algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_244,5944,0.0
relativeEntropy,IOPS_244,5945,0.0
relativeEntropy,IOPS_244,5946,0.0
relativeEntropy,IOPS_244,5947,0.0
relativeEntropy,IOPS_244,5948,0.0
relativeEntropy,IOPS_244,5949,0.0
relativeEntropy,IOPS_244,5950,0.0
relativeEntropy,IOPS_244,5951,0.0
relativeEntropy,IOPS_244,5952,0.0
relativeEntropy,IOPS_244,5953,0.0
relativeEntropy,IOPS_244,5954,0.0
relativeEntropy,IOPS_244,5955,0.0
relativeEntropy,IOPS_244,5956,0.0
relativeEntropy,IOPS_244,5957,0.0
relativeEntropy,IOPS_244,5958,0.0
relativeEntropy,IOPS_244,5959,0.0
relativeEntropy,IOPS_244,5960,0.0
relativeEntropy,IOPS_244,5961,0.0
relativeEntropy,IOPS_244,5962,0.0
relativeEntropy,IOPS_244,5963,0.0
relativeEntropy,IOPS_244,5964,0.0
relativeEntropy,IOPS_244,5965,0.0
relativeEntropy,IOPS_244,5966,0.0
relativeEntropy,IOPS_244,5967,0.0
relativeEntropy,IOPS_244,5968,0.0
relativeEntropy,IOPS_244,5969,0.0
relativeEntropy,IOPS_244,5970,0.0
relativeEntropy,IOPS_244,5971,0.0
relativeEntropy,IOPS_244,5972,0.0
relativeEntropy,IOPS_244,5973,0.0
relativeEntropy,IOPS_244,5974,0.0
relativeEntropy,IOPS_244,5975,0.0
relativeEntropy,IOPS_244,5976,0.0
relativeEntropy,IOPS_244,5977,0.0
relativeEntropy,IOPS_244,5978,0.0
relativeEntropy,IOPS_244,5979,0.0
relativeEntropy,IOPS_244,5980,0.0
relativeEntropy,IOPS_244,5981,0.0
relativeEntropy,IOPS_244,5982,0.0
relativeEntropy,IOPS_244,5983,0.0
relativeEntropy,IOPS_244,5984,0.0
relativeEntropy,IOPS_244,5985,0.0
relativeEntropy,IOPS_244,5986,0.0
relativeEntropy,IOPS_244,5987,0.0
relativeEntropy,IOPS_244,5988,0.0
relativeEntropy,IOPS_244,5989,0.0
relativeEntropy,IOPS_244,5990,0.0
relativeEntropy,IOPS_244,5991,0.0
relativeEntropy,IOPS_244,5992,0.0
relativeEntropy,IOPS_244,5993,0.0
relativeEntropy,IOPS_244,5994,0.0
relativeEntropy,IOPS_244,5995,0.0
relativeEntropy,IOPS_244,5996,0.0
relativeEntropy,IOPS_244,5997,0.0
relativeEntropy,IOPS_244,5998,0.0
relativeEntropy,IOPS_244,5999,0.0
relativeEntropy,IOPS_244,6000,0.0
relativeEntropy,IOPS_244,6001,0.0
relativeEntropy,IOPS_244,6002,0.0
relativeEntropy,IOPS_244,6003,0.0
relativeEntropy,IOPS_244,6004,0.0
relativeEntropy,IOPS_244,6005,0.0
relativeEntropy,IOPS_244,6006,0.0
relativeEntropy,IOPS_244,6007,0.0
relativeEntropy,IOPS_244,6008,0.0
relativeEntropy,IOPS_244,6009,0.0
relativeEntropy,IOPS_244,6010,0.0
relativeEntropy,IOPS_244,6011,0.0
relativeEntropy,IOPS_244,6012,0.0
relativeEntropy,IOPS_244,6013,0.0
relativeEntropy,IOPS_244,6014,0.0
relativeEntropy,IOPS_244,6015,0.0
relativeEntropy,IOPS_244,6016,0.0
relativeEntropy,IOPS_244,6017,0.0
relativeEntropy,IOPS_244,6018,0.0
relativeEntropy,IOPS_244,6019,0.0
relativeEntropy,IOPS_244,6020,0.0
relativeEntropy,IOPS_244,6021,0.0
relativeEntropy,IOPS_244,6022,0.0
relativeEntropy,IOPS_244,6023,0.0
relativeEntropy,IOPS_244,6024,0.0
relativeEntropy,IOPS_244,6025,0.0
relativeEntropy,IOPS_244,6026,0.0
relativeEntropy,IOPS_244,6027,0.0
relativeEntropy,IOPS_244,6028,0.0
relativeEntropy,IOPS_244,6029,0.0
relativeEntropy,IOPS_244,6030,0.0
relativeEntropy,IOPS_244,6031,0.0
relativeEntropy,IOPS_244,6032,0.0
relativeEntropy,IOPS_244,6033,0.0
relativeEntropy,IOPS_244,6034,0.0
relativeEntropy,IOPS_244,6035,0.0
relativeEntropy,IOPS_244,6036,0.0
relativeEntropy,IOPS_244,6037,0.0
relativeEntropy,IOPS_244,6038,0.0
relativeEntropy,IOPS_244,6039,0.0
relativeEntropy,IOPS_244,6040,0.0
relativeEntropy,IOPS_244,6041,0.0
relativeEntropy,IOPS_244,6042,0.0
relativeEntropy,IOPS_244,6043,0.0
relativeEntropy,IOPS_244,6044,0.0
relativeEntropy,IOPS_244,6045,0.0
relativeEntropy,IOPS_244,6046,0.0
relativeEntropy,IOPS_244,6047,0.0
relativeEntropy,IOPS_244,6048,0.0
relativeEntropy,IOPS_244,6049,0.0
relativeEntropy,IOPS_244,6050,0.0
relativeEntropy,IOPS_244,6051,0.0
relativeEntropy,IOPS_244,6052,0.0
relativeEntropy,IOPS_244,6053,0.0
relativeEntropy,IOPS_244,6054,0.0
relativeEntropy,IOPS_244,6055,0.0
relativeEntropy,IOPS_244,6056,0.0
relativeEntropy,IOPS_244,6057,0.0
relativeEntropy,IOPS_244,6058,0.0
relativeEntropy,IOPS_244,6059,0.0
relativeEntropy,IOPS_244,6060,0.0
relativeEntropy,IOPS_244,6061,0.0
relativeEntropy,IOPS_244,6062,0.0
relativeEntropy,IOPS_244,6063,0.0
relativeEntropy,IOPS_244,6064,0.0
relativeEntropy,IOPS_244,6065,0.0
relativeEntropy,IOPS_244,6066,0.0
relativeEntropy,IOPS_244,6067,0.0
relativeEntropy,IOPS_244,6068,0.0
relativeEntropy,IOPS_244,6069,0.0
relativeEntropy,IOPS_244,6070,0.0
relativeEntropy,IOPS_244,6071,0.0
relativeEntropy,IOPS_244,6072,0.0
relativeEntropy,IOPS_244,6073,0.0
relativeEntropy,IOPS_244,6074,0.0
relativeEntropy,IOPS_244,6075,0.0
relativeEntropy,IOPS_244,6076,0.0
relativeEntropy,IOPS_244,6077,0.0
relativeEntropy,IOPS_244,6078,0.0
relativeEntropy,IOPS_244,6079,0.0
relativeEntropy,IOPS_244,6080,0.0
relativeEntropy,IOPS_244,6081,0.0
relativeEntropy,IOPS_244,6082,0.0
relativeEntropy,IOPS_244,6083,0.0
relativeEntropy,IOPS_244,6084,0.0
relativeEntropy,IOPS_244,6085,0.0
relativeEntropy,IOPS_244,6086,0.0
relativeEntropy,IOPS_244,6087,0.0
relativeEntropy,IOPS_244,6088,0.0
relativeEntropy,IOPS_244,6089,0.0
relativeEntropy,IOPS_244,6090,0.0
relativeEntropy,IOPS_244,6091,0.0
relativeEntropy,IOPS_244,6092,0.0
relativeEntropy,IOPS_244,6093,0.0
relativeEntropy,IOPS_244,6094,0.0
relativeEntropy,IOPS_244,6095,0.0
relativeEntropy,IOPS_244,6096,0.0
relativeEntropy,IOPS_244,6097,0.0
relativeEntropy,IOPS_244,6098,0.0
relativeEntropy,IOPS_244,6099,0.0
relativeEntropy,IOPS_244,6100,0.0
relativeEntropy,IOPS_244,6101,0.0
relativeEntropy,IOPS_244,6102,0.0
relativeEntropy,IOPS_244,6103,0.0
relativeEntropy,IOPS_244,6104,0.0
relativeEntropy,IOPS_244,6105,0.0
relativeEntropy,IOPS_244,6106,0.0
relativeEntropy,IOPS_244,6107,0.0
relativeEntropy,IOPS_244,6108,0.0
relativeEntropy,IOPS_244,6109,0.0
relativeEntropy,IOPS_244,6110,0.0
relativeEntropy,IOPS_244,6111,0.0
relativeEntropy,IOPS_244,6112,0.0
relativeEntropy,IOPS_244,6113,0.0
relativeEntropy,IOPS_244,6114,0.0
relativeEntropy,IOPS_244,6115,0.0
relativeEntropy,IOPS_244,6116,0.0
relativeEntropy,IOPS_244,6117,0.0
relativeEntropy,IOPS_244,6118,0.0
relativeEntropy,IOPS_244,6119,0.0
relativeEntropy,IOPS_244,6120,0.0
relativeEntropy,IOPS_244,6121,0.0
relativeEntropy,IOPS_244,6122,0.0
relativeEntropy,IOPS_244,6123,0.0
relativeEntropy,IOPS_244,6124,0.0
relativeEntropy,IOPS_244,6125,0.0
relativeEntropy,IOPS_244,6126,0.0
relativeEntropy,IOPS_244,6127,0.0
relativeEntropy,IOPS_244,6128,0.0
relativeEntropy,IOPS_244,6129,0.0
relativeEntropy,IOPS_244,6130,0.0
relativeEntropy,IOPS_244,6131,0.0
relativeEntropy,IOPS_244,6132,0.0
relativeEntropy,IOPS_244,6133,0.0
relativeEntropy,IOPS_244,6134,0.0
relativeEntropy,IOPS_244,6135,0.0
relativeEntropy,IOPS_244,6136,0.0
relativeEntropy,IOPS_244,6137,0.0
relativeEntropy,IOPS_244,6138,0.0
relativeEntropy,IOPS_244,6139,0.0
relativeEntropy,IOPS_244,6140,0.0
relativeEntropy,IOPS_244,6141,0.0
relativeEntropy,IOPS_244,6142,0.0
relativeEntropy,IOPS_244,6143,0.0
relativeEntropy,IOPS_244,6144,0.0
relativeEntropy,IOPS_244,6145,0.0
relativeEntropy,IOPS_244,6146,0.0
relativeEntropy,IOPS_244,6147,0.0
relativeEntropy,IOPS_244,6148,0.0
relativeEntropy,IOPS_244,6149,0.0
relativeEntropy,IOPS_244,6150,0.0
relativeEntropy,IOPS_244,6151,0.0
relativeEntropy,IOPS_244,6152,0.0
relativeEntropy,IOPS_244,6153,0.0
relativeEntropy,IOPS_244,6154,0.0
relativeEntropy,IOPS_244,6155,0.0
relativeEntropy,IOPS_244,6156,0.0
relativeEntropy,IOPS_244,6157,0.0
relativeEntropy,IOPS_244,6158,0.0
relativeEntropy,IOPS_244,6159,0.0
relativeEntropy,IOPS_244,6160,0.0
relativeEntropy,IOPS_244,6161,0.0
relativeEntropy,IOPS_244,6162,0.0
relativeEntropy,IOPS_244,6163,0.0
relativeEntropy,IOPS_244,6164,0.0
relativeEntropy,IOPS_244,6165,0.0
relativeEntropy,IOPS_244,6166,0.0
relativeEntropy,IOPS_244,6167,0.0
relativeEntropy,IOPS_244,6168,0.0
relativeEntropy,IOPS_244,6169,0.0
relativeEntropy,IOPS_244,6170,0.0
relativeEntropy,IOPS_244,6171,0.0
relativeEntropy,IOPS_244,6172,0.0
relativeEntropy,IOPS_244,6173,0.0
relativeEntropy,IOPS_244,6174,0.0
relativeEntropy,IOPS_244,6175,0.0
relativeEntropy,IOPS_244,6176,0.0
relativeEntropy,IOPS_244,6177,0.0
relativeEntropy,IOPS_244,6178,0.0
relativeEntropy,IOPS_244,6179,0.0
relativeEntropy,IOPS_244,6180,0.0
relativeEntropy,IOPS_244,6181,0.0
relativeEntropy,IOPS_244,6182,0.0
relativeEntropy,IOPS_244,6183,0.0
relativeEntropy,IOPS_244,6184,0.0
relativeEntropy,IOPS_244,6185,0.0
relativeEntropy,IOPS_244,6186,0.0
relativeEntropy,IOPS_244,6187,0.0
relativeEntropy,IOPS_244,6188,0.0
relativeEntropy,IOPS_244,6189,0.0
relativeEntropy,IOPS_244,6190,0.0
relativeEntropy,IOPS_244,6191,0.0
relativeEntropy,IOPS_244,6192,0.0
relativeEntropy,IOPS_244,6193,0.0
relativeEntropy,IOPS_244,6194,0.0
relativeEntropy,IOPS_244,6195,0.0
relativeEntropy,IOPS_244,6196,0.0
relativeEntropy,IOPS_244,6197,0.0
relativeEntropy,IOPS_244,6198,0.0
relativeEntropy,IOPS_244,6199,0.0
relativeEntropy,IOPS_244,6200,0.0
relativeEntropy,IOPS_244,6201,0.0
relativeEntropy,IOPS_244,6202,0.0
relativeEntropy,IOPS_244,6203,0.0
relativeEntropy,IOPS_244,6204,0.0
relativeEntropy,IOPS_244,6205,0.0
relativeEntropy,IOPS_244,6206,0.0
relativeEntropy,IOPS_244,6207,0.0
relativeEntropy,IOPS_244,6208,0.0
relativeEntropy,IOPS_244,6209,0.0
relativeEntropy,IOPS_244,6210,0.0
relativeEntropy,IOPS_244,6211,0.0
relativeEntropy,IOPS_244,6212,0.0
relativeEntropy,IOPS_244,6213,0.0
relativeEntropy,IOPS_244,6214,0.0
relativeEntropy,IOPS_244,6215,0.0
relativeEntropy,IOPS_244,6216,0.0
relativeEntropy,IOPS_244,6217,0.0
relativeEntropy,IOPS_244,6218,0.0
relativeEntropy,IOPS_244,6219,0.0
relativeEntropy,IOPS_244,6220,0.0
relativeEntropy,IOPS_244,6221,0.0
relativeEntropy,IOPS_244,6222,0.0
relativeEntropy,IOPS_244,6223,0.0
relativeEntropy,IOPS_244,6224,0.0
relativeEntropy,IOPS_244,6225,0.0
relativeEntropy,IOPS_244,6226,0.0
relativeEntropy,IOPS_244,6227,0.0
relativeEntropy,IOPS_244,6228,0.0
relativeEntropy,IOPS_244,6229,0.0
relativeEntropy,IOPS_244,6230,0.0
relativeEntropy,IOPS_244,6231,0.0
relativeEntropy,IOPS_244,6232,0.0
relativeEntropy,IOPS_244,6233,0.0
relativeEntropy,IOPS_244,6234,0.0
relativeEntropy,IOPS_244,6235,0.0
relativeEntropy,IOPS_244,6236,0.0
relativeEntropy,IOPS_244,6237,0.0
relativeEntropy,IOPS_244,6238,0.0
relativeEntropy,IOPS_244,6239,0.0
relativeEntropy,IOPS_244,6240,0.0
relativeEntropy,IOPS_244,6241,0.0
relativeEntropy,IOPS_244,6242,0.0
relativeEntropy,IOPS_244,6243,0.0
relativeEntropy,IOPS_244,6244,0.0
relativeEntropy,IOPS_244,6245,0.0
relativeEntropy,IOPS_244,6246,0.0
relativeEntropy,IOPS_244,6247,0.0
relativeEntropy,IOPS_244,6248,0.0
relativeEntropy,IOPS_244,6249,0.0
relativeEntropy,IOPS_244,6250,0.0
relativeEntropy,IOPS_244,6251,0.0
relativeEntropy,IOPS_244,6252,0.0
relativeEntropy,IOPS_244,6253,0.0
relativeEntropy,IOPS_244,6254,0.0
relativeEntropy,IOPS_244,6255,0.0
relativeEntropy,IOPS_244,6256,0.0
relativeEntropy,IOPS_244,6257,0.0
relativeEntropy,IOPS_244,6258,0.0
relativeEntropy,IOPS_244,6259,0.0
relativeEntropy,IOPS_244,6260,0.0
relativeEntropy,IOPS_244,6261,0.0
relativeEntropy,IOPS_244,6262,0.0
relativeEntropy,IOPS_244,6263,0.0
relativeEntropy,IOPS_244,6264,0.0
relativeEntropy,IOPS_244,6265,0.0
relativeEntropy,IOPS_244,6266,0.0
relativeEntropy,IOPS_244,6267,0.0
relativeEntropy,IOPS_244,6268,0.0
relativeEntropy,IOPS_244,6269,0.0
relativeEntropy,IOPS_244,6270,0.0
relativeEntropy,IOPS_244,6271,0.0
relativeEntropy,IOPS_244,6272,0.0
relativeEntropy,IOPS_244,6273,0.0
relativeEntropy,IOPS_244,6274,0.0
relativeEntropy,IOPS_244,6275,0.0
relativeEntropy,IOPS_244,6276,0.0
relativeEntropy,IOPS_244,6277,0.0
relativeEntropy,IOPS_244,6278,0.0
relativeEntropy,IOPS_244,6279,0.0
relativeEntropy,IOPS_244,6280,0.0
relativeEntropy,IOPS_244,6281,0.0
relativeEntropy,IOPS_244,6282,0.0
relativeEntropy,IOPS_244,6283,0.0
relativeEntropy,IOPS_244,6284,0.0
relativeEntropy,IOPS_244,6285,0.0
relativeEntropy,IOPS_244,6286,0.0
relativeEntropy,IOPS_244,6287,0.0
relativeEntropy,IOPS_244,6288,0.0
relativeEntropy,IOPS_244,6289,0.0
relativeEntropy,IOPS_244,6290,0.0
relativeEntropy,IOPS_244,6291,0.0
relativeEntropy,IOPS_244,6292,0.0
relativeEntropy,IOPS_244,6293,0.0
relativeEntropy,IOPS_244,6294,0.0
relativeEntropy,IOPS_244,6295,0.0
relativeEntropy,IOPS_244,6296,0.0
relativeEntropy,IOPS_244,6297,0.0
relativeEntropy,IOPS_244,6298,0.0
relativeEntropy,IOPS_244,6299,0.0
relativeEntropy,IOPS_244,6300,0.0
relativeEntropy,IOPS_244,6301,0.0
relativeEntropy,IOPS_244,6302,0.0
relativeEntropy,IOPS_244,6303,0.0
relativeEntropy,IOPS_244,6304,0.0
relativeEntropy,IOPS_244,6305,0.0
relativeEntropy,IOPS_244,6306,0.0
relativeEntropy,IOPS_244,6307,0.0
relativeEntropy,IOPS_244,6308,0.0
relativeEntropy,IOPS_244,6309,0.0
relativeEntropy,IOPS_244,6310,0.0
relativeEntropy,IOPS_244,6311,0.0
relativeEntropy,IOPS_244,6312,0.0
relativeEntropy,IOPS_244,6313,0.0
relativeEntropy,IOPS_244,6314,0.0
relativeEntropy,IOPS_244,6315,0.0
relativeEntropy,IOPS_244,6316,0.0
relativeEntropy,IOPS_244,6317,0.0
relativeEntropy,IOPS_244,6318,0.0
relativeEntropy,IOPS_244,6319,0.0
relativeEntropy,IOPS_244,6320,0.0
relativeEntropy,IOPS_244,6321,0.0
relativeEntropy,IOPS_244,6322,0.0
relativeEntropy,IOPS_244,6323,0.0
relativeEntropy,IOPS_244,6324,0.0
relativeEntropy,IOPS_244,6325,0.0
relativeEntropy,IOPS_244,6326,0.0
relativeEntropy,IOPS_244,6327,0.0
relativeEntropy,IOPS_244,6328,0.0
relativeEntropy,IOPS_244,6329,0.0
relativeEntropy,IOPS_244,6330,0.0
relativeEntropy,IOPS_244,6331,0.0
relativeEntropy,IOPS_244,6332,0.0
relativeEntropy,IOPS_244,6333,0.0
relativeEntropy,IOPS_244,6334,0.0
relativeEntropy,IOPS_244,6335,0.0
relativeEntropy,IOPS_244,6336,0.0
relativeEntropy,IOPS_244,6337,0.0
relativeEntropy,IOPS_244,6338,0.0
relativeEntropy,IOPS_244,6339,0.0
relativeEntropy,IOPS_244,6340,0.0
relativeEntropy,IOPS_244,6341,0.0
relativeEntropy,IOPS_244,6342,0.0
relativeEntropy,IOPS_244,6343,0.0
relativeEntropy,IOPS_244,6344,0.0
relativeEntropy,IOPS_244,6345,0.0
relativeEntropy,IOPS_244,6346,0.0
relativeEntropy,IOPS_244,6347,0.0
relativeEntropy,IOPS_244,6348,0.0
relativeEntropy,IOPS_244,6349,0.0
relativeEntropy,IOPS_244,6350,0.0
relativeEntropy,IOPS_244,6351,0.0
relativeEntropy,IOPS_244,6352,0.0
relativeEntropy,IOPS_244,6353,0.0
relativeEntropy,IOPS_244,6354,0.0
relativeEntropy,IOPS_244,6355,0.0
relativeEntropy,IOPS_244,6356,0.0
relativeEntropy,IOPS_244,6357,0.0
relativeEntropy,IOPS_244,6358,0.0
relativeEntropy,IOPS_244,6359,0.0
relativeEntropy,IOPS_244,6360,0.0
relativeEntropy,IOPS_244,6361,0.0
relativeEntropy,IOPS_244,6362,0.0
relativeEntropy,IOPS_244,6363,0.0
relativeEntropy,IOPS_244,6364,0.0
relativeEntropy,IOPS_244,6365,0.0
relativeEntropy,IOPS_244,6366,0.0
relativeEntropy,IOPS_244,6367,0.0
relativeEntropy,IOPS_244,6368,0.0
relativeEntropy,IOPS_244,6369,0.0
relativeEntropy,IOPS_244,6370,0.0
relativeEntropy,IOPS_244,6371,0.0
relativeEntropy,IOPS_244,6372,0.0
relativeEntropy,IOPS_244,6373,0.0
relativeEntropy,IOPS_244,6374,0.0
relativeEntropy,IOPS_244,6375,0.0
relativeEntropy,IOPS_244,6376,0.0
relativeEntropy,IOPS_244,6377,0.0
relativeEntropy,IOPS_244,6378,0.0
relativeEntropy,IOPS_244,6379,0.0
relativeEntropy,IOPS_244,6380,0.0
relativeEntropy,IOPS_244,6381,0.0
relativeEntropy,IOPS_244,6382,0.0
relativeEntropy,IOPS_244,6383,0.0
relativeEntropy,IOPS_244,6384,0.0
relativeEntropy,IOPS_244,6385,0.0
relativeEntropy,IOPS_244,6386,0.0
relativeEntropy,IOPS_244,6387,0.0
relativeEntropy,IOPS_244,6388,0.0
relativeEntropy,IOPS_244,6389,0.0
relativeEntropy,IOPS_244,6390,0.0
relativeEntropy,IOPS_244,6391,0.0
relativeEntropy,IOPS_244,6392,0.0
relativeEntropy,IOPS_244,6393,0.0
relativeEntropy,IOPS_244,6394,0.0
relativeEntropy,IOPS_244,6395,0.0
relativeEntropy,IOPS_244,6396,0.0
relativeEntropy,IOPS_244,6397,0.0
relativeEntropy,IOPS_244,6398,0.0
relativeEntropy,IOPS_244,6399,0.0
relativeEntropy,IOPS_244,6400,0.0
relativeEntropy,IOPS_244,6401,0.0
relativeEntropy,IOPS_244,6402,0.0
relativeEntropy,IOPS_244,6403,0.0
relativeEntropy,IOPS_244,6404,0.0
relativeEntropy,IOPS_244,6405,0.0
relativeEntropy,IOPS_244,6406,0.0
relativeEntropy,IOPS_244,6407,0.0
relativeEntropy,IOPS_244,6408,0.0
relativeEntropy,IOPS_244,6409,0.0
relativeEntropy,IOPS_244,6410,0.0
relativeEntropy,IOPS_244,6411,0.0
relativeEntropy,IOPS_244,6412,0.0
relativeEntropy,IOPS_244,6413,0.0
relativeEntropy,IOPS_244,6414,0.0
relativeEntropy,IOPS_244,6415,0.0
relativeEntropy,IOPS_244,6416,0.0
relativeEntropy,IOPS_244,6417,0.0
relativeEntropy,IOPS_244,6418,0.0
relativeEntropy,IOPS_244,6419,0.0
relativeEntropy,IOPS_244,6420,0.0
relativeEntropy,IOPS_244,6421,0.0
relativeEntropy,IOPS_244,6422,0.0
relativeEntropy,IOPS_244,6423,0.0
relativeEntropy,IOPS_244,6424,0.0
relativeEntropy,IOPS_244,6425,0.0
relativeEntropy,IOPS_244,6426,0.0
relativeEntropy,IOPS_244,6427,0.0
relativeEntropy,IOPS_244,6428,0.0
relativeEntropy,IOPS_244,6429,0.0
relativeEntropy,IOPS_244,6430,0.0
relativeEntropy,IOPS_244,6431,0.0
relativeEntropy,IOPS_244,6432,0.0
relativeEntropy,IOPS_244,6433,0.0
relativeEntropy,IOPS_244,6434,0.0
relativeEntropy,IOPS_244,6435,0.0
relativeEntropy,IOPS_244,6436,0.0
relativeEntropy,IOPS_244,6437,0.0
relativeEntropy,IOPS_244,6438,0.0
relativeEntropy,IOPS_244,6439,0.0
relativeEntropy,IOPS_244,6440,0.0
relativeEntropy,IOPS_244,6441,0.0
relativeEntropy,IOPS_244,6442,0.0
relativeEntropy,IOPS_244,6443,0.0
relativeEntropy,IOPS_244,6444,0.0
relativeEntropy,IOPS_244,6445,0.0
relativeEntropy,IOPS_244,6446,0.0
relativeEntropy,IOPS_244,6447,0.0
relativeEntropy,IOPS_244,6448,0.0
relativeEntropy,IOPS_244,6449,0.0
relativeEntropy,IOPS_244,6450,0.0
relativeEntropy,IOPS_244,6451,0.0
relativeEntropy,IOPS_244,6452,0.0
relativeEntropy,IOPS_244,6453,0.0
relativeEntropy,IOPS_244,6454,0.0
relativeEntropy,IOPS_244,6455,0.0
relativeEntropy,IOPS_244,6456,0.0
relativeEntropy,IOPS_244,6457,0.0
relativeEntropy,IOPS_244,6458,0.0
relativeEntropy,IOPS_244,6459,0.0
relativeEntropy,IOPS_244,6460,0.0
relativeEntropy,IOPS_244,6461,0.0
relativeEntropy,IOPS_244,6462,0.0
relativeEntropy,IOPS_244,6463,0.0
relativeEntropy,IOPS_244,6464,0.0
relativeEntropy,IOPS_244,6465,0.0
relativeEntropy,IOPS_244,6466,0.0
relativeEntropy,IOPS_244,6467,0.0
relativeEntropy,IOPS_244,6468,0.0
relativeEntropy,IOPS_244,6469,0.0
relativeEntropy,IOPS_244,6470,0.0
relativeEntropy,IOPS_244,6471,0.0
relativeEntropy,IOPS_244,6472,0.0
relativeEntropy,IOPS_244,6473,0.0
relativeEntropy,IOPS_244,6474,0.0
relativeEntropy,IOPS_244,6475,0.0
relativeEntropy,IOPS_244,6476,0.0
relativeEntropy,IOPS_244,6477,0.0
relativeEntropy,IOPS_244,6478,0.0
relativeEntropy,IOPS_244,6479,0.0
relativeEntropy,IOPS_244,6480,0.0
relativeEntropy,IOPS_244,6481,0.0
relativeEntropy,IOPS_244,6482,0.0
relativeEntropy,IOPS_244,6483,0.0
relativeEntropy,IOPS_244,6484,0.0
relativeEntropy,IOPS_244,6485,0.0
relativeEntropy,IOPS_244,6486,0.0
relativeEntropy,IOPS_244,6487,0.0
relativeEntropy,IOPS_244,6488,0.0
relativeEntropy,IOPS_244,6489,0.0
relativeEntropy,IOPS_244,6490,0.0
relativeEntropy,IOPS_244,6491,0.0
relativeEntropy,IOPS_244,6492,0.0
relativeEntropy,IOPS_244,6493,0.0
relativeEntropy,IOPS_244,6494,0.0
relativeEntropy,IOPS_244,6495,0.0
relativeEntropy,IOPS_244,6496,0.0
relativeEntropy,IOPS_244,6497,0.0
relativeEntropy,IOPS_244,6498,0.0
relativeEntropy,IOPS_244,6499,0.0
relativeEntropy,IOPS_244,6500,0.0
relativeEntropy,IOPS_244,6501,0.0
relativeEntropy,IOPS_244,6502,0.0
relativeEntropy,IOPS_244,6503,0.0
relativeEntropy,IOPS_244,6504,0.0
relativeEntropy,IOPS_244,6505,0.0
relativeEntropy,IOPS_244,6506,0.0
relativeEntropy,IOPS_244,6507,0.0
relativeEntropy,IOPS_244,6508,0.0
relativeEntropy,IOPS_244,6509,0.0
relativeEntropy,IOPS_244,6510,0.0
relativeEntropy,IOPS_244,6511,0.0
relativeEntropy,IOPS_244,6512,0.0
relativeEntropy,IOPS_244,6513,0.0
relativeEntropy,IOPS_244,6514,0.0
relativeEntropy,IOPS_244,6515,0.0
relativeEntropy,IOPS_244,6516,0.0
relativeEntropy,IOPS_244,6517,0.0
relativeEntropy,IOPS_244,6518,0.0
relativeEntropy,IOPS_244,6519,0.0
relativeEntropy,IOPS_244,6520,0.0
relativeEntropy,IOPS_244,6521,0.0
relativeEntropy,IOPS_244,6522,0.0
relativeEntropy,IOPS_244,6523,0.0
relativeEntropy,IOPS_244,6524,0.0
relativeEntropy,IOPS_244,6525,0.0
relativeEntropy,IOPS_244,6526,0.0
relativeEntropy,IOPS_244,6527,0.0
relativeEntropy,IOPS_244,6528,0.0
relativeEntropy,IOPS_244,6529,0.0
relativeEntropy,IOPS_244,6530,0.0
relativeEntropy,IOPS_244,6531,0.0
relativeEntropy,IOPS_244,6532,0.0
relativeEntropy,IOPS_244,6533,0.0
relativeEntropy,IOPS_244,6534,0.0
relativeEntropy,IOPS_244,6535,0.0
relativeEntropy,IOPS_244,6536,0.0
relativeEntropy,IOPS_244,6537,0.0
relativeEntropy,IOPS_244,6538,0.0
relativeEntropy,IOPS_244,6539,0.0
relativeEntropy,IOPS_244,6540,0.0
relativeEntropy,IOPS_244,6541,0.0
relativeEntropy,IOPS_244,6542,0.0
relativeEntropy,IOPS_244,6543,0.0
relativeEntropy,IOPS_244,6544,0.0
relativeEntropy,IOPS_244,6545,0.0
relativeEntropy,IOPS_244,6546,0.0
relativeEntropy,IOPS_244,6547,0.0
relativeEntropy,IOPS_244,6548,0.0
relativeEntropy,IOPS_244,6549,0.0
relativeEntropy,IOPS_244,6550,0.0
relativeEntropy,IOPS_244,6551,0.0
relativeEntropy,IOPS_244,6552,0.0
relativeEntropy,IOPS_244,6553,0.0
relativeEntropy,IOPS_244,6554,0.0
relativeEntropy,IOPS_244,6555,0.0
relativeEntropy,IOPS_244,6556,0.0
relativeEntropy,IOPS_244,6557,0.0
relativeEntropy,IOPS_244,6558,0.0
relativeEntropy,IOPS_244,6559,0.0
relativeEntropy,IOPS_244,6560,0.0
relativeEntropy,IOPS_244,6561,0.0
relativeEntropy,IOPS_244,6562,0.0
relativeEntropy,IOPS_244,6563,0.0
relativeEntropy,IOPS_244,6564,0.0
relativeEntropy,IOPS_244,6565,0.0
relativeEntropy,IOPS_244,6566,0.0
relativeEntropy,IOPS_244,6567,0.0
relativeEntropy,IOPS_244,6568,0.0
relativeEntropy,IOPS_244,6569,0.0
relativeEntropy,IOPS_244,6570,0.0
relativeEntropy,IOPS_244,6571,0.0
relativeEntropy,IOPS_244,6572,0.0
relativeEntropy,IOPS_244,6573,0.0
relativeEntropy,IOPS_244,6574,0.0
relativeEntropy,IOPS_244,6575,0.0
relativeEntropy,IOPS_244,6576,0.0
relativeEntropy,IOPS_244,6577,0.0
relativeEntropy,IOPS_244,6578,0.0
