algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_395,6687,0.8443982200279833
windowedGaussian,IOPS_395,6688,0.5936863187913928
windowedGaussian,IOPS_395,6689,0.761653879644422
windowedGaussian,IOPS_395,6690,0.6298597007884209
windowedGaussian,IOPS_395,6691,0.859437061644236
windowedGaussian,IOPS_395,6692,0.7712678201737597
windowedGaussian,IOPS_395,6693,0.6204953478323315
windowedGaussian,IOPS_395,6694,0.6547526539886545
windowedGaussian,IOPS_395,6695,0.9091433514787217
windowedGaussian,IOPS_395,6696,0.7543118098818686
windowedGaussian,IOPS_395,6697,0.5587479833608495
windowedGaussian,IOPS_395,6698,0.8470077752708849
windowedGaussian,IOPS_395,6699,0.7476812783142998
windowedGaussian,IOPS_395,6700,0.7330296662503908
windowedGaussian,IOPS_395,6701,0.8494355211663743
windowedGaussian,IOPS_395,6702,0.6369233721058313
windowedGaussian,IOPS_395,6703,0.70346663830418
windowedGaussian,IOPS_395,6704,0.6970803566980668
windowedGaussian,IOPS_395,6705,0.9026571725965897
windowedGaussian,IOPS_395,6706,0.59638030542067
windowedGaussian,IOPS_395,6707,0.830173742557752
windowedGaussian,IOPS_395,6708,0.5149310896588544
windowedGaussian,IOPS_395,6709,0.9277383428143934
windowedGaussian,IOPS_395,6710,0.6697938093804685
windowedGaussian,IOPS_395,6711,0.8036937936683479
windowedGaussian,IOPS_395,6712,0.5261768721528519
windowedGaussian,IOPS_395,6713,0.7060960130124442
windowedGaussian,IOPS_395,6714,0.9202594520959967
windowedGaussian,IOPS_395,6715,0.6034677168932501
windowedGaussian,IOPS_395,6716,0.861503294248407
windowedGaussian,IOPS_395,6717,0.7913878130812539
windowedGaussian,IOPS_395,6718,0.6224274770283684
windowedGaussian,IOPS_395,6719,0.6814002673123131
windowedGaussian,IOPS_395,6720,0.8868541142751373
windowedGaussian,IOPS_395,6721,0.5734863227509971
windowedGaussian,IOPS_395,6722,0.7891907245000811
windowedGaussian,IOPS_395,6723,0.6428316716640681
windowedGaussian,IOPS_395,6724,0.7634975259376674
windowedGaussian,IOPS_395,6725,0.791236986899759
windowedGaussian,IOPS_395,6726,0.8189920958383461
windowedGaussian,IOPS_395,6727,0.7872197711080177
windowedGaussian,IOPS_395,6728,0.5669476060301746
windowedGaussian,IOPS_395,6729,0.9333551607991528
windowedGaussian,IOPS_395,6730,0.6423222854620966
windowedGaussian,IOPS_395,6731,0.9329050995344919
windowedGaussian,IOPS_395,6732,0.6386120829663678
windowedGaussian,IOPS_395,6733,0.6603822842419173
windowedGaussian,IOPS_395,6734,0.6979164535537533
windowedGaussian,IOPS_395,6735,0.8616496029440103
windowedGaussian,IOPS_395,6736,0.8640100508200363
windowedGaussian,IOPS_395,6737,0.6064585628582935
windowedGaussian,IOPS_395,6738,0.8613134153283611
windowedGaussian,IOPS_395,6739,0.754696096155733
windowedGaussian,IOPS_395,6740,0.7434263158092463
windowedGaussian,IOPS_395,6741,0.7829750636811748
windowedGaussian,IOPS_395,6742,0.7727253442605996
windowedGaussian,IOPS_395,6743,0.5751203153710424
windowedGaussian,IOPS_395,6744,0.8605685746764707
windowedGaussian,IOPS_395,6745,0.6297206984019723
windowedGaussian,IOPS_395,6746,0.9548367645557141
windowedGaussian,IOPS_395,6747,0.5154512089364047
windowedGaussian,IOPS_395,6748,0.8183788045948888
windowedGaussian,IOPS_395,6749,0.8013557985194517
windowedGaussian,IOPS_395,6750,0.677617579818173
windowedGaussian,IOPS_395,6751,0.8946255058690596
windowedGaussian,IOPS_395,6752,0.6011137076419539
windowedGaussian,IOPS_395,6753,0.8456682028781412
windowedGaussian,IOPS_395,6754,0.6954643868212071
windowedGaussian,IOPS_395,6755,0.7678738725424515
windowedGaussian,IOPS_395,6756,0.8485047282824296
windowedGaussian,IOPS_395,6757,0.7573671952469467
windowedGaussian,IOPS_395,6758,0.7476462538763122
windowedGaussian,IOPS_395,6759,0.7473131105622849
windowedGaussian,IOPS_395,6760,0.6367145478092439
windowedGaussian,IOPS_395,6761,0.9075155162434395
windowedGaussian,IOPS_395,6762,0.5934056136914407
windowedGaussian,IOPS_395,6763,0.8703381622562546
windowedGaussian,IOPS_395,6764,0.5389904389534796
windowedGaussian,IOPS_395,6765,0.8525865696100985
windowedGaussian,IOPS_395,6766,0.5293394548895625
windowedGaussian,IOPS_395,6767,0.5496462510073692
windowedGaussian,IOPS_395,6768,0.9208110595261119
windowedGaussian,IOPS_395,6769,0.5928032543659262
windowedGaussian,IOPS_395,6770,0.9066753172294382
windowedGaussian,IOPS_395,6771,0.7489294883002241
windowedGaussian,IOPS_395,6772,0.6896576271846933
windowedGaussian,IOPS_395,6773,0.7527778107386932
windowedGaussian,IOPS_395,6774,0.7984711976857156
windowedGaussian,IOPS_395,6775,0.524948020143811
windowedGaussian,IOPS_395,6776,0.9664185491040356
windowedGaussian,IOPS_395,6777,0.6727114121110394
windowedGaussian,IOPS_395,6778,0.5248924675375839
windowedGaussian,IOPS_395,6779,0.9213180158797757
windowedGaussian,IOPS_395,6780,0.6481057437653748
windowedGaussian,IOPS_395,6781,0.9230112785205856
windowedGaussian,IOPS_395,6782,0.5394249040664363
windowedGaussian,IOPS_395,6783,0.9078577916969367
windowedGaussian,IOPS_395,6784,0.6693659721033532
windowedGaussian,IOPS_395,6785,0.784779926269607
windowedGaussian,IOPS_395,6786,0.5855283881389194
windowedGaussian,IOPS_395,6787,0.8980159426773986
windowedGaussian,IOPS_395,6788,0.5916916884381973
windowedGaussian,IOPS_395,6789,0.9533974957544284
windowedGaussian,IOPS_395,6790,0.5856011823327179
windowedGaussian,IOPS_395,6791,0.7238335854138466
windowedGaussian,IOPS_395,6792,0.659121948648359
windowedGaussian,IOPS_395,6793,0.8292440806969529
windowedGaussian,IOPS_395,6794,0.5305194119049803
windowedGaussian,IOPS_395,6795,0.8786985146519665
windowedGaussian,IOPS_395,6796,0.8992268480416221
windowedGaussian,IOPS_395,6797,0.7794601837232916
windowedGaussian,IOPS_395,6798,0.9970527511776847
windowedGaussian,IOPS_395,6799,0.9465727982258066
windowedGaussian,IOPS_395,6800,0.873002538023143
windowedGaussian,IOPS_395,6801,0.9566410543275314
windowedGaussian,IOPS_395,6802,0.7747939850868795
windowedGaussian,IOPS_395,6803,0.8028751991483535
windowedGaussian,IOPS_395,6804,0.5896868696775649
windowedGaussian,IOPS_395,6805,0.8887175716577674
windowedGaussian,IOPS_395,6806,0.8235842351233326
windowedGaussian,IOPS_395,6807,0.6390314381651228
windowedGaussian,IOPS_395,6808,0.803995664331923
windowedGaussian,IOPS_395,6809,0.8642654552873434
windowedGaussian,IOPS_395,6810,0.6701209445446299
windowedGaussian,IOPS_395,6811,0.8180350193375742
windowedGaussian,IOPS_395,6812,0.5760076946822278
windowedGaussian,IOPS_395,6813,0.6160356240793784
windowedGaussian,IOPS_395,6814,0.8893208388026064
windowedGaussian,IOPS_395,6815,0.7505043668502587
windowedGaussian,IOPS_395,6816,0.593082540083812
windowedGaussian,IOPS_395,6817,0.9417750720600575
windowedGaussian,IOPS_395,6818,0.5917231707890467
windowedGaussian,IOPS_395,6819,0.5808867071178707
windowedGaussian,IOPS_395,6820,0.9220438532468702
windowedGaussian,IOPS_395,6821,0.6196597104227896
windowedGaussian,IOPS_395,6822,0.7983282830595455
windowedGaussian,IOPS_395,6823,0.7700432154792238
windowedGaussian,IOPS_395,6824,0.8162479596482105
windowedGaussian,IOPS_395,6825,0.5438595277215912
windowedGaussian,IOPS_395,6826,0.961418497715356
windowedGaussian,IOPS_395,6827,0.691169068205283
windowedGaussian,IOPS_395,6828,0.8465197485285633
windowedGaussian,IOPS_395,6829,0.5187759963322087
windowedGaussian,IOPS_395,6830,0.8763061024959931
windowedGaussian,IOPS_395,6831,0.7386982384832974
windowedGaussian,IOPS_395,6832,0.7402832595788806
windowedGaussian,IOPS_395,6833,0.8343415853459252
windowedGaussian,IOPS_395,6834,0.595844603177333
windowedGaussian,IOPS_395,6835,0.773863291978065
windowedGaussian,IOPS_395,6836,0.871953697812481
windowedGaussian,IOPS_395,6837,0.5310735481139532
windowedGaussian,IOPS_395,6838,0.6957296601737849
windowedGaussian,IOPS_395,6839,0.9017283865790796
windowedGaussian,IOPS_395,6840,0.6768342013198656
windowedGaussian,IOPS_395,6841,0.6410805642396185
windowedGaussian,IOPS_395,6842,0.7630044070868333
windowedGaussian,IOPS_395,6843,0.9041032744882523
windowedGaussian,IOPS_395,6844,0.8638787428284533
windowedGaussian,IOPS_395,6845,0.9505511865775094
windowedGaussian,IOPS_395,6846,0.7165176240158018
windowedGaussian,IOPS_395,6847,0.7065071854656424
windowedGaussian,IOPS_395,6848,0.8190523391829714
windowedGaussian,IOPS_395,6849,0.7739078278095504
windowedGaussian,IOPS_395,6850,0.7128741801156441
windowedGaussian,IOPS_395,6851,0.8025637388701485
windowedGaussian,IOPS_395,6852,0.8887037588640522
windowedGaussian,IOPS_395,6853,0.5116745279417038
windowedGaussian,IOPS_395,6854,0.8686906094175213
windowedGaussian,IOPS_395,6855,0.7602934624475943
windowedGaussian,IOPS_395,6856,0.6959251291700272
windowedGaussian,IOPS_395,6857,0.9170715673843333
windowedGaussian,IOPS_395,6858,0.7463176034311627
windowedGaussian,IOPS_395,6859,0.7161671380588367
windowedGaussian,IOPS_395,6860,0.6664896150182605
windowedGaussian,IOPS_395,6861,0.7725823957572904
windowedGaussian,IOPS_395,6862,0.7366197301421729
windowedGaussian,IOPS_395,6863,0.7247682687184593
windowedGaussian,IOPS_395,6864,0.6896664036691194
windowedGaussian,IOPS_395,6865,0.9212731490327908
windowedGaussian,IOPS_395,6866,0.6955244652367603
windowedGaussian,IOPS_395,6867,0.9212010396482505
windowedGaussian,IOPS_395,6868,0.7166607156093436
windowedGaussian,IOPS_395,6869,0.5681988949798019
windowedGaussian,IOPS_395,6870,0.838632812917648
windowedGaussian,IOPS_395,6871,0.859515646874781
windowedGaussian,IOPS_395,6872,0.6626074861379017
windowedGaussian,IOPS_395,6873,0.9252843973894135
windowedGaussian,IOPS_395,6874,0.5977184457357585
windowedGaussian,IOPS_395,6875,0.5748024333478086
windowedGaussian,IOPS_395,6876,0.8740790951982653
windowedGaussian,IOPS_395,6877,0.7055481670563801
windowedGaussian,IOPS_395,6878,0.8328630202909734
windowedGaussian,IOPS_395,6879,0.8381608860354892
windowedGaussian,IOPS_395,6880,0.7410682392085097
windowedGaussian,IOPS_395,6881,0.8089898840339718
windowedGaussian,IOPS_395,6882,0.6935668680330728
windowedGaussian,IOPS_395,6883,0.5822693436019981
windowedGaussian,IOPS_395,6884,0.9351905319063949
windowedGaussian,IOPS_395,6885,0.579140776915599
windowedGaussian,IOPS_395,6886,0.8590386435435218
windowedGaussian,IOPS_395,6887,0.9245930389456866
windowedGaussian,IOPS_395,6888,0.5538601825103402
windowedGaussian,IOPS_395,6889,0.8452195252243231
windowedGaussian,IOPS_395,6890,0.8716772019128086
windowedGaussian,IOPS_395,6891,0.5711034486810618
windowedGaussian,IOPS_395,6892,0.8404367440580757
windowedGaussian,IOPS_395,6893,0.5059674769069957
windowedGaussian,IOPS_395,6894,0.7509782636082999
windowedGaussian,IOPS_395,6895,0.9127633159333851
windowedGaussian,IOPS_395,6896,0.5131170458744077
windowedGaussian,IOPS_395,6897,0.8898265865506978
windowedGaussian,IOPS_395,6898,0.8067977852475199
windowedGaussian,IOPS_395,6899,0.688534711548844
windowedGaussian,IOPS_395,6900,0.8238864837664905
windowedGaussian,IOPS_395,6901,0.5037328651447164
windowedGaussian,IOPS_395,6902,0.9069930546207049
windowedGaussian,IOPS_395,6903,0.8755847337028889
windowedGaussian,IOPS_395,6904,0.5730121706713553
windowedGaussian,IOPS_395,6905,0.8686660981328128
windowedGaussian,IOPS_395,6906,0.9073668556826916
windowedGaussian,IOPS_395,6907,0.8107086827116907
windowedGaussian,IOPS_395,6908,0.9006117269857596
windowedGaussian,IOPS_395,6909,0.7960261895074848
windowedGaussian,IOPS_395,6910,0.7181686583554076
windowedGaussian,IOPS_395,6911,0.7532625417749718
windowedGaussian,IOPS_395,6912,0.9453519004881223
windowedGaussian,IOPS_395,6913,0.6621225360686659
windowedGaussian,IOPS_395,6914,0.8442898141509716
windowedGaussian,IOPS_395,6915,0.5761377646712359
windowedGaussian,IOPS_395,6916,0.8843833933216397
windowedGaussian,IOPS_395,6917,0.7324796872654354
windowedGaussian,IOPS_395,6918,0.5007544955441039
windowedGaussian,IOPS_395,6919,0.9240244800993997
windowedGaussian,IOPS_395,6920,0.7960101876585433
windowedGaussian,IOPS_395,6921,0.9301285443521883
windowedGaussian,IOPS_395,6922,0.5665124352071516
windowedGaussian,IOPS_395,6923,0.7367407524955889
windowedGaussian,IOPS_395,6924,0.8254976631725579
windowedGaussian,IOPS_395,6925,0.6228885782125075
windowedGaussian,IOPS_395,6926,0.6557251588941686
windowedGaussian,IOPS_395,6927,0.8959907800214572
windowedGaussian,IOPS_395,6928,0.8840535664197672
windowedGaussian,IOPS_395,6929,0.6060764310532536
windowedGaussian,IOPS_395,6930,0.910398235290805
windowedGaussian,IOPS_395,6931,0.7633146274848618
windowedGaussian,IOPS_395,6932,0.5660613329532125
windowedGaussian,IOPS_395,6933,0.809592326910752
windowedGaussian,IOPS_395,6934,0.8596738876189929
windowedGaussian,IOPS_395,6935,0.5431518825186751
windowedGaussian,IOPS_395,6936,0.9479958883647249
windowedGaussian,IOPS_395,6937,0.5352073740289582
windowedGaussian,IOPS_395,6938,0.8936913905982389
windowedGaussian,IOPS_395,6939,0.6006873960362573
windowedGaussian,IOPS_395,6940,0.7871069041746696
windowedGaussian,IOPS_395,6941,0.7735172740174396
windowedGaussian,IOPS_395,6942,0.8179314043012338
windowedGaussian,IOPS_395,6943,0.6194949942791406
windowedGaussian,IOPS_395,6944,0.6618347632817169
windowedGaussian,IOPS_395,6945,0.9277260190107849
windowedGaussian,IOPS_395,6946,0.7203204847959557
windowedGaussian,IOPS_395,6947,0.8599385148422628
windowedGaussian,IOPS_395,6948,0.6747797729146273
windowedGaussian,IOPS_395,6949,0.733201032179142
windowedGaussian,IOPS_395,6950,0.8661758392922905
windowedGaussian,IOPS_395,6951,0.5287241008740944
windowedGaussian,IOPS_395,6952,0.9616083382473178
windowedGaussian,IOPS_395,6953,0.7934770324368798
windowedGaussian,IOPS_395,6954,0.5655575470418421
windowedGaussian,IOPS_395,6955,0.8526793629241465
windowedGaussian,IOPS_395,6956,0.5693124699498394
windowedGaussian,IOPS_395,6957,0.6857605798962161
windowedGaussian,IOPS_395,6958,0.8372012689108905
windowedGaussian,IOPS_395,6959,0.7271613772784064
windowedGaussian,IOPS_395,6960,0.9224106502503691
windowedGaussian,IOPS_395,6961,0.5190836665527885
windowedGaussian,IOPS_395,6962,0.8855781713370733
windowedGaussian,IOPS_395,6963,0.673892725608761
windowedGaussian,IOPS_395,6964,0.7184129635840153
windowedGaussian,IOPS_395,6965,0.7184647209046418
windowedGaussian,IOPS_395,6966,0.8894188205451099
windowedGaussian,IOPS_395,6967,0.5765371752315867
windowedGaussian,IOPS_395,6968,0.7903764010858773
windowedGaussian,IOPS_395,6969,0.8182684461763732
windowedGaussian,IOPS_395,6970,0.818326849716432
windowedGaussian,IOPS_395,6971,0.7769117629712524
windowedGaussian,IOPS_395,6972,0.9175185340649861
windowedGaussian,IOPS_395,6973,0.5214308657437349
windowedGaussian,IOPS_395,6974,0.8411133109948257
windowedGaussian,IOPS_395,6975,0.632061522733418
windowedGaussian,IOPS_395,6976,0.6069924794298851
windowedGaussian,IOPS_395,6977,0.8630961835657285
windowedGaussian,IOPS_395,6978,0.6547915401152572
windowedGaussian,IOPS_395,6979,0.7807289540369104
windowedGaussian,IOPS_395,6980,0.7344004026609652
windowedGaussian,IOPS_395,6981,0.89584956959779
windowedGaussian,IOPS_395,6982,0.5097169165534297
windowedGaussian,IOPS_395,6983,0.6756520422340938
windowedGaussian,IOPS_395,6984,0.8505113657341077
windowedGaussian,IOPS_395,6985,0.6185560365180964
windowedGaussian,IOPS_395,6986,0.7540428184392116
windowedGaussian,IOPS_395,6987,0.7762837975466128
windowedGaussian,IOPS_395,6988,0.620740194892172
windowedGaussian,IOPS_395,6989,0.5790071314919902
windowedGaussian,IOPS_395,6990,0.9360350342688148
windowedGaussian,IOPS_395,6991,0.513466319647315
windowedGaussian,IOPS_395,6992,0.9526158156157852
windowedGaussian,IOPS_395,6993,0.5007509585830665
windowedGaussian,IOPS_395,6994,0.9113979108174936
windowedGaussian,IOPS_395,6995,0.5471470118547915
windowedGaussian,IOPS_395,6996,0.9497302228720662
windowedGaussian,IOPS_395,6997,0.7547524899663994
windowedGaussian,IOPS_395,6998,0.6111052810560291
windowedGaussian,IOPS_395,6999,0.8494469631117516
windowedGaussian,IOPS_395,7000,0.7714906054658588
windowedGaussian,IOPS_395,7001,0.7534500726670006
windowedGaussian,IOPS_395,7002,0.8517735688948093
windowedGaussian,IOPS_395,7003,0.6973954659681479
windowedGaussian,IOPS_395,7004,0.706708646811322
windowedGaussian,IOPS_395,7005,0.8700129041715348
windowedGaussian,IOPS_395,7006,0.7847410133208872
windowedGaussian,IOPS_395,7007,0.7816222141703418
windowedGaussian,IOPS_395,7008,0.6033023336221492
windowedGaussian,IOPS_395,7009,0.8982496514110853
windowedGaussian,IOPS_395,7010,0.5560980393255777
windowedGaussian,IOPS_395,7011,0.9802950631469844
windowedGaussian,IOPS_395,7012,0.6821878709968401
windowedGaussian,IOPS_395,7013,0.5301810664944004
windowedGaussian,IOPS_395,7014,0.9682780792198555
windowedGaussian,IOPS_395,7015,0.5568608406627604
windowedGaussian,IOPS_395,7016,0.8818564684875205
windowedGaussian,IOPS_395,7017,0.546101983906482
windowedGaussian,IOPS_395,7018,0.9302735005342391
windowedGaussian,IOPS_395,7019,0.5110263641380235
windowedGaussian,IOPS_395,7020,0.765886459586414
windowedGaussian,IOPS_395,7021,0.896732599704526
windowedGaussian,IOPS_395,7022,0.6614106305217458
windowedGaussian,IOPS_395,7023,0.8493024563849843
windowedGaussian,IOPS_395,7024,0.6941594333517036
windowedGaussian,IOPS_395,7025,0.9251148103961601
windowedGaussian,IOPS_395,7026,0.5997497024646417
windowedGaussian,IOPS_395,7027,0.7625316808290603
windowedGaussian,IOPS_395,7028,0.5520400344530735
windowedGaussian,IOPS_395,7029,0.8840093960814093
windowedGaussian,IOPS_395,7030,0.6824284844533457
windowedGaussian,IOPS_395,7031,0.9878811957214985
windowedGaussian,IOPS_395,7032,0.9165096873803917
windowedGaussian,IOPS_395,7033,0.9805435599106013
windowedGaussian,IOPS_395,7034,0.9018343487863183
windowedGaussian,IOPS_395,7035,0.9856041924849424
windowedGaussian,IOPS_395,7036,0.6127740243080964
windowedGaussian,IOPS_395,7037,0.8394940588221338
windowedGaussian,IOPS_395,7038,0.7733777543838817
windowedGaussian,IOPS_395,7039,0.9571611939659506
windowedGaussian,IOPS_395,7040,0.6853285356922478
windowedGaussian,IOPS_395,7041,0.599068488708141
windowedGaussian,IOPS_395,7042,0.984613960315131
windowedGaussian,IOPS_395,7043,0.5962420836516187
windowedGaussian,IOPS_395,7044,0.629944340126728
windowedGaussian,IOPS_395,7045,0.8348138373727206
windowedGaussian,IOPS_395,7046,0.7918278898228733
windowedGaussian,IOPS_395,7047,0.7147785912723327
windowedGaussian,IOPS_395,7048,0.6078957475701645
windowedGaussian,IOPS_395,7049,0.7477110624772777
windowedGaussian,IOPS_395,7050,0.9243452679599445
windowedGaussian,IOPS_395,7051,0.9066047574685403
windowedGaussian,IOPS_395,7052,0.5162873138393959
windowedGaussian,IOPS_395,7053,0.7587059776354692
windowedGaussian,IOPS_395,7054,0.6172370634673449
windowedGaussian,IOPS_395,7055,0.9924658327198537
windowedGaussian,IOPS_395,7056,0.6423512212928402
windowedGaussian,IOPS_395,7057,0.9370821002007956
windowedGaussian,IOPS_395,7058,0.5622111547062257
windowedGaussian,IOPS_395,7059,0.7827572525958042
windowedGaussian,IOPS_395,7060,0.8118509391584026
windowedGaussian,IOPS_395,7061,0.8828531473823329
windowedGaussian,IOPS_395,7062,0.598661758424692
windowedGaussian,IOPS_395,7063,0.797234760524112
windowedGaussian,IOPS_395,7064,0.9991946415491929
windowedGaussian,IOPS_395,7065,0.9717305182460126
windowedGaussian,IOPS_395,7066,0.9869694646371229
windowedGaussian,IOPS_395,7067,0.8884433755849607
windowedGaussian,IOPS_395,7068,0.9897303471495419
windowedGaussian,IOPS_395,7069,0.9173287267793654
windowedGaussian,IOPS_395,7070,0.9678010396859876
windowedGaussian,IOPS_395,7071,0.5418319078361691
windowedGaussian,IOPS_395,7072,0.959611299639538
windowedGaussian,IOPS_395,7073,0.5737948447257666
windowedGaussian,IOPS_395,7074,0.8900345423812037
windowedGaussian,IOPS_395,7075,0.6382407033453426
windowedGaussian,IOPS_395,7076,0.9956047971134416
windowedGaussian,IOPS_395,7077,0.6405226977783617
windowedGaussian,IOPS_395,7078,0.8735803991730129
windowedGaussian,IOPS_395,7079,0.8255474485850571
windowedGaussian,IOPS_395,7080,0.6787852137579169
windowedGaussian,IOPS_395,7081,0.8618575694060345
windowedGaussian,IOPS_395,7082,0.9194816507775403
windowedGaussian,IOPS_395,7083,0.6110208906855917
windowedGaussian,IOPS_395,7084,0.9685843809947239
windowedGaussian,IOPS_395,7085,0.7770184108297683
windowedGaussian,IOPS_395,7086,0.9829450503774267
windowedGaussian,IOPS_395,7087,0.9835588892705132
windowedGaussian,IOPS_395,7088,0.9966404306346619
windowedGaussian,IOPS_395,7089,0.6132695094440185
windowedGaussian,IOPS_395,7090,0.9779904353969852
windowedGaussian,IOPS_395,7091,0.9296871794060038
windowedGaussian,IOPS_395,7092,0.9995006044804329
windowedGaussian,IOPS_395,7093,0.7274199267633613
windowedGaussian,IOPS_395,7094,0.6373616470850605
windowedGaussian,IOPS_395,7095,0.9609663158583084
windowedGaussian,IOPS_395,7096,0.7311128498092458
windowedGaussian,IOPS_395,7097,0.9358264175231414
windowedGaussian,IOPS_395,7098,0.7482890957610546
windowedGaussian,IOPS_395,7099,0.6549543624336105
windowedGaussian,IOPS_395,7100,0.7150619656788761
windowedGaussian,IOPS_395,7101,0.994153559840556
windowedGaussian,IOPS_395,7102,0.8796232569433086
windowedGaussian,IOPS_395,7103,0.8804804787692132
windowedGaussian,IOPS_395,7104,0.7187022971460937
windowedGaussian,IOPS_395,7105,0.9591329373403985
windowedGaussian,IOPS_395,7106,0.7812132013451237
windowedGaussian,IOPS_395,7107,0.7013541029930006
windowedGaussian,IOPS_395,7108,0.6715295583872467
windowedGaussian,IOPS_395,7109,0.5644100636042569
windowedGaussian,IOPS_395,7110,0.9272974381269763
windowedGaussian,IOPS_395,7111,0.5573067147721473
windowedGaussian,IOPS_395,7112,0.7932331462648059
windowedGaussian,IOPS_395,7113,0.7385465258577878
windowedGaussian,IOPS_395,7114,0.9908415549014369
windowedGaussian,IOPS_395,7115,0.5564953405344505
windowedGaussian,IOPS_395,7116,0.7410044493458089
windowedGaussian,IOPS_395,7117,0.9872314155090527
windowedGaussian,IOPS_395,7118,0.7822789228999746
windowedGaussian,IOPS_395,7119,0.925458930341429
windowedGaussian,IOPS_395,7120,0.7207171853656007
windowedGaussian,IOPS_395,7121,0.9701658624633565
windowedGaussian,IOPS_395,7122,0.6253713756351775
windowedGaussian,IOPS_395,7123,0.944188920905785
windowedGaussian,IOPS_395,7124,0.8463156282735907
windowedGaussian,IOPS_395,7125,0.9954043210592814
windowedGaussian,IOPS_395,7126,0.5051614348795557
windowedGaussian,IOPS_395,7127,0.9486110224851279
windowedGaussian,IOPS_395,7128,0.8080918688482227
windowedGaussian,IOPS_395,7129,0.8997013835952021
windowedGaussian,IOPS_395,7130,0.506762555433214
windowedGaussian,IOPS_395,7131,0.8892708802195335
windowedGaussian,IOPS_395,7132,0.9152838723354965
windowedGaussian,IOPS_395,7133,0.8113539153918417
windowedGaussian,IOPS_395,7134,0.8414031851192251
windowedGaussian,IOPS_395,7135,0.9337412818179158
windowedGaussian,IOPS_395,7136,0.540054313545389
windowedGaussian,IOPS_395,7137,0.6513432634633248
windowedGaussian,IOPS_395,7138,0.9688690219808783
windowedGaussian,IOPS_395,7139,0.6731428000048685
windowedGaussian,IOPS_395,7140,0.537302718562376
windowedGaussian,IOPS_395,7141,0.7624468763919783
windowedGaussian,IOPS_395,7142,0.8177848237984376
windowedGaussian,IOPS_395,7143,0.7401216798740382
windowedGaussian,IOPS_395,7144,0.7509698406023011
windowedGaussian,IOPS_395,7145,0.7262981177814257
windowedGaussian,IOPS_395,7146,0.5388156631647629
windowedGaussian,IOPS_395,7147,0.9830011821251672
windowedGaussian,IOPS_395,7148,0.5440227608375985
windowedGaussian,IOPS_395,7149,0.689023767411923
windowedGaussian,IOPS_395,7150,0.7306539772374342
windowedGaussian,IOPS_395,7151,0.8687566852568529
windowedGaussian,IOPS_395,7152,0.6107799670989784
windowedGaussian,IOPS_395,7153,0.863558559896971
windowedGaussian,IOPS_395,7154,0.7222639735964027
windowedGaussian,IOPS_395,7155,0.6382164183463304
windowedGaussian,IOPS_395,7156,0.9857953686489547
windowedGaussian,IOPS_395,7157,0.7729860638439028
windowedGaussian,IOPS_395,7158,0.7691923779698633
windowedGaussian,IOPS_395,7159,0.9753879152682534
windowedGaussian,IOPS_395,7160,0.740479491336473
windowedGaussian,IOPS_395,7161,0.5510389761285808
windowedGaussian,IOPS_395,7162,0.8694414160575306
windowedGaussian,IOPS_395,7163,0.682672220112563
windowedGaussian,IOPS_395,7164,0.8571970858363795
windowedGaussian,IOPS_395,7165,0.5166198077145394
windowedGaussian,IOPS_395,7166,0.8749667871725881
windowedGaussian,IOPS_395,7167,0.6513407449694782
windowedGaussian,IOPS_395,7168,0.8170200445527098
windowedGaussian,IOPS_395,7169,0.8380713675204947
windowedGaussian,IOPS_395,7170,0.6909097879163797
windowedGaussian,IOPS_395,7171,0.6915524843882493
windowedGaussian,IOPS_395,7172,0.9217163776048838
windowedGaussian,IOPS_395,7173,0.6178503469126805
windowedGaussian,IOPS_395,7174,0.7747826018521197
windowedGaussian,IOPS_395,7175,0.7047945814887128
windowedGaussian,IOPS_395,7176,0.7838212009618348
windowedGaussian,IOPS_395,7177,0.7371147798150969
windowedGaussian,IOPS_395,7178,0.9241858841736504
windowedGaussian,IOPS_395,7179,0.6662915844153735
windowedGaussian,IOPS_395,7180,0.705193719652063
windowedGaussian,IOPS_395,7181,0.9221209835274302
windowedGaussian,IOPS_395,7182,0.5141680496320007
windowedGaussian,IOPS_395,7183,0.7949874930388019
windowedGaussian,IOPS_395,7184,0.6912364738042497
windowedGaussian,IOPS_395,7185,0.7649713727645165
windowedGaussian,IOPS_395,7186,0.8315423402057434
windowedGaussian,IOPS_395,7187,0.5791100484571305
windowedGaussian,IOPS_395,7188,0.7431195736883986
windowedGaussian,IOPS_395,7189,0.7660359840445395
windowedGaussian,IOPS_395,7190,0.7665434123948659
windowedGaussian,IOPS_395,7191,0.651342548567838
windowedGaussian,IOPS_395,7192,0.9097075147005873
windowedGaussian,IOPS_395,7193,0.655378246491306
windowedGaussian,IOPS_395,7194,0.8534779732434814
windowedGaussian,IOPS_395,7195,0.5184507278275665
windowedGaussian,IOPS_395,7196,0.9029672302074335
windowedGaussian,IOPS_395,7197,0.600579136090052
windowedGaussian,IOPS_395,7198,0.8871399742375208
windowedGaussian,IOPS_395,7199,0.7533971821453741
windowedGaussian,IOPS_395,7200,0.5587457737531683
windowedGaussian,IOPS_395,7201,0.9660825488364433
windowedGaussian,IOPS_395,7202,0.5515625793553243
windowedGaussian,IOPS_395,7203,0.777525913186516
windowedGaussian,IOPS_395,7204,0.6172165926493365
windowedGaussian,IOPS_395,7205,0.9552373660709153
