algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_61,6736,0.0013508476104762135
echoStateNetwork,IOPS_61,6737,0.38451258277657907
echoStateNetwork,IOPS_61,6738,0.08064886789190873
echoStateNetwork,IOPS_61,6739,0.482390592214231
echoStateNetwork,IOPS_61,6740,0.061885130945594
echoStateNetwork,IOPS_61,6741,0.4123514728974007
echoStateNetwork,IOPS_61,6742,0.42506816317140406
echoStateNetwork,IOPS_61,6743,0.0488531213682466
echoStateNetwork,IOPS_61,6744,0.0007633062881496899
echoStateNetwork,IOPS_61,6745,0.4167151845808542
echoStateNetwork,IOPS_61,6746,0.33045110854728377
echoStateNetwork,IOPS_61,6747,0.33897344548074515
echoStateNetwork,IOPS_61,6748,0.33395717508387956
echoStateNetwork,IOPS_61,6749,0.3369648551174167
echoStateNetwork,IOPS_61,6750,0.4614662881949029
echoStateNetwork,IOPS_61,6751,0.05407229934557811
echoStateNetwork,IOPS_61,6752,0.21761596553459595
echoStateNetwork,IOPS_61,6753,0.44254826094159194
echoStateNetwork,IOPS_61,6754,0.08609112315167866
echoStateNetwork,IOPS_61,6755,0.19127232514898418
echoStateNetwork,IOPS_61,6756,0.4783826062988552
echoStateNetwork,IOPS_61,6757,0.1283474023869493
echoStateNetwork,IOPS_61,6758,0.12877499200622577
echoStateNetwork,IOPS_61,6759,0.44741400980554713
echoStateNetwork,IOPS_61,6760,0.21320048042562423
echoStateNetwork,IOPS_61,6761,0.09941940186170672
echoStateNetwork,IOPS_61,6762,0.06263386470452559
echoStateNetwork,IOPS_61,6763,0.28715590132913893
echoStateNetwork,IOPS_61,6764,0.05979565826355793
echoStateNetwork,IOPS_61,6765,0.0023201134293496795
echoStateNetwork,IOPS_61,6766,0.1513752183482463
echoStateNetwork,IOPS_61,6767,0.20873469159356872
echoStateNetwork,IOPS_61,6768,0.19042050307829927
echoStateNetwork,IOPS_61,6769,0.11536494438783174
echoStateNetwork,IOPS_61,6770,0.04317029413311846
echoStateNetwork,IOPS_61,6771,0.0002929658615192787
echoStateNetwork,IOPS_61,6772,0.31297826983940835
echoStateNetwork,IOPS_61,6773,0.11693228346529771
echoStateNetwork,IOPS_61,6774,0.3636425180810203
echoStateNetwork,IOPS_61,6775,0.05931180633524491
echoStateNetwork,IOPS_61,6776,0.356790510868074
echoStateNetwork,IOPS_61,6777,0.008851635422976956
echoStateNetwork,IOPS_61,6778,0.0556364787281749
echoStateNetwork,IOPS_61,6779,0.023885334669853542
echoStateNetwork,IOPS_61,6780,0.32694454345131374
echoStateNetwork,IOPS_61,6781,0.33041072761065304
echoStateNetwork,IOPS_61,6782,0.39520732157892857
echoStateNetwork,IOPS_61,6783,0.014867318286281184
echoStateNetwork,IOPS_61,6784,0.1316574566674723
echoStateNetwork,IOPS_61,6785,0.1685520748066679
echoStateNetwork,IOPS_61,6786,0.004438692245282594
echoStateNetwork,IOPS_61,6787,0.0749025281324891
echoStateNetwork,IOPS_61,6788,0.49811793480465016
echoStateNetwork,IOPS_61,6789,0.0029659185897285
echoStateNetwork,IOPS_61,6790,0.0011318021422216384
echoStateNetwork,IOPS_61,6791,0.08081988388046113
echoStateNetwork,IOPS_61,6792,0.5209176263456324
echoStateNetwork,IOPS_61,6793,0.08087353519715057
echoStateNetwork,IOPS_61,6794,0.5185185936541885
echoStateNetwork,IOPS_61,6795,0.0004793006869524552
echoStateNetwork,IOPS_61,6796,0.028567962037365224
echoStateNetwork,IOPS_61,6797,0.1208704895921845
echoStateNetwork,IOPS_61,6798,0.2213277212333732
echoStateNetwork,IOPS_61,6799,0.05200423645556462
echoStateNetwork,IOPS_61,6800,0.5281737237358499
echoStateNetwork,IOPS_61,6801,5.3779381073537635e-05
echoStateNetwork,IOPS_61,6802,0.011692027033469055
echoStateNetwork,IOPS_61,6803,0.19860185610997239
echoStateNetwork,IOPS_61,6804,0.26753450264107026
echoStateNetwork,IOPS_61,6805,0.17419438278146548
echoStateNetwork,IOPS_61,6806,0.1001702812978521
echoStateNetwork,IOPS_61,6807,0.08644374887071804
echoStateNetwork,IOPS_61,6808,0.1957476964831686
echoStateNetwork,IOPS_61,6809,0.41752344367019756
echoStateNetwork,IOPS_61,6810,0.08912429921799259
echoStateNetwork,IOPS_61,6811,0.0030844596887772413
echoStateNetwork,IOPS_61,6812,0.3883294743304534
echoStateNetwork,IOPS_61,6813,0.16066980701805134
echoStateNetwork,IOPS_61,6814,0.28255395397157423
echoStateNetwork,IOPS_61,6815,0.44577098576435414
echoStateNetwork,IOPS_61,6816,0.09783800936120735
echoStateNetwork,IOPS_61,6817,0.07439630549657428
echoStateNetwork,IOPS_61,6818,0.030571777008169487
echoStateNetwork,IOPS_61,6819,0.20186922894236836
echoStateNetwork,IOPS_61,6820,0.3894011230961446
echoStateNetwork,IOPS_61,6821,0.12956631139750086
echoStateNetwork,IOPS_61,6822,0.8464625312497491
echoStateNetwork,IOPS_61,6823,0.5677896399646161
echoStateNetwork,IOPS_61,6824,0.01605305516939759
echoStateNetwork,IOPS_61,6825,0.2382951174986946
echoStateNetwork,IOPS_61,6826,0.03502482899757853
echoStateNetwork,IOPS_61,6827,0.3407907477047407
echoStateNetwork,IOPS_61,6828,0.02027399519416806
echoStateNetwork,IOPS_61,6829,0.3557767675763126
echoStateNetwork,IOPS_61,6830,0.04570684609528952
echoStateNetwork,IOPS_61,6831,0.2522993633742916
echoStateNetwork,IOPS_61,6832,0.2651272136927948
echoStateNetwork,IOPS_61,6833,0.3869812735799236
echoStateNetwork,IOPS_61,6834,0.4356497935325765
echoStateNetwork,IOPS_61,6835,0.5573492283039767
echoStateNetwork,IOPS_61,6836,0.35553617683380523
echoStateNetwork,IOPS_61,6837,0.10856891070819685
echoStateNetwork,IOPS_61,6838,0.024697028356208017
echoStateNetwork,IOPS_61,6839,0.1304099896983456
echoStateNetwork,IOPS_61,6840,0.18059682989085502
echoStateNetwork,IOPS_61,6841,0.002882508651320226
echoStateNetwork,IOPS_61,6842,0.01265083626062502
echoStateNetwork,IOPS_61,6843,0.03970889903924679
echoStateNetwork,IOPS_61,6844,0.9704991669917437
echoStateNetwork,IOPS_61,6845,0.05583925412096158
echoStateNetwork,IOPS_61,6846,0.6935461669391254
echoStateNetwork,IOPS_61,6847,0.07707505509547863
echoStateNetwork,IOPS_61,6848,0.39276995271109827
echoStateNetwork,IOPS_61,6849,0.059617035038949995
echoStateNetwork,IOPS_61,6850,0.08428431397723835
echoStateNetwork,IOPS_61,6851,0.5505526958918019
echoStateNetwork,IOPS_61,6852,0.08740660066763206
echoStateNetwork,IOPS_61,6853,0.02621080350263494
echoStateNetwork,IOPS_61,6854,0.0809684973590048
echoStateNetwork,IOPS_61,6855,0.03631695527083667
echoStateNetwork,IOPS_61,6856,0.469933148429874
echoStateNetwork,IOPS_61,6857,0.2109053044103525
echoStateNetwork,IOPS_61,6858,0.06403797134638467
echoStateNetwork,IOPS_61,6859,0.5871999646084132
echoStateNetwork,IOPS_61,6860,0.01703641760982999
echoStateNetwork,IOPS_61,6861,0.3673272897216304
echoStateNetwork,IOPS_61,6862,0.11395810877362744
echoStateNetwork,IOPS_61,6863,0.04950129280186677
echoStateNetwork,IOPS_61,6864,0.6962540088923816
echoStateNetwork,IOPS_61,6865,0.040975345389497875
echoStateNetwork,IOPS_61,6866,0.9536443558415731
echoStateNetwork,IOPS_61,6867,0.3063564110939053
echoStateNetwork,IOPS_61,6868,0.12747390042825957
echoStateNetwork,IOPS_61,6869,0.6195848743995529
echoStateNetwork,IOPS_61,6870,0.1407277106399789
echoStateNetwork,IOPS_61,6871,0.03860008050239927
echoStateNetwork,IOPS_61,6872,0.42631354597039206
echoStateNetwork,IOPS_61,6873,0.042513441266813556
echoStateNetwork,IOPS_61,6874,0.2673319019519531
echoStateNetwork,IOPS_61,6875,0.2919223380615408
echoStateNetwork,IOPS_61,6876,0.0020591497669382175
echoStateNetwork,IOPS_61,6877,0.021365979551311143
echoStateNetwork,IOPS_61,6878,0.2350309372932574
echoStateNetwork,IOPS_61,6879,0.059485683321840344
echoStateNetwork,IOPS_61,6880,0.020086022171601603
echoStateNetwork,IOPS_61,6881,0.001531487471331805
echoStateNetwork,IOPS_61,6882,0.30999901887348924
echoStateNetwork,IOPS_61,6883,0.001326895154079244
echoStateNetwork,IOPS_61,6884,0.30883898937016685
echoStateNetwork,IOPS_61,6885,0.17601104322076488
echoStateNetwork,IOPS_61,6886,0.3824239307082983
echoStateNetwork,IOPS_61,6887,0.09909600461414492
echoStateNetwork,IOPS_61,6888,0.9276861747130577
echoStateNetwork,IOPS_61,6889,0.13765509574191515
echoStateNetwork,IOPS_61,6890,0.5975047295952722
echoStateNetwork,IOPS_61,6891,0.7071427677952726
echoStateNetwork,IOPS_61,6892,0.03782356956253585
echoStateNetwork,IOPS_61,6893,0.0011706833593119192
echoStateNetwork,IOPS_61,6894,0.0007898134763776321
echoStateNetwork,IOPS_61,6895,0.3216169288587144
echoStateNetwork,IOPS_61,6896,0.07752404027261373
echoStateNetwork,IOPS_61,6897,0.06871333894902487
echoStateNetwork,IOPS_61,6898,0.36927457662299246
echoStateNetwork,IOPS_61,6899,0.007108490348834873
echoStateNetwork,IOPS_61,6900,0.5666817136176825
echoStateNetwork,IOPS_61,6901,0.01167443803903967
echoStateNetwork,IOPS_61,6902,0.4779104447556679
echoStateNetwork,IOPS_61,6903,0.046949478864322325
echoStateNetwork,IOPS_61,6904,0.5184045380295423
echoStateNetwork,IOPS_61,6905,0.24873311225149808
echoStateNetwork,IOPS_61,6906,0.005257530076634098
echoStateNetwork,IOPS_61,6907,0.1606020594381311
echoStateNetwork,IOPS_61,6908,0.45116669571138623
echoStateNetwork,IOPS_61,6909,0.023922238978193455
echoStateNetwork,IOPS_61,6910,0.31156651986221784
echoStateNetwork,IOPS_61,6911,0.14754090856699986
echoStateNetwork,IOPS_61,6912,0.17303293131139819
echoStateNetwork,IOPS_61,6913,0.026459476812863092
echoStateNetwork,IOPS_61,6914,0.31180866829421383
echoStateNetwork,IOPS_61,6915,0.03202362927628499
echoStateNetwork,IOPS_61,6916,0.11578619402471202
echoStateNetwork,IOPS_61,6917,0.030002437816517347
echoStateNetwork,IOPS_61,6918,0.0700595525046358
echoStateNetwork,IOPS_61,6919,0.15816347879227743
echoStateNetwork,IOPS_61,6920,0.29794912086066305
echoStateNetwork,IOPS_61,6921,0.5341224847247712
echoStateNetwork,IOPS_61,6922,0.23255899892062137
echoStateNetwork,IOPS_61,6923,0.14425034031491601
echoStateNetwork,IOPS_61,6924,0.63697327973032
echoStateNetwork,IOPS_61,6925,0.02440598687153972
echoStateNetwork,IOPS_61,6926,0.5143572993371991
echoStateNetwork,IOPS_61,6927,0.08384819336937266
echoStateNetwork,IOPS_61,6928,0.7432937051930442
echoStateNetwork,IOPS_61,6929,0.2933167070421808
echoStateNetwork,IOPS_61,6930,0.03668712419135356
echoStateNetwork,IOPS_61,6931,0.8253420191586474
echoStateNetwork,IOPS_61,6932,0.053491507444069164
echoStateNetwork,IOPS_61,6933,0.5086373716081336
echoStateNetwork,IOPS_61,6934,2.585399830223878e-06
echoStateNetwork,IOPS_61,6935,0.0006764546558596374
echoStateNetwork,IOPS_61,6936,0.1710296338561197
echoStateNetwork,IOPS_61,6937,0.32697477064095437
echoStateNetwork,IOPS_61,6938,0.013206849041657698
echoStateNetwork,IOPS_61,6939,0.058228331841137626
echoStateNetwork,IOPS_61,6940,0.43673151324166715
echoStateNetwork,IOPS_61,6941,0.3060815252727681
echoStateNetwork,IOPS_61,6942,0.16794798281332501
echoStateNetwork,IOPS_61,6943,0.36494464528290416
echoStateNetwork,IOPS_61,6944,0.01617847772349923
echoStateNetwork,IOPS_61,6945,0.0964150927656311
echoStateNetwork,IOPS_61,6946,0.03582627799444482
echoStateNetwork,IOPS_61,6947,0.17164335072379822
echoStateNetwork,IOPS_61,6948,0.14075701180839129
echoStateNetwork,IOPS_61,6949,0.005374460771038314
echoStateNetwork,IOPS_61,6950,0.6041392028926764
echoStateNetwork,IOPS_61,6951,0.7582358447996876
echoStateNetwork,IOPS_61,6952,0.504242259935684
echoStateNetwork,IOPS_61,6953,0.9431326394393154
echoStateNetwork,IOPS_61,6954,0.617274672815512
echoStateNetwork,IOPS_61,6955,0.5605814071977023
echoStateNetwork,IOPS_61,6956,0.47918497240194635
echoStateNetwork,IOPS_61,6957,0.028622882980577358
echoStateNetwork,IOPS_61,6958,0.3557678153719781
echoStateNetwork,IOPS_61,6959,0.33186507410299926
echoStateNetwork,IOPS_61,6960,0.11608391001510754
echoStateNetwork,IOPS_61,6961,0.05328885312719456
echoStateNetwork,IOPS_61,6962,0.0031223644048379295
echoStateNetwork,IOPS_61,6963,0.02576478270992788
echoStateNetwork,IOPS_61,6964,0.12012441740622104
echoStateNetwork,IOPS_61,6965,0.07805392811385714
echoStateNetwork,IOPS_61,6966,0.05269700946653311
echoStateNetwork,IOPS_61,6967,0.01828822743582259
echoStateNetwork,IOPS_61,6968,0.014062107570944504
echoStateNetwork,IOPS_61,6969,0.25382556597369177
echoStateNetwork,IOPS_61,6970,0.43118675775262194
echoStateNetwork,IOPS_61,6971,0.06778234527286686
echoStateNetwork,IOPS_61,6972,0.1010970208373142
echoStateNetwork,IOPS_61,6973,0.0017736984458417426
echoStateNetwork,IOPS_61,6974,0.1478426803932955
echoStateNetwork,IOPS_61,6975,0.11798509791569944
echoStateNetwork,IOPS_61,6976,0.01481414976497919
echoStateNetwork,IOPS_61,6977,0.0025896235034299497
echoStateNetwork,IOPS_61,6978,0.5476518599752837
echoStateNetwork,IOPS_61,6979,0.32146491899445084
echoStateNetwork,IOPS_61,6980,0.06510317773755159
echoStateNetwork,IOPS_61,6981,0.00823532535334548
echoStateNetwork,IOPS_61,6982,0.069670687561882
echoStateNetwork,IOPS_61,6983,0.5776196834683109
echoStateNetwork,IOPS_61,6984,0.5813326172557177
echoStateNetwork,IOPS_61,6985,0.17426069397430577
echoStateNetwork,IOPS_61,6986,0.003608085004763506
echoStateNetwork,IOPS_61,6987,0.19513206971002428
echoStateNetwork,IOPS_61,6988,0.035536824156109925
echoStateNetwork,IOPS_61,6989,0.07472461276591436
echoStateNetwork,IOPS_61,6990,0.3426389729391043
echoStateNetwork,IOPS_61,6991,6.284913422027749e-06
echoStateNetwork,IOPS_61,6992,0.6640960326398275
echoStateNetwork,IOPS_61,6993,0.12561590380762455
echoStateNetwork,IOPS_61,6994,0.9504569149458882
echoStateNetwork,IOPS_61,6995,0.8122413417011796
echoStateNetwork,IOPS_61,6996,0.35482997944009087
echoStateNetwork,IOPS_61,6997,0.6971184274563724
echoStateNetwork,IOPS_61,6998,0.47169811182742016
echoStateNetwork,IOPS_61,6999,0.01750986173570901
echoStateNetwork,IOPS_61,7000,0.4921314555458658
echoStateNetwork,IOPS_61,7001,0.035099628856788745
echoStateNetwork,IOPS_61,7002,0.7540754637736722
echoStateNetwork,IOPS_61,7003,0.07461582297098446
echoStateNetwork,IOPS_61,7004,0.8280527330657986
echoStateNetwork,IOPS_61,7005,0.25000566210538966
echoStateNetwork,IOPS_61,7006,0.1503965240147468
echoStateNetwork,IOPS_61,7007,0.9544293242062043
echoStateNetwork,IOPS_61,7008,0.03799557333102632
echoStateNetwork,IOPS_61,7009,0.11593745051946824
echoStateNetwork,IOPS_61,7010,0.5623277258204809
echoStateNetwork,IOPS_61,7011,0.33370295543397044
echoStateNetwork,IOPS_61,7012,0.6381426936687138
echoStateNetwork,IOPS_61,7013,0.27645620763481693
echoStateNetwork,IOPS_61,7014,0.5271478474633198
echoStateNetwork,IOPS_61,7015,0.7818380247706667
echoStateNetwork,IOPS_61,7016,0.9682874661267281
echoStateNetwork,IOPS_61,7017,0.23612313916024463
echoStateNetwork,IOPS_61,7018,0.557221312452572
echoStateNetwork,IOPS_61,7019,0.048026537492394716
echoStateNetwork,IOPS_61,7020,0.13697699073410152
echoStateNetwork,IOPS_61,7021,0.020889715682814836
echoStateNetwork,IOPS_61,7022,0.564266387192121
echoStateNetwork,IOPS_61,7023,0.000875412869540626
echoStateNetwork,IOPS_61,7024,0.9106266117950125
echoStateNetwork,IOPS_61,7025,0.45834039483627054
echoStateNetwork,IOPS_61,7026,0.15551412944080478
echoStateNetwork,IOPS_61,7027,0.7276731110786685
echoStateNetwork,IOPS_61,7028,0.018824300231336966
echoStateNetwork,IOPS_61,7029,0.25040376015535504
echoStateNetwork,IOPS_61,7030,0.6770978912073649
echoStateNetwork,IOPS_61,7031,0.4218649320497775
echoStateNetwork,IOPS_61,7032,0.2836216269278612
echoStateNetwork,IOPS_61,7033,0.13829487491809977
echoStateNetwork,IOPS_61,7034,0.09947059919338963
echoStateNetwork,IOPS_61,7035,0.9429767144346564
echoStateNetwork,IOPS_61,7036,0.45990363397407763
echoStateNetwork,IOPS_61,7037,0.6567326431390617
echoStateNetwork,IOPS_61,7038,0.14953181006122807
echoStateNetwork,IOPS_61,7039,0.7693160460432442
echoStateNetwork,IOPS_61,7040,0.4743879686509769
echoStateNetwork,IOPS_61,7041,0.5606623147280889
echoStateNetwork,IOPS_61,7042,0.8999210916190206
echoStateNetwork,IOPS_61,7043,0.14963655178268997
echoStateNetwork,IOPS_61,7044,0.03052112825046216
echoStateNetwork,IOPS_61,7045,0.2028106948551771
echoStateNetwork,IOPS_61,7046,0.0668500959482371
echoStateNetwork,IOPS_61,7047,0.4354414987066807
echoStateNetwork,IOPS_61,7048,0.10076492787632019
echoStateNetwork,IOPS_61,7049,0.29753796441472047
echoStateNetwork,IOPS_61,7050,0.29233955244663545
echoStateNetwork,IOPS_61,7051,0.20084640279498334
echoStateNetwork,IOPS_61,7052,0.8881340388996936
echoStateNetwork,IOPS_61,7053,0.7670360988801195
echoStateNetwork,IOPS_61,7054,0.08871243522227479
echoStateNetwork,IOPS_61,7055,0.4168689375227952
echoStateNetwork,IOPS_61,7056,0.6656385088922984
echoStateNetwork,IOPS_61,7057,0.3981374590075857
echoStateNetwork,IOPS_61,7058,0.10644440789220333
echoStateNetwork,IOPS_61,7059,0.33888577660096375
echoStateNetwork,IOPS_61,7060,0.03659309186856363
echoStateNetwork,IOPS_61,7061,0.8450092971592418
echoStateNetwork,IOPS_61,7062,0.2360178658940142
echoStateNetwork,IOPS_61,7063,0.09499531192578514
echoStateNetwork,IOPS_61,7064,0.19956315741262365
echoStateNetwork,IOPS_61,7065,0.284913273748738
echoStateNetwork,IOPS_61,7066,0.37818702541313676
echoStateNetwork,IOPS_61,7067,0.2928215807787742
echoStateNetwork,IOPS_61,7068,0.09979562834625044
echoStateNetwork,IOPS_61,7069,0.1345841520488008
echoStateNetwork,IOPS_61,7070,0.01636727122892656
echoStateNetwork,IOPS_61,7071,0.11378895389228971
echoStateNetwork,IOPS_61,7072,0.040435406290693865
echoStateNetwork,IOPS_61,7073,0.47678754882131935
echoStateNetwork,IOPS_61,7074,0.742836090592814
echoStateNetwork,IOPS_61,7075,0.06682043801943194
echoStateNetwork,IOPS_61,7076,0.7262866170890034
echoStateNetwork,IOPS_61,7077,0.19992322770276116
echoStateNetwork,IOPS_61,7078,0.2925298451166706
echoStateNetwork,IOPS_61,7079,0.0028610643413874426
echoStateNetwork,IOPS_61,7080,0.222705568801562
echoStateNetwork,IOPS_61,7081,0.17997307000033136
echoStateNetwork,IOPS_61,7082,0.35591852048999506
echoStateNetwork,IOPS_61,7083,0.6187312518491022
echoStateNetwork,IOPS_61,7084,0.6975020019685352
echoStateNetwork,IOPS_61,7085,0.8677795725432147
echoStateNetwork,IOPS_61,7086,0.1476448215943581
echoStateNetwork,IOPS_61,7087,0.43451488609451583
echoStateNetwork,IOPS_61,7088,0.05232224579285394
echoStateNetwork,IOPS_61,7089,0.8086111382642394
echoStateNetwork,IOPS_61,7090,0.2177308962110217
echoStateNetwork,IOPS_61,7091,0.3760212223635251
echoStateNetwork,IOPS_61,7092,0.12747027337507533
echoStateNetwork,IOPS_61,7093,0.513666115840377
echoStateNetwork,IOPS_61,7094,0.015067176632945878
echoStateNetwork,IOPS_61,7095,0.2731537584348249
echoStateNetwork,IOPS_61,7096,0.21342903608623875
echoStateNetwork,IOPS_61,7097,0.003799794338070095
echoStateNetwork,IOPS_61,7098,0.36806778738778867
echoStateNetwork,IOPS_61,7099,0.03508814471798316
echoStateNetwork,IOPS_61,7100,0.4556343298970644
echoStateNetwork,IOPS_61,7101,0.08238738664794776
echoStateNetwork,IOPS_61,7102,0.21815467165123492
echoStateNetwork,IOPS_61,7103,0.11048384016538781
echoStateNetwork,IOPS_61,7104,0.6075663980883426
echoStateNetwork,IOPS_61,7105,0.5155543964600857
echoStateNetwork,IOPS_61,7106,0.3022407846941615
echoStateNetwork,IOPS_61,7107,0.881472395547143
echoStateNetwork,IOPS_61,7108,0.0535541431947828
echoStateNetwork,IOPS_61,7109,0.38201994768915004
echoStateNetwork,IOPS_61,7110,0.101836967042365
echoStateNetwork,IOPS_61,7111,0.7736479663201394
echoStateNetwork,IOPS_61,7112,0.005357180056463684
echoStateNetwork,IOPS_61,7113,0.24053769085014876
echoStateNetwork,IOPS_61,7114,0.11202188837360227
echoStateNetwork,IOPS_61,7115,0.23847050589776597
echoStateNetwork,IOPS_61,7116,0.4141998891174167
echoStateNetwork,IOPS_61,7117,0.22070896567604747
echoStateNetwork,IOPS_61,7118,0.9683506175677074
echoStateNetwork,IOPS_61,7119,0.0027649380277714464
echoStateNetwork,IOPS_61,7120,0.5801036974975873
echoStateNetwork,IOPS_61,7121,0.01163288773598492
echoStateNetwork,IOPS_61,7122,0.7279838167014088
echoStateNetwork,IOPS_61,7123,0.006137214713678563
echoStateNetwork,IOPS_61,7124,0.6286848746095229
echoStateNetwork,IOPS_61,7125,0.01192020157094309
echoStateNetwork,IOPS_61,7126,0.11274010719388572
echoStateNetwork,IOPS_61,7127,0.0002889335638796009
echoStateNetwork,IOPS_61,7128,0.5480848958168829
echoStateNetwork,IOPS_61,7129,0.028575052020960223
echoStateNetwork,IOPS_61,7130,0.3209084130170987
echoStateNetwork,IOPS_61,7131,0.11379929479631301
echoStateNetwork,IOPS_61,7132,0.07481227277725166
echoStateNetwork,IOPS_61,7133,0.0024251474036766085
echoStateNetwork,IOPS_61,7134,0.5015835396579216
echoStateNetwork,IOPS_61,7135,0.3764133735933263
echoStateNetwork,IOPS_61,7136,0.8064335533003995
echoStateNetwork,IOPS_61,7137,0.1467502511807881
echoStateNetwork,IOPS_61,7138,0.3896707801705648
echoStateNetwork,IOPS_61,7139,0.05483001408014576
echoStateNetwork,IOPS_61,7140,0.8376554020564818
echoStateNetwork,IOPS_61,7141,0.11956834951839135
echoStateNetwork,IOPS_61,7142,0.4949533803583507
echoStateNetwork,IOPS_61,7143,0.3506984686609862
echoStateNetwork,IOPS_61,7144,0.9337048072686815
echoStateNetwork,IOPS_61,7145,0.002292050704823745
echoStateNetwork,IOPS_61,7146,0.7029582528706417
echoStateNetwork,IOPS_61,7147,0.38258479897962594
echoStateNetwork,IOPS_61,7148,0.04162958330791178
echoStateNetwork,IOPS_61,7149,0.8313559968630033
echoStateNetwork,IOPS_61,7150,0.11842443492425703
echoStateNetwork,IOPS_61,7151,0.4844234287078102
echoStateNetwork,IOPS_61,7152,0.011411906489372403
echoStateNetwork,IOPS_61,7153,0.14691395691714393
echoStateNetwork,IOPS_61,7154,0.03442230661156542
echoStateNetwork,IOPS_61,7155,0.009982135821948734
echoStateNetwork,IOPS_61,7156,0.3583980775743023
echoStateNetwork,IOPS_61,7157,0.1468676271623458
echoStateNetwork,IOPS_61,7158,0.48400129971030925
echoStateNetwork,IOPS_61,7159,0.013511448830613726
echoStateNetwork,IOPS_61,7160,0.2820712092876555
echoStateNetwork,IOPS_61,7161,0.36325291762310075
echoStateNetwork,IOPS_61,7162,0.05369049709594964
echoStateNetwork,IOPS_61,7163,0.42678496779837105
echoStateNetwork,IOPS_61,7164,0.5969799609524558
echoStateNetwork,IOPS_61,7165,0.3022898753004787
echoStateNetwork,IOPS_61,7166,0.8224011085193692
echoStateNetwork,IOPS_61,7167,0.29930913788668556
echoStateNetwork,IOPS_61,7168,0.033148955862239204
echoStateNetwork,IOPS_61,7169,0.6949971310136633
echoStateNetwork,IOPS_61,7170,0.02126006627369359
echoStateNetwork,IOPS_61,7171,0.8609598277883417
echoStateNetwork,IOPS_61,7172,0.11989395138010406
echoStateNetwork,IOPS_61,7173,0.6536293732995986
echoStateNetwork,IOPS_61,7174,0.1722465507791866
echoStateNetwork,IOPS_61,7175,0.0461995490541125
echoStateNetwork,IOPS_61,7176,0.0038812822879088493
echoStateNetwork,IOPS_61,7177,0.25674695581454354
echoStateNetwork,IOPS_61,7178,0.09444400219169768
echoStateNetwork,IOPS_61,7179,0.11414230140830839
echoStateNetwork,IOPS_61,7180,0.12083123573130572
echoStateNetwork,IOPS_61,7181,0.013489422035854126
echoStateNetwork,IOPS_61,7182,0.16679487626284273
echoStateNetwork,IOPS_61,7183,0.07938974781836172
echoStateNetwork,IOPS_61,7184,0.049479732225320205
echoStateNetwork,IOPS_61,7185,0.32441620532047977
echoStateNetwork,IOPS_61,7186,0.5105818885681759
echoStateNetwork,IOPS_61,7187,0.14717128279797642
echoStateNetwork,IOPS_61,7188,0.00986347191105108
echoStateNetwork,IOPS_61,7189,0.0038716896710569992
echoStateNetwork,IOPS_61,7190,0.0023660257224029646
echoStateNetwork,IOPS_61,7191,0.3636184315176815
echoStateNetwork,IOPS_61,7192,0.1120539735646029
echoStateNetwork,IOPS_61,7193,0.24400098005850468
echoStateNetwork,IOPS_61,7194,0.21863086004400178
echoStateNetwork,IOPS_61,7195,0.35283821408574023
echoStateNetwork,IOPS_61,7196,0.09015486229191216
echoStateNetwork,IOPS_61,7197,0.01939800094314814
echoStateNetwork,IOPS_61,7198,0.08591629369487053
echoStateNetwork,IOPS_61,7199,0.2822937983485848
echoStateNetwork,IOPS_61,7200,0.18643944567618098
echoStateNetwork,IOPS_61,7201,0.5403327370262878
echoStateNetwork,IOPS_61,7202,0.5623570779251714
echoStateNetwork,IOPS_61,7203,0.4153003106677662
echoStateNetwork,IOPS_61,7204,0.02157488440772215
echoStateNetwork,IOPS_61,7205,0.022780721182103503
echoStateNetwork,IOPS_61,7206,0.17884352912488755
echoStateNetwork,IOPS_61,7207,0.009524845766947343
echoStateNetwork,IOPS_61,7208,0.09381217803433439
echoStateNetwork,IOPS_61,7209,0.8616121773159102
echoStateNetwork,IOPS_61,7210,0.1201535199512701
echoStateNetwork,IOPS_61,7211,0.6381173975702552
echoStateNetwork,IOPS_61,7212,0.14161883340350023
echoStateNetwork,IOPS_61,7213,0.09637270907260775
echoStateNetwork,IOPS_61,7214,0.24824929691877518
echoStateNetwork,IOPS_61,7215,0.14392800767017633
echoStateNetwork,IOPS_61,7216,0.18108499468564276
echoStateNetwork,IOPS_61,7217,0.3635737527925903
echoStateNetwork,IOPS_61,7218,0.5483168532081462
echoStateNetwork,IOPS_61,7219,0.02033549054082162
echoStateNetwork,IOPS_61,7220,0.25642219528859234
echoStateNetwork,IOPS_61,7221,0.631392356560542
echoStateNetwork,IOPS_61,7222,0.35098308916150256
echoStateNetwork,IOPS_61,7223,0.22409265189929106
echoStateNetwork,IOPS_61,7224,0.3332863396952098
echoStateNetwork,IOPS_61,7225,0.4892416192916217
echoStateNetwork,IOPS_61,7226,0.0005618145148544862
echoStateNetwork,IOPS_61,7227,0.019293613847086832
echoStateNetwork,IOPS_61,7228,0.378593579997607
echoStateNetwork,IOPS_61,7229,0.4999660765068935
echoStateNetwork,IOPS_61,7230,0.08700973363474263
echoStateNetwork,IOPS_61,7231,0.9124060507378433
echoStateNetwork,IOPS_61,7232,0.002118789757196149
echoStateNetwork,IOPS_61,7233,0.3005649565155627
