algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_413,6158,0.8664457373206556
windowedGaussian,IOPS_413,6159,0.6906035297176343
windowedGaussian,IOPS_413,6160,0.5182511079284398
windowedGaussian,IOPS_413,6161,0.7501295871037167
windowedGaussian,IOPS_413,6162,0.8265060689997048
windowedGaussian,IOPS_413,6163,0.5495828521780983
windowedGaussian,IOPS_413,6164,0.817457122016748
windowedGaussian,IOPS_413,6165,0.5839895849504029
windowedGaussian,IOPS_413,6166,0.6637580711735358
windowedGaussian,IOPS_413,6167,0.9059498434906423
windowedGaussian,IOPS_413,6168,0.6537307392716499
windowedGaussian,IOPS_413,6169,0.5859230023399056
windowedGaussian,IOPS_413,6170,0.9098174702312875
windowedGaussian,IOPS_413,6171,0.8017980517277088
windowedGaussian,IOPS_413,6172,0.5045010455938999
windowedGaussian,IOPS_413,6173,0.5197744153926982
windowedGaussian,IOPS_413,6174,0.9559830381276897
windowedGaussian,IOPS_413,6175,0.6907616830355875
windowedGaussian,IOPS_413,6176,0.7470554220524398
windowedGaussian,IOPS_413,6177,0.7518497949372751
windowedGaussian,IOPS_413,6178,0.9901464821693516
windowedGaussian,IOPS_413,6179,0.9363900985075884
windowedGaussian,IOPS_413,6180,0.8557655746585996
windowedGaussian,IOPS_413,6181,0.7775790825844625
windowedGaussian,IOPS_413,6182,0.6142902381602293
windowedGaussian,IOPS_413,6183,0.5617937998231604
windowedGaussian,IOPS_413,6184,0.9007998130305015
windowedGaussian,IOPS_413,6185,0.557772314621481
windowedGaussian,IOPS_413,6186,0.8310071254181016
windowedGaussian,IOPS_413,6187,0.5455948143171718
windowedGaussian,IOPS_413,6188,0.879870697625267
windowedGaussian,IOPS_413,6189,0.8959722202772125
windowedGaussian,IOPS_413,6190,0.8569089037647011
windowedGaussian,IOPS_413,6191,0.8183019136199177
windowedGaussian,IOPS_413,6192,0.7855188265253763
windowedGaussian,IOPS_413,6193,0.7195923740545238
windowedGaussian,IOPS_413,6194,0.5017377681081534
windowedGaussian,IOPS_413,6195,0.5588452059527542
windowedGaussian,IOPS_413,6196,0.8720119879793561
windowedGaussian,IOPS_413,6197,0.7317246763271267
windowedGaussian,IOPS_413,6198,0.5588553983732929
windowedGaussian,IOPS_413,6199,0.534532150970898
windowedGaussian,IOPS_413,6200,0.991700521388968
windowedGaussian,IOPS_413,6201,0.9084644707954546
windowedGaussian,IOPS_413,6202,0.8017928531388333
windowedGaussian,IOPS_413,6203,0.8546051516841874
windowedGaussian,IOPS_413,6204,0.711383993311982
windowedGaussian,IOPS_413,6205,0.6411278479186192
windowedGaussian,IOPS_413,6206,0.7037328392142448
windowedGaussian,IOPS_413,6207,0.5192484240594033
windowedGaussian,IOPS_413,6208,0.8533986808049686
windowedGaussian,IOPS_413,6209,0.5516599577980382
windowedGaussian,IOPS_413,6210,0.7384847506009086
windowedGaussian,IOPS_413,6211,0.748370883948214
windowedGaussian,IOPS_413,6212,0.7784191006998774
windowedGaussian,IOPS_413,6213,0.9125513829940145
windowedGaussian,IOPS_413,6214,0.6598478411158678
windowedGaussian,IOPS_413,6215,0.8805591451740987
windowedGaussian,IOPS_413,6216,0.5009434425981704
windowedGaussian,IOPS_413,6217,0.6296555735565107
windowedGaussian,IOPS_413,6218,0.7090499603255542
windowedGaussian,IOPS_413,6219,0.8842055802445372
windowedGaussian,IOPS_413,6220,0.7292388937339591
windowedGaussian,IOPS_413,6221,0.7344139807071103
windowedGaussian,IOPS_413,6222,0.8291906671003865
windowedGaussian,IOPS_413,6223,0.710864778452917
windowedGaussian,IOPS_413,6224,0.6543898129720631
windowedGaussian,IOPS_413,6225,0.7725141320623341
windowedGaussian,IOPS_413,6226,0.6288819126341967
windowedGaussian,IOPS_413,6227,0.8997307763410881
windowedGaussian,IOPS_413,6228,0.7723308306091199
windowedGaussian,IOPS_413,6229,0.8514558254566257
windowedGaussian,IOPS_413,6230,0.5813855055961076
windowedGaussian,IOPS_413,6231,0.9649421563133799
windowedGaussian,IOPS_413,6232,0.8125640130661421
windowedGaussian,IOPS_413,6233,0.9203970385533004
windowedGaussian,IOPS_413,6234,0.7578072337162196
windowedGaussian,IOPS_413,6235,0.8785325200655524
windowedGaussian,IOPS_413,6236,0.5857753862277107
windowedGaussian,IOPS_413,6237,0.7305836040728634
windowedGaussian,IOPS_413,6238,0.6852791732650104
windowedGaussian,IOPS_413,6239,0.7141755722899326
windowedGaussian,IOPS_413,6240,0.5546215193975546
windowedGaussian,IOPS_413,6241,0.9678162796343021
windowedGaussian,IOPS_413,6242,0.8541479240869319
windowedGaussian,IOPS_413,6243,0.8668924776812211
windowedGaussian,IOPS_413,6244,0.5231527207562519
windowedGaussian,IOPS_413,6245,0.9443894336290595
windowedGaussian,IOPS_413,6246,0.6790377898979496
windowedGaussian,IOPS_413,6247,0.8046562676945495
windowedGaussian,IOPS_413,6248,0.6601649359937257
windowedGaussian,IOPS_413,6249,0.9174467243671584
windowedGaussian,IOPS_413,6250,0.8505170131987236
windowedGaussian,IOPS_413,6251,0.9445218838219027
windowedGaussian,IOPS_413,6252,0.6584953031507161
windowedGaussian,IOPS_413,6253,0.932794140286271
windowedGaussian,IOPS_413,6254,0.7873292342235912
windowedGaussian,IOPS_413,6255,0.9576464003408602
windowedGaussian,IOPS_413,6256,0.7561329943764734
windowedGaussian,IOPS_413,6257,0.9124974911074598
windowedGaussian,IOPS_413,6258,0.5996695961990428
windowedGaussian,IOPS_413,6259,0.7873543951257786
windowedGaussian,IOPS_413,6260,0.9977596947239146
windowedGaussian,IOPS_413,6261,0.7751088187479569
windowedGaussian,IOPS_413,6262,0.636761809369176
windowedGaussian,IOPS_413,6263,0.9299674651883746
windowedGaussian,IOPS_413,6264,0.7613981338815982
windowedGaussian,IOPS_413,6265,0.8373801265242707
windowedGaussian,IOPS_413,6266,0.62428289004234
windowedGaussian,IOPS_413,6267,0.8636194290056827
windowedGaussian,IOPS_413,6268,0.5919856947173967
windowedGaussian,IOPS_413,6269,0.7912082750658007
windowedGaussian,IOPS_413,6270,0.9362108796621269
windowedGaussian,IOPS_413,6271,0.7175930937099473
windowedGaussian,IOPS_413,6272,0.9451614139654066
windowedGaussian,IOPS_413,6273,0.5523684916147071
windowedGaussian,IOPS_413,6274,0.9550488937859822
windowedGaussian,IOPS_413,6275,0.9197742381300623
windowedGaussian,IOPS_413,6276,0.8885599688013714
windowedGaussian,IOPS_413,6277,0.8232060010635677
windowedGaussian,IOPS_413,6278,0.5099002931705239
windowedGaussian,IOPS_413,6279,0.5499031518419013
windowedGaussian,IOPS_413,6280,0.702619984372119
windowedGaussian,IOPS_413,6281,0.6752990105537253
windowedGaussian,IOPS_413,6282,0.9964633053036155
windowedGaussian,IOPS_413,6283,0.9509886151997358
windowedGaussian,IOPS_413,6284,0.9596578931167069
windowedGaussian,IOPS_413,6285,0.5229606117298192
windowedGaussian,IOPS_413,6286,0.5681835257525378
windowedGaussian,IOPS_413,6287,0.8855880741714776
windowedGaussian,IOPS_413,6288,0.6534346312190825
windowedGaussian,IOPS_413,6289,0.523889191621371
windowedGaussian,IOPS_413,6290,0.9016949702924925
windowedGaussian,IOPS_413,6291,0.7110914583973851
windowedGaussian,IOPS_413,6292,0.9244829394162084
windowedGaussian,IOPS_413,6293,0.8067917844731778
windowedGaussian,IOPS_413,6294,0.9098344064355532
windowedGaussian,IOPS_413,6295,0.5852948180269757
windowedGaussian,IOPS_413,6296,0.946507041529276
windowedGaussian,IOPS_413,6297,0.85187882515863
windowedGaussian,IOPS_413,6298,0.632835024844897
windowedGaussian,IOPS_413,6299,0.9560539828159559
windowedGaussian,IOPS_413,6300,0.5524345531615273
windowedGaussian,IOPS_413,6301,0.7035845688805522
windowedGaussian,IOPS_413,6302,0.658983075268168
windowedGaussian,IOPS_413,6303,0.9208279938056109
windowedGaussian,IOPS_413,6304,0.7564278442878185
windowedGaussian,IOPS_413,6305,0.6632028422966557
windowedGaussian,IOPS_413,6306,0.9102663916479531
windowedGaussian,IOPS_413,6307,0.6278137354784229
windowedGaussian,IOPS_413,6308,0.5497723560512638
windowedGaussian,IOPS_413,6309,0.9085644223843721
windowedGaussian,IOPS_413,6310,0.5887626650544595
windowedGaussian,IOPS_413,6311,0.5518572086266416
windowedGaussian,IOPS_413,6312,0.67790339466632
windowedGaussian,IOPS_413,6313,0.8278792738935744
windowedGaussian,IOPS_413,6314,0.5917187779249506
windowedGaussian,IOPS_413,6315,0.5655344725985261
windowedGaussian,IOPS_413,6316,0.7281023745683
windowedGaussian,IOPS_413,6317,0.7557260553724536
windowedGaussian,IOPS_413,6318,0.515399630314145
windowedGaussian,IOPS_413,6319,0.8985396864203371
windowedGaussian,IOPS_413,6320,0.7988064148350182
windowedGaussian,IOPS_413,6321,0.9120769065639875
windowedGaussian,IOPS_413,6322,0.6149185835745499
windowedGaussian,IOPS_413,6323,0.8244009389407126
windowedGaussian,IOPS_413,6324,0.6269500906461091
windowedGaussian,IOPS_413,6325,0.8211062052298873
windowedGaussian,IOPS_413,6326,0.7692447550497874
windowedGaussian,IOPS_413,6327,0.5719990656507756
windowedGaussian,IOPS_413,6328,0.8031474242765835
windowedGaussian,IOPS_413,6329,0.7870141010665042
windowedGaussian,IOPS_413,6330,0.5999806659009728
windowedGaussian,IOPS_413,6331,0.640751200021715
windowedGaussian,IOPS_413,6332,0.8387916474364546
windowedGaussian,IOPS_413,6333,0.7470138443836778
windowedGaussian,IOPS_413,6334,0.8454449377201535
windowedGaussian,IOPS_413,6335,0.9128859335548803
windowedGaussian,IOPS_413,6336,0.5052557063402778
windowedGaussian,IOPS_413,6337,0.6219404768324431
windowedGaussian,IOPS_413,6338,0.7649921628438774
windowedGaussian,IOPS_413,6339,0.6058756316984087
windowedGaussian,IOPS_413,6340,0.6318176578138606
windowedGaussian,IOPS_413,6341,0.9004054659037941
windowedGaussian,IOPS_413,6342,0.7540605162951981
windowedGaussian,IOPS_413,6343,0.8379180865052378
windowedGaussian,IOPS_413,6344,0.5299219480798834
windowedGaussian,IOPS_413,6345,0.7876580393403232
windowedGaussian,IOPS_413,6346,0.534974963804642
windowedGaussian,IOPS_413,6347,0.6516929105322843
windowedGaussian,IOPS_413,6348,0.8937670977216435
windowedGaussian,IOPS_413,6349,0.685614772866877
windowedGaussian,IOPS_413,6350,0.5112477797107786
windowedGaussian,IOPS_413,6351,0.647983525087148
windowedGaussian,IOPS_413,6352,0.7873575473062062
windowedGaussian,IOPS_413,6353,0.5859736383294971
windowedGaussian,IOPS_413,6354,0.8218105254693847
windowedGaussian,IOPS_413,6355,0.5484145927387121
windowedGaussian,IOPS_413,6356,0.862651550948939
windowedGaussian,IOPS_413,6357,0.7990634302434074
windowedGaussian,IOPS_413,6358,0.5781866340487827
windowedGaussian,IOPS_413,6359,0.5682291806256927
windowedGaussian,IOPS_413,6360,0.6079136389573769
windowedGaussian,IOPS_413,6361,0.860930128730868
windowedGaussian,IOPS_413,6362,0.8538560583786173
windowedGaussian,IOPS_413,6363,0.7911573308720391
windowedGaussian,IOPS_413,6364,0.6369160690837928
windowedGaussian,IOPS_413,6365,0.8118586102159522
windowedGaussian,IOPS_413,6366,0.7273922725822414
windowedGaussian,IOPS_413,6367,0.9555573179180822
windowedGaussian,IOPS_413,6368,0.8250828896482633
windowedGaussian,IOPS_413,6369,0.7286935682367475
windowedGaussian,IOPS_413,6370,0.9180703476688125
windowedGaussian,IOPS_413,6371,0.8320451686765991
windowedGaussian,IOPS_413,6372,0.6970075461636415
windowedGaussian,IOPS_413,6373,0.5490751457382108
windowedGaussian,IOPS_413,6374,0.9882175413922994
windowedGaussian,IOPS_413,6375,0.5062033890917039
windowedGaussian,IOPS_413,6376,0.7525480768454003
windowedGaussian,IOPS_413,6377,0.6121252126375214
windowedGaussian,IOPS_413,6378,0.8686123283310255
windowedGaussian,IOPS_413,6379,0.5931823864215796
windowedGaussian,IOPS_413,6380,0.8230700256796337
windowedGaussian,IOPS_413,6381,0.6409192743620331
windowedGaussian,IOPS_413,6382,0.5576768566935459
windowedGaussian,IOPS_413,6383,0.877193173609507
windowedGaussian,IOPS_413,6384,0.6838843848047549
windowedGaussian,IOPS_413,6385,0.6412743787466864
windowedGaussian,IOPS_413,6386,0.5974662884679527
windowedGaussian,IOPS_413,6387,0.7069018011492824
windowedGaussian,IOPS_413,6388,0.5836083514901275
windowedGaussian,IOPS_413,6389,0.8891557050379335
windowedGaussian,IOPS_413,6390,0.9240513817714363
windowedGaussian,IOPS_413,6391,0.9680825783061457
windowedGaussian,IOPS_413,6392,0.8890631551060236
windowedGaussian,IOPS_413,6393,0.6331504392487671
windowedGaussian,IOPS_413,6394,0.8936334461604023
windowedGaussian,IOPS_413,6395,0.7637333362109565
windowedGaussian,IOPS_413,6396,0.97553235170582
windowedGaussian,IOPS_413,6397,0.6397077939375722
windowedGaussian,IOPS_413,6398,0.6749031449717627
windowedGaussian,IOPS_413,6399,0.8290691054193416
windowedGaussian,IOPS_413,6400,0.9669535460141518
windowedGaussian,IOPS_413,6401,0.5052889379158823
windowedGaussian,IOPS_413,6402,0.9144212058616038
windowedGaussian,IOPS_413,6403,0.5093414908858782
windowedGaussian,IOPS_413,6404,0.524186684575969
windowedGaussian,IOPS_413,6405,0.7917884082734146
windowedGaussian,IOPS_413,6406,0.8104567305332528
windowedGaussian,IOPS_413,6407,0.8232394995288697
windowedGaussian,IOPS_413,6408,0.8170883195899099
windowedGaussian,IOPS_413,6409,0.9006933222206781
windowedGaussian,IOPS_413,6410,0.6480838272215161
windowedGaussian,IOPS_413,6411,0.7587481972208533
windowedGaussian,IOPS_413,6412,0.754391505692668
windowedGaussian,IOPS_413,6413,0.7629425167821147
windowedGaussian,IOPS_413,6414,0.9554472729835115
windowedGaussian,IOPS_413,6415,0.7168067823539457
windowedGaussian,IOPS_413,6416,0.8358493203336722
windowedGaussian,IOPS_413,6417,0.5130193895587747
windowedGaussian,IOPS_413,6418,0.7748781595708915
windowedGaussian,IOPS_413,6419,0.7207277876723699
windowedGaussian,IOPS_413,6420,0.578997303398674
windowedGaussian,IOPS_413,6421,0.638569784881604
windowedGaussian,IOPS_413,6422,0.9312321528461092
windowedGaussian,IOPS_413,6423,0.6354101180559869
windowedGaussian,IOPS_413,6424,0.9417758450333795
windowedGaussian,IOPS_413,6425,0.5922251461392066
windowedGaussian,IOPS_413,6426,0.6002034965099429
windowedGaussian,IOPS_413,6427,0.512272342956251
windowedGaussian,IOPS_413,6428,0.7726654887194816
windowedGaussian,IOPS_413,6429,0.981803612579478
windowedGaussian,IOPS_413,6430,0.8707116426295227
windowedGaussian,IOPS_413,6431,0.6262066025159498
windowedGaussian,IOPS_413,6432,0.7307816835797386
windowedGaussian,IOPS_413,6433,0.8478407798411987
windowedGaussian,IOPS_413,6434,0.5359236500825808
windowedGaussian,IOPS_413,6435,0.7590858560193032
windowedGaussian,IOPS_413,6436,0.9857795141371338
windowedGaussian,IOPS_413,6437,0.590545795492327
windowedGaussian,IOPS_413,6438,0.55813512091839
windowedGaussian,IOPS_413,6439,0.6658543071434107
windowedGaussian,IOPS_413,6440,0.6598695319523278
windowedGaussian,IOPS_413,6441,0.852042613483827
windowedGaussian,IOPS_413,6442,0.5186740090849942
windowedGaussian,IOPS_413,6443,0.689670514794437
windowedGaussian,IOPS_413,6444,0.8678718707404972
windowedGaussian,IOPS_413,6445,0.8717643917660123
windowedGaussian,IOPS_413,6446,0.9906262578752032
windowedGaussian,IOPS_413,6447,0.8552116944937699
windowedGaussian,IOPS_413,6448,0.8547060436252656
windowedGaussian,IOPS_413,6449,0.5777255109866436
windowedGaussian,IOPS_413,6450,0.515138639568743
windowedGaussian,IOPS_413,6451,0.9669898249246021
windowedGaussian,IOPS_413,6452,0.6457240726113405
windowedGaussian,IOPS_413,6453,0.6062087135430234
windowedGaussian,IOPS_413,6454,0.8191692407621517
windowedGaussian,IOPS_413,6455,0.6454117105016577
windowedGaussian,IOPS_413,6456,0.541392917880452
windowedGaussian,IOPS_413,6457,0.7569680422181363
windowedGaussian,IOPS_413,6458,0.8542191173496144
windowedGaussian,IOPS_413,6459,0.6430698924079529
windowedGaussian,IOPS_413,6460,0.6139343367047134
windowedGaussian,IOPS_413,6461,0.5121182802101543
windowedGaussian,IOPS_413,6462,0.6901108409348146
windowedGaussian,IOPS_413,6463,0.9123238022339527
windowedGaussian,IOPS_413,6464,0.5010962761355316
windowedGaussian,IOPS_413,6465,0.782563087378453
windowedGaussian,IOPS_413,6466,0.5959823375893648
windowedGaussian,IOPS_413,6467,0.5746978111208786
windowedGaussian,IOPS_413,6468,0.9387251905139228
windowedGaussian,IOPS_413,6469,0.7476587763348987
windowedGaussian,IOPS_413,6470,0.8794735517837986
windowedGaussian,IOPS_413,6471,0.7411993707988419
windowedGaussian,IOPS_413,6472,0.581470461384815
windowedGaussian,IOPS_413,6473,0.836408191398928
windowedGaussian,IOPS_413,6474,0.7658503794078374
windowedGaussian,IOPS_413,6475,0.924348387492316
windowedGaussian,IOPS_413,6476,0.5047652008539409
windowedGaussian,IOPS_413,6477,0.8597586350785198
windowedGaussian,IOPS_413,6478,0.6572716746910735
windowedGaussian,IOPS_413,6479,0.8988237969877637
windowedGaussian,IOPS_413,6480,0.7031949150630981
windowedGaussian,IOPS_413,6481,0.9277616686075564
windowedGaussian,IOPS_413,6482,0.5436162044769088
windowedGaussian,IOPS_413,6483,0.6453094498319294
windowedGaussian,IOPS_413,6484,0.6569094132848425
windowedGaussian,IOPS_413,6485,0.9355836743944979
windowedGaussian,IOPS_413,6486,0.5019838478577705
windowedGaussian,IOPS_413,6487,0.8020071769135886
windowedGaussian,IOPS_413,6488,0.7470119431941888
windowedGaussian,IOPS_413,6489,0.9388159379004252
windowedGaussian,IOPS_413,6490,0.6931434016481898
windowedGaussian,IOPS_413,6491,0.8892803752404765
windowedGaussian,IOPS_413,6492,0.5253620906088585
windowedGaussian,IOPS_413,6493,0.6501827016229469
windowedGaussian,IOPS_413,6494,0.5699774744913468
windowedGaussian,IOPS_413,6495,0.5223989752807141
windowedGaussian,IOPS_413,6496,0.631418875895658
windowedGaussian,IOPS_413,6497,0.9584169960717606
windowedGaussian,IOPS_413,6498,0.8643195479298982
windowedGaussian,IOPS_413,6499,0.9454172440261569
windowedGaussian,IOPS_413,6500,0.5347411242975275
windowedGaussian,IOPS_413,6501,0.7364625817989034
windowedGaussian,IOPS_413,6502,0.7401454776041505
windowedGaussian,IOPS_413,6503,0.9279942692414717
windowedGaussian,IOPS_413,6504,0.7069947549947755
windowedGaussian,IOPS_413,6505,0.5567119074468221
windowedGaussian,IOPS_413,6506,0.576820886424816
windowedGaussian,IOPS_413,6507,0.8720004461141803
windowedGaussian,IOPS_413,6508,0.7391632153482135
windowedGaussian,IOPS_413,6509,0.8644941070218347
windowedGaussian,IOPS_413,6510,0.5444821145807701
windowedGaussian,IOPS_413,6511,0.9767954082282662
windowedGaussian,IOPS_413,6512,0.7800441094603614
windowedGaussian,IOPS_413,6513,0.9350455073543934
windowedGaussian,IOPS_413,6514,0.5831491439075697
windowedGaussian,IOPS_413,6515,0.6815151672055415
windowedGaussian,IOPS_413,6516,0.8768727813897332
windowedGaussian,IOPS_413,6517,0.7108962031347943
windowedGaussian,IOPS_413,6518,0.9329896071012245
windowedGaussian,IOPS_413,6519,0.7931965527459134
windowedGaussian,IOPS_413,6520,0.5431081587216243
windowedGaussian,IOPS_413,6521,0.6693903092203876
windowedGaussian,IOPS_413,6522,0.7227069620629814
windowedGaussian,IOPS_413,6523,0.5369507099999081
windowedGaussian,IOPS_413,6524,0.9046822757612701
windowedGaussian,IOPS_413,6525,0.5013345034264419
windowedGaussian,IOPS_413,6526,0.9161829431070576
windowedGaussian,IOPS_413,6527,0.767743980294447
windowedGaussian,IOPS_413,6528,0.8665282547627883
windowedGaussian,IOPS_413,6529,0.7228686518614896
windowedGaussian,IOPS_413,6530,0.6269496644094781
windowedGaussian,IOPS_413,6531,0.741693020477161
windowedGaussian,IOPS_413,6532,0.7998472181568996
windowedGaussian,IOPS_413,6533,0.6451434570376506
windowedGaussian,IOPS_413,6534,0.5228285973876936
windowedGaussian,IOPS_413,6535,0.6258938399071511
windowedGaussian,IOPS_413,6536,0.8671397175593851
windowedGaussian,IOPS_413,6537,0.8723184537077153
windowedGaussian,IOPS_413,6538,0.9820939724071098
windowedGaussian,IOPS_413,6539,0.8088434271547049
windowedGaussian,IOPS_413,6540,0.8921252988991126
windowedGaussian,IOPS_413,6541,0.6581396686816793
windowedGaussian,IOPS_413,6542,0.8943302609971492
windowedGaussian,IOPS_413,6543,0.6715440374729511
windowedGaussian,IOPS_413,6544,0.896632824755794
windowedGaussian,IOPS_413,6545,0.5500544158361684
windowedGaussian,IOPS_413,6546,0.9849218267387521
windowedGaussian,IOPS_413,6547,0.7407946525806883
windowedGaussian,IOPS_413,6548,0.8604699932089049
windowedGaussian,IOPS_413,6549,0.9083972355115767
windowedGaussian,IOPS_413,6550,0.8528334204268679
windowedGaussian,IOPS_413,6551,0.8509998233813497
windowedGaussian,IOPS_413,6552,0.5927799595273987
windowedGaussian,IOPS_413,6553,0.8172415280197642
windowedGaussian,IOPS_413,6554,0.7759906641444563
windowedGaussian,IOPS_413,6555,0.5518291751277886
windowedGaussian,IOPS_413,6556,0.6160992547142469
windowedGaussian,IOPS_413,6557,0.7998188907633372
windowedGaussian,IOPS_413,6558,0.7520696189609195
windowedGaussian,IOPS_413,6559,0.8198370752789753
windowedGaussian,IOPS_413,6560,0.67771908824024
windowedGaussian,IOPS_413,6561,0.8723034226741934
windowedGaussian,IOPS_413,6562,0.5564023701324122
windowedGaussian,IOPS_413,6563,0.6302570374180703
windowedGaussian,IOPS_413,6564,0.8036526000167569
windowedGaussian,IOPS_413,6565,0.7565319838295154
windowedGaussian,IOPS_413,6566,0.6499706790916602
windowedGaussian,IOPS_413,6567,0.6497159668192517
windowedGaussian,IOPS_413,6568,0.5911524659195218
windowedGaussian,IOPS_413,6569,0.9425030947343097
windowedGaussian,IOPS_413,6570,0.5439589262356401
windowedGaussian,IOPS_413,6571,0.6665386637144681
windowedGaussian,IOPS_413,6572,0.7967237728197103
windowedGaussian,IOPS_413,6573,0.6614666781544182
windowedGaussian,IOPS_413,6574,0.5486085906389631
windowedGaussian,IOPS_413,6575,0.9694973617305351
windowedGaussian,IOPS_413,6576,0.8684001739046301
windowedGaussian,IOPS_413,6577,0.9175200963331959
windowedGaussian,IOPS_413,6578,0.5322300258530678
windowedGaussian,IOPS_413,6579,0.54789658048553
windowedGaussian,IOPS_413,6580,0.8950327898428799
windowedGaussian,IOPS_413,6581,0.8963231348979044
windowedGaussian,IOPS_413,6582,0.9745252897580262
windowedGaussian,IOPS_413,6583,0.9595463566237584
windowedGaussian,IOPS_413,6584,0.5833693938886022
windowedGaussian,IOPS_413,6585,0.6096004340280513
windowedGaussian,IOPS_413,6586,0.9065318104804801
windowedGaussian,IOPS_413,6587,0.7205056917912211
windowedGaussian,IOPS_413,6588,0.6449890396964394
windowedGaussian,IOPS_413,6589,0.6257842676318698
windowedGaussian,IOPS_413,6590,0.5522651150886966
windowedGaussian,IOPS_413,6591,0.9369103279705393
windowedGaussian,IOPS_413,6592,0.5496947646518138
windowedGaussian,IOPS_413,6593,0.8536776410743427
windowedGaussian,IOPS_413,6594,0.8282123491675276
windowedGaussian,IOPS_413,6595,0.9848531605665529
windowedGaussian,IOPS_413,6596,0.9770042169991601
windowedGaussian,IOPS_413,6597,0.605258639260626
windowedGaussian,IOPS_413,6598,0.5203860600304466
windowedGaussian,IOPS_413,6599,0.9752990610869515
windowedGaussian,IOPS_413,6600,0.6824456930680802
windowedGaussian,IOPS_413,6601,0.7235711117346995
windowedGaussian,IOPS_413,6602,0.9766168918742136
windowedGaussian,IOPS_413,6603,0.7262333439454246
windowedGaussian,IOPS_413,6604,0.616405472797291
windowedGaussian,IOPS_413,6605,0.6505978449497202
windowedGaussian,IOPS_413,6606,0.8808253633141593
windowedGaussian,IOPS_413,6607,0.7341557106709706
windowedGaussian,IOPS_413,6608,0.9301491771095413
windowedGaussian,IOPS_413,6609,0.673583140792908
windowedGaussian,IOPS_413,6610,0.5228170772263042
windowedGaussian,IOPS_413,6611,0.7847249921227277
windowedGaussian,IOPS_413,6612,0.5359810839275846
windowedGaussian,IOPS_413,6613,0.7250844402859622
windowedGaussian,IOPS_413,6614,0.7257138879660308
windowedGaussian,IOPS_413,6615,0.8209151605120129
windowedGaussian,IOPS_413,6616,0.5943262063331695
windowedGaussian,IOPS_413,6617,0.5210959240600802
windowedGaussian,IOPS_413,6618,0.9059997558324777
windowedGaussian,IOPS_413,6619,0.5311464486279207
windowedGaussian,IOPS_413,6620,0.8084968563152929
windowedGaussian,IOPS_413,6621,0.9434249421337446
windowedGaussian,IOPS_413,6622,0.9488440054670236
windowedGaussian,IOPS_413,6623,0.8788614641324805
windowedGaussian,IOPS_413,6624,0.6412637462298865
windowedGaussian,IOPS_413,6625,0.9474105578794979
windowedGaussian,IOPS_413,6626,0.909952746735142
windowedGaussian,IOPS_413,6627,0.8960497316335068
windowedGaussian,IOPS_413,6628,0.8490258593893142
windowedGaussian,IOPS_413,6629,0.5930955033329683
windowedGaussian,IOPS_413,6630,0.5897731528948444
windowedGaussian,IOPS_413,6631,0.8698346812002031
windowedGaussian,IOPS_413,6632,0.5805445198778763
windowedGaussian,IOPS_413,6633,0.731467778218412
windowedGaussian,IOPS_413,6634,0.6845348210177511
windowedGaussian,IOPS_413,6635,0.8441018988073217
windowedGaussian,IOPS_413,6636,0.6335081806201871
windowedGaussian,IOPS_413,6637,0.8301756564086341
windowedGaussian,IOPS_413,6638,0.6428382472959191
windowedGaussian,IOPS_413,6639,0.6607473994517103
windowedGaussian,IOPS_413,6640,0.5869949947116779
windowedGaussian,IOPS_413,6641,0.7896359071316771
windowedGaussian,IOPS_413,6642,0.8055766208669193
windowedGaussian,IOPS_413,6643,0.5682213024556467
windowedGaussian,IOPS_413,6644,0.6407499079379135
windowedGaussian,IOPS_413,6645,0.9582103726369051
windowedGaussian,IOPS_413,6646,0.8773989490894962
windowedGaussian,IOPS_413,6647,0.9141936952046801
windowedGaussian,IOPS_413,6648,0.9396471712393618
windowedGaussian,IOPS_413,6649,0.9990601409151666
windowedGaussian,IOPS_413,6650,0.9854044702125957
windowedGaussian,IOPS_413,6651,0.8287494928360843
windowedGaussian,IOPS_413,6652,0.5604306348655078
windowedGaussian,IOPS_413,6653,0.8910618130451267
windowedGaussian,IOPS_413,6654,0.5651389281805361
windowedGaussian,IOPS_413,6655,0.869025557201497
windowedGaussian,IOPS_413,6656,0.8670814472011414
windowedGaussian,IOPS_413,6657,0.8509014000326267
windowedGaussian,IOPS_413,6658,0.5761294027215188
windowedGaussian,IOPS_413,6659,0.8564734313284683
windowedGaussian,IOPS_413,6660,0.8451195472029552
windowedGaussian,IOPS_413,6661,0.7247686474766504
windowedGaussian,IOPS_413,6662,0.8545021034322335
windowedGaussian,IOPS_413,6663,0.7540817104714868
windowedGaussian,IOPS_413,6664,0.6729727759705982
windowedGaussian,IOPS_413,6665,0.5992262434189392
windowedGaussian,IOPS_413,6666,0.9338870287194219
windowedGaussian,IOPS_413,6667,0.7174336223805028
windowedGaussian,IOPS_413,6668,0.6727755049604891
windowedGaussian,IOPS_413,6669,0.9591775527086746
windowedGaussian,IOPS_413,6670,0.6216872584321689
windowedGaussian,IOPS_413,6671,0.9311912723784734
windowedGaussian,IOPS_413,6672,0.9520866302435541
windowedGaussian,IOPS_413,6673,0.8294089494619176
windowedGaussian,IOPS_413,6674,0.613408438741228
windowedGaussian,IOPS_413,6675,0.5567040321452775
windowedGaussian,IOPS_413,6676,0.6464049861643457
