algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_65,5814,0.770238800481774
windowedGaussian,IOPS_65,5815,0.5222882743169567
windowedGaussian,IOPS_65,5816,0.8472318442107452
windowedGaussian,IOPS_65,5817,0.8520505741368238
windowedGaussian,IOPS_65,5818,0.5519186397824108
windowedGaussian,IOPS_65,5819,0.5445808428672039
windowedGaussian,IOPS_65,5820,0.6584698065850545
windowedGaussian,IOPS_65,5821,0.6381359768297026
windowedGaussian,IOPS_65,5822,0.6198310907151422
windowedGaussian,IOPS_65,5823,0.84433751828071
windowedGaussian,IOPS_65,5824,0.6027402104329105
windowedGaussian,IOPS_65,5825,0.5778662421366805
windowedGaussian,IOPS_65,5826,0.5690486044358263
windowedGaussian,IOPS_65,5827,0.8885698593571566
windowedGaussian,IOPS_65,5828,0.6537015772530912
windowedGaussian,IOPS_65,5829,0.5035537131741368
windowedGaussian,IOPS_65,5830,0.7478775588341867
windowedGaussian,IOPS_65,5831,0.9245068787574808
windowedGaussian,IOPS_65,5832,0.7142536209840435
windowedGaussian,IOPS_65,5833,0.5327597395748878
windowedGaussian,IOPS_65,5834,0.7541601491885341
windowedGaussian,IOPS_65,5835,0.8469711228931837
windowedGaussian,IOPS_65,5836,0.672200983561484
windowedGaussian,IOPS_65,5837,0.7632121668648828
windowedGaussian,IOPS_65,5838,0.6550831941600584
windowedGaussian,IOPS_65,5839,0.6247639095691273
windowedGaussian,IOPS_65,5840,0.5877293088346813
windowedGaussian,IOPS_65,5841,0.6001149445940808
windowedGaussian,IOPS_65,5842,0.5940641342110122
windowedGaussian,IOPS_65,5843,0.6259416481121642
windowedGaussian,IOPS_65,5844,0.7170302701097717
windowedGaussian,IOPS_65,5845,0.6749834399369218
windowedGaussian,IOPS_65,5846,0.5817939131363854
windowedGaussian,IOPS_65,5847,0.8271922901541848
windowedGaussian,IOPS_65,5848,0.5687755778319539
windowedGaussian,IOPS_65,5849,0.5517030344513043
windowedGaussian,IOPS_65,5850,0.6589064672724019
windowedGaussian,IOPS_65,5851,0.7545915816378509
windowedGaussian,IOPS_65,5852,0.6777764096523898
windowedGaussian,IOPS_65,5853,0.5878218556855597
windowedGaussian,IOPS_65,5854,0.7449403670723541
windowedGaussian,IOPS_65,5855,0.7196583545501103
windowedGaussian,IOPS_65,5856,0.7242132369191152
windowedGaussian,IOPS_65,5857,0.814890561162938
windowedGaussian,IOPS_65,5858,0.6115689261220978
windowedGaussian,IOPS_65,5859,0.5234580068714407
windowedGaussian,IOPS_65,5860,0.7574830191860593
windowedGaussian,IOPS_65,5861,0.5755394124045902
windowedGaussian,IOPS_65,5862,0.5064301777476163
windowedGaussian,IOPS_65,5863,0.6420219786914894
windowedGaussian,IOPS_65,5864,0.5103170048576054
windowedGaussian,IOPS_65,5865,0.8174676428711296
windowedGaussian,IOPS_65,5866,0.5793346139756816
windowedGaussian,IOPS_65,5867,0.5384430208127218
windowedGaussian,IOPS_65,5868,0.7507765558384711
windowedGaussian,IOPS_65,5869,0.5117657156741442
windowedGaussian,IOPS_65,5870,0.6665926721118447
windowedGaussian,IOPS_65,5871,0.8343935044189565
windowedGaussian,IOPS_65,5872,0.5068639385755486
windowedGaussian,IOPS_65,5873,0.5572326334129323
windowedGaussian,IOPS_65,5874,0.8216541915940827
windowedGaussian,IOPS_65,5875,0.6166523193476418
windowedGaussian,IOPS_65,5876,0.6273483957152687
windowedGaussian,IOPS_65,5877,0.532889029614685
windowedGaussian,IOPS_65,5878,0.6979712599784986
windowedGaussian,IOPS_65,5879,0.7262823307360932
windowedGaussian,IOPS_65,5880,0.7698706618801479
windowedGaussian,IOPS_65,5881,0.6946811131028706
windowedGaussian,IOPS_65,5882,0.619937014713034
windowedGaussian,IOPS_65,5883,0.7217583290434063
windowedGaussian,IOPS_65,5884,0.5912372450599231
windowedGaussian,IOPS_65,5885,0.7157406937795345
windowedGaussian,IOPS_65,5886,0.5482002384593045
windowedGaussian,IOPS_65,5887,0.6827871916101733
windowedGaussian,IOPS_65,5888,0.6648830682379102
windowedGaussian,IOPS_65,5889,0.5124728071117102
windowedGaussian,IOPS_65,5890,0.7136679727657846
windowedGaussian,IOPS_65,5891,0.5549103723271498
windowedGaussian,IOPS_65,5892,0.5770309379136849
windowedGaussian,IOPS_65,5893,0.5332313524413275
windowedGaussian,IOPS_65,5894,0.6641686233517259
windowedGaussian,IOPS_65,5895,0.5860452674153795
windowedGaussian,IOPS_65,5896,0.8640523385880001
windowedGaussian,IOPS_65,5897,0.5334594306415732
windowedGaussian,IOPS_65,5898,0.8302654768417144
windowedGaussian,IOPS_65,5899,0.7018785214601317
windowedGaussian,IOPS_65,5900,0.6224560375938976
windowedGaussian,IOPS_65,5901,0.5393383451769548
windowedGaussian,IOPS_65,5902,0.6042042129558562
windowedGaussian,IOPS_65,5903,0.5757877298940093
windowedGaussian,IOPS_65,5904,0.8591419657563049
windowedGaussian,IOPS_65,5905,0.7543650754323301
windowedGaussian,IOPS_65,5906,0.6853070581714149
windowedGaussian,IOPS_65,5907,0.5230740564317806
windowedGaussian,IOPS_65,5908,0.7889443213533593
windowedGaussian,IOPS_65,5909,0.5647876354475486
windowedGaussian,IOPS_65,5910,0.79017493601489
windowedGaussian,IOPS_65,5911,0.6333444153490819
windowedGaussian,IOPS_65,5912,0.5134910150208578
windowedGaussian,IOPS_65,5913,0.5993484176535191
windowedGaussian,IOPS_65,5914,0.5636093309911903
windowedGaussian,IOPS_65,5915,0.6665142525283041
windowedGaussian,IOPS_65,5916,0.5908027155978568
windowedGaussian,IOPS_65,5917,0.6541039838586756
windowedGaussian,IOPS_65,5918,0.6782109314235523
windowedGaussian,IOPS_65,5919,0.8280549757157367
windowedGaussian,IOPS_65,5920,0.59371179288772
windowedGaussian,IOPS_65,5921,0.7107774844298513
windowedGaussian,IOPS_65,5922,0.5225736370671783
windowedGaussian,IOPS_65,5923,0.641536130299871
windowedGaussian,IOPS_65,5924,0.5142523440310781
windowedGaussian,IOPS_65,5925,0.6083978239957202
windowedGaussian,IOPS_65,5926,0.5029919907014333
windowedGaussian,IOPS_65,5927,0.5417704187926833
windowedGaussian,IOPS_65,5928,0.7010324315054794
windowedGaussian,IOPS_65,5929,0.5651176287180303
windowedGaussian,IOPS_65,5930,0.5408938073119394
windowedGaussian,IOPS_65,5931,0.5656227225305966
windowedGaussian,IOPS_65,5932,0.5143418973953344
windowedGaussian,IOPS_65,5933,0.6441397393617053
windowedGaussian,IOPS_65,5934,0.6110345119532037
windowedGaussian,IOPS_65,5935,0.6254830428529168
windowedGaussian,IOPS_65,5936,0.5309773921676515
windowedGaussian,IOPS_65,5937,0.874942538385916
windowedGaussian,IOPS_65,5938,0.8046936042181628
windowedGaussian,IOPS_65,5939,0.8569183754646215
windowedGaussian,IOPS_65,5940,0.8276369369223671
windowedGaussian,IOPS_65,5941,0.6134072053025107
windowedGaussian,IOPS_65,5942,0.536106794330486
windowedGaussian,IOPS_65,5943,0.6076571005656088
windowedGaussian,IOPS_65,5944,0.6446735806057564
windowedGaussian,IOPS_65,5945,0.5552733795246554
windowedGaussian,IOPS_65,5946,0.5386986355816746
windowedGaussian,IOPS_65,5947,0.7292387342447633
windowedGaussian,IOPS_65,5948,0.6508256149684459
windowedGaussian,IOPS_65,5949,0.7556672316327671
windowedGaussian,IOPS_65,5950,0.7646152486918351
windowedGaussian,IOPS_65,5951,0.758132729159371
windowedGaussian,IOPS_65,5952,0.7174553339608257
windowedGaussian,IOPS_65,5953,0.6692806137529158
windowedGaussian,IOPS_65,5954,0.5991376975165237
windowedGaussian,IOPS_65,5955,0.5041211007742881
windowedGaussian,IOPS_65,5956,0.6014933015127952
windowedGaussian,IOPS_65,5957,0.6114042842076914
windowedGaussian,IOPS_65,5958,0.5169453189535196
windowedGaussian,IOPS_65,5959,0.5866663845197275
windowedGaussian,IOPS_65,5960,0.6764664306674731
windowedGaussian,IOPS_65,5961,0.5447098590423514
windowedGaussian,IOPS_65,5962,0.5456928839651605
windowedGaussian,IOPS_65,5963,0.7078512249390303
windowedGaussian,IOPS_65,5964,0.7356629101783764
windowedGaussian,IOPS_65,5965,0.6996862430006349
windowedGaussian,IOPS_65,5966,0.5208304253365719
windowedGaussian,IOPS_65,5967,0.7415792522346225
windowedGaussian,IOPS_65,5968,0.5552988160779315
windowedGaussian,IOPS_65,5969,0.784423100052159
windowedGaussian,IOPS_65,5970,0.7947608174725046
windowedGaussian,IOPS_65,5971,0.5270655429025609
windowedGaussian,IOPS_65,5972,0.8592887212567483
windowedGaussian,IOPS_65,5973,0.8565523684011385
windowedGaussian,IOPS_65,5974,0.5761301061649781
windowedGaussian,IOPS_65,5975,0.6131563444667187
windowedGaussian,IOPS_65,5976,0.5701445402337034
windowedGaussian,IOPS_65,5977,0.5160962823507431
windowedGaussian,IOPS_65,5978,0.7650324309188841
windowedGaussian,IOPS_65,5979,0.565421695792264
windowedGaussian,IOPS_65,5980,0.6661479806725072
windowedGaussian,IOPS_65,5981,0.5683019786861161
windowedGaussian,IOPS_65,5982,0.5620036244036329
windowedGaussian,IOPS_65,5983,0.7642149058289733
windowedGaussian,IOPS_65,5984,0.7771040387294493
windowedGaussian,IOPS_65,5985,0.6243045179428541
windowedGaussian,IOPS_65,5986,0.8736671146361331
windowedGaussian,IOPS_65,5987,0.5701982108688589
windowedGaussian,IOPS_65,5988,0.737004012619894
windowedGaussian,IOPS_65,5989,0.5627510834872869
windowedGaussian,IOPS_65,5990,0.5416129287689004
windowedGaussian,IOPS_65,5991,0.785244781022359
windowedGaussian,IOPS_65,5992,0.6890956913620835
windowedGaussian,IOPS_65,5993,0.7237460997111096
windowedGaussian,IOPS_65,5994,0.6655178130304826
windowedGaussian,IOPS_65,5995,0.5141460783793297
windowedGaussian,IOPS_65,5996,0.5487723621349916
windowedGaussian,IOPS_65,5997,0.8124379288930088
windowedGaussian,IOPS_65,5998,0.6106220444260351
windowedGaussian,IOPS_65,5999,0.6293988033936911
windowedGaussian,IOPS_65,6000,0.5575282399771555
windowedGaussian,IOPS_65,6001,0.5080037285584826
windowedGaussian,IOPS_65,6002,0.5482601492442976
windowedGaussian,IOPS_65,6003,0.5565646378900538
windowedGaussian,IOPS_65,6004,0.5505485259812034
windowedGaussian,IOPS_65,6005,0.9509263346241088
windowedGaussian,IOPS_65,6006,0.8828215362853024
windowedGaussian,IOPS_65,6007,0.5221409006276226
windowedGaussian,IOPS_65,6008,0.7832922600078288
windowedGaussian,IOPS_65,6009,0.5501124628460407
windowedGaussian,IOPS_65,6010,0.6336157915810124
windowedGaussian,IOPS_65,6011,0.6612716983806336
windowedGaussian,IOPS_65,6012,0.592722811119212
windowedGaussian,IOPS_65,6013,0.656392039685359
windowedGaussian,IOPS_65,6014,0.543403181875471
windowedGaussian,IOPS_65,6015,0.7222220838696527
windowedGaussian,IOPS_65,6016,0.8593298371244806
windowedGaussian,IOPS_65,6017,0.7127559237389041
windowedGaussian,IOPS_65,6018,0.5434072297593914
windowedGaussian,IOPS_65,6019,0.8582339097942542
windowedGaussian,IOPS_65,6020,0.5912125851873953
windowedGaussian,IOPS_65,6021,0.5317521112228447
windowedGaussian,IOPS_65,6022,0.579477726045238
windowedGaussian,IOPS_65,6023,0.8198801339490097
windowedGaussian,IOPS_65,6024,0.8080335371684515
windowedGaussian,IOPS_65,6025,0.7456124345956153
windowedGaussian,IOPS_65,6026,0.7279296483796758
windowedGaussian,IOPS_65,6027,0.5561044962730359
windowedGaussian,IOPS_65,6028,0.8994152122020479
windowedGaussian,IOPS_65,6029,0.5553898973880156
windowedGaussian,IOPS_65,6030,0.5594056779376899
windowedGaussian,IOPS_65,6031,0.7309271490950374
windowedGaussian,IOPS_65,6032,0.5598969776910254
windowedGaussian,IOPS_65,6033,0.6506738942149578
windowedGaussian,IOPS_65,6034,0.5120812827656328
windowedGaussian,IOPS_65,6035,0.6501490025047432
windowedGaussian,IOPS_65,6036,0.7113020400581092
windowedGaussian,IOPS_65,6037,0.5187463533043111
windowedGaussian,IOPS_65,6038,0.6949159531300336
windowedGaussian,IOPS_65,6039,0.8350405025575991
windowedGaussian,IOPS_65,6040,0.6297649963884379
windowedGaussian,IOPS_65,6041,0.518351345762422
windowedGaussian,IOPS_65,6042,0.5229830032535919
windowedGaussian,IOPS_65,6043,0.6234562443277109
windowedGaussian,IOPS_65,6044,0.7183046474761452
windowedGaussian,IOPS_65,6045,0.5585204867675471
windowedGaussian,IOPS_65,6046,0.8613143593054883
windowedGaussian,IOPS_65,6047,0.69747738469191
windowedGaussian,IOPS_65,6048,0.6920288118651408
windowedGaussian,IOPS_65,6049,0.5072052171766287
windowedGaussian,IOPS_65,6050,0.7331447460463827
windowedGaussian,IOPS_65,6051,0.712383294010746
windowedGaussian,IOPS_65,6052,0.6939620331351022
windowedGaussian,IOPS_65,6053,0.5253666180520336
windowedGaussian,IOPS_65,6054,0.6129597933631947
windowedGaussian,IOPS_65,6055,0.7306555495619877
windowedGaussian,IOPS_65,6056,0.7228555739158975
windowedGaussian,IOPS_65,6057,0.506884605967986
windowedGaussian,IOPS_65,6058,0.5400617744933411
windowedGaussian,IOPS_65,6059,0.5340456371405367
windowedGaussian,IOPS_65,6060,0.7471773315459662
windowedGaussian,IOPS_65,6061,0.5775133839355608
windowedGaussian,IOPS_65,6062,0.5629943174714858
windowedGaussian,IOPS_65,6063,0.6951399472672103
windowedGaussian,IOPS_65,6064,0.557384173598537
windowedGaussian,IOPS_65,6065,0.5450379011006895
windowedGaussian,IOPS_65,6066,0.8445895192966257
windowedGaussian,IOPS_65,6067,0.8222861182878927
windowedGaussian,IOPS_65,6068,0.736339598826814
windowedGaussian,IOPS_65,6069,0.5851806708183247
windowedGaussian,IOPS_65,6070,0.7398958480851016
windowedGaussian,IOPS_65,6071,0.6364501005454015
windowedGaussian,IOPS_65,6072,0.6291457825672601
windowedGaussian,IOPS_65,6073,0.5047749172878566
windowedGaussian,IOPS_65,6074,0.6685908015389318
windowedGaussian,IOPS_65,6075,0.5023587158678555
windowedGaussian,IOPS_65,6076,0.6851948933351856
windowedGaussian,IOPS_65,6077,0.5476412975669369
windowedGaussian,IOPS_65,6078,0.5339437573258256
windowedGaussian,IOPS_65,6079,0.5225643394375706
windowedGaussian,IOPS_65,6080,0.5821334819680767
windowedGaussian,IOPS_65,6081,0.6315350665485332
windowedGaussian,IOPS_65,6082,0.8093752972249242
windowedGaussian,IOPS_65,6083,0.6284491104976866
windowedGaussian,IOPS_65,6084,0.5295561535415061
windowedGaussian,IOPS_65,6085,0.7424964291109826
windowedGaussian,IOPS_65,6086,0.7157211024694918
windowedGaussian,IOPS_65,6087,0.7238580849016273
windowedGaussian,IOPS_65,6088,0.5956666040999832
windowedGaussian,IOPS_65,6089,0.532961261677431
windowedGaussian,IOPS_65,6090,0.5207950906415557
windowedGaussian,IOPS_65,6091,0.7824096460079588
windowedGaussian,IOPS_65,6092,0.7813698083434519
windowedGaussian,IOPS_65,6093,0.5465873979479792
windowedGaussian,IOPS_65,6094,0.5913666945229674
windowedGaussian,IOPS_65,6095,0.6249668593119333
windowedGaussian,IOPS_65,6096,0.6589181974820787
windowedGaussian,IOPS_65,6097,0.592068592913362
windowedGaussian,IOPS_65,6098,0.5804560203172452
windowedGaussian,IOPS_65,6099,0.6747101561508027
windowedGaussian,IOPS_65,6100,0.578158298323852
windowedGaussian,IOPS_65,6101,0.6704314127857836
windowedGaussian,IOPS_65,6102,0.596139299445692
windowedGaussian,IOPS_65,6103,0.518448383756923
windowedGaussian,IOPS_65,6104,0.5010419609079103
windowedGaussian,IOPS_65,6105,0.7094300408153416
windowedGaussian,IOPS_65,6106,0.7389191637850204
windowedGaussian,IOPS_65,6107,0.7308801309766497
windowedGaussian,IOPS_65,6108,0.6967655436866541
windowedGaussian,IOPS_65,6109,0.8561058611661303
windowedGaussian,IOPS_65,6110,0.7756334654927951
windowedGaussian,IOPS_65,6111,0.6763216015242557
windowedGaussian,IOPS_65,6112,0.8493518230427515
windowedGaussian,IOPS_65,6113,0.5580377725743821
windowedGaussian,IOPS_65,6114,0.6681865348038317
windowedGaussian,IOPS_65,6115,0.6186060947356796
windowedGaussian,IOPS_65,6116,0.5309390730499167
windowedGaussian,IOPS_65,6117,0.6034468421506587
windowedGaussian,IOPS_65,6118,0.7193841502092873
windowedGaussian,IOPS_65,6119,0.8093093521990756
windowedGaussian,IOPS_65,6120,0.6511333865352634
windowedGaussian,IOPS_65,6121,0.9505328472436155
windowedGaussian,IOPS_65,6122,0.938092436417211
windowedGaussian,IOPS_65,6123,0.8833600629898687
windowedGaussian,IOPS_65,6124,0.7227309527770537
windowedGaussian,IOPS_65,6125,0.711616340883729
windowedGaussian,IOPS_65,6126,0.7946416091163976
windowedGaussian,IOPS_65,6127,0.5381640698170227
windowedGaussian,IOPS_65,6128,0.7077617005578973
windowedGaussian,IOPS_65,6129,0.6853530582805967
windowedGaussian,IOPS_65,6130,0.5127409492753783
windowedGaussian,IOPS_65,6131,0.5548282617239084
windowedGaussian,IOPS_65,6132,0.632843756221586
windowedGaussian,IOPS_65,6133,0.5526245536116935
windowedGaussian,IOPS_65,6134,0.6320202247200799
windowedGaussian,IOPS_65,6135,0.5297798219346344
windowedGaussian,IOPS_65,6136,0.663902357242882
windowedGaussian,IOPS_65,6137,0.6199300435366167
windowedGaussian,IOPS_65,6138,0.7219667709061564
windowedGaussian,IOPS_65,6139,0.8719965950752516
windowedGaussian,IOPS_65,6140,0.7684657240840224
windowedGaussian,IOPS_65,6141,0.5355724181193143
windowedGaussian,IOPS_65,6142,0.6669999696871168
windowedGaussian,IOPS_65,6143,0.6321273433427435
windowedGaussian,IOPS_65,6144,0.7109751309415839
windowedGaussian,IOPS_65,6145,0.895361253008066
windowedGaussian,IOPS_65,6146,0.5359925622891628
windowedGaussian,IOPS_65,6147,0.6073379528474037
windowedGaussian,IOPS_65,6148,0.5603215440446496
windowedGaussian,IOPS_65,6149,0.6693501760113237
windowedGaussian,IOPS_65,6150,0.549897604664104
windowedGaussian,IOPS_65,6151,0.583839476400434
windowedGaussian,IOPS_65,6152,0.6760988849066121
windowedGaussian,IOPS_65,6153,0.5991896488730327
windowedGaussian,IOPS_65,6154,0.931712095478825
windowedGaussian,IOPS_65,6155,0.9407998710929438
windowedGaussian,IOPS_65,6156,0.651460211752535
windowedGaussian,IOPS_65,6157,0.7855437021875583
windowedGaussian,IOPS_65,6158,0.5912458548179916
windowedGaussian,IOPS_65,6159,0.7457163037400424
windowedGaussian,IOPS_65,6160,0.7729330311548326
windowedGaussian,IOPS_65,6161,0.5751706619654605
windowedGaussian,IOPS_65,6162,0.6657684304034415
windowedGaussian,IOPS_65,6163,0.6576961902223777
windowedGaussian,IOPS_65,6164,0.8369801648959015
windowedGaussian,IOPS_65,6165,0.6242904270998036
windowedGaussian,IOPS_65,6166,0.7838423501721457
windowedGaussian,IOPS_65,6167,0.627408805621078
windowedGaussian,IOPS_65,6168,0.7996871605617447
windowedGaussian,IOPS_65,6169,0.9583982112819822
windowedGaussian,IOPS_65,6170,0.5400357260462834
windowedGaussian,IOPS_65,6171,0.5222857363668643
windowedGaussian,IOPS_65,6172,0.9197398724395546
windowedGaussian,IOPS_65,6173,0.6148699998421433
windowedGaussian,IOPS_65,6174,0.7918449719453569
windowedGaussian,IOPS_65,6175,0.843297411919056
windowedGaussian,IOPS_65,6176,0.6967865918105853
windowedGaussian,IOPS_65,6177,0.5150995886921894
windowedGaussian,IOPS_65,6178,0.8339033803694162
windowedGaussian,IOPS_65,6179,0.5172622257052699
windowedGaussian,IOPS_65,6180,0.8144202148794744
windowedGaussian,IOPS_65,6181,0.9084125567497561
windowedGaussian,IOPS_65,6182,0.853606500129157
windowedGaussian,IOPS_65,6183,0.9692149773275773
windowedGaussian,IOPS_65,6184,0.9307329989979117
windowedGaussian,IOPS_65,6185,0.7959824401384186
windowedGaussian,IOPS_65,6186,0.8945334864682501
windowedGaussian,IOPS_65,6187,0.5033506087436361
windowedGaussian,IOPS_65,6188,0.7466916864732586
windowedGaussian,IOPS_65,6189,0.6342452281202913
windowedGaussian,IOPS_65,6190,0.752867045085452
windowedGaussian,IOPS_65,6191,0.5009282273075297
windowedGaussian,IOPS_65,6192,0.8053966824764798
windowedGaussian,IOPS_65,6193,0.5510681573194065
windowedGaussian,IOPS_65,6194,0.9044430702016967
windowedGaussian,IOPS_65,6195,0.711212989606868
windowedGaussian,IOPS_65,6196,0.6263287591886315
windowedGaussian,IOPS_65,6197,0.9367385209496448
windowedGaussian,IOPS_65,6198,0.9564694220374276
windowedGaussian,IOPS_65,6199,0.842729756972361
windowedGaussian,IOPS_65,6200,0.6957302871748482
windowedGaussian,IOPS_65,6201,0.5875493878677613
windowedGaussian,IOPS_65,6202,0.8168238896969183
windowedGaussian,IOPS_65,6203,0.92372101914085
windowedGaussian,IOPS_65,6204,0.8243005775608905
windowedGaussian,IOPS_65,6205,0.6826867759425379
windowedGaussian,IOPS_65,6206,0.8150106199829151
windowedGaussian,IOPS_65,6207,0.7462679855965528
windowedGaussian,IOPS_65,6208,0.6472411874593649
windowedGaussian,IOPS_65,6209,0.8658279795203063
windowedGaussian,IOPS_65,6210,0.9257767195450454
windowedGaussian,IOPS_65,6211,0.6517914803682312
windowedGaussian,IOPS_65,6212,0.5657213130540488
windowedGaussian,IOPS_65,6213,0.8091239976012385
windowedGaussian,IOPS_65,6214,0.9138046802483133
windowedGaussian,IOPS_65,6215,0.6135432084520125
windowedGaussian,IOPS_65,6216,0.6908891512862771
windowedGaussian,IOPS_65,6217,0.8351570600120031
windowedGaussian,IOPS_65,6218,0.8911099626543857
windowedGaussian,IOPS_65,6219,0.5531398647044902
windowedGaussian,IOPS_65,6220,0.5450856216614166
windowedGaussian,IOPS_65,6221,0.5378633059848683
windowedGaussian,IOPS_65,6222,0.7555796414817684
windowedGaussian,IOPS_65,6223,0.8775403296983706
windowedGaussian,IOPS_65,6224,0.6621924145842971
windowedGaussian,IOPS_65,6225,0.7535888494537548
windowedGaussian,IOPS_65,6226,0.6993675634927338
windowedGaussian,IOPS_65,6227,0.8622782272380489
windowedGaussian,IOPS_65,6228,0.8338093908692141
windowedGaussian,IOPS_65,6229,0.5012577399443772
windowedGaussian,IOPS_65,6230,0.8328233729365597
windowedGaussian,IOPS_65,6231,0.7916142051864301
windowedGaussian,IOPS_65,6232,0.8192908575874847
windowedGaussian,IOPS_65,6233,0.8160206537997948
windowedGaussian,IOPS_65,6234,0.8369657471193109
windowedGaussian,IOPS_65,6235,0.8706682175260094
windowedGaussian,IOPS_65,6236,0.6108013151444012
windowedGaussian,IOPS_65,6237,0.8934769942496364
windowedGaussian,IOPS_65,6238,0.8870992715209928
windowedGaussian,IOPS_65,6239,0.6362147269595222
windowedGaussian,IOPS_65,6240,0.6409569342974932
windowedGaussian,IOPS_65,6241,0.5501163318703843
windowedGaussian,IOPS_65,6242,0.8541780945664011
windowedGaussian,IOPS_65,6243,0.9675764201860867
windowedGaussian,IOPS_65,6244,0.8363284987633444
windowedGaussian,IOPS_65,6245,0.8477519463181559
windowedGaussian,IOPS_65,6246,0.9577990609441562
windowedGaussian,IOPS_65,6247,0.8812230517851151
windowedGaussian,IOPS_65,6248,0.7580698464924118
windowedGaussian,IOPS_65,6249,0.8541951065046532
windowedGaussian,IOPS_65,6250,0.7887266452399699
windowedGaussian,IOPS_65,6251,0.6113818783976498
windowedGaussian,IOPS_65,6252,0.5310419375410798
windowedGaussian,IOPS_65,6253,0.7886319039784271
windowedGaussian,IOPS_65,6254,0.830778731511361
windowedGaussian,IOPS_65,6255,0.7858302159686832
windowedGaussian,IOPS_65,6256,0.6371722323982094
windowedGaussian,IOPS_65,6257,0.9546849485963709
windowedGaussian,IOPS_65,6258,0.782119333249343
windowedGaussian,IOPS_65,6259,0.5010483831193611
windowedGaussian,IOPS_65,6260,0.8356847688552087
windowedGaussian,IOPS_65,6261,0.6794610256047853
windowedGaussian,IOPS_65,6262,0.6677182933429067
windowedGaussian,IOPS_65,6263,0.938467424945597
windowedGaussian,IOPS_65,6264,0.5342659904460382
windowedGaussian,IOPS_65,6265,0.765998894830265
windowedGaussian,IOPS_65,6266,0.6811962954091394
windowedGaussian,IOPS_65,6267,0.7226980204410705
windowedGaussian,IOPS_65,6268,0.6234582041850427
windowedGaussian,IOPS_65,6269,0.9164777375827758
windowedGaussian,IOPS_65,6270,0.7616083026813831
windowedGaussian,IOPS_65,6271,0.9059753267308048
windowedGaussian,IOPS_65,6272,0.666728919331593
windowedGaussian,IOPS_65,6273,0.5964082076253605
windowedGaussian,IOPS_65,6274,0.792223840235958
windowedGaussian,IOPS_65,6275,0.5185455694412184
windowedGaussian,IOPS_65,6276,0.6737563590238741
windowedGaussian,IOPS_65,6277,0.5261653170394743
windowedGaussian,IOPS_65,6278,0.5282583559336775
windowedGaussian,IOPS_65,6279,0.5720718177514275
windowedGaussian,IOPS_65,6280,0.5417014522657947
windowedGaussian,IOPS_65,6281,0.5843559850654265
windowedGaussian,IOPS_65,6282,0.9061209608227302
windowedGaussian,IOPS_65,6283,0.938582049786708
windowedGaussian,IOPS_65,6284,0.6699241405556167
windowedGaussian,IOPS_65,6285,0.7136072786800611
windowedGaussian,IOPS_65,6286,0.5377014812764956
windowedGaussian,IOPS_65,6287,0.5576043814763223
windowedGaussian,IOPS_65,6288,0.5171486005162589
windowedGaussian,IOPS_65,6289,0.7227960100586176
windowedGaussian,IOPS_65,6290,0.5483343067191516
windowedGaussian,IOPS_65,6291,0.5395110996266503
windowedGaussian,IOPS_65,6292,0.7295555593914709
windowedGaussian,IOPS_65,6293,0.694091180379307
windowedGaussian,IOPS_65,6294,0.8686140900419019
windowedGaussian,IOPS_65,6295,0.6617334169280226
windowedGaussian,IOPS_65,6296,0.6964540811990805
windowedGaussian,IOPS_65,6297,0.7283494984289458
windowedGaussian,IOPS_65,6298,0.5028755073277924
windowedGaussian,IOPS_65,6299,0.6609046639368094
windowedGaussian,IOPS_65,6300,0.542855950092809
windowedGaussian,IOPS_65,6301,0.6771032845728624
windowedGaussian,IOPS_65,6302,0.7826298170996375
windowedGaussian,IOPS_65,6303,0.9565304584023689
windowedGaussian,IOPS_65,6304,0.8628133158293747
windowedGaussian,IOPS_65,6305,0.6193577096429697
windowedGaussian,IOPS_65,6306,0.9046614104916761
windowedGaussian,IOPS_65,6307,0.8572505868256626
windowedGaussian,IOPS_65,6308,0.727314383575955
windowedGaussian,IOPS_65,6309,0.6405892275842149
windowedGaussian,IOPS_65,6310,0.8237130921509828
windowedGaussian,IOPS_65,6311,0.725684082039045
windowedGaussian,IOPS_65,6312,0.7015461077749021
windowedGaussian,IOPS_65,6313,0.5445331809178877
windowedGaussian,IOPS_65,6314,0.6864375816687623
windowedGaussian,IOPS_65,6315,0.5466193630317633
windowedGaussian,IOPS_65,6316,0.5998231614358662
windowedGaussian,IOPS_65,6317,0.7243043208515734
windowedGaussian,IOPS_65,6318,0.7815212384522139
windowedGaussian,IOPS_65,6319,0.7958395045752719
windowedGaussian,IOPS_65,6320,0.8250556235585362
windowedGaussian,IOPS_65,6321,0.7511777253404508
windowedGaussian,IOPS_65,6322,0.6216180540389512
windowedGaussian,IOPS_65,6323,0.7258400772435429
windowedGaussian,IOPS_65,6324,0.5867903652583868
windowedGaussian,IOPS_65,6325,0.5774025676062061
windowedGaussian,IOPS_65,6326,0.691303483998259
windowedGaussian,IOPS_65,6327,0.6387218100774947
windowedGaussian,IOPS_65,6328,0.8029904348131192
windowedGaussian,IOPS_65,6329,0.726073650126362
windowedGaussian,IOPS_65,6330,0.5785308498070303
windowedGaussian,IOPS_65,6331,0.629987253853104
windowedGaussian,IOPS_65,6332,0.8518124694269318
windowedGaussian,IOPS_65,6333,0.7894029175745875
