algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_343,6654,0.504995784547863
windowedGaussian,IOPS_343,6655,0.5470036292586096
windowedGaussian,IOPS_343,6656,0.7716711954385937
windowedGaussian,IOPS_343,6657,0.9413668634003427
windowedGaussian,IOPS_343,6658,0.7850109278016734
windowedGaussian,IOPS_343,6659,0.6412751655592644
windowedGaussian,IOPS_343,6660,0.7066058049189878
windowedGaussian,IOPS_343,6661,0.7690632306861722
windowedGaussian,IOPS_343,6662,0.8678874867007195
windowedGaussian,IOPS_343,6663,0.7667890400401229
windowedGaussian,IOPS_343,6664,0.5729404307166047
windowedGaussian,IOPS_343,6665,0.6470311185154891
windowedGaussian,IOPS_343,6666,0.7109773047607142
windowedGaussian,IOPS_343,6667,0.5587643145972514
windowedGaussian,IOPS_343,6668,0.5216211855596847
windowedGaussian,IOPS_343,6669,0.5484829696463984
windowedGaussian,IOPS_343,6670,0.5871617557003767
windowedGaussian,IOPS_343,6671,0.6085168445342677
windowedGaussian,IOPS_343,6672,0.5447797932145952
windowedGaussian,IOPS_343,6673,0.6077312126995913
windowedGaussian,IOPS_343,6674,0.6024309490417196
windowedGaussian,IOPS_343,6675,0.645364865681838
windowedGaussian,IOPS_343,6676,0.7990858490955337
windowedGaussian,IOPS_343,6677,0.9672956538681825
windowedGaussian,IOPS_343,6678,0.6908561502057811
windowedGaussian,IOPS_343,6679,0.667187996121714
windowedGaussian,IOPS_343,6680,0.6260474555390225
windowedGaussian,IOPS_343,6681,0.7499659212066117
windowedGaussian,IOPS_343,6682,0.9781932728966579
windowedGaussian,IOPS_343,6683,0.5118168989322947
windowedGaussian,IOPS_343,6684,0.7135418469119961
windowedGaussian,IOPS_343,6685,0.6847818315135188
windowedGaussian,IOPS_343,6686,0.5826104205040266
windowedGaussian,IOPS_343,6687,0.6623879293600102
windowedGaussian,IOPS_343,6688,0.5597690268172202
windowedGaussian,IOPS_343,6689,0.5553029268456908
windowedGaussian,IOPS_343,6690,0.523422668351633
windowedGaussian,IOPS_343,6691,0.5387312916779513
windowedGaussian,IOPS_343,6692,0.5365864537656266
windowedGaussian,IOPS_343,6693,0.5898886536869272
windowedGaussian,IOPS_343,6694,0.5686520216267967
windowedGaussian,IOPS_343,6695,0.6710141734563015
windowedGaussian,IOPS_343,6696,0.6587962903836486
windowedGaussian,IOPS_343,6697,0.7282571450172987
windowedGaussian,IOPS_343,6698,0.5969392838011536
windowedGaussian,IOPS_343,6699,0.5808314412684885
windowedGaussian,IOPS_343,6700,0.5347165839078887
windowedGaussian,IOPS_343,6701,0.8461582947855345
windowedGaussian,IOPS_343,6702,0.5016459376264975
windowedGaussian,IOPS_343,6703,0.9463814455743034
windowedGaussian,IOPS_343,6704,0.8927603413700581
windowedGaussian,IOPS_343,6705,0.5051149560895041
windowedGaussian,IOPS_343,6706,0.5315760106599071
windowedGaussian,IOPS_343,6707,0.6492087712695194
windowedGaussian,IOPS_343,6708,0.5853599439113328
windowedGaussian,IOPS_343,6709,0.5227641014141359
windowedGaussian,IOPS_343,6710,0.5028217747308159
windowedGaussian,IOPS_343,6711,0.5250845415875527
windowedGaussian,IOPS_343,6712,0.6417205865587339
windowedGaussian,IOPS_343,6713,0.6463765039817417
windowedGaussian,IOPS_343,6714,0.6440200873436499
windowedGaussian,IOPS_343,6715,0.5448940341593318
windowedGaussian,IOPS_343,6716,0.5405690437983424
windowedGaussian,IOPS_343,6717,0.5206411222257239
windowedGaussian,IOPS_343,6718,0.6372965256605481
windowedGaussian,IOPS_343,6719,0.6152862136811308
windowedGaussian,IOPS_343,6720,0.5618179112314237
windowedGaussian,IOPS_343,6721,0.632887461266743
windowedGaussian,IOPS_343,6722,0.6621115193241063
windowedGaussian,IOPS_343,6723,0.790230492965886
windowedGaussian,IOPS_343,6724,0.6142857164097936
windowedGaussian,IOPS_343,6725,0.6482431940956289
windowedGaussian,IOPS_343,6726,0.6098901869812343
windowedGaussian,IOPS_343,6727,0.7467615272473945
windowedGaussian,IOPS_343,6728,0.6816196894646638
windowedGaussian,IOPS_343,6729,0.5988617807867023
windowedGaussian,IOPS_343,6730,0.5765929222592179
windowedGaussian,IOPS_343,6731,0.6229759512785346
windowedGaussian,IOPS_343,6732,0.6440420450825328
windowedGaussian,IOPS_343,6733,0.502003167703337
windowedGaussian,IOPS_343,6734,0.5219556249061261
windowedGaussian,IOPS_343,6735,0.5152239703504256
windowedGaussian,IOPS_343,6736,0.5661360662406992
windowedGaussian,IOPS_343,6737,0.6108342089765937
windowedGaussian,IOPS_343,6738,0.6617828682392822
windowedGaussian,IOPS_343,6739,0.6071146710189379
windowedGaussian,IOPS_343,6740,0.6053189080941341
windowedGaussian,IOPS_343,6741,0.5322457590701747
windowedGaussian,IOPS_343,6742,0.5442496515583608
windowedGaussian,IOPS_343,6743,0.5010024373683241
windowedGaussian,IOPS_343,6744,0.6534968661725754
windowedGaussian,IOPS_343,6745,0.7005786279732878
windowedGaussian,IOPS_343,6746,0.713138665996965
windowedGaussian,IOPS_343,6747,0.9728322383872058
windowedGaussian,IOPS_343,6748,0.8719408762970053
windowedGaussian,IOPS_343,6749,0.7190579220080774
windowedGaussian,IOPS_343,6750,0.7396056088720495
windowedGaussian,IOPS_343,6751,0.8516478475410865
windowedGaussian,IOPS_343,6752,0.6616818242510418
windowedGaussian,IOPS_343,6753,0.6882294679415049
windowedGaussian,IOPS_343,6754,0.5066196020401943
windowedGaussian,IOPS_343,6755,0.5210277004574546
windowedGaussian,IOPS_343,6756,0.5767744824550336
windowedGaussian,IOPS_343,6757,0.6025227228167638
windowedGaussian,IOPS_343,6758,0.5420733000827216
windowedGaussian,IOPS_343,6759,0.5661632373830395
windowedGaussian,IOPS_343,6760,0.500161380608083
windowedGaussian,IOPS_343,6761,0.5658597580138616
windowedGaussian,IOPS_343,6762,0.6209193402409297
windowedGaussian,IOPS_343,6763,0.6151230238111074
windowedGaussian,IOPS_343,6764,0.5398018656772388
windowedGaussian,IOPS_343,6765,0.7333296110093062
windowedGaussian,IOPS_343,6766,0.6738401563829228
windowedGaussian,IOPS_343,6767,0.7556093872941558
windowedGaussian,IOPS_343,6768,0.5750965319753424
windowedGaussian,IOPS_343,6769,0.8411322093839706
windowedGaussian,IOPS_343,6770,0.9993117301791652
windowedGaussian,IOPS_343,6771,0.7509069851322869
windowedGaussian,IOPS_343,6772,0.5718514571282958
windowedGaussian,IOPS_343,6773,0.5222479180357735
windowedGaussian,IOPS_343,6774,0.5561774401701757
windowedGaussian,IOPS_343,6775,0.6724879065739248
windowedGaussian,IOPS_343,6776,0.5669475424176604
windowedGaussian,IOPS_343,6777,0.576787566385452
windowedGaussian,IOPS_343,6778,0.5746873213971389
windowedGaussian,IOPS_343,6779,0.5511672584218427
windowedGaussian,IOPS_343,6780,0.5272774076028577
windowedGaussian,IOPS_343,6781,0.5686171673834249
windowedGaussian,IOPS_343,6782,0.5820850625452411
windowedGaussian,IOPS_343,6783,0.5768821785627691
windowedGaussian,IOPS_343,6784,0.6024518110857354
windowedGaussian,IOPS_343,6785,0.5344157472616125
windowedGaussian,IOPS_343,6786,0.5098093425987651
windowedGaussian,IOPS_343,6787,0.6169220212479665
windowedGaussian,IOPS_343,6788,0.6535358909863191
windowedGaussian,IOPS_343,6789,0.7950664311240758
windowedGaussian,IOPS_343,6790,0.7398272136668967
windowedGaussian,IOPS_343,6791,0.6546466575960886
windowedGaussian,IOPS_343,6792,0.7241945753530108
windowedGaussian,IOPS_343,6793,0.6328250801705103
windowedGaussian,IOPS_343,6794,0.5335230013800121
windowedGaussian,IOPS_343,6795,0.6714188738202118
windowedGaussian,IOPS_343,6796,0.700383585280857
windowedGaussian,IOPS_343,6797,0.5329348521530085
windowedGaussian,IOPS_343,6798,0.5116094758610854
windowedGaussian,IOPS_343,6799,0.5211023651806692
windowedGaussian,IOPS_343,6800,0.6180813689960762
windowedGaussian,IOPS_343,6801,0.5703078690959145
windowedGaussian,IOPS_343,6802,0.6503737228848674
windowedGaussian,IOPS_343,6803,0.5399202775889411
windowedGaussian,IOPS_343,6804,0.6101016095967338
windowedGaussian,IOPS_343,6805,0.5077081094836449
windowedGaussian,IOPS_343,6806,0.5794297858967674
windowedGaussian,IOPS_343,6807,0.5297839519072969
windowedGaussian,IOPS_343,6808,0.5831842249175395
windowedGaussian,IOPS_343,6809,0.5087169665902094
windowedGaussian,IOPS_343,6810,0.6457546949655981
windowedGaussian,IOPS_343,6811,0.5557030135912953
windowedGaussian,IOPS_343,6812,0.6428497519494015
windowedGaussian,IOPS_343,6813,0.5899736442505605
windowedGaussian,IOPS_343,6814,0.5411601198205614
windowedGaussian,IOPS_343,6815,0.6463094827684883
windowedGaussian,IOPS_343,6816,0.796531709542725
windowedGaussian,IOPS_343,6817,0.7128555905836671
windowedGaussian,IOPS_343,6818,0.6247991928989652
windowedGaussian,IOPS_343,6819,0.8231392848219261
windowedGaussian,IOPS_343,6820,0.50109872351113
windowedGaussian,IOPS_343,6821,0.596623251117286
windowedGaussian,IOPS_343,6822,0.5541339623529541
windowedGaussian,IOPS_343,6823,0.8380949078195918
windowedGaussian,IOPS_343,6824,0.6191000521065876
windowedGaussian,IOPS_343,6825,0.6287406481224554
windowedGaussian,IOPS_343,6826,0.586367940906786
windowedGaussian,IOPS_343,6827,0.5270459380637237
windowedGaussian,IOPS_343,6828,0.7343847099653791
windowedGaussian,IOPS_343,6829,0.649963523716353
windowedGaussian,IOPS_343,6830,0.5391625322949185
windowedGaussian,IOPS_343,6831,0.5835997482602255
windowedGaussian,IOPS_343,6832,0.6892299300333782
windowedGaussian,IOPS_343,6833,0.6870792385423051
windowedGaussian,IOPS_343,6834,0.7072595255025886
windowedGaussian,IOPS_343,6835,0.804987851704469
windowedGaussian,IOPS_343,6836,0.5102880665391953
windowedGaussian,IOPS_343,6837,0.8015081272443014
windowedGaussian,IOPS_343,6838,0.8640800236132575
windowedGaussian,IOPS_343,6839,0.9946507861297257
windowedGaussian,IOPS_343,6840,0.8103938408545227
windowedGaussian,IOPS_343,6841,0.7319590841457695
windowedGaussian,IOPS_343,6842,0.9150581023074754
windowedGaussian,IOPS_343,6843,0.996321057382525
windowedGaussian,IOPS_343,6844,0.695882128610945
windowedGaussian,IOPS_343,6845,0.8277590341689529
windowedGaussian,IOPS_343,6846,0.7181573067973244
windowedGaussian,IOPS_343,6847,0.7434784577355564
windowedGaussian,IOPS_343,6848,0.5675410318750718
windowedGaussian,IOPS_343,6849,0.7431668541713357
windowedGaussian,IOPS_343,6850,0.649645191630239
windowedGaussian,IOPS_343,6851,0.5191465467920122
windowedGaussian,IOPS_343,6852,0.542786944689415
windowedGaussian,IOPS_343,6853,0.7980724943976271
windowedGaussian,IOPS_343,6854,0.9850494596835387
windowedGaussian,IOPS_343,6855,0.8206643726650434
windowedGaussian,IOPS_343,6856,0.6666934056958302
windowedGaussian,IOPS_343,6857,0.6430600549030523
windowedGaussian,IOPS_343,6858,0.5036751523301986
windowedGaussian,IOPS_343,6859,0.9106969102996174
windowedGaussian,IOPS_343,6860,0.5429418929600939
windowedGaussian,IOPS_343,6861,0.5045596928407864
windowedGaussian,IOPS_343,6862,0.6831225723653302
windowedGaussian,IOPS_343,6863,0.6727074206312363
windowedGaussian,IOPS_343,6864,0.8945087196519301
windowedGaussian,IOPS_343,6865,0.9816105401198281
windowedGaussian,IOPS_343,6866,0.9266204981819187
windowedGaussian,IOPS_343,6867,0.7347637347060452
windowedGaussian,IOPS_343,6868,0.9238593144523232
windowedGaussian,IOPS_343,6869,0.5056372101268866
windowedGaussian,IOPS_343,6870,0.9889876477158808
windowedGaussian,IOPS_343,6871,0.9951924790521883
windowedGaussian,IOPS_343,6872,0.7495350268847144
windowedGaussian,IOPS_343,6873,0.8060432291140449
windowedGaussian,IOPS_343,6874,0.7484999361471223
windowedGaussian,IOPS_343,6875,0.6860545512353664
windowedGaussian,IOPS_343,6876,0.5358123188412454
windowedGaussian,IOPS_343,6877,0.5743223949703301
windowedGaussian,IOPS_343,6878,0.6554888877764105
windowedGaussian,IOPS_343,6879,0.6263217406756054
windowedGaussian,IOPS_343,6880,0.7490424942877044
windowedGaussian,IOPS_343,6881,0.5006871818274219
windowedGaussian,IOPS_343,6882,0.6908219726359917
windowedGaussian,IOPS_343,6883,0.5665434736880083
windowedGaussian,IOPS_343,6884,0.7126043540010792
windowedGaussian,IOPS_343,6885,0.9379613903120764
windowedGaussian,IOPS_343,6886,0.5632925820052137
windowedGaussian,IOPS_343,6887,0.9394464770729515
windowedGaussian,IOPS_343,6888,0.8189478657410355
windowedGaussian,IOPS_343,6889,0.6828043971159273
windowedGaussian,IOPS_343,6890,0.9999909420693636
windowedGaussian,IOPS_343,6891,0.7199077520478094
windowedGaussian,IOPS_343,6892,0.9395160546513254
windowedGaussian,IOPS_343,6893,0.9332289396893921
windowedGaussian,IOPS_343,6894,0.5211433725697654
windowedGaussian,IOPS_343,6895,0.9669183947477288
windowedGaussian,IOPS_343,6896,0.6422242104930045
windowedGaussian,IOPS_343,6897,0.6868773662401931
windowedGaussian,IOPS_343,6898,0.6012799185638629
windowedGaussian,IOPS_343,6899,0.6769853170588521
windowedGaussian,IOPS_343,6900,0.5610822355637333
windowedGaussian,IOPS_343,6901,0.5270652607955264
windowedGaussian,IOPS_343,6902,0.54844115482102
windowedGaussian,IOPS_343,6903,0.6771217182604657
windowedGaussian,IOPS_343,6904,0.5362961646850803
windowedGaussian,IOPS_343,6905,0.923537852241787
windowedGaussian,IOPS_343,6906,0.9533365933974695
windowedGaussian,IOPS_343,6907,0.602522135111901
windowedGaussian,IOPS_343,6908,0.9336458259277053
windowedGaussian,IOPS_343,6909,0.9992749799623865
windowedGaussian,IOPS_343,6910,0.9999997374940394
windowedGaussian,IOPS_343,6911,0.9989281937417713
windowedGaussian,IOPS_343,6912,0.8008479623269794
windowedGaussian,IOPS_343,6913,0.9993803016988514
windowedGaussian,IOPS_343,6914,0.7152970695982365
windowedGaussian,IOPS_343,6915,0.9976360127846626
windowedGaussian,IOPS_343,6916,0.689259578514853
windowedGaussian,IOPS_343,6917,0.8604310311669537
windowedGaussian,IOPS_343,6918,0.6365514959512977
windowedGaussian,IOPS_343,6919,0.6748794256589223
windowedGaussian,IOPS_343,6920,0.6605150090217708
windowedGaussian,IOPS_343,6921,0.8107300612284045
windowedGaussian,IOPS_343,6922,0.7990411371047121
windowedGaussian,IOPS_343,6923,0.7357257539814348
windowedGaussian,IOPS_343,6924,0.7353537734966381
windowedGaussian,IOPS_343,6925,0.5559524835960568
windowedGaussian,IOPS_343,6926,0.8904389132115825
windowedGaussian,IOPS_343,6927,0.9983188760013925
windowedGaussian,IOPS_343,6928,0.9996654375780879
windowedGaussian,IOPS_343,6929,0.9537303962876525
windowedGaussian,IOPS_343,6930,0.9933066116846025
windowedGaussian,IOPS_343,6931,0.9520677093234229
windowedGaussian,IOPS_343,6932,0.9999999999999564
windowedGaussian,IOPS_343,6933,1.0
windowedGaussian,IOPS_343,6934,0.9947826913375717
windowedGaussian,IOPS_343,6935,0.8425740998976626
windowedGaussian,IOPS_343,6936,0.823896005365583
windowedGaussian,IOPS_343,6937,0.9179451482248121
windowedGaussian,IOPS_343,6938,0.6830180216426162
windowedGaussian,IOPS_343,6939,0.5568457887456217
windowedGaussian,IOPS_343,6940,0.62487524918483
windowedGaussian,IOPS_343,6941,0.7655205707591952
windowedGaussian,IOPS_343,6942,0.9959989863703983
windowedGaussian,IOPS_343,6943,0.8551774700060821
windowedGaussian,IOPS_343,6944,0.8817782170303242
windowedGaussian,IOPS_343,6945,0.9999784051517607
windowedGaussian,IOPS_343,6946,0.9244162059366849
windowedGaussian,IOPS_343,6947,0.9902905446981427
windowedGaussian,IOPS_343,6948,0.9979883644843612
windowedGaussian,IOPS_343,6949,0.9995014658083491
windowedGaussian,IOPS_343,6950,0.9985268289129838
windowedGaussian,IOPS_343,6951,0.9999999971055372
windowedGaussian,IOPS_343,6952,0.9999999927451247
windowedGaussian,IOPS_343,6953,0.9999997943312475
windowedGaussian,IOPS_343,6954,0.5271047816379654
windowedGaussian,IOPS_343,6955,0.9994782251044498
windowedGaussian,IOPS_343,6956,0.9997148579687778
windowedGaussian,IOPS_343,6957,0.9767447742468212
windowedGaussian,IOPS_343,6958,0.9747551371702888
windowedGaussian,IOPS_343,6959,0.6818671546195609
windowedGaussian,IOPS_343,6960,0.8033505495892954
windowedGaussian,IOPS_343,6961,0.9999967448845348
windowedGaussian,IOPS_343,6962,0.9999998368175934
windowedGaussian,IOPS_343,6963,0.9954621663549964
windowedGaussian,IOPS_343,6964,0.9999501961558893
windowedGaussian,IOPS_343,6965,0.9999999945647573
windowedGaussian,IOPS_343,6966,0.9960733916285801
windowedGaussian,IOPS_343,6967,0.9973411298123868
windowedGaussian,IOPS_343,6968,0.9986707822680015
windowedGaussian,IOPS_343,6969,0.9258790593846941
windowedGaussian,IOPS_343,6970,1.0
windowedGaussian,IOPS_343,6971,0.9987422694723694
windowedGaussian,IOPS_343,6972,0.5345151929237935
windowedGaussian,IOPS_343,6973,0.7779622896047653
windowedGaussian,IOPS_343,6974,0.9209682526138313
windowedGaussian,IOPS_343,6975,0.5108529591688479
windowedGaussian,IOPS_343,6976,0.9727785861346213
windowedGaussian,IOPS_343,6977,0.5325788414564879
windowedGaussian,IOPS_343,6978,0.7631806166651762
windowedGaussian,IOPS_343,6979,0.8989518524286307
windowedGaussian,IOPS_343,6980,0.9594630984966206
windowedGaussian,IOPS_343,6981,0.9314891596030968
windowedGaussian,IOPS_343,6982,0.9987171985579916
windowedGaussian,IOPS_343,6983,0.9998851857685733
windowedGaussian,IOPS_343,6984,0.9995321171875806
windowedGaussian,IOPS_343,6985,0.9995411120271075
windowedGaussian,IOPS_343,6986,0.9651238100481904
windowedGaussian,IOPS_343,6987,0.8236042336323608
windowedGaussian,IOPS_343,6988,0.8349774405673253
windowedGaussian,IOPS_343,6989,0.9834395602995416
windowedGaussian,IOPS_343,6990,0.9997002824993434
windowedGaussian,IOPS_343,6991,0.7015307051658946
windowedGaussian,IOPS_343,6992,0.9824198814188969
windowedGaussian,IOPS_343,6993,0.9353298569189318
windowedGaussian,IOPS_343,6994,0.7796327736342087
windowedGaussian,IOPS_343,6995,0.9129880545691118
windowedGaussian,IOPS_343,6996,0.9345624933222636
windowedGaussian,IOPS_343,6997,0.7401469013520237
windowedGaussian,IOPS_343,6998,0.5145856527524383
windowedGaussian,IOPS_343,6999,0.6633003607926912
windowedGaussian,IOPS_343,7000,0.7044781320396671
windowedGaussian,IOPS_343,7001,0.6108576726615569
windowedGaussian,IOPS_343,7002,0.96734192641184
windowedGaussian,IOPS_343,7003,0.9999751720517764
windowedGaussian,IOPS_343,7004,0.9992570448568858
windowedGaussian,IOPS_343,7005,0.8001809483856134
windowedGaussian,IOPS_343,7006,0.6267170956778907
windowedGaussian,IOPS_343,7007,0.6319576273204669
windowedGaussian,IOPS_343,7008,0.7956675778359621
windowedGaussian,IOPS_343,7009,0.5458610934194532
windowedGaussian,IOPS_343,7010,0.7301181100034293
windowedGaussian,IOPS_343,7011,0.5826713256883669
windowedGaussian,IOPS_343,7012,0.562020241274038
windowedGaussian,IOPS_343,7013,0.5009595955803958
windowedGaussian,IOPS_343,7014,0.5493795479968726
windowedGaussian,IOPS_343,7015,0.5156163122896968
windowedGaussian,IOPS_343,7016,0.5619941307147731
windowedGaussian,IOPS_343,7017,0.5688436975683087
windowedGaussian,IOPS_343,7018,0.6516840770272108
windowedGaussian,IOPS_343,7019,0.5511906251179048
windowedGaussian,IOPS_343,7020,0.5278284357320593
windowedGaussian,IOPS_343,7021,0.818343175868492
windowedGaussian,IOPS_343,7022,0.7677174011482202
windowedGaussian,IOPS_343,7023,0.9567625837948683
windowedGaussian,IOPS_343,7024,0.6706563636187866
windowedGaussian,IOPS_343,7025,0.5677206793596243
windowedGaussian,IOPS_343,7026,0.8859702593710788
windowedGaussian,IOPS_343,7027,0.5654353169194293
windowedGaussian,IOPS_343,7028,0.6214186996038993
windowedGaussian,IOPS_343,7029,0.522443384374693
windowedGaussian,IOPS_343,7030,0.8076104993126367
windowedGaussian,IOPS_343,7031,0.512541558292571
windowedGaussian,IOPS_343,7032,0.6142132040139986
windowedGaussian,IOPS_343,7033,0.5136814043661764
windowedGaussian,IOPS_343,7034,0.6558612957981488
windowedGaussian,IOPS_343,7035,0.5317475178092381
windowedGaussian,IOPS_343,7036,0.6424099649623942
windowedGaussian,IOPS_343,7037,0.5197021687822749
windowedGaussian,IOPS_343,7038,0.613136208147928
windowedGaussian,IOPS_343,7039,0.5422936054641869
windowedGaussian,IOPS_343,7040,0.6296844877800837
windowedGaussian,IOPS_343,7041,0.5333411273099504
windowedGaussian,IOPS_343,7042,0.6530614713942591
windowedGaussian,IOPS_343,7043,0.5521149218582054
windowedGaussian,IOPS_343,7044,0.5525772384521326
windowedGaussian,IOPS_343,7045,0.5093278716397239
windowedGaussian,IOPS_343,7046,0.6653793476611165
windowedGaussian,IOPS_343,7047,0.5195588378546168
windowedGaussian,IOPS_343,7048,0.623450867224322
windowedGaussian,IOPS_343,7049,0.6585707512229939
windowedGaussian,IOPS_343,7050,0.6467840513091965
windowedGaussian,IOPS_343,7051,0.7717047455119671
windowedGaussian,IOPS_343,7052,0.6273519010871272
windowedGaussian,IOPS_343,7053,0.6376455050775891
windowedGaussian,IOPS_343,7054,0.56542486417652
windowedGaussian,IOPS_343,7055,0.5297912667820712
windowedGaussian,IOPS_343,7056,0.5920435170970451
windowedGaussian,IOPS_343,7057,0.5293506897077489
windowedGaussian,IOPS_343,7058,0.5642193500163292
windowedGaussian,IOPS_343,7059,0.5767370579729653
windowedGaussian,IOPS_343,7060,0.5590461145402947
windowedGaussian,IOPS_343,7061,0.5529993193603803
windowedGaussian,IOPS_343,7062,0.5395292461285426
windowedGaussian,IOPS_343,7063,0.5531358527334278
windowedGaussian,IOPS_343,7064,0.5029798558748275
windowedGaussian,IOPS_343,7065,0.585851116987151
windowedGaussian,IOPS_343,7066,0.5032332032967854
windowedGaussian,IOPS_343,7067,0.5982357473510396
windowedGaussian,IOPS_343,7068,0.7446628967767007
windowedGaussian,IOPS_343,7069,0.934677853600628
windowedGaussian,IOPS_343,7070,0.8720542239508473
windowedGaussian,IOPS_343,7071,0.8484056412380474
windowedGaussian,IOPS_343,7072,0.7145798630057865
windowedGaussian,IOPS_343,7073,0.630359330149795
windowedGaussian,IOPS_343,7074,0.5361464609002946
windowedGaussian,IOPS_343,7075,0.619668305427636
windowedGaussian,IOPS_343,7076,0.5298732835752674
windowedGaussian,IOPS_343,7077,0.5505178529631772
windowedGaussian,IOPS_343,7078,0.5304155882172248
windowedGaussian,IOPS_343,7079,0.5459338971250405
windowedGaussian,IOPS_343,7080,0.5532756463787614
windowedGaussian,IOPS_343,7081,0.567674749212496
windowedGaussian,IOPS_343,7082,0.5663767310358734
windowedGaussian,IOPS_343,7083,0.5379066095101227
windowedGaussian,IOPS_343,7084,0.6503829329985866
windowedGaussian,IOPS_343,7085,0.5701005818205982
windowedGaussian,IOPS_343,7086,0.5459545290365226
windowedGaussian,IOPS_343,7087,0.6146018235676782
windowedGaussian,IOPS_343,7088,0.673828721500482
windowedGaussian,IOPS_343,7089,0.7722596710718985
windowedGaussian,IOPS_343,7090,0.5693551589313606
windowedGaussian,IOPS_343,7091,0.642288021109311
windowedGaussian,IOPS_343,7092,0.7076875947456687
windowedGaussian,IOPS_343,7093,0.6333535564056326
windowedGaussian,IOPS_343,7094,0.5013961201985104
windowedGaussian,IOPS_343,7095,0.6211839894483857
windowedGaussian,IOPS_343,7096,0.8071057413976227
windowedGaussian,IOPS_343,7097,0.7019824278385065
windowedGaussian,IOPS_343,7098,0.5468076217407862
windowedGaussian,IOPS_343,7099,0.8790643515508099
windowedGaussian,IOPS_343,7100,0.6664202747092951
windowedGaussian,IOPS_343,7101,0.6195198585280425
windowedGaussian,IOPS_343,7102,0.6292314879839677
windowedGaussian,IOPS_343,7103,0.7345441941191808
windowedGaussian,IOPS_343,7104,0.5284701007376392
windowedGaussian,IOPS_343,7105,0.6679811199036068
windowedGaussian,IOPS_343,7106,0.5273878791161255
windowedGaussian,IOPS_343,7107,0.6295955835132687
windowedGaussian,IOPS_343,7108,0.5509394139193693
windowedGaussian,IOPS_343,7109,0.6224506223460784
windowedGaussian,IOPS_343,7110,0.5428487544445977
windowedGaussian,IOPS_343,7111,0.5505319182429746
windowedGaussian,IOPS_343,7112,0.5012477612203062
windowedGaussian,IOPS_343,7113,0.640192350580908
windowedGaussian,IOPS_343,7114,0.5273648311378659
windowedGaussian,IOPS_343,7115,0.6383703818047703
windowedGaussian,IOPS_343,7116,0.517895843834661
windowedGaussian,IOPS_343,7117,0.6846105585109463
windowedGaussian,IOPS_343,7118,0.864837066707129
windowedGaussian,IOPS_343,7119,0.9981157880604864
windowedGaussian,IOPS_343,7120,0.8695302190784292
windowedGaussian,IOPS_343,7121,0.6897531108753343
windowedGaussian,IOPS_343,7122,0.7042767671827869
windowedGaussian,IOPS_343,7123,0.9080713535687642
windowedGaussian,IOPS_343,7124,0.7245250765414653
windowedGaussian,IOPS_343,7125,0.567766624996866
windowedGaussian,IOPS_343,7126,0.5664599058341406
windowedGaussian,IOPS_343,7127,0.506886560889116
windowedGaussian,IOPS_343,7128,0.5578725871643421
windowedGaussian,IOPS_343,7129,0.5528499969368191
windowedGaussian,IOPS_343,7130,0.5794609947709255
windowedGaussian,IOPS_343,7131,0.5634077917856241
windowedGaussian,IOPS_343,7132,0.5005255771256152
windowedGaussian,IOPS_343,7133,0.5603504386669589
windowedGaussian,IOPS_343,7134,0.6156338103035773
windowedGaussian,IOPS_343,7135,0.6177888222119918
windowedGaussian,IOPS_343,7136,0.5887644935475729
windowedGaussian,IOPS_343,7137,0.7508572988617418
windowedGaussian,IOPS_343,7138,0.7439082646664379
windowedGaussian,IOPS_343,7139,0.8715504450963607
windowedGaussian,IOPS_343,7140,0.6280663363538672
windowedGaussian,IOPS_343,7141,0.5085842856711661
windowedGaussian,IOPS_343,7142,0.5983451992956456
windowedGaussian,IOPS_343,7143,0.8154284665774413
windowedGaussian,IOPS_343,7144,0.6613086050558781
windowedGaussian,IOPS_343,7145,0.6075096849748156
windowedGaussian,IOPS_343,7146,0.7240866787046214
windowedGaussian,IOPS_343,7147,0.7055731999503316
windowedGaussian,IOPS_343,7148,0.5266868260116933
windowedGaussian,IOPS_343,7149,0.5383024909755374
windowedGaussian,IOPS_343,7150,0.545350135174159
windowedGaussian,IOPS_343,7151,0.5262604839604044
windowedGaussian,IOPS_343,7152,0.5819047401526108
windowedGaussian,IOPS_343,7153,0.5142682782570228
windowedGaussian,IOPS_343,7154,0.5824944998476308
windowedGaussian,IOPS_343,7155,0.5155873625026156
windowedGaussian,IOPS_343,7156,0.5946054689017735
windowedGaussian,IOPS_343,7157,0.5436702283804415
windowedGaussian,IOPS_343,7158,0.5892472961228135
windowedGaussian,IOPS_343,7159,0.5176969115865855
windowedGaussian,IOPS_343,7160,0.5606372746818655
windowedGaussian,IOPS_343,7161,0.5218181213680999
windowedGaussian,IOPS_343,7162,0.5834781139601505
windowedGaussian,IOPS_343,7163,0.5545265423673056
windowedGaussian,IOPS_343,7164,0.600708037650272
windowedGaussian,IOPS_343,7165,0.5345049358586482
windowedGaussian,IOPS_343,7166,0.5475841901840995
windowedGaussian,IOPS_343,7167,0.5294733679850627
windowedGaussian,IOPS_343,7168,0.5117236164278385
windowedGaussian,IOPS_343,7169,0.5139354681997493
windowedGaussian,IOPS_343,7170,0.6236424577863657
windowedGaussian,IOPS_343,7171,0.6037968254872157
windowedGaussian,IOPS_343,7172,0.5736352608612586
