algorithm,dataset,timestep,anomaly_score
earthgeckoSkyline,IOPS_410,1715,0.0
earthgeckoSkyline,IOPS_410,1716,0.0
earthgeckoSkyline,IOPS_410,1717,0.0
earthgeckoSkyline,IOPS_410,1718,0.0
earthgeckoSkyline,IOPS_410,1719,0.0
earthgeckoSkyline,IOPS_410,1720,0.0
earthgeckoSkyline,IOPS_410,1721,0.0
earthgeckoSkyline,IOPS_410,1722,1.0
earthgeckoSkyline,IOPS_410,1723,0.0
earthgeckoSkyline,IOPS_410,1724,0.0
earthgeckoSkyline,IOPS_410,1725,0.0
earthgeckoSkyline,IOPS_410,1726,0.0
earthgeckoSkyline,IOPS_410,1727,0.0
earthgeckoSkyline,IOPS_410,1728,0.0
earthgeckoSkyline,IOPS_410,1729,0.0
earthgeckoSkyline,IOPS_410,1730,0.0
earthgeckoSkyline,IOPS_410,1731,0.0
earthgeckoSkyline,IOPS_410,1732,0.0
earthgeckoSkyline,IOPS_410,1733,0.0
earthgeckoSkyline,IOPS_410,1734,0.0
earthgeckoSkyline,IOPS_410,1735,0.0
earthgeckoSkyline,IOPS_410,1736,0.0
earthgeckoSkyline,IOPS_410,1737,0.0
earthgeckoSkyline,IOPS_410,1738,0.0
earthgeckoSkyline,IOPS_410,1739,0.0
earthgeckoSkyline,IOPS_410,1740,0.0
earthgeckoSkyline,IOPS_410,1741,0.0
earthgeckoSkyline,IOPS_410,1742,0.0
earthgeckoSkyline,IOPS_410,1743,0.0
earthgeckoSkyline,IOPS_410,1744,0.0
earthgeckoSkyline,IOPS_410,1745,0.0
earthgeckoSkyline,IOPS_410,1746,0.0
earthgeckoSkyline,IOPS_410,1747,0.0
earthgeckoSkyline,IOPS_410,1748,0.0
earthgeckoSkyline,IOPS_410,1749,0.0
earthgeckoSkyline,IOPS_410,1750,0.0
earthgeckoSkyline,IOPS_410,1751,0.0
earthgeckoSkyline,IOPS_410,1752,0.0
earthgeckoSkyline,IOPS_410,1753,0.0
earthgeckoSkyline,IOPS_410,1754,0.0
earthgeckoSkyline,IOPS_410,1755,0.0
earthgeckoSkyline,IOPS_410,1756,0.0
earthgeckoSkyline,IOPS_410,1757,0.0
earthgeckoSkyline,IOPS_410,1758,0.0
earthgeckoSkyline,IOPS_410,1759,0.0
earthgeckoSkyline,IOPS_410,1760,0.0
earthgeckoSkyline,IOPS_410,1761,0.0
earthgeckoSkyline,IOPS_410,1762,0.0
earthgeckoSkyline,IOPS_410,1763,0.0
earthgeckoSkyline,IOPS_410,1764,0.0
earthgeckoSkyline,IOPS_410,1765,0.0
earthgeckoSkyline,IOPS_410,1766,0.0
earthgeckoSkyline,IOPS_410,1767,0.0
earthgeckoSkyline,IOPS_410,1768,0.0
earthgeckoSkyline,IOPS_410,1769,0.0
earthgeckoSkyline,IOPS_410,1770,0.0
earthgeckoSkyline,IOPS_410,1771,0.0
earthgeckoSkyline,IOPS_410,1772,0.0
earthgeckoSkyline,IOPS_410,1773,0.0
earthgeckoSkyline,IOPS_410,1774,0.0
earthgeckoSkyline,IOPS_410,1775,0.0
earthgeckoSkyline,IOPS_410,1776,0.0
earthgeckoSkyline,IOPS_410,1777,0.0
earthgeckoSkyline,IOPS_410,1778,0.0
earthgeckoSkyline,IOPS_410,1779,0.0
earthgeckoSkyline,IOPS_410,1780,0.0
earthgeckoSkyline,IOPS_410,1781,0.0
earthgeckoSkyline,IOPS_410,1782,0.0
earthgeckoSkyline,IOPS_410,1783,0.0
earthgeckoSkyline,IOPS_410,1784,0.0
earthgeckoSkyline,IOPS_410,1785,0.0
earthgeckoSkyline,IOPS_410,1786,0.0
earthgeckoSkyline,IOPS_410,1787,0.0
earthgeckoSkyline,IOPS_410,1788,0.0
earthgeckoSkyline,IOPS_410,1789,0.0
earthgeckoSkyline,IOPS_410,1790,0.0
earthgeckoSkyline,IOPS_410,1791,0.0
earthgeckoSkyline,IOPS_410,1792,0.0
earthgeckoSkyline,IOPS_410,1793,0.0
earthgeckoSkyline,IOPS_410,1794,0.0
earthgeckoSkyline,IOPS_410,1795,0.0
earthgeckoSkyline,IOPS_410,1796,0.0
earthgeckoSkyline,IOPS_410,1797,0.0
earthgeckoSkyline,IOPS_410,1798,0.0
earthgeckoSkyline,IOPS_410,1799,0.0
earthgeckoSkyline,IOPS_410,1800,0.0
earthgeckoSkyline,IOPS_410,1801,0.0
earthgeckoSkyline,IOPS_410,1802,0.0
earthgeckoSkyline,IOPS_410,1803,0.0
earthgeckoSkyline,IOPS_410,1804,0.0
earthgeckoSkyline,IOPS_410,1805,0.0
earthgeckoSkyline,IOPS_410,1806,0.0
earthgeckoSkyline,IOPS_410,1807,0.0
earthgeckoSkyline,IOPS_410,1808,0.0
earthgeckoSkyline,IOPS_410,1809,0.0
earthgeckoSkyline,IOPS_410,1810,0.0
earthgeckoSkyline,IOPS_410,1811,0.0
earthgeckoSkyline,IOPS_410,1812,0.0
earthgeckoSkyline,IOPS_410,1813,0.0
earthgeckoSkyline,IOPS_410,1814,0.0
earthgeckoSkyline,IOPS_410,1815,0.0
earthgeckoSkyline,IOPS_410,1816,0.0
earthgeckoSkyline,IOPS_410,1817,0.0
earthgeckoSkyline,IOPS_410,1818,0.0
earthgeckoSkyline,IOPS_410,1819,0.0
earthgeckoSkyline,IOPS_410,1820,0.0
earthgeckoSkyline,IOPS_410,1821,0.0
earthgeckoSkyline,IOPS_410,1822,0.0
earthgeckoSkyline,IOPS_410,1823,0.0
earthgeckoSkyline,IOPS_410,1824,0.0
earthgeckoSkyline,IOPS_410,1825,0.0
earthgeckoSkyline,IOPS_410,1826,0.0
earthgeckoSkyline,IOPS_410,1827,0.0
earthgeckoSkyline,IOPS_410,1828,0.0
earthgeckoSkyline,IOPS_410,1829,0.0
earthgeckoSkyline,IOPS_410,1830,0.0
earthgeckoSkyline,IOPS_410,1831,0.0
earthgeckoSkyline,IOPS_410,1832,0.0
earthgeckoSkyline,IOPS_410,1833,0.0
earthgeckoSkyline,IOPS_410,1834,0.0
earthgeckoSkyline,IOPS_410,1835,0.0
earthgeckoSkyline,IOPS_410,1836,0.0
earthgeckoSkyline,IOPS_410,1837,0.0
earthgeckoSkyline,IOPS_410,1838,0.0
earthgeckoSkyline,IOPS_410,1839,0.0
earthgeckoSkyline,IOPS_410,1840,0.0
earthgeckoSkyline,IOPS_410,1841,0.0
earthgeckoSkyline,IOPS_410,1842,0.0
earthgeckoSkyline,IOPS_410,1843,0.0
earthgeckoSkyline,IOPS_410,1844,0.0
earthgeckoSkyline,IOPS_410,1845,0.0
earthgeckoSkyline,IOPS_410,1846,0.0
earthgeckoSkyline,IOPS_410,1847,0.0
earthgeckoSkyline,IOPS_410,1848,0.0
earthgeckoSkyline,IOPS_410,1849,0.0
earthgeckoSkyline,IOPS_410,1850,0.0
earthgeckoSkyline,IOPS_410,1851,0.0
earthgeckoSkyline,IOPS_410,1852,0.0
earthgeckoSkyline,IOPS_410,1853,0.0
earthgeckoSkyline,IOPS_410,1854,0.0
earthgeckoSkyline,IOPS_410,1855,0.0
earthgeckoSkyline,IOPS_410,1856,0.0
earthgeckoSkyline,IOPS_410,1857,0.0
earthgeckoSkyline,IOPS_410,1858,0.0
earthgeckoSkyline,IOPS_410,1859,0.0
earthgeckoSkyline,IOPS_410,1860,0.0
earthgeckoSkyline,IOPS_410,1861,0.0
earthgeckoSkyline,IOPS_410,1862,0.0
earthgeckoSkyline,IOPS_410,1863,0.0
earthgeckoSkyline,IOPS_410,1864,0.0
earthgeckoSkyline,IOPS_410,1865,0.0
earthgeckoSkyline,IOPS_410,1866,0.0
earthgeckoSkyline,IOPS_410,1867,0.0
earthgeckoSkyline,IOPS_410,1868,0.0
earthgeckoSkyline,IOPS_410,1869,0.0
earthgeckoSkyline,IOPS_410,1870,0.0
earthgeckoSkyline,IOPS_410,1871,0.0
earthgeckoSkyline,IOPS_410,1872,0.0
earthgeckoSkyline,IOPS_410,1873,0.0
earthgeckoSkyline,IOPS_410,1874,0.0
earthgeckoSkyline,IOPS_410,1875,0.0
earthgeckoSkyline,IOPS_410,1876,0.0
earthgeckoSkyline,IOPS_410,1877,0.0
earthgeckoSkyline,IOPS_410,1878,0.0
earthgeckoSkyline,IOPS_410,1879,0.0
earthgeckoSkyline,IOPS_410,1880,0.0
earthgeckoSkyline,IOPS_410,1881,0.0
earthgeckoSkyline,IOPS_410,1882,0.0
earthgeckoSkyline,IOPS_410,1883,0.0
earthgeckoSkyline,IOPS_410,1884,0.0
earthgeckoSkyline,IOPS_410,1885,0.0
earthgeckoSkyline,IOPS_410,1886,0.0
earthgeckoSkyline,IOPS_410,1887,0.0
earthgeckoSkyline,IOPS_410,1888,0.0
earthgeckoSkyline,IOPS_410,1889,0.0
earthgeckoSkyline,IOPS_410,1890,0.0
earthgeckoSkyline,IOPS_410,1891,0.0
earthgeckoSkyline,IOPS_410,1892,0.0
earthgeckoSkyline,IOPS_410,1893,0.0
earthgeckoSkyline,IOPS_410,1894,0.0
earthgeckoSkyline,IOPS_410,1895,0.0
earthgeckoSkyline,IOPS_410,1896,0.0
earthgeckoSkyline,IOPS_410,1897,0.0
earthgeckoSkyline,IOPS_410,1898,0.0
earthgeckoSkyline,IOPS_410,1899,0.0
earthgeckoSkyline,IOPS_410,1900,0.0
earthgeckoSkyline,IOPS_410,1901,0.0
earthgeckoSkyline,IOPS_410,1902,0.0
earthgeckoSkyline,IOPS_410,1903,0.0
earthgeckoSkyline,IOPS_410,1904,0.0
earthgeckoSkyline,IOPS_410,1905,0.0
earthgeckoSkyline,IOPS_410,1906,0.0
earthgeckoSkyline,IOPS_410,1907,0.0
earthgeckoSkyline,IOPS_410,1908,0.0
earthgeckoSkyline,IOPS_410,1909,0.0
earthgeckoSkyline,IOPS_410,1910,0.0
earthgeckoSkyline,IOPS_410,1911,0.0
earthgeckoSkyline,IOPS_410,1912,0.0
earthgeckoSkyline,IOPS_410,1913,0.0
earthgeckoSkyline,IOPS_410,1914,0.0
earthgeckoSkyline,IOPS_410,1915,0.0
earthgeckoSkyline,IOPS_410,1916,0.0
earthgeckoSkyline,IOPS_410,1917,0.0
earthgeckoSkyline,IOPS_410,1918,0.0
earthgeckoSkyline,IOPS_410,1919,0.0
earthgeckoSkyline,IOPS_410,1920,0.0
earthgeckoSkyline,IOPS_410,1921,0.0
earthgeckoSkyline,IOPS_410,1922,0.0
earthgeckoSkyline,IOPS_410,1923,0.0
earthgeckoSkyline,IOPS_410,1924,0.0
earthgeckoSkyline,IOPS_410,1925,0.0
earthgeckoSkyline,IOPS_410,1926,0.0
earthgeckoSkyline,IOPS_410,1927,0.0
earthgeckoSkyline,IOPS_410,1928,0.0
earthgeckoSkyline,IOPS_410,1929,0.0
earthgeckoSkyline,IOPS_410,1930,0.0
earthgeckoSkyline,IOPS_410,1931,0.0
earthgeckoSkyline,IOPS_410,1932,0.0
earthgeckoSkyline,IOPS_410,1933,0.0
earthgeckoSkyline,IOPS_410,1934,0.0
earthgeckoSkyline,IOPS_410,1935,0.0
earthgeckoSkyline,IOPS_410,1936,0.0
earthgeckoSkyline,IOPS_410,1937,0.0
earthgeckoSkyline,IOPS_410,1938,0.0
earthgeckoSkyline,IOPS_410,1939,0.0
earthgeckoSkyline,IOPS_410,1940,0.0
earthgeckoSkyline,IOPS_410,1941,0.0
earthgeckoSkyline,IOPS_410,1942,0.0
earthgeckoSkyline,IOPS_410,1943,0.0
earthgeckoSkyline,IOPS_410,1944,0.0
earthgeckoSkyline,IOPS_410,1945,0.0
earthgeckoSkyline,IOPS_410,1946,0.0
earthgeckoSkyline,IOPS_410,1947,0.0
earthgeckoSkyline,IOPS_410,1948,0.0
earthgeckoSkyline,IOPS_410,1949,0.0
earthgeckoSkyline,IOPS_410,1950,0.0
earthgeckoSkyline,IOPS_410,1951,0.0
earthgeckoSkyline,IOPS_410,1952,0.0
earthgeckoSkyline,IOPS_410,1953,0.0
earthgeckoSkyline,IOPS_410,1954,0.0
earthgeckoSkyline,IOPS_410,1955,0.0
earthgeckoSkyline,IOPS_410,1956,0.0
earthgeckoSkyline,IOPS_410,1957,0.0
earthgeckoSkyline,IOPS_410,1958,0.0
earthgeckoSkyline,IOPS_410,1959,0.0
earthgeckoSkyline,IOPS_410,1960,0.0
earthgeckoSkyline,IOPS_410,1961,0.0
earthgeckoSkyline,IOPS_410,1962,0.0
earthgeckoSkyline,IOPS_410,1963,0.0
earthgeckoSkyline,IOPS_410,1964,0.0
earthgeckoSkyline,IOPS_410,1965,0.0
earthgeckoSkyline,IOPS_410,1966,0.0
earthgeckoSkyline,IOPS_410,1967,0.0
earthgeckoSkyline,IOPS_410,1968,0.0
earthgeckoSkyline,IOPS_410,1969,0.0
earthgeckoSkyline,IOPS_410,1970,0.0
earthgeckoSkyline,IOPS_410,1971,0.0
earthgeckoSkyline,IOPS_410,1972,0.0
earthgeckoSkyline,IOPS_410,1973,0.0
earthgeckoSkyline,IOPS_410,1974,0.0
earthgeckoSkyline,IOPS_410,1975,0.0
earthgeckoSkyline,IOPS_410,1976,0.0
earthgeckoSkyline,IOPS_410,1977,0.0
earthgeckoSkyline,IOPS_410,1978,0.0
earthgeckoSkyline,IOPS_410,1979,0.0
earthgeckoSkyline,IOPS_410,1980,0.0
earthgeckoSkyline,IOPS_410,1981,0.0
earthgeckoSkyline,IOPS_410,1982,0.0
earthgeckoSkyline,IOPS_410,1983,0.0
earthgeckoSkyline,IOPS_410,1984,0.0
earthgeckoSkyline,IOPS_410,1985,0.0
earthgeckoSkyline,IOPS_410,1986,0.0
earthgeckoSkyline,IOPS_410,1987,0.0
earthgeckoSkyline,IOPS_410,1988,0.0
earthgeckoSkyline,IOPS_410,1989,0.0
earthgeckoSkyline,IOPS_410,1990,0.0
earthgeckoSkyline,IOPS_410,1991,0.0
earthgeckoSkyline,IOPS_410,1992,0.0
earthgeckoSkyline,IOPS_410,1993,0.0
earthgeckoSkyline,IOPS_410,1994,0.0
earthgeckoSkyline,IOPS_410,1995,0.0
earthgeckoSkyline,IOPS_410,1996,0.0
earthgeckoSkyline,IOPS_410,1997,0.0
earthgeckoSkyline,IOPS_410,1998,0.0
earthgeckoSkyline,IOPS_410,1999,0.0
earthgeckoSkyline,IOPS_410,2000,0.0
earthgeckoSkyline,IOPS_410,2001,0.0
earthgeckoSkyline,IOPS_410,2002,0.0
earthgeckoSkyline,IOPS_410,2003,0.0
earthgeckoSkyline,IOPS_410,2004,0.0
earthgeckoSkyline,IOPS_410,2005,0.0
earthgeckoSkyline,IOPS_410,2006,0.0
earthgeckoSkyline,IOPS_410,2007,0.0
earthgeckoSkyline,IOPS_410,2008,0.0
earthgeckoSkyline,IOPS_410,2009,0.0
earthgeckoSkyline,IOPS_410,2010,0.0
earthgeckoSkyline,IOPS_410,2011,0.0
earthgeckoSkyline,IOPS_410,2012,0.0
earthgeckoSkyline,IOPS_410,2013,0.0
earthgeckoSkyline,IOPS_410,2014,0.0
earthgeckoSkyline,IOPS_410,2015,0.0
earthgeckoSkyline,IOPS_410,2016,0.0
earthgeckoSkyline,IOPS_410,2017,0.0
earthgeckoSkyline,IOPS_410,2018,0.0
earthgeckoSkyline,IOPS_410,2019,0.0
earthgeckoSkyline,IOPS_410,2020,0.0
earthgeckoSkyline,IOPS_410,2021,0.0
earthgeckoSkyline,IOPS_410,2022,0.0
earthgeckoSkyline,IOPS_410,2023,0.0
earthgeckoSkyline,IOPS_410,2024,0.0
earthgeckoSkyline,IOPS_410,2025,0.0
earthgeckoSkyline,IOPS_410,2026,0.0
earthgeckoSkyline,IOPS_410,2027,0.0
earthgeckoSkyline,IOPS_410,2028,0.0
earthgeckoSkyline,IOPS_410,2029,0.0
earthgeckoSkyline,IOPS_410,2030,0.0
earthgeckoSkyline,IOPS_410,2031,0.0
earthgeckoSkyline,IOPS_410,2032,0.0
earthgeckoSkyline,IOPS_410,2033,0.0
earthgeckoSkyline,IOPS_410,2034,0.0
earthgeckoSkyline,IOPS_410,2035,0.0
earthgeckoSkyline,IOPS_410,2036,0.0
earthgeckoSkyline,IOPS_410,2037,0.0
earthgeckoSkyline,IOPS_410,2038,0.0
earthgeckoSkyline,IOPS_410,2039,0.0
earthgeckoSkyline,IOPS_410,2040,0.0
earthgeckoSkyline,IOPS_410,2041,0.0
earthgeckoSkyline,IOPS_410,2042,0.0
earthgeckoSkyline,IOPS_410,2043,0.0
earthgeckoSkyline,IOPS_410,2044,0.0
earthgeckoSkyline,IOPS_410,2045,0.0
earthgeckoSkyline,IOPS_410,2046,0.0
earthgeckoSkyline,IOPS_410,2047,0.0
earthgeckoSkyline,IOPS_410,2048,0.0
earthgeckoSkyline,IOPS_410,2049,0.0
earthgeckoSkyline,IOPS_410,2050,0.0
earthgeckoSkyline,IOPS_410,2051,0.0
earthgeckoSkyline,IOPS_410,2052,0.0
earthgeckoSkyline,IOPS_410,2053,0.0
earthgeckoSkyline,IOPS_410,2054,0.0
earthgeckoSkyline,IOPS_410,2055,0.0
earthgeckoSkyline,IOPS_410,2056,0.0
earthgeckoSkyline,IOPS_410,2057,0.0
earthgeckoSkyline,IOPS_410,2058,0.0
earthgeckoSkyline,IOPS_410,2059,0.0
earthgeckoSkyline,IOPS_410,2060,0.0
earthgeckoSkyline,IOPS_410,2061,0.0
earthgeckoSkyline,IOPS_410,2062,0.0
earthgeckoSkyline,IOPS_410,2063,0.0
earthgeckoSkyline,IOPS_410,2064,0.0
earthgeckoSkyline,IOPS_410,2065,0.0
earthgeckoSkyline,IOPS_410,2066,0.0
earthgeckoSkyline,IOPS_410,2067,0.0
earthgeckoSkyline,IOPS_410,2068,0.0
earthgeckoSkyline,IOPS_410,2069,0.0
earthgeckoSkyline,IOPS_410,2070,0.0
earthgeckoSkyline,IOPS_410,2071,0.0
earthgeckoSkyline,IOPS_410,2072,0.0
earthgeckoSkyline,IOPS_410,2073,0.0
earthgeckoSkyline,IOPS_410,2074,0.0
earthgeckoSkyline,IOPS_410,2075,0.0
earthgeckoSkyline,IOPS_410,2076,0.0
earthgeckoSkyline,IOPS_410,2077,0.0
earthgeckoSkyline,IOPS_410,2078,0.0
earthgeckoSkyline,IOPS_410,2079,0.0
earthgeckoSkyline,IOPS_410,2080,0.0
earthgeckoSkyline,IOPS_410,2081,0.0
earthgeckoSkyline,IOPS_410,2082,0.0
earthgeckoSkyline,IOPS_410,2083,0.0
earthgeckoSkyline,IOPS_410,2084,0.0
earthgeckoSkyline,IOPS_410,2085,0.0
earthgeckoSkyline,IOPS_410,2086,0.0
earthgeckoSkyline,IOPS_410,2087,0.0
earthgeckoSkyline,IOPS_410,2088,0.0
earthgeckoSkyline,IOPS_410,2089,0.0
earthgeckoSkyline,IOPS_410,2090,0.0
earthgeckoSkyline,IOPS_410,2091,0.0
earthgeckoSkyline,IOPS_410,2092,0.0
earthgeckoSkyline,IOPS_410,2093,0.0
earthgeckoSkyline,IOPS_410,2094,0.0
earthgeckoSkyline,IOPS_410,2095,0.0
earthgeckoSkyline,IOPS_410,2096,0.0
earthgeckoSkyline,IOPS_410,2097,0.0
earthgeckoSkyline,IOPS_410,2098,0.0
earthgeckoSkyline,IOPS_410,2099,0.0
earthgeckoSkyline,IOPS_410,2100,0.0
earthgeckoSkyline,IOPS_410,2101,0.0
earthgeckoSkyline,IOPS_410,2102,0.0
earthgeckoSkyline,IOPS_410,2103,0.0
earthgeckoSkyline,IOPS_410,2104,0.0
earthgeckoSkyline,IOPS_410,2105,0.0
earthgeckoSkyline,IOPS_410,2106,0.0
earthgeckoSkyline,IOPS_410,2107,0.0
earthgeckoSkyline,IOPS_410,2108,0.0
earthgeckoSkyline,IOPS_410,2109,0.0
earthgeckoSkyline,IOPS_410,2110,0.0
earthgeckoSkyline,IOPS_410,2111,0.0
earthgeckoSkyline,IOPS_410,2112,0.0
earthgeckoSkyline,IOPS_410,2113,0.0
earthgeckoSkyline,IOPS_410,2114,0.0
earthgeckoSkyline,IOPS_410,2115,0.0
earthgeckoSkyline,IOPS_410,2116,0.0
earthgeckoSkyline,IOPS_410,2117,0.0
earthgeckoSkyline,IOPS_410,2118,0.0
earthgeckoSkyline,IOPS_410,2119,0.0
earthgeckoSkyline,IOPS_410,2120,0.0
earthgeckoSkyline,IOPS_410,2121,0.0
earthgeckoSkyline,IOPS_410,2122,0.0
earthgeckoSkyline,IOPS_410,2123,0.0
earthgeckoSkyline,IOPS_410,2124,0.0
earthgeckoSkyline,IOPS_410,2125,0.0
earthgeckoSkyline,IOPS_410,2126,0.0
earthgeckoSkyline,IOPS_410,2127,0.0
earthgeckoSkyline,IOPS_410,2128,0.0
earthgeckoSkyline,IOPS_410,2129,0.0
earthgeckoSkyline,IOPS_410,2130,0.0
earthgeckoSkyline,IOPS_410,2131,0.0
earthgeckoSkyline,IOPS_410,2132,0.0
earthgeckoSkyline,IOPS_410,2133,0.0
earthgeckoSkyline,IOPS_410,2134,0.0
earthgeckoSkyline,IOPS_410,2135,0.0
earthgeckoSkyline,IOPS_410,2136,0.0
earthgeckoSkyline,IOPS_410,2137,0.0
earthgeckoSkyline,IOPS_410,2138,0.0
earthgeckoSkyline,IOPS_410,2139,0.0
earthgeckoSkyline,IOPS_410,2140,0.0
earthgeckoSkyline,IOPS_410,2141,0.0
earthgeckoSkyline,IOPS_410,2142,0.0
earthgeckoSkyline,IOPS_410,2143,0.0
earthgeckoSkyline,IOPS_410,2144,0.0
earthgeckoSkyline,IOPS_410,2145,0.0
earthgeckoSkyline,IOPS_410,2146,0.0
earthgeckoSkyline,IOPS_410,2147,0.0
earthgeckoSkyline,IOPS_410,2148,0.0
earthgeckoSkyline,IOPS_410,2149,0.0
earthgeckoSkyline,IOPS_410,2150,0.0
earthgeckoSkyline,IOPS_410,2151,0.0
earthgeckoSkyline,IOPS_410,2152,0.0
earthgeckoSkyline,IOPS_410,2153,0.0
earthgeckoSkyline,IOPS_410,2154,0.0
earthgeckoSkyline,IOPS_410,2155,0.0
earthgeckoSkyline,IOPS_410,2156,0.0
earthgeckoSkyline,IOPS_410,2157,0.0
earthgeckoSkyline,IOPS_410,2158,0.0
earthgeckoSkyline,IOPS_410,2159,0.0
earthgeckoSkyline,IOPS_410,2160,0.0
earthgeckoSkyline,IOPS_410,2161,0.0
earthgeckoSkyline,IOPS_410,2162,0.0
earthgeckoSkyline,IOPS_410,2163,0.0
earthgeckoSkyline,IOPS_410,2164,0.0
earthgeckoSkyline,IOPS_410,2165,0.0
earthgeckoSkyline,IOPS_410,2166,0.0
earthgeckoSkyline,IOPS_410,2167,0.0
earthgeckoSkyline,IOPS_410,2168,0.0
earthgeckoSkyline,IOPS_410,2169,0.0
earthgeckoSkyline,IOPS_410,2170,0.0
earthgeckoSkyline,IOPS_410,2171,0.0
earthgeckoSkyline,IOPS_410,2172,0.0
earthgeckoSkyline,IOPS_410,2173,0.0
earthgeckoSkyline,IOPS_410,2174,0.0
earthgeckoSkyline,IOPS_410,2175,0.0
earthgeckoSkyline,IOPS_410,2176,0.0
earthgeckoSkyline,IOPS_410,2177,0.0
earthgeckoSkyline,IOPS_410,2178,0.0
earthgeckoSkyline,IOPS_410,2179,0.0
earthgeckoSkyline,IOPS_410,2180,0.0
earthgeckoSkyline,IOPS_410,2181,0.0
earthgeckoSkyline,IOPS_410,2182,0.0
earthgeckoSkyline,IOPS_410,2183,0.0
earthgeckoSkyline,IOPS_410,2184,0.0
earthgeckoSkyline,IOPS_410,2185,0.0
earthgeckoSkyline,IOPS_410,2186,0.0
earthgeckoSkyline,IOPS_410,2187,0.0
earthgeckoSkyline,IOPS_410,2188,0.0
earthgeckoSkyline,IOPS_410,2189,0.0
earthgeckoSkyline,IOPS_410,2190,0.0
earthgeckoSkyline,IOPS_410,2191,0.0
earthgeckoSkyline,IOPS_410,2192,0.0
earthgeckoSkyline,IOPS_410,2193,0.0
earthgeckoSkyline,IOPS_410,2194,0.0
earthgeckoSkyline,IOPS_410,2195,0.0
earthgeckoSkyline,IOPS_410,2196,0.0
earthgeckoSkyline,IOPS_410,2197,0.0
earthgeckoSkyline,IOPS_410,2198,0.0
earthgeckoSkyline,IOPS_410,2199,0.0
earthgeckoSkyline,IOPS_410,2200,0.0
earthgeckoSkyline,IOPS_410,2201,0.0
earthgeckoSkyline,IOPS_410,2202,0.0
earthgeckoSkyline,IOPS_410,2203,0.0
earthgeckoSkyline,IOPS_410,2204,0.0
earthgeckoSkyline,IOPS_410,2205,0.0
earthgeckoSkyline,IOPS_410,2206,0.0
earthgeckoSkyline,IOPS_410,2207,0.0
earthgeckoSkyline,IOPS_410,2208,0.0
earthgeckoSkyline,IOPS_410,2209,0.0
earthgeckoSkyline,IOPS_410,2210,0.0
earthgeckoSkyline,IOPS_410,2211,0.0
earthgeckoSkyline,IOPS_410,2212,0.0
earthgeckoSkyline,IOPS_410,2213,0.0
earthgeckoSkyline,IOPS_410,2214,0.0
earthgeckoSkyline,IOPS_410,2215,0.0
earthgeckoSkyline,IOPS_410,2216,0.0
earthgeckoSkyline,IOPS_410,2217,0.0
earthgeckoSkyline,IOPS_410,2218,0.0
earthgeckoSkyline,IOPS_410,2219,0.0
earthgeckoSkyline,IOPS_410,2220,0.0
earthgeckoSkyline,IOPS_410,2221,0.0
earthgeckoSkyline,IOPS_410,2222,0.0
earthgeckoSkyline,IOPS_410,2223,0.0
earthgeckoSkyline,IOPS_410,2224,0.0
earthgeckoSkyline,IOPS_410,2225,0.0
earthgeckoSkyline,IOPS_410,2226,0.0
earthgeckoSkyline,IOPS_410,2227,0.0
earthgeckoSkyline,IOPS_410,2228,0.0
earthgeckoSkyline,IOPS_410,2229,0.0
earthgeckoSkyline,IOPS_410,2230,0.0
earthgeckoSkyline,IOPS_410,2231,0.0
earthgeckoSkyline,IOPS_410,2232,0.0
earthgeckoSkyline,IOPS_410,2233,0.0
earthgeckoSkyline,IOPS_410,2234,0.0
earthgeckoSkyline,IOPS_410,2235,0.0
earthgeckoSkyline,IOPS_410,2236,0.0
earthgeckoSkyline,IOPS_410,2237,0.0
earthgeckoSkyline,IOPS_410,2238,0.0
earthgeckoSkyline,IOPS_410,2239,0.0
earthgeckoSkyline,IOPS_410,2240,0.0
earthgeckoSkyline,IOPS_410,2241,0.0
earthgeckoSkyline,IOPS_410,2242,1.0
