algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_243,5984,0.5150671426226641
windowedGaussian,IOPS_243,5985,0.5245879298242513
windowedGaussian,IOPS_243,5986,0.5152139288048878
windowedGaussian,IOPS_243,5987,0.5246790403241719
windowedGaussian,IOPS_243,5988,0.515484281397681
windowedGaussian,IOPS_243,5989,0.5241942007365278
windowedGaussian,IOPS_243,5990,0.5154754595341989
windowedGaussian,IOPS_243,5991,0.5243673805930691
windowedGaussian,IOPS_243,5992,0.5150417240092187
windowedGaussian,IOPS_243,5993,0.5250697975755935
windowedGaussian,IOPS_243,5994,0.5146681806926605
windowedGaussian,IOPS_243,5995,0.5250558184721451
windowedGaussian,IOPS_243,5996,0.5147433095147076
windowedGaussian,IOPS_243,5997,0.5247468313275807
windowedGaussian,IOPS_243,5998,0.5149664261532896
windowedGaussian,IOPS_243,5999,0.5247347826570907
windowedGaussian,IOPS_243,6000,0.5149734452160972
windowedGaussian,IOPS_243,6001,0.5246294179976815
windowedGaussian,IOPS_243,6002,0.5150046258326965
windowedGaussian,IOPS_243,6003,0.5246300969251441
windowedGaussian,IOPS_243,6004,0.5149267136948686
windowedGaussian,IOPS_243,6005,0.5248149639709248
windowedGaussian,IOPS_243,6006,0.5147113629370274
windowedGaussian,IOPS_243,6007,0.5248749694569733
windowedGaussian,IOPS_243,6008,0.5147207665165193
windowedGaussian,IOPS_243,6009,0.5247773568344634
windowedGaussian,IOPS_243,6010,0.5148407393914921
windowedGaussian,IOPS_243,6011,0.5247174613587389
windowedGaussian,IOPS_243,6012,0.5148266238892489
windowedGaussian,IOPS_243,6013,0.5246958014115811
windowedGaussian,IOPS_243,6014,0.5148414088530073
windowedGaussian,IOPS_243,6015,0.5246574775559495
windowedGaussian,IOPS_243,6016,0.5148736217029174
windowedGaussian,IOPS_243,6017,0.5246402911887232
windowedGaussian,IOPS_243,6018,0.5148404210882838
windowedGaussian,IOPS_243,6019,0.524640828366054
windowedGaussian,IOPS_243,6020,0.5148536103806269
windowedGaussian,IOPS_243,6021,0.5245974825172052
windowedGaussian,IOPS_243,6022,0.514893883234789
windowedGaussian,IOPS_243,6023,0.5245654035920693
windowedGaussian,IOPS_243,6024,0.5148691865878805
windowedGaussian,IOPS_243,6025,0.5245748592351431
windowedGaussian,IOPS_243,6026,0.5148592177920952
windowedGaussian,IOPS_243,6027,0.5245574785251542
windowedGaussian,IOPS_243,6028,0.5148765014720653
windowedGaussian,IOPS_243,6029,0.5245337126585241
windowedGaussian,IOPS_243,6030,0.5148544631318486
windowedGaussian,IOPS_243,6031,0.5245383342296729
windowedGaussian,IOPS_243,6032,0.5148492034227969
windowedGaussian,IOPS_243,6033,0.5245242541133079
windowedGaussian,IOPS_243,6034,0.5148468248124931
windowedGaussian,IOPS_243,6035,0.524531527017545
windowedGaussian,IOPS_243,6036,0.514766240827967
windowedGaussian,IOPS_243,6037,0.5245987475360729
windowedGaussian,IOPS_243,6038,0.5147185536942552
windowedGaussian,IOPS_243,6039,0.5245976699682036
windowedGaussian,IOPS_243,6040,0.5147386882861282
windowedGaussian,IOPS_243,6041,0.5245507973550805
windowedGaussian,IOPS_243,6042,0.5146961059781348
windowedGaussian,IOPS_243,6043,0.5246026955343313
windowedGaussian,IOPS_243,6044,0.5146515976745265
windowedGaussian,IOPS_243,6045,0.5246075858041234
windowedGaussian,IOPS_243,6046,0.5146460005658325
windowedGaussian,IOPS_243,6047,0.5245689022365592
windowedGaussian,IOPS_243,6048,0.5145553876470215
windowedGaussian,IOPS_243,6049,0.5247256979757053
windowedGaussian,IOPS_243,6050,0.5144443088454351
windowedGaussian,IOPS_243,6051,0.5247235159213106
windowedGaussian,IOPS_243,6052,0.5145151010081237
windowedGaussian,IOPS_243,6053,0.5244647893817022
windowedGaussian,IOPS_243,6054,0.5146541080542674
windowedGaussian,IOPS_243,6055,0.5244891250551181
windowedGaussian,IOPS_243,6056,0.514590812157271
windowedGaussian,IOPS_243,6057,0.5245148444655849
windowedGaussian,IOPS_243,6058,0.5145377148561544
windowedGaussian,IOPS_243,6059,0.5243282868366459
windowedGaussian,IOPS_243,6060,0.5146618951352028
windowedGaussian,IOPS_243,6061,0.5245333381683964
windowedGaussian,IOPS_243,6062,0.5143462179507465
windowedGaussian,IOPS_243,6063,0.5245937591360649
windowedGaussian,IOPS_243,6064,0.5142601977867785
windowedGaussian,IOPS_243,6065,0.5241538721429371
windowedGaussian,IOPS_243,6066,0.5150021462231695
windowedGaussian,IOPS_243,6067,0.5239525956208494
windowedGaussian,IOPS_243,6068,0.5149094769289085
windowedGaussian,IOPS_243,6069,0.5239958185399971
windowedGaussian,IOPS_243,6070,0.5143440585075842
windowedGaussian,IOPS_243,6071,0.5239120225347071
windowedGaussian,IOPS_243,6072,0.5150403817673124
windowedGaussian,IOPS_243,6073,0.523807654395795
windowedGaussian,IOPS_243,6074,0.5144355722692537
windowedGaussian,IOPS_243,6075,0.5241631737409815
windowedGaussian,IOPS_243,6076,0.5138030692968922
windowedGaussian,IOPS_243,6077,0.5245192206997291
windowedGaussian,IOPS_243,6078,0.5149563618589019
windowedGaussian,IOPS_243,6079,0.5231441845564517
windowedGaussian,IOPS_243,6080,0.5147050737286529
windowedGaussian,IOPS_243,6081,0.5230923987159463
windowedGaussian,IOPS_243,6082,0.5134282646302164
windowedGaussian,IOPS_243,6083,0.5249956513341196
windowedGaussian,IOPS_243,6084,0.5147070277054651
windowedGaussian,IOPS_243,6085,0.5227630884325082
windowedGaussian,IOPS_243,6086,0.5140178304012842
windowedGaussian,IOPS_243,6087,0.5232460931452947
windowedGaussian,IOPS_243,6088,0.513882236149342
windowedGaussian,IOPS_243,6089,0.5262000162796953
windowedGaussian,IOPS_243,6090,0.5115106471996225
windowedGaussian,IOPS_243,6091,0.5217906249346239
windowedGaussian,IOPS_243,6092,0.512464328386139
windowedGaussian,IOPS_243,6093,0.5224434160224093
windowedGaussian,IOPS_243,6094,0.5144702131642631
windowedGaussian,IOPS_243,6095,0.531715883052305
windowedGaussian,IOPS_243,6096,0.5120960124467386
windowedGaussian,IOPS_243,6097,0.5191250503386098
windowedGaussian,IOPS_243,6098,0.5074245693347977
windowedGaussian,IOPS_243,6099,0.5175994158306179
windowedGaussian,IOPS_243,6100,0.520533839346881
windowedGaussian,IOPS_243,6101,0.5244335976412536
windowedGaussian,IOPS_243,6102,0.5102931340178906
windowedGaussian,IOPS_243,6103,0.524137062128097
windowedGaussian,IOPS_243,6104,0.5136519230498282
windowedGaussian,IOPS_243,6105,0.5137481756873773
windowedGaussian,IOPS_243,6106,0.5077690439924565
windowedGaussian,IOPS_243,6107,0.5124424202631171
windowedGaussian,IOPS_243,6108,0.5024979553519899
windowedGaussian,IOPS_243,6109,0.5088720774070521
windowedGaussian,IOPS_243,6110,0.5090071878634523
windowedGaussian,IOPS_243,6111,0.508253395526118
windowedGaussian,IOPS_243,6112,0.516692202195237
windowedGaussian,IOPS_243,6113,0.5265186354863853
windowedGaussian,IOPS_243,6114,0.5126121843855811
windowedGaussian,IOPS_243,6115,0.50943414367041
windowedGaussian,IOPS_243,6116,0.5165990921759254
windowedGaussian,IOPS_243,6117,0.5324012302188154
windowedGaussian,IOPS_243,6118,0.5051064423868499
windowedGaussian,IOPS_243,6119,0.5365622312846281
windowedGaussian,IOPS_243,6120,0.5251875964952182
windowedGaussian,IOPS_243,6121,0.5164149520405429
windowedGaussian,IOPS_243,6122,0.5012064165006274
windowedGaussian,IOPS_243,6123,0.5298103277956248
windowedGaussian,IOPS_243,6124,0.5005986873290968
windowedGaussian,IOPS_243,6125,0.540391436306727
windowedGaussian,IOPS_243,6126,0.5011922818193749
windowedGaussian,IOPS_243,6127,0.5131547463132129
windowedGaussian,IOPS_243,6128,0.5205834728485781
windowedGaussian,IOPS_243,6129,0.5131353260230619
windowedGaussian,IOPS_243,6130,0.5051382127869086
windowedGaussian,IOPS_243,6131,0.5209168687350094
windowedGaussian,IOPS_243,6132,0.5071913547313158
windowedGaussian,IOPS_243,6133,0.5357727601356284
windowedGaussian,IOPS_243,6134,0.5084852400908286
windowedGaussian,IOPS_243,6135,0.5175541242182551
windowedGaussian,IOPS_243,6136,0.5229513976631865
windowedGaussian,IOPS_243,6137,0.5373831312347916
windowedGaussian,IOPS_243,6138,0.5015343342790217
windowedGaussian,IOPS_243,6139,0.5269731293800565
windowedGaussian,IOPS_243,6140,0.5137916410769252
windowedGaussian,IOPS_243,6141,0.5040502989149798
windowedGaussian,IOPS_243,6142,0.5102495784975614
windowedGaussian,IOPS_243,6143,0.5233948661162164
windowedGaussian,IOPS_243,6144,0.5144925145544249
windowedGaussian,IOPS_243,6145,0.5084104990882301
windowedGaussian,IOPS_243,6146,0.5136887557561345
windowedGaussian,IOPS_243,6147,0.5167724977082859
windowedGaussian,IOPS_243,6148,0.5057966613927569
windowedGaussian,IOPS_243,6149,0.5158153339833953
windowedGaussian,IOPS_243,6150,0.516409113815959
windowedGaussian,IOPS_243,6151,0.5161665065579499
windowedGaussian,IOPS_243,6152,0.5141000253072048
windowedGaussian,IOPS_243,6153,0.5283149748521883
windowedGaussian,IOPS_243,6154,0.5092476107774708
windowedGaussian,IOPS_243,6155,0.5259891855269276
windowedGaussian,IOPS_243,6156,0.5197492715481928
windowedGaussian,IOPS_243,6157,0.5163854922738154
windowedGaussian,IOPS_243,6158,0.5046486419629572
windowedGaussian,IOPS_243,6159,0.5176683431577391
windowedGaussian,IOPS_243,6160,0.5100228719554669
windowedGaussian,IOPS_243,6161,0.5290430063220996
windowedGaussian,IOPS_243,6162,0.5160672332440274
windowedGaussian,IOPS_243,6163,0.528008043589107
windowedGaussian,IOPS_243,6164,0.5144585377563208
windowedGaussian,IOPS_243,6165,0.5274049370335119
windowedGaussian,IOPS_243,6166,0.529793313948879
windowedGaussian,IOPS_243,6167,0.5312346484123005
windowedGaussian,IOPS_243,6168,0.5156991662270938
windowedGaussian,IOPS_243,6169,0.5280315288850095
windowedGaussian,IOPS_243,6170,0.5161466174142171
windowedGaussian,IOPS_243,6171,0.5211065151920908
windowedGaussian,IOPS_243,6172,0.5135032189975932
windowedGaussian,IOPS_243,6173,0.523186363057784
windowedGaussian,IOPS_243,6174,0.5094962980575498
windowedGaussian,IOPS_243,6175,0.5215104504209525
windowedGaussian,IOPS_243,6176,0.5151767621599899
windowedGaussian,IOPS_243,6177,0.5222938449798644
windowedGaussian,IOPS_243,6178,0.5130122802675301
windowedGaussian,IOPS_243,6179,0.5302304558220212
windowedGaussian,IOPS_243,6180,0.5169972374558188
windowedGaussian,IOPS_243,6181,0.5262688172988358
windowedGaussian,IOPS_243,6182,0.5192648723780778
windowedGaussian,IOPS_243,6183,0.5261657101881347
windowedGaussian,IOPS_243,6184,0.5174491892210101
windowedGaussian,IOPS_243,6185,0.5269434956728436
windowedGaussian,IOPS_243,6186,0.5161717916451939
windowedGaussian,IOPS_243,6187,0.5234357631944829
windowedGaussian,IOPS_243,6188,0.5142984051383294
windowedGaussian,IOPS_243,6189,0.5253506164658241
windowedGaussian,IOPS_243,6190,0.5162885055862229
windowedGaussian,IOPS_243,6191,0.5229034521394029
windowedGaussian,IOPS_243,6192,0.5159232475096225
windowedGaussian,IOPS_243,6193,0.5262771284918165
windowedGaussian,IOPS_243,6194,0.5156258775266506
windowedGaussian,IOPS_243,6195,0.5247397072172939
windowedGaussian,IOPS_243,6196,0.5133795582547757
windowedGaussian,IOPS_243,6197,0.5245256718386662
windowedGaussian,IOPS_243,6198,0.5152566117387027
windowedGaussian,IOPS_243,6199,0.5251400080974995
windowedGaussian,IOPS_243,6200,0.5152962599541799
windowedGaussian,IOPS_243,6201,0.5255427609479102
windowedGaussian,IOPS_243,6202,0.5144754648198642
windowedGaussian,IOPS_243,6203,0.524788258582489
windowedGaussian,IOPS_243,6204,0.5148143742253073
windowedGaussian,IOPS_243,6205,0.5251744434314056
windowedGaussian,IOPS_243,6206,0.5149475843226029
windowedGaussian,IOPS_243,6207,0.5249555283596379
windowedGaussian,IOPS_243,6208,0.5147671837921581
windowedGaussian,IOPS_243,6209,0.5249535543178445
windowedGaussian,IOPS_243,6210,0.5152967062898417
windowedGaussian,IOPS_243,6211,0.5247194036142506
windowedGaussian,IOPS_243,6212,0.5152184843172696
windowedGaussian,IOPS_243,6213,0.52479230083187
windowedGaussian,IOPS_243,6214,0.5148876317320588
windowedGaussian,IOPS_243,6215,0.5249983514301985
windowedGaussian,IOPS_243,6216,0.5149988581656758
windowedGaussian,IOPS_243,6217,0.5249750876609192
windowedGaussian,IOPS_243,6218,0.5150739950876574
windowedGaussian,IOPS_243,6219,0.524810794191378
windowedGaussian,IOPS_243,6220,0.5151544005532804
windowedGaussian,IOPS_243,6221,0.5247992879259291
windowedGaussian,IOPS_243,6222,0.5152934018091622
windowedGaussian,IOPS_243,6223,0.5246416591989167
windowedGaussian,IOPS_243,6224,0.5153157696115169
windowedGaussian,IOPS_243,6225,0.5246834255465986
windowedGaussian,IOPS_243,6226,0.5152374905596642
windowedGaussian,IOPS_243,6227,0.5248575450990172
windowedGaussian,IOPS_243,6228,0.5151747044205419
windowedGaussian,IOPS_243,6229,0.5248498695563982
windowedGaussian,IOPS_243,6230,0.5151919494131256
windowedGaussian,IOPS_243,6231,0.5247889273252908
windowedGaussian,IOPS_243,6232,0.5152580730087781
windowedGaussian,IOPS_243,6233,0.5247935135778774
windowedGaussian,IOPS_243,6234,0.5152801681363548
windowedGaussian,IOPS_243,6235,0.5247639675415124
windowedGaussian,IOPS_243,6236,0.5152975526964044
windowedGaussian,IOPS_243,6237,0.5247779839895033
windowedGaussian,IOPS_243,6238,0.5152818566136599
windowedGaussian,IOPS_243,6239,0.5248374826931612
windowedGaussian,IOPS_243,6240,0.5152334644931558
windowedGaussian,IOPS_243,6241,0.5248616629733308
windowedGaussian,IOPS_243,6242,0.5152372885230622
windowedGaussian,IOPS_243,6243,0.5248566971266553
windowedGaussian,IOPS_243,6244,0.5152650195325594
windowedGaussian,IOPS_243,6245,0.5248597038099593
windowedGaussian,IOPS_243,6246,0.5152607999222001
windowedGaussian,IOPS_243,6247,0.52486785262399
windowedGaussian,IOPS_243,6248,0.5152654065830771
windowedGaussian,IOPS_243,6249,0.5248737660400578
windowedGaussian,IOPS_243,6250,0.5152746434425339
windowedGaussian,IOPS_243,6251,0.5248810309447169
windowedGaussian,IOPS_243,6252,0.515271238211253
windowedGaussian,IOPS_243,6253,0.5248910721922184
windowedGaussian,IOPS_243,6254,0.515278456504209
windowedGaussian,IOPS_243,6255,0.5248924414508916
windowedGaussian,IOPS_243,6256,0.5152911343519844
windowedGaussian,IOPS_243,6257,0.5248937509192686
windowedGaussian,IOPS_243,6258,0.5152917943087874
windowedGaussian,IOPS_243,6259,0.52490483422087
windowedGaussian,IOPS_243,6260,0.5152939773201684
windowedGaussian,IOPS_243,6261,0.5249100728489818
windowedGaussian,IOPS_243,6262,0.5153047680415183
windowedGaussian,IOPS_243,6263,0.5249066584087029
windowedGaussian,IOPS_243,6264,0.5153163831398692
windowedGaussian,IOPS_243,6265,0.5249068075904508
windowedGaussian,IOPS_243,6266,0.5153257624329923
windowedGaussian,IOPS_243,6267,0.5249087643906012
windowedGaussian,IOPS_243,6268,0.5153329655447232
windowedGaussian,IOPS_243,6269,0.5249126166562559
windowedGaussian,IOPS_243,6270,0.515335673976734
windowedGaussian,IOPS_243,6271,0.5249220647098776
windowedGaussian,IOPS_243,6272,0.5153362565552466
windowedGaussian,IOPS_243,6273,0.5249296991528978
windowedGaussian,IOPS_243,6274,0.5153409558819704
windowedGaussian,IOPS_243,6275,0.5249316444914739
windowedGaussian,IOPS_243,6276,0.5153492034089904
windowedGaussian,IOPS_243,6277,0.5249336880449197
windowedGaussian,IOPS_243,6278,0.5153554654559338
windowedGaussian,IOPS_243,6279,0.5249382095017359
windowedGaussian,IOPS_243,6280,0.5153590789192319
windowedGaussian,IOPS_243,6281,0.524944475823591
windowedGaussian,IOPS_243,6282,0.5153611331326744
windowedGaussian,IOPS_243,6283,0.5249525703867592
windowedGaussian,IOPS_243,6284,0.5153618759299832
windowedGaussian,IOPS_243,6285,0.5249605078843176
windowedGaussian,IOPS_243,6286,0.5153638664505236
windowedGaussian,IOPS_243,6287,0.5249661355287392
windowedGaussian,IOPS_243,6288,0.5153681280273088
windowedGaussian,IOPS_243,6289,0.5249706431320535
windowedGaussian,IOPS_243,6290,0.5153721964273634
windowedGaussian,IOPS_243,6291,0.5249758838424061
windowedGaussian,IOPS_243,6292,0.5153752589204756
windowedGaussian,IOPS_243,6293,0.524981684787722
windowedGaussian,IOPS_243,6294,0.5153781873481157
windowedGaussian,IOPS_243,6295,0.5249874583405796
windowedGaussian,IOPS_243,6296,0.5153810436460953
windowedGaussian,IOPS_243,6297,0.5249930806314251
windowedGaussian,IOPS_243,6298,0.515384184587548
windowedGaussian,IOPS_243,6299,0.5249980773901717
windowedGaussian,IOPS_243,6300,0.5153880966553365
windowedGaussian,IOPS_243,6301,0.5250023969882859
windowedGaussian,IOPS_243,6302,0.515392238185232
windowedGaussian,IOPS_243,6303,0.5250066958971351
windowedGaussian,IOPS_243,6304,0.5153962262200922
windowedGaussian,IOPS_243,6305,0.5250109889490687
windowedGaussian,IOPS_243,6306,0.5154004088828978
windowedGaussian,IOPS_243,6307,0.5250148988066075
windowedGaussian,IOPS_243,6308,0.5154048556031379
windowedGaussian,IOPS_243,6309,0.5250186110887936
windowedGaussian,IOPS_243,6310,0.5154093146878722
windowedGaussian,IOPS_243,6311,0.5250223230318101
windowedGaussian,IOPS_243,6312,0.5154137538105577
windowedGaussian,IOPS_243,6313,0.5250259673386355
windowedGaussian,IOPS_243,6314,0.515418180278929
windowedGaussian,IOPS_243,6315,0.5250296053765235
windowedGaussian,IOPS_243,6316,0.5154225589217857
windowedGaussian,IOPS_243,6317,0.5250332005717755
windowedGaussian,IOPS_243,6318,0.5154270299317791
windowedGaussian,IOPS_243,6319,0.5250365729691686
windowedGaussian,IOPS_243,6320,0.5154316702540552
windowedGaussian,IOPS_243,6321,0.5250398106166748
windowedGaussian,IOPS_243,6322,0.5154362851688321
windowedGaussian,IOPS_243,6323,0.5250431332085848
windowedGaussian,IOPS_243,6324,0.5154407294707384
windowedGaussian,IOPS_243,6325,0.5250465669755766
windowedGaussian,IOPS_243,6326,0.5154450542525778
windowedGaussian,IOPS_243,6327,0.5250500424581408
windowedGaussian,IOPS_243,6328,0.5154493316117776
windowedGaussian,IOPS_243,6329,0.5250534929662953
windowedGaussian,IOPS_243,6330,0.5154536343515813
windowedGaussian,IOPS_243,6331,0.5250568393996788
windowedGaussian,IOPS_243,6332,0.5154580173975435
windowedGaussian,IOPS_243,6333,0.5250600888881766
windowedGaussian,IOPS_243,6334,0.5154624155357193
windowedGaussian,IOPS_243,6335,0.5250633404227497
windowedGaussian,IOPS_243,6336,0.5154667403490042
windowedGaussian,IOPS_243,6337,0.5250666349333248
windowedGaussian,IOPS_243,6338,0.5154710050400464
windowedGaussian,IOPS_243,6339,0.525069930737105
windowedGaussian,IOPS_243,6340,0.5154752588697264
windowedGaussian,IOPS_243,6341,0.5250731889731244
windowedGaussian,IOPS_243,6342,0.5154795291073766
windowedGaussian,IOPS_243,6343,0.5250763891042199
windowedGaussian,IOPS_243,6344,0.5154838329212278
windowedGaussian,IOPS_243,6345,0.5250795273059257
windowedGaussian,IOPS_243,6346,0.5154881581747084
windowedGaussian,IOPS_243,6347,0.5250826310984968
windowedGaussian,IOPS_243,6348,0.5154924734131723
windowedGaussian,IOPS_243,6349,0.5250857231931408
windowedGaussian,IOPS_243,6350,0.515496774721687
windowedGaussian,IOPS_243,6351,0.5250887945578507
windowedGaussian,IOPS_243,6352,0.5155010763556382
windowedGaussian,IOPS_243,6353,0.5250918363338128
windowedGaussian,IOPS_243,6354,0.5155053794338239
windowedGaussian,IOPS_243,6355,0.5250948537620874
windowedGaussian,IOPS_243,6356,0.515509679419206
windowedGaussian,IOPS_243,6357,0.5250978503407565
windowedGaussian,IOPS_243,6358,0.5155139745269082
windowedGaussian,IOPS_243,6359,0.5251008293873702
windowedGaussian,IOPS_243,6360,0.5155182605972226
windowedGaussian,IOPS_243,6361,0.5251037956560847
windowedGaussian,IOPS_243,6362,0.5155225364019528
windowedGaussian,IOPS_243,6363,0.5251067480889827
windowedGaussian,IOPS_243,6364,0.5155268044815156
windowedGaussian,IOPS_243,6365,0.5251096869277945
windowedGaussian,IOPS_243,6366,0.5155310613416231
windowedGaussian,IOPS_243,6367,0.5251126193709095
windowedGaussian,IOPS_243,6368,0.5155353004705181
windowedGaussian,IOPS_243,6369,0.5251155498199774
windowedGaussian,IOPS_243,6370,0.5155395217527919
windowedGaussian,IOPS_243,6371,0.5251184761204462
windowedGaussian,IOPS_243,6372,0.5155437290803203
windowedGaussian,IOPS_243,6373,0.5251213952185152
windowedGaussian,IOPS_243,6374,0.5155479255454132
windowedGaussian,IOPS_243,6375,0.5251243051075745
windowedGaussian,IOPS_243,6376,0.5155521129680762
windowedGaussian,IOPS_243,6377,0.5251272057406443
windowedGaussian,IOPS_243,6378,0.5155562902854856
windowedGaussian,IOPS_243,6379,0.5251301001533497
windowedGaussian,IOPS_243,6380,0.5155604546478281
windowedGaussian,IOPS_243,6381,0.5251329906530903
windowedGaussian,IOPS_243,6382,0.5155646061530809
windowedGaussian,IOPS_243,6383,0.5251358757245204
windowedGaussian,IOPS_243,6384,0.5155687479387676
windowedGaussian,IOPS_243,6385,0.5251387526037692
windowedGaussian,IOPS_243,6386,0.5155728826703628
windowedGaussian,IOPS_243,6387,0.5251416198550516
windowedGaussian,IOPS_243,6388,0.5155770115126544
windowedGaussian,IOPS_243,6389,0.5251444773731626
windowedGaussian,IOPS_243,6390,0.5155811344332857
windowedGaussian,IOPS_243,6391,0.5251473261298285
windowedGaussian,IOPS_243,6392,0.5155852506153749
windowedGaussian,IOPS_243,6393,0.5251501671959503
windowedGaussian,IOPS_243,6394,0.5155893599098754
windowedGaussian,IOPS_243,6395,0.5251530004677367
windowedGaussian,IOPS_243,6396,0.5155934632893979
windowedGaussian,IOPS_243,6397,0.525155825248808
windowedGaussian,IOPS_243,6398,0.5155975616055705
windowedGaussian,IOPS_243,6399,0.5251586414100418
windowedGaussian,IOPS_243,6400,0.5156016550508106
windowedGaussian,IOPS_243,6401,0.5251570562326229
windowedGaussian,IOPS_243,6402,0.5156018203176342
windowedGaussian,IOPS_243,6403,0.5251574340357814
windowedGaussian,IOPS_243,6404,0.5156019813633288
windowedGaussian,IOPS_243,6405,0.5251578044282378
windowedGaussian,IOPS_243,6406,0.515602138172915
windowedGaussian,IOPS_243,6407,0.5251581676429398
windowedGaussian,IOPS_243,6408,0.5156022909307263
windowedGaussian,IOPS_243,6409,0.5251585237901324
windowedGaussian,IOPS_243,6410,0.5156024397712327
windowedGaussian,IOPS_243,6411,0.5251588731414761
windowedGaussian,IOPS_243,6412,0.5156025846557437
windowedGaussian,IOPS_243,6413,0.5251592160207084
windowedGaussian,IOPS_243,6414,0.5156027256287756
windowedGaussian,IOPS_243,6415,0.5251595525713789
windowedGaussian,IOPS_243,6416,0.5156028628951931
windowedGaussian,IOPS_243,6417,0.5251598828415659
windowedGaussian,IOPS_243,6418,0.5156029966671165
windowedGaussian,IOPS_243,6419,0.5251602069118351
windowedGaussian,IOPS_243,6420,0.5156031270999332
windowedGaussian,IOPS_243,6421,0.5251605249141019
windowedGaussian,IOPS_243,6422,0.5156032542799573
windowedGaussian,IOPS_243,6423,0.5251608370456734
windowedGaussian,IOPS_243,6424,0.5156033782408149
windowedGaussian,IOPS_243,6425,0.5251611434975725
windowedGaussian,IOPS_243,6426,0.5156034990768346
windowedGaussian,IOPS_243,6427,0.5251614443512209
windowedGaussian,IOPS_243,6428,0.5156036169819846
windowedGaussian,IOPS_243,6429,0.5251617396225028
windowedGaussian,IOPS_243,6430,0.5156037321508784
windowedGaussian,IOPS_243,6431,0.5251620293679582
windowedGaussian,IOPS_243,6432,0.5156038447093805
windowedGaussian,IOPS_243,6433,0.5251623137024558
windowedGaussian,IOPS_243,6434,0.5156039547288396
windowedGaussian,IOPS_243,6435,0.5251625927765198
windowedGaussian,IOPS_243,6436,0.5156040622562944
windowedGaussian,IOPS_243,6437,0.5251628667382935
windowedGaussian,IOPS_243,6438,0.5156041673522672
windowedGaussian,IOPS_243,6439,0.525163135702805
windowedGaussian,IOPS_243,6440,0.5156042701080451
windowedGaussian,IOPS_243,6441,0.5251633997601941
windowedGaussian,IOPS_243,6442,0.5156043706132023
windowedGaussian,IOPS_243,6443,0.5251636590147019
windowedGaussian,IOPS_243,6444,0.515604468929091
windowedGaussian,IOPS_243,6445,0.5251639135917003
windowedGaussian,IOPS_243,6446,0.5156045650980394
windowedGaussian,IOPS_243,6447,0.5251641636215378
windowedGaussian,IOPS_243,6448,0.5156046591588845
windowedGaussian,IOPS_243,6449,0.5251644092289957
windowedGaussian,IOPS_243,6450,0.5156047511529658
windowedGaussian,IOPS_243,6451,0.5251646505300502
windowedGaussian,IOPS_243,6452,0.5156048411262293
windowedGaussian,IOPS_243,6453,0.525164887632483
windowedGaussian,IOPS_243,6454,0.5156049291246878
windowedGaussian,IOPS_243,6455,0.5251651206440041
windowedGaussian,IOPS_243,6456,0.5156050151875824
windowedGaussian,IOPS_243,6457,0.5251653496726124
windowedGaussian,IOPS_243,6458,0.5156050993529553
windowedGaussian,IOPS_243,6459,0.5251655748205322
windowedGaussian,IOPS_243,6460,0.5156051816626793
windowedGaussian,IOPS_243,6461,0.5251657961821795
windowedGaussian,IOPS_243,6462,0.515605262159012
windowedGaussian,IOPS_243,6463,0.525166013849772
windowedGaussian,IOPS_243,6464,0.5156053408831123
windowedGaussian,IOPS_243,6465,0.5251662279130438
windowedGaussian,IOPS_243,6466,0.5156054178732834
windowedGaussian,IOPS_243,6467,0.5251664384603195
windowedGaussian,IOPS_243,6468,0.5156054931670699
windowedGaussian,IOPS_243,6469,0.5251666455764745
windowedGaussian,IOPS_243,6470,0.5156055668027046
windowedGaussian,IOPS_243,6471,0.525166849341737
windowedGaussian,IOPS_243,6472,0.5156056388195529
windowedGaussian,IOPS_243,6473,0.5251670498318604
windowedGaussian,IOPS_243,6474,0.5156057092566004
windowedGaussian,IOPS_243,6475,0.5251672471218649
windowedGaussian,IOPS_243,6476,0.5156057781503415
windowedGaussian,IOPS_243,6477,0.5251674412852929
windowedGaussian,IOPS_243,6478,0.515605845535501
windowedGaussian,IOPS_243,6479,0.5251676323943848
windowedGaussian,IOPS_243,6480,0.5156059114456792
windowedGaussian,IOPS_243,6481,0.5251678205193145
windowedGaussian,IOPS_243,6482,0.5156059759139049
windowedGaussian,IOPS_243,6483,0.5251680057274855
windowedGaussian,IOPS_243,6484,0.5156060389731285
windowedGaussian,IOPS_243,6485,0.525168188083989
windowedGaussian,IOPS_243,6486,0.515606100655487
windowedGaussian,IOPS_243,6487,0.525168367652498
windowedGaussian,IOPS_243,6488,0.515606160992064
windowedGaussian,IOPS_243,6489,0.5251685444955101
windowedGaussian,IOPS_243,6490,0.5156062200118958
windowedGaussian,IOPS_243,6491,0.525168718673465
windowedGaussian,IOPS_243,6492,0.5156062777449939
windowedGaussian,IOPS_243,6493,0.5251688902449468
windowedGaussian,IOPS_243,6494,0.515606334219521
windowedGaussian,IOPS_243,6495,0.5251690592675424
windowedGaussian,IOPS_243,6496,0.5156063894630298
windowedGaussian,IOPS_243,6497,0.5251692257968583
windowedGaussian,IOPS_243,6498,0.5156064435031102
windowedGaussian,IOPS_243,6499,0.5251693898863896
windowedGaussian,IOPS_243,6500,0.5157281933031914
windowedGaussian,IOPS_243,6501,0.525047999740224
windowedGaussian,IOPS_243,6502,0.515728245015131
