algorithm,dataset,timestep,anomaly_score
bayesChangePt,IOPS_343,6457,0.0
bayesChangePt,IOPS_343,6458,0.0
bayesChangePt,IOPS_343,6459,0.0
bayesChangePt,IOPS_343,6460,0.0
bayesChangePt,IOPS_343,6461,0.0
bayesChangePt,IOPS_343,6462,0.0
bayesChangePt,IOPS_343,6463,0.0
bayesChangePt,IOPS_343,6464,0.0
bayesChangePt,IOPS_343,6465,0.0
bayesChangePt,IOPS_343,6466,0.0
bayesChangePt,IOPS_343,6467,0.0
bayesChangePt,IOPS_343,6468,0.0
bayesChangePt,IOPS_343,6469,0.0
bayesChangePt,IOPS_343,6470,0.0
bayesChangePt,IOPS_343,6471,0.0
bayesChangePt,IOPS_343,6472,0.0
bayesChangePt,IOPS_343,6473,0.0
bayesChangePt,IOPS_343,6474,0.0
bayesChangePt,IOPS_343,6475,0.0
bayesChangePt,IOPS_343,6476,0.0
bayesChangePt,IOPS_343,6477,0.0
bayesChangePt,IOPS_343,6478,0.0
bayesChangePt,IOPS_343,6479,0.0
bayesChangePt,IOPS_343,6480,0.0
bayesChangePt,IOPS_343,6481,0.0
bayesChangePt,IOPS_343,6482,0.0
bayesChangePt,IOPS_343,6483,0.0
bayesChangePt,IOPS_343,6484,0.0
bayesChangePt,IOPS_343,6485,0.0
bayesChangePt,IOPS_343,6486,0.0
bayesChangePt,IOPS_343,6487,0.0
bayesChangePt,IOPS_343,6488,0.0
bayesChangePt,IOPS_343,6489,0.0
bayesChangePt,IOPS_343,6490,0.0
bayesChangePt,IOPS_343,6491,0.0
bayesChangePt,IOPS_343,6492,0.0
bayesChangePt,IOPS_343,6493,0.0
bayesChangePt,IOPS_343,6494,0.9915966386554622
bayesChangePt,IOPS_343,6495,0.0
bayesChangePt,IOPS_343,6496,0.0
bayesChangePt,IOPS_343,6497,0.0
bayesChangePt,IOPS_343,6498,0.0
bayesChangePt,IOPS_343,6499,0.0
bayesChangePt,IOPS_343,6500,0.0
bayesChangePt,IOPS_343,6501,0.0
bayesChangePt,IOPS_343,6502,0.0
bayesChangePt,IOPS_343,6503,0.0
bayesChangePt,IOPS_343,6504,0.0
bayesChangePt,IOPS_343,6505,0.0
bayesChangePt,IOPS_343,6506,0.0
bayesChangePt,IOPS_343,6507,0.0
bayesChangePt,IOPS_343,6508,0.0
bayesChangePt,IOPS_343,6509,0.0
bayesChangePt,IOPS_343,6510,0.0
bayesChangePt,IOPS_343,6511,0.0
bayesChangePt,IOPS_343,6512,0.0
bayesChangePt,IOPS_343,6513,0.0
bayesChangePt,IOPS_343,6514,0.0
bayesChangePt,IOPS_343,6515,0.0
bayesChangePt,IOPS_343,6516,0.0
bayesChangePt,IOPS_343,6517,0.0
bayesChangePt,IOPS_343,6518,0.0
bayesChangePt,IOPS_343,6519,0.0
bayesChangePt,IOPS_343,6520,0.0
bayesChangePt,IOPS_343,6521,0.0
bayesChangePt,IOPS_343,6522,0.0
bayesChangePt,IOPS_343,6523,0.0
bayesChangePt,IOPS_343,6524,0.0
bayesChangePt,IOPS_343,6525,0.0
bayesChangePt,IOPS_343,6526,0.0
bayesChangePt,IOPS_343,6527,0.0
bayesChangePt,IOPS_343,6528,0.0
bayesChangePt,IOPS_343,6529,0.0
bayesChangePt,IOPS_343,6530,0.0
bayesChangePt,IOPS_343,6531,0.0
bayesChangePt,IOPS_343,6532,0.0
bayesChangePt,IOPS_343,6533,0.0
bayesChangePt,IOPS_343,6534,0.0
bayesChangePt,IOPS_343,6535,0.0
bayesChangePt,IOPS_343,6536,0.0
bayesChangePt,IOPS_343,6537,0.0
bayesChangePt,IOPS_343,6538,0.0
bayesChangePt,IOPS_343,6539,0.0
bayesChangePt,IOPS_343,6540,0.0
bayesChangePt,IOPS_343,6541,0.0
bayesChangePt,IOPS_343,6542,0.0
bayesChangePt,IOPS_343,6543,0.0
bayesChangePt,IOPS_343,6544,0.0
bayesChangePt,IOPS_343,6545,0.0
bayesChangePt,IOPS_343,6546,0.0
bayesChangePt,IOPS_343,6547,0.0
bayesChangePt,IOPS_343,6548,0.0
bayesChangePt,IOPS_343,6549,0.0
bayesChangePt,IOPS_343,6550,0.0
bayesChangePt,IOPS_343,6551,0.0
bayesChangePt,IOPS_343,6552,0.0
bayesChangePt,IOPS_343,6553,0.0
bayesChangePt,IOPS_343,6554,0.0
bayesChangePt,IOPS_343,6555,0.0
bayesChangePt,IOPS_343,6556,0.0
bayesChangePt,IOPS_343,6557,0.0
bayesChangePt,IOPS_343,6558,0.0
bayesChangePt,IOPS_343,6559,0.0
bayesChangePt,IOPS_343,6560,0.0
bayesChangePt,IOPS_343,6561,0.0
bayesChangePt,IOPS_343,6562,0.9893048128342246
bayesChangePt,IOPS_343,6563,0.0
bayesChangePt,IOPS_343,6564,0.0
bayesChangePt,IOPS_343,6565,0.0
bayesChangePt,IOPS_343,6566,0.0
bayesChangePt,IOPS_343,6567,0.0
bayesChangePt,IOPS_343,6568,0.0
bayesChangePt,IOPS_343,6569,0.0
bayesChangePt,IOPS_343,6570,0.0
bayesChangePt,IOPS_343,6571,0.0
bayesChangePt,IOPS_343,6572,0.18181818181818177
bayesChangePt,IOPS_343,6573,0.0
bayesChangePt,IOPS_343,6574,0.0
bayesChangePt,IOPS_343,6575,0.0
bayesChangePt,IOPS_343,6576,0.0
bayesChangePt,IOPS_343,6577,0.0
bayesChangePt,IOPS_343,6578,0.0
bayesChangePt,IOPS_343,6579,0.0
bayesChangePt,IOPS_343,6580,0.0
bayesChangePt,IOPS_343,6581,0.0
bayesChangePt,IOPS_343,6582,0.0
bayesChangePt,IOPS_343,6583,0.0
bayesChangePt,IOPS_343,6584,0.0
bayesChangePt,IOPS_343,6585,0.0
bayesChangePt,IOPS_343,6586,0.0
bayesChangePt,IOPS_343,6587,0.0
bayesChangePt,IOPS_343,6588,0.07407407407407407
bayesChangePt,IOPS_343,6589,0.0
bayesChangePt,IOPS_343,6590,0.0
bayesChangePt,IOPS_343,6591,0.0
bayesChangePt,IOPS_343,6592,0.0
bayesChangePt,IOPS_343,6593,0.0
bayesChangePt,IOPS_343,6594,0.0
bayesChangePt,IOPS_343,6595,0.0
bayesChangePt,IOPS_343,6596,0.0
bayesChangePt,IOPS_343,6597,0.0
bayesChangePt,IOPS_343,6598,0.0
bayesChangePt,IOPS_343,6599,0.052631578947368474
bayesChangePt,IOPS_343,6600,0.0
bayesChangePt,IOPS_343,6601,0.0
bayesChangePt,IOPS_343,6602,0.0
bayesChangePt,IOPS_343,6603,0.0
bayesChangePt,IOPS_343,6604,0.0
bayesChangePt,IOPS_343,6605,0.9545454545454546
bayesChangePt,IOPS_343,6606,0.0
bayesChangePt,IOPS_343,6607,0.0
bayesChangePt,IOPS_343,6608,0.0
bayesChangePt,IOPS_343,6609,0.0
bayesChangePt,IOPS_343,6610,0.0
bayesChangePt,IOPS_343,6611,0.0
bayesChangePt,IOPS_343,6612,0.0
bayesChangePt,IOPS_343,6613,0.4444444444444444
bayesChangePt,IOPS_343,6614,0.0
bayesChangePt,IOPS_343,6615,0.0
bayesChangePt,IOPS_343,6616,0.0
bayesChangePt,IOPS_343,6617,0.0
bayesChangePt,IOPS_343,6618,0.0
bayesChangePt,IOPS_343,6619,0.0
bayesChangePt,IOPS_343,6620,0.0
bayesChangePt,IOPS_343,6621,0.0
bayesChangePt,IOPS_343,6622,0.0
bayesChangePt,IOPS_343,6623,0.0
bayesChangePt,IOPS_343,6624,0.0
bayesChangePt,IOPS_343,6625,0.0
bayesChangePt,IOPS_343,6626,0.052631578947368474
bayesChangePt,IOPS_343,6627,0.0
bayesChangePt,IOPS_343,6628,0.0
bayesChangePt,IOPS_343,6629,0.0
bayesChangePt,IOPS_343,6630,0.0
bayesChangePt,IOPS_343,6631,0.0
bayesChangePt,IOPS_343,6632,0.0
bayesChangePt,IOPS_343,6633,0.0
bayesChangePt,IOPS_343,6634,0.0
bayesChangePt,IOPS_343,6635,0.0
bayesChangePt,IOPS_343,6636,0.0
bayesChangePt,IOPS_343,6637,0.0
bayesChangePt,IOPS_343,6638,0.0
bayesChangePt,IOPS_343,6639,0.0
bayesChangePt,IOPS_343,6640,0.0
bayesChangePt,IOPS_343,6641,0.0
bayesChangePt,IOPS_343,6642,0.0
bayesChangePt,IOPS_343,6643,0.0
bayesChangePt,IOPS_343,6644,0.0
bayesChangePt,IOPS_343,6645,0.0
bayesChangePt,IOPS_343,6646,0.0
bayesChangePt,IOPS_343,6647,0.0
bayesChangePt,IOPS_343,6648,0.0
bayesChangePt,IOPS_343,6649,0.0
bayesChangePt,IOPS_343,6650,0.0
bayesChangePt,IOPS_343,6651,0.0
bayesChangePt,IOPS_343,6652,0.0
bayesChangePt,IOPS_343,6653,0.0
bayesChangePt,IOPS_343,6654,0.0
bayesChangePt,IOPS_343,6655,0.0
bayesChangePt,IOPS_343,6656,0.0
bayesChangePt,IOPS_343,6657,0.0
bayesChangePt,IOPS_343,6658,0.0
bayesChangePt,IOPS_343,6659,0.0
bayesChangePt,IOPS_343,6660,0.0
bayesChangePt,IOPS_343,6661,0.0
bayesChangePt,IOPS_343,6662,0.0
bayesChangePt,IOPS_343,6663,0.0
bayesChangePt,IOPS_343,6664,0.0
bayesChangePt,IOPS_343,6665,0.0
bayesChangePt,IOPS_343,6666,0.0
bayesChangePt,IOPS_343,6667,0.0
bayesChangePt,IOPS_343,6668,0.0
bayesChangePt,IOPS_343,6669,0.0
bayesChangePt,IOPS_343,6670,0.0
bayesChangePt,IOPS_343,6671,0.0
bayesChangePt,IOPS_343,6672,0.5538461538461539
bayesChangePt,IOPS_343,6673,0.0
bayesChangePt,IOPS_343,6674,0.0
bayesChangePt,IOPS_343,6675,0.0
bayesChangePt,IOPS_343,6676,0.0
bayesChangePt,IOPS_343,6677,0.0
bayesChangePt,IOPS_343,6678,0.0
bayesChangePt,IOPS_343,6679,0.0
bayesChangePt,IOPS_343,6680,0.0
bayesChangePt,IOPS_343,6681,0.0
bayesChangePt,IOPS_343,6682,0.0
bayesChangePt,IOPS_343,6683,0.0
bayesChangePt,IOPS_343,6684,0.0
bayesChangePt,IOPS_343,6685,0.0
bayesChangePt,IOPS_343,6686,0.0
bayesChangePt,IOPS_343,6687,0.0
bayesChangePt,IOPS_343,6688,0.0
bayesChangePt,IOPS_343,6689,0.0
bayesChangePt,IOPS_343,6690,0.0
bayesChangePt,IOPS_343,6691,0.0
bayesChangePt,IOPS_343,6692,0.3647058823529412
bayesChangePt,IOPS_343,6693,0.0
bayesChangePt,IOPS_343,6694,0.0
bayesChangePt,IOPS_343,6695,0.0
bayesChangePt,IOPS_343,6696,0.0
bayesChangePt,IOPS_343,6697,0.0
bayesChangePt,IOPS_343,6698,0.728813559322034
bayesChangePt,IOPS_343,6699,0.0
bayesChangePt,IOPS_343,6700,0.0
bayesChangePt,IOPS_343,6701,0.0
bayesChangePt,IOPS_343,6702,0.0
bayesChangePt,IOPS_343,6703,0.0
bayesChangePt,IOPS_343,6704,0.0
bayesChangePt,IOPS_343,6705,0.0
bayesChangePt,IOPS_343,6706,0.0
bayesChangePt,IOPS_343,6707,0.0
bayesChangePt,IOPS_343,6708,0.0
bayesChangePt,IOPS_343,6709,0.0
bayesChangePt,IOPS_343,6710,0.0
bayesChangePt,IOPS_343,6711,0.0
bayesChangePt,IOPS_343,6712,0.0
bayesChangePt,IOPS_343,6713,0.0
bayesChangePt,IOPS_343,6714,0.0
bayesChangePt,IOPS_343,6715,0.0
bayesChangePt,IOPS_343,6716,0.0
bayesChangePt,IOPS_343,6717,0.0
bayesChangePt,IOPS_343,6718,0.0
bayesChangePt,IOPS_343,6719,0.0
bayesChangePt,IOPS_343,6720,0.0
bayesChangePt,IOPS_343,6721,0.0
bayesChangePt,IOPS_343,6722,0.0
bayesChangePt,IOPS_343,6723,0.0
bayesChangePt,IOPS_343,6724,0.0
bayesChangePt,IOPS_343,6725,0.0
bayesChangePt,IOPS_343,6726,0.0
bayesChangePt,IOPS_343,6727,0.0
bayesChangePt,IOPS_343,6728,0.0
bayesChangePt,IOPS_343,6729,0.0
bayesChangePt,IOPS_343,6730,0.0
bayesChangePt,IOPS_343,6731,0.0
bayesChangePt,IOPS_343,6732,0.0
bayesChangePt,IOPS_343,6733,0.0
bayesChangePt,IOPS_343,6734,0.0
bayesChangePt,IOPS_343,6735,0.0
bayesChangePt,IOPS_343,6736,0.0
bayesChangePt,IOPS_343,6737,0.0
bayesChangePt,IOPS_343,6738,0.0
bayesChangePt,IOPS_343,6739,0.0
bayesChangePt,IOPS_343,6740,0.0
bayesChangePt,IOPS_343,6741,0.0
bayesChangePt,IOPS_343,6742,0.6310679611650485
bayesChangePt,IOPS_343,6743,0.0
bayesChangePt,IOPS_343,6744,0.0
bayesChangePt,IOPS_343,6745,0.0
bayesChangePt,IOPS_343,6746,0.0
bayesChangePt,IOPS_343,6747,0.0
bayesChangePt,IOPS_343,6748,0.0
bayesChangePt,IOPS_343,6749,0.0
bayesChangePt,IOPS_343,6750,0.0
bayesChangePt,IOPS_343,6751,0.0
bayesChangePt,IOPS_343,6752,0.0
bayesChangePt,IOPS_343,6753,0.0
bayesChangePt,IOPS_343,6754,0.0
bayesChangePt,IOPS_343,6755,0.0
bayesChangePt,IOPS_343,6756,0.0
bayesChangePt,IOPS_343,6757,0.0
bayesChangePt,IOPS_343,6758,0.0
bayesChangePt,IOPS_343,6759,0.0
bayesChangePt,IOPS_343,6760,0.0
bayesChangePt,IOPS_343,6761,0.0
bayesChangePt,IOPS_343,6762,0.0
bayesChangePt,IOPS_343,6763,0.0
bayesChangePt,IOPS_343,6764,0.0
bayesChangePt,IOPS_343,6765,0.0
bayesChangePt,IOPS_343,6766,0.0
bayesChangePt,IOPS_343,6767,0.0
bayesChangePt,IOPS_343,6768,0.0
bayesChangePt,IOPS_343,6769,0.0
bayesChangePt,IOPS_343,6770,0.9923664122137404
bayesChangePt,IOPS_343,6771,0.0
bayesChangePt,IOPS_343,6772,0.0
bayesChangePt,IOPS_343,6773,0.0
bayesChangePt,IOPS_343,6774,0.0
bayesChangePt,IOPS_343,6775,0.0
bayesChangePt,IOPS_343,6776,0.0
bayesChangePt,IOPS_343,6777,0.0
bayesChangePt,IOPS_343,6778,0.0
bayesChangePt,IOPS_343,6779,0.0
bayesChangePt,IOPS_343,6780,0.0
bayesChangePt,IOPS_343,6781,0.0
bayesChangePt,IOPS_343,6782,0.916083916083916
bayesChangePt,IOPS_343,6783,0.0
bayesChangePt,IOPS_343,6784,0.0
bayesChangePt,IOPS_343,6785,0.0
bayesChangePt,IOPS_343,6786,0.0
bayesChangePt,IOPS_343,6787,0.0
bayesChangePt,IOPS_343,6788,0.0
bayesChangePt,IOPS_343,6789,0.0
bayesChangePt,IOPS_343,6790,0.0
bayesChangePt,IOPS_343,6791,0.0
bayesChangePt,IOPS_343,6792,0.0
bayesChangePt,IOPS_343,6793,0.0
bayesChangePt,IOPS_343,6794,0.0
bayesChangePt,IOPS_343,6795,0.0
bayesChangePt,IOPS_343,6796,0.0
bayesChangePt,IOPS_343,6797,0.0
bayesChangePt,IOPS_343,6798,0.0
bayesChangePt,IOPS_343,6799,0.0
bayesChangePt,IOPS_343,6800,0.0
bayesChangePt,IOPS_343,6801,0.0
bayesChangePt,IOPS_343,6802,0.0
bayesChangePt,IOPS_343,6803,0.0
bayesChangePt,IOPS_343,6804,0.0
bayesChangePt,IOPS_343,6805,0.0
bayesChangePt,IOPS_343,6806,0.0
bayesChangePt,IOPS_343,6807,0.0
bayesChangePt,IOPS_343,6808,0.0
bayesChangePt,IOPS_343,6809,0.0
bayesChangePt,IOPS_343,6810,0.0
bayesChangePt,IOPS_343,6811,0.0
bayesChangePt,IOPS_343,6812,0.0
bayesChangePt,IOPS_343,6813,0.0
bayesChangePt,IOPS_343,6814,0.0
bayesChangePt,IOPS_343,6815,0.0
bayesChangePt,IOPS_343,6816,0.0
bayesChangePt,IOPS_343,6817,0.0
bayesChangePt,IOPS_343,6818,0.0
bayesChangePt,IOPS_343,6819,0.0
bayesChangePt,IOPS_343,6820,0.0
bayesChangePt,IOPS_343,6821,0.0
bayesChangePt,IOPS_343,6822,0.0
bayesChangePt,IOPS_343,6823,0.0
bayesChangePt,IOPS_343,6824,0.0
bayesChangePt,IOPS_343,6825,0.0
bayesChangePt,IOPS_343,6826,0.0
bayesChangePt,IOPS_343,6827,0.0
bayesChangePt,IOPS_343,6828,0.0
bayesChangePt,IOPS_343,6829,0.0
bayesChangePt,IOPS_343,6830,0.0
bayesChangePt,IOPS_343,6831,0.0
bayesChangePt,IOPS_343,6832,0.0
bayesChangePt,IOPS_343,6833,0.0
bayesChangePt,IOPS_343,6834,0.0
bayesChangePt,IOPS_343,6835,0.0
bayesChangePt,IOPS_343,6836,0.0
bayesChangePt,IOPS_343,6837,0.0
bayesChangePt,IOPS_343,6838,0.0
bayesChangePt,IOPS_343,6839,0.9705882352941176
bayesChangePt,IOPS_343,6840,0.0
bayesChangePt,IOPS_343,6841,0.0
bayesChangePt,IOPS_343,6842,0.0
bayesChangePt,IOPS_343,6843,0.0
bayesChangePt,IOPS_343,6844,0.0
bayesChangePt,IOPS_343,6845,0.0
bayesChangePt,IOPS_343,6846,0.0
bayesChangePt,IOPS_343,6847,0.0
bayesChangePt,IOPS_343,6848,0.0
bayesChangePt,IOPS_343,6849,0.0
bayesChangePt,IOPS_343,6850,0.0
bayesChangePt,IOPS_343,6851,0.0
bayesChangePt,IOPS_343,6852,0.0
bayesChangePt,IOPS_343,6853,0.0
bayesChangePt,IOPS_343,6854,0.0
bayesChangePt,IOPS_343,6855,0.0
bayesChangePt,IOPS_343,6856,0.0
bayesChangePt,IOPS_343,6857,0.0
bayesChangePt,IOPS_343,6858,0.0
bayesChangePt,IOPS_343,6859,0.0
bayesChangePt,IOPS_343,6860,0.0
bayesChangePt,IOPS_343,6861,0.0
bayesChangePt,IOPS_343,6862,0.0
bayesChangePt,IOPS_343,6863,0.0
bayesChangePt,IOPS_343,6864,0.0
bayesChangePt,IOPS_343,6865,0.0
bayesChangePt,IOPS_343,6866,0.0
bayesChangePt,IOPS_343,6867,0.0
bayesChangePt,IOPS_343,6868,0.0
bayesChangePt,IOPS_343,6869,0.0
bayesChangePt,IOPS_343,6870,0.0
bayesChangePt,IOPS_343,6871,0.0
bayesChangePt,IOPS_343,6872,0.0
bayesChangePt,IOPS_343,6873,0.0
bayesChangePt,IOPS_343,6874,0.0
bayesChangePt,IOPS_343,6875,0.0
bayesChangePt,IOPS_343,6876,0.0
bayesChangePt,IOPS_343,6877,0.0
bayesChangePt,IOPS_343,6878,0.0
bayesChangePt,IOPS_343,6879,0.0
bayesChangePt,IOPS_343,6880,0.0
bayesChangePt,IOPS_343,6881,0.0
bayesChangePt,IOPS_343,6882,0.0
bayesChangePt,IOPS_343,6883,0.0
bayesChangePt,IOPS_343,6884,0.0
bayesChangePt,IOPS_343,6885,0.0
bayesChangePt,IOPS_343,6886,0.0
bayesChangePt,IOPS_343,6887,0.0
bayesChangePt,IOPS_343,6888,0.0
bayesChangePt,IOPS_343,6889,0.0
bayesChangePt,IOPS_343,6890,0.0
bayesChangePt,IOPS_343,6891,0.0
bayesChangePt,IOPS_343,6892,0.0
bayesChangePt,IOPS_343,6893,0.0
bayesChangePt,IOPS_343,6894,0.0
bayesChangePt,IOPS_343,6895,0.0
bayesChangePt,IOPS_343,6896,0.0
bayesChangePt,IOPS_343,6897,0.0
bayesChangePt,IOPS_343,6898,0.0
bayesChangePt,IOPS_343,6899,0.0
bayesChangePt,IOPS_343,6900,0.0
bayesChangePt,IOPS_343,6901,0.0
bayesChangePt,IOPS_343,6902,0.0
bayesChangePt,IOPS_343,6903,0.0
bayesChangePt,IOPS_343,6904,0.0
bayesChangePt,IOPS_343,6905,0.0
bayesChangePt,IOPS_343,6906,0.0
bayesChangePt,IOPS_343,6907,0.0
bayesChangePt,IOPS_343,6908,0.0
bayesChangePt,IOPS_343,6909,0.0
bayesChangePt,IOPS_343,6910,0.9726027397260274
bayesChangePt,IOPS_343,6911,0.0
bayesChangePt,IOPS_343,6912,0.0
bayesChangePt,IOPS_343,6913,0.0
bayesChangePt,IOPS_343,6914,0.0
bayesChangePt,IOPS_343,6915,0.0
bayesChangePt,IOPS_343,6916,0.0
bayesChangePt,IOPS_343,6917,0.0
bayesChangePt,IOPS_343,6918,0.0
bayesChangePt,IOPS_343,6919,0.0
bayesChangePt,IOPS_343,6920,0.0
bayesChangePt,IOPS_343,6921,0.0
bayesChangePt,IOPS_343,6922,0.0
bayesChangePt,IOPS_343,6923,0.0
bayesChangePt,IOPS_343,6924,0.0
bayesChangePt,IOPS_343,6925,0.0
bayesChangePt,IOPS_343,6926,0.0
bayesChangePt,IOPS_343,6927,0.0
bayesChangePt,IOPS_343,6928,0.0
bayesChangePt,IOPS_343,6929,0.0
bayesChangePt,IOPS_343,6930,0.0
bayesChangePt,IOPS_343,6931,0.9361702127659575
bayesChangePt,IOPS_343,6932,0.0
bayesChangePt,IOPS_343,6933,0.92
bayesChangePt,IOPS_343,6934,0.0
bayesChangePt,IOPS_343,6935,0.0
bayesChangePt,IOPS_343,6936,0.0
bayesChangePt,IOPS_343,6937,0.0
bayesChangePt,IOPS_343,6938,0.0
bayesChangePt,IOPS_343,6939,0.2857142857142857
bayesChangePt,IOPS_343,6940,0.0
bayesChangePt,IOPS_343,6941,0.0
bayesChangePt,IOPS_343,6942,0.0
bayesChangePt,IOPS_343,6943,0.0
bayesChangePt,IOPS_343,6944,0.0
bayesChangePt,IOPS_343,6945,0.0
bayesChangePt,IOPS_343,6946,0.0
bayesChangePt,IOPS_343,6947,0.0
bayesChangePt,IOPS_343,6948,0.0
bayesChangePt,IOPS_343,6949,0.0
bayesChangePt,IOPS_343,6950,0.0
bayesChangePt,IOPS_343,6951,0.0
bayesChangePt,IOPS_343,6952,0.0
bayesChangePt,IOPS_343,6953,0.0
bayesChangePt,IOPS_343,6954,0.0
bayesChangePt,IOPS_343,6955,0.0
bayesChangePt,IOPS_343,6956,0.0
bayesChangePt,IOPS_343,6957,0.0
bayesChangePt,IOPS_343,6958,0.0
bayesChangePt,IOPS_343,6959,0.0
bayesChangePt,IOPS_343,6960,0.0
bayesChangePt,IOPS_343,6961,0.0
bayesChangePt,IOPS_343,6962,0.0
bayesChangePt,IOPS_343,6963,0.0
bayesChangePt,IOPS_343,6964,0.0
bayesChangePt,IOPS_343,6965,0.0
bayesChangePt,IOPS_343,6966,0.0
bayesChangePt,IOPS_343,6967,0.0
bayesChangePt,IOPS_343,6968,0.0
bayesChangePt,IOPS_343,6969,0.0
bayesChangePt,IOPS_343,6970,0.0
bayesChangePt,IOPS_343,6971,0.0
bayesChangePt,IOPS_343,6972,0.0
bayesChangePt,IOPS_343,6973,0.0
bayesChangePt,IOPS_343,6974,0.0
bayesChangePt,IOPS_343,6975,0.0
bayesChangePt,IOPS_343,6976,0.0
bayesChangePt,IOPS_343,6977,0.0
bayesChangePt,IOPS_343,6978,0.0
bayesChangePt,IOPS_343,6979,0.0
bayesChangePt,IOPS_343,6980,0.0
bayesChangePt,IOPS_343,6981,0.0
bayesChangePt,IOPS_343,6982,0.0
bayesChangePt,IOPS_343,6983,0.0
bayesChangePt,IOPS_343,6984,0.0
bayesChangePt,IOPS_343,6985,0.0
bayesChangePt,IOPS_343,6986,0.0
bayesChangePt,IOPS_343,6987,0.0
bayesChangePt,IOPS_343,6988,0.0
bayesChangePt,IOPS_343,6989,0.0
bayesChangePt,IOPS_343,6990,0.0
bayesChangePt,IOPS_343,6991,0.0
bayesChangePt,IOPS_343,6992,0.0
bayesChangePt,IOPS_343,6993,0.0
bayesChangePt,IOPS_343,6994,0.0
bayesChangePt,IOPS_343,6995,0.0
bayesChangePt,IOPS_343,6996,0.0
bayesChangePt,IOPS_343,6997,0.0
bayesChangePt,IOPS_343,6998,0.696629213483146
bayesChangePt,IOPS_343,6999,0.0
bayesChangePt,IOPS_343,7000,0.0
bayesChangePt,IOPS_343,7001,0.0
bayesChangePt,IOPS_343,7002,0.0
bayesChangePt,IOPS_343,7003,0.0
bayesChangePt,IOPS_343,7004,0.0
bayesChangePt,IOPS_343,7005,0.0
bayesChangePt,IOPS_343,7006,0.0
bayesChangePt,IOPS_343,7007,0.0
bayesChangePt,IOPS_343,7008,0.0
bayesChangePt,IOPS_343,7009,0.0
bayesChangePt,IOPS_343,7010,0.801980198019802
bayesChangePt,IOPS_343,7011,0.0
bayesChangePt,IOPS_343,7012,0.6190476190476191
bayesChangePt,IOPS_343,7013,0.0
bayesChangePt,IOPS_343,7014,0.0
bayesChangePt,IOPS_343,7015,0.0
bayesChangePt,IOPS_343,7016,0.0
bayesChangePt,IOPS_343,7017,0.0
bayesChangePt,IOPS_343,7018,0.0
bayesChangePt,IOPS_343,7019,0.0
bayesChangePt,IOPS_343,7020,0.0
bayesChangePt,IOPS_343,7021,0.0
bayesChangePt,IOPS_343,7022,0.0
bayesChangePt,IOPS_343,7023,0.0
bayesChangePt,IOPS_343,7024,0.0
bayesChangePt,IOPS_343,7025,0.0
bayesChangePt,IOPS_343,7026,0.0
bayesChangePt,IOPS_343,7027,0.0
bayesChangePt,IOPS_343,7028,0.0
bayesChangePt,IOPS_343,7029,0.0
bayesChangePt,IOPS_343,7030,0.0
bayesChangePt,IOPS_343,7031,0.0
bayesChangePt,IOPS_343,7032,0.0
bayesChangePt,IOPS_343,7033,0.0
bayesChangePt,IOPS_343,7034,0.0
bayesChangePt,IOPS_343,7035,0.0
bayesChangePt,IOPS_343,7036,0.0
bayesChangePt,IOPS_343,7037,0.0
bayesChangePt,IOPS_343,7038,0.0
bayesChangePt,IOPS_343,7039,0.0
bayesChangePt,IOPS_343,7040,0.0
bayesChangePt,IOPS_343,7041,0.0
bayesChangePt,IOPS_343,7042,0.0
bayesChangePt,IOPS_343,7043,0.0
bayesChangePt,IOPS_343,7044,0.0
bayesChangePt,IOPS_343,7045,0.0
bayesChangePt,IOPS_343,7046,0.0
bayesChangePt,IOPS_343,7047,0.0
bayesChangePt,IOPS_343,7048,0.0
bayesChangePt,IOPS_343,7049,0.0
bayesChangePt,IOPS_343,7050,0.0
bayesChangePt,IOPS_343,7051,0.0
bayesChangePt,IOPS_343,7052,0.0
bayesChangePt,IOPS_343,7053,0.0
bayesChangePt,IOPS_343,7054,0.0
bayesChangePt,IOPS_343,7055,0.0
bayesChangePt,IOPS_343,7056,0.0
bayesChangePt,IOPS_343,7057,0.0
bayesChangePt,IOPS_343,7058,0.0
bayesChangePt,IOPS_343,7059,0.0
bayesChangePt,IOPS_343,7060,0.0
bayesChangePt,IOPS_343,7061,0.0
bayesChangePt,IOPS_343,7062,0.0
bayesChangePt,IOPS_343,7063,0.0
bayesChangePt,IOPS_343,7064,0.0
bayesChangePt,IOPS_343,7065,0.0
bayesChangePt,IOPS_343,7066,0.0
bayesChangePt,IOPS_343,7067,0.0
bayesChangePt,IOPS_343,7068,0.0
bayesChangePt,IOPS_343,7069,0.0
bayesChangePt,IOPS_343,7070,0.0
bayesChangePt,IOPS_343,7071,0.0
bayesChangePt,IOPS_343,7072,0.0
bayesChangePt,IOPS_343,7073,0.0
bayesChangePt,IOPS_343,7074,0.0
bayesChangePt,IOPS_343,7075,0.0
bayesChangePt,IOPS_343,7076,0.0
bayesChangePt,IOPS_343,7077,0.0
bayesChangePt,IOPS_343,7078,0.0
bayesChangePt,IOPS_343,7079,0.0
bayesChangePt,IOPS_343,7080,0.0
bayesChangePt,IOPS_343,7081,0.0
bayesChangePt,IOPS_343,7082,0.0
bayesChangePt,IOPS_343,7083,0.0
bayesChangePt,IOPS_343,7084,0.0
bayesChangePt,IOPS_343,7085,0.0
bayesChangePt,IOPS_343,7086,0.0
