algorithm,dataset,timestep,anomaly_score
earthgeckoSkyline,IOPS_175,6440,0.0
earthgeckoSkyline,IOPS_175,6441,0.0
earthgeckoSkyline,IOPS_175,6442,0.0
earthgeckoSkyline,IOPS_175,6443,0.0
earthgeckoSkyline,IOPS_175,6444,0.0
earthgeckoSkyline,IOPS_175,6445,0.0
earthgeckoSkyline,IOPS_175,6446,0.0
earthgeckoSkyline,IOPS_175,6447,0.0
earthgeckoSkyline,IOPS_175,6448,0.0
earthgeckoSkyline,IOPS_175,6449,0.0
earthgeckoSkyline,IOPS_175,6450,0.0
earthgeckoSkyline,IOPS_175,6451,0.0
earthgeckoSkyline,IOPS_175,6452,0.0
earthgeckoSkyline,IOPS_175,6453,0.0
earthgeckoSkyline,IOPS_175,6454,0.0
earthgeckoSkyline,IOPS_175,6455,0.0
earthgeckoSkyline,IOPS_175,6456,0.0
earthgeckoSkyline,IOPS_175,6457,0.0
earthgeckoSkyline,IOPS_175,6458,0.0
earthgeckoSkyline,IOPS_175,6459,0.0
earthgeckoSkyline,IOPS_175,6460,0.0
earthgeckoSkyline,IOPS_175,6461,0.0
earthgeckoSkyline,IOPS_175,6462,0.0
earthgeckoSkyline,IOPS_175,6463,0.0
earthgeckoSkyline,IOPS_175,6464,0.0
earthgeckoSkyline,IOPS_175,6465,0.0
earthgeckoSkyline,IOPS_175,6466,0.0
earthgeckoSkyline,IOPS_175,6467,0.0
earthgeckoSkyline,IOPS_175,6468,0.0
earthgeckoSkyline,IOPS_175,6469,0.0
earthgeckoSkyline,IOPS_175,6470,0.0
earthgeckoSkyline,IOPS_175,6471,0.0
earthgeckoSkyline,IOPS_175,6472,0.0
earthgeckoSkyline,IOPS_175,6473,0.0
earthgeckoSkyline,IOPS_175,6474,0.0
earthgeckoSkyline,IOPS_175,6475,0.0
earthgeckoSkyline,IOPS_175,6476,0.0
earthgeckoSkyline,IOPS_175,6477,0.0
earthgeckoSkyline,IOPS_175,6478,0.0
earthgeckoSkyline,IOPS_175,6479,0.0
earthgeckoSkyline,IOPS_175,6480,0.0
earthgeckoSkyline,IOPS_175,6481,0.0
earthgeckoSkyline,IOPS_175,6482,0.0
earthgeckoSkyline,IOPS_175,6483,0.0
earthgeckoSkyline,IOPS_175,6484,0.0
earthgeckoSkyline,IOPS_175,6485,0.0
earthgeckoSkyline,IOPS_175,6486,0.0
earthgeckoSkyline,IOPS_175,6487,0.0
earthgeckoSkyline,IOPS_175,6488,0.0
earthgeckoSkyline,IOPS_175,6489,0.0
earthgeckoSkyline,IOPS_175,6490,0.0
earthgeckoSkyline,IOPS_175,6491,0.0
earthgeckoSkyline,IOPS_175,6492,0.0
earthgeckoSkyline,IOPS_175,6493,0.0
earthgeckoSkyline,IOPS_175,6494,0.0
earthgeckoSkyline,IOPS_175,6495,0.0
earthgeckoSkyline,IOPS_175,6496,0.0
earthgeckoSkyline,IOPS_175,6497,0.0
earthgeckoSkyline,IOPS_175,6498,0.0
earthgeckoSkyline,IOPS_175,6499,0.0
earthgeckoSkyline,IOPS_175,6500,0.0
earthgeckoSkyline,IOPS_175,6501,0.0
earthgeckoSkyline,IOPS_175,6502,0.0
earthgeckoSkyline,IOPS_175,6503,0.0
earthgeckoSkyline,IOPS_175,6504,0.0
earthgeckoSkyline,IOPS_175,6505,0.0
earthgeckoSkyline,IOPS_175,6506,0.0
earthgeckoSkyline,IOPS_175,6507,0.0
earthgeckoSkyline,IOPS_175,6508,0.0
earthgeckoSkyline,IOPS_175,6509,0.0
earthgeckoSkyline,IOPS_175,6510,0.0
earthgeckoSkyline,IOPS_175,6511,0.0
earthgeckoSkyline,IOPS_175,6512,0.0
earthgeckoSkyline,IOPS_175,6513,0.0
earthgeckoSkyline,IOPS_175,6514,0.0
earthgeckoSkyline,IOPS_175,6515,0.0
earthgeckoSkyline,IOPS_175,6516,0.0
earthgeckoSkyline,IOPS_175,6517,0.0
earthgeckoSkyline,IOPS_175,6518,0.0
earthgeckoSkyline,IOPS_175,6519,0.0
earthgeckoSkyline,IOPS_175,6520,0.0
earthgeckoSkyline,IOPS_175,6521,0.0
earthgeckoSkyline,IOPS_175,6522,0.0
earthgeckoSkyline,IOPS_175,6523,0.0
earthgeckoSkyline,IOPS_175,6524,0.0
earthgeckoSkyline,IOPS_175,6525,0.0
earthgeckoSkyline,IOPS_175,6526,0.0
earthgeckoSkyline,IOPS_175,6527,0.0
earthgeckoSkyline,IOPS_175,6528,0.0
earthgeckoSkyline,IOPS_175,6529,0.0
earthgeckoSkyline,IOPS_175,6530,0.0
earthgeckoSkyline,IOPS_175,6531,0.0
earthgeckoSkyline,IOPS_175,6532,0.0
earthgeckoSkyline,IOPS_175,6533,0.0
earthgeckoSkyline,IOPS_175,6534,0.0
earthgeckoSkyline,IOPS_175,6535,0.0
earthgeckoSkyline,IOPS_175,6536,0.0
earthgeckoSkyline,IOPS_175,6537,0.0
earthgeckoSkyline,IOPS_175,6538,0.0
earthgeckoSkyline,IOPS_175,6539,0.0
earthgeckoSkyline,IOPS_175,6540,0.0
earthgeckoSkyline,IOPS_175,6541,0.0
earthgeckoSkyline,IOPS_175,6542,0.0
earthgeckoSkyline,IOPS_175,6543,0.0
earthgeckoSkyline,IOPS_175,6544,0.0
earthgeckoSkyline,IOPS_175,6545,0.0
earthgeckoSkyline,IOPS_175,6546,0.0
earthgeckoSkyline,IOPS_175,6547,0.0
earthgeckoSkyline,IOPS_175,6548,0.0
earthgeckoSkyline,IOPS_175,6549,0.0
earthgeckoSkyline,IOPS_175,6550,0.0
earthgeckoSkyline,IOPS_175,6551,0.0
earthgeckoSkyline,IOPS_175,6552,0.0
earthgeckoSkyline,IOPS_175,6553,0.0
earthgeckoSkyline,IOPS_175,6554,0.0
earthgeckoSkyline,IOPS_175,6555,0.0
earthgeckoSkyline,IOPS_175,6556,0.0
earthgeckoSkyline,IOPS_175,6557,0.0
earthgeckoSkyline,IOPS_175,6558,0.0
earthgeckoSkyline,IOPS_175,6559,0.0
earthgeckoSkyline,IOPS_175,6560,0.0
earthgeckoSkyline,IOPS_175,6561,0.0
earthgeckoSkyline,IOPS_175,6562,0.0
earthgeckoSkyline,IOPS_175,6563,0.0
earthgeckoSkyline,IOPS_175,6564,0.0
earthgeckoSkyline,IOPS_175,6565,0.0
earthgeckoSkyline,IOPS_175,6566,0.0
earthgeckoSkyline,IOPS_175,6567,0.0
earthgeckoSkyline,IOPS_175,6568,0.0
earthgeckoSkyline,IOPS_175,6569,0.0
earthgeckoSkyline,IOPS_175,6570,0.0
earthgeckoSkyline,IOPS_175,6571,0.0
earthgeckoSkyline,IOPS_175,6572,0.0
earthgeckoSkyline,IOPS_175,6573,0.0
earthgeckoSkyline,IOPS_175,6574,0.0
earthgeckoSkyline,IOPS_175,6575,0.0
earthgeckoSkyline,IOPS_175,6576,0.0
earthgeckoSkyline,IOPS_175,6577,0.0
earthgeckoSkyline,IOPS_175,6578,0.0
earthgeckoSkyline,IOPS_175,6579,0.0
earthgeckoSkyline,IOPS_175,6580,0.0
earthgeckoSkyline,IOPS_175,6581,0.0
earthgeckoSkyline,IOPS_175,6582,0.0
earthgeckoSkyline,IOPS_175,6583,0.0
earthgeckoSkyline,IOPS_175,6584,0.0
earthgeckoSkyline,IOPS_175,6585,0.0
earthgeckoSkyline,IOPS_175,6586,0.0
earthgeckoSkyline,IOPS_175,6587,0.0
earthgeckoSkyline,IOPS_175,6588,0.0
earthgeckoSkyline,IOPS_175,6589,0.0
earthgeckoSkyline,IOPS_175,6590,0.0
earthgeckoSkyline,IOPS_175,6591,0.0
earthgeckoSkyline,IOPS_175,6592,0.0
earthgeckoSkyline,IOPS_175,6593,0.0
earthgeckoSkyline,IOPS_175,6594,0.0
earthgeckoSkyline,IOPS_175,6595,0.0
earthgeckoSkyline,IOPS_175,6596,0.0
earthgeckoSkyline,IOPS_175,6597,0.0
earthgeckoSkyline,IOPS_175,6598,0.0
earthgeckoSkyline,IOPS_175,6599,0.0
earthgeckoSkyline,IOPS_175,6600,0.0
earthgeckoSkyline,IOPS_175,6601,0.0
earthgeckoSkyline,IOPS_175,6602,0.0
earthgeckoSkyline,IOPS_175,6603,0.0
earthgeckoSkyline,IOPS_175,6604,0.0
earthgeckoSkyline,IOPS_175,6605,0.0
earthgeckoSkyline,IOPS_175,6606,0.0
earthgeckoSkyline,IOPS_175,6607,0.0
earthgeckoSkyline,IOPS_175,6608,0.0
earthgeckoSkyline,IOPS_175,6609,0.0
earthgeckoSkyline,IOPS_175,6610,0.0
earthgeckoSkyline,IOPS_175,6611,0.0
earthgeckoSkyline,IOPS_175,6612,0.0
earthgeckoSkyline,IOPS_175,6613,0.0
earthgeckoSkyline,IOPS_175,6614,0.0
earthgeckoSkyline,IOPS_175,6615,0.0
earthgeckoSkyline,IOPS_175,6616,0.0
earthgeckoSkyline,IOPS_175,6617,0.0
earthgeckoSkyline,IOPS_175,6618,0.0
earthgeckoSkyline,IOPS_175,6619,0.0
earthgeckoSkyline,IOPS_175,6620,0.0
earthgeckoSkyline,IOPS_175,6621,0.0
earthgeckoSkyline,IOPS_175,6622,0.0
earthgeckoSkyline,IOPS_175,6623,0.0
earthgeckoSkyline,IOPS_175,6624,0.0
earthgeckoSkyline,IOPS_175,6625,0.0
earthgeckoSkyline,IOPS_175,6626,0.0
earthgeckoSkyline,IOPS_175,6627,0.0
earthgeckoSkyline,IOPS_175,6628,0.0
earthgeckoSkyline,IOPS_175,6629,0.0
earthgeckoSkyline,IOPS_175,6630,0.0
earthgeckoSkyline,IOPS_175,6631,0.0
earthgeckoSkyline,IOPS_175,6632,0.0
earthgeckoSkyline,IOPS_175,6633,0.0
earthgeckoSkyline,IOPS_175,6634,0.0
earthgeckoSkyline,IOPS_175,6635,0.0
earthgeckoSkyline,IOPS_175,6636,0.0
earthgeckoSkyline,IOPS_175,6637,0.0
earthgeckoSkyline,IOPS_175,6638,0.0
earthgeckoSkyline,IOPS_175,6639,0.0
earthgeckoSkyline,IOPS_175,6640,0.0
earthgeckoSkyline,IOPS_175,6641,0.0
earthgeckoSkyline,IOPS_175,6642,0.0
earthgeckoSkyline,IOPS_175,6643,0.0
earthgeckoSkyline,IOPS_175,6644,0.0
earthgeckoSkyline,IOPS_175,6645,0.0
earthgeckoSkyline,IOPS_175,6646,0.0
earthgeckoSkyline,IOPS_175,6647,0.0
earthgeckoSkyline,IOPS_175,6648,0.0
earthgeckoSkyline,IOPS_175,6649,0.0
earthgeckoSkyline,IOPS_175,6650,0.0
earthgeckoSkyline,IOPS_175,6651,0.0
earthgeckoSkyline,IOPS_175,6652,0.0
earthgeckoSkyline,IOPS_175,6653,0.0
earthgeckoSkyline,IOPS_175,6654,0.0
earthgeckoSkyline,IOPS_175,6655,0.0
earthgeckoSkyline,IOPS_175,6656,0.0
earthgeckoSkyline,IOPS_175,6657,0.0
earthgeckoSkyline,IOPS_175,6658,0.0
earthgeckoSkyline,IOPS_175,6659,0.0
earthgeckoSkyline,IOPS_175,6660,0.0
earthgeckoSkyline,IOPS_175,6661,0.0
earthgeckoSkyline,IOPS_175,6662,0.0
earthgeckoSkyline,IOPS_175,6663,0.0
earthgeckoSkyline,IOPS_175,6664,0.0
earthgeckoSkyline,IOPS_175,6665,0.0
earthgeckoSkyline,IOPS_175,6666,0.0
earthgeckoSkyline,IOPS_175,6667,0.0
earthgeckoSkyline,IOPS_175,6668,0.0
earthgeckoSkyline,IOPS_175,6669,0.0
earthgeckoSkyline,IOPS_175,6670,0.0
earthgeckoSkyline,IOPS_175,6671,0.0
earthgeckoSkyline,IOPS_175,6672,0.0
earthgeckoSkyline,IOPS_175,6673,0.0
earthgeckoSkyline,IOPS_175,6674,0.0
earthgeckoSkyline,IOPS_175,6675,0.0
earthgeckoSkyline,IOPS_175,6676,0.0
earthgeckoSkyline,IOPS_175,6677,0.0
earthgeckoSkyline,IOPS_175,6678,0.0
earthgeckoSkyline,IOPS_175,6679,0.0
earthgeckoSkyline,IOPS_175,6680,0.0
earthgeckoSkyline,IOPS_175,6681,0.0
earthgeckoSkyline,IOPS_175,6682,0.0
earthgeckoSkyline,IOPS_175,6683,0.0
earthgeckoSkyline,IOPS_175,6684,0.0
earthgeckoSkyline,IOPS_175,6685,0.0
earthgeckoSkyline,IOPS_175,6686,0.0
earthgeckoSkyline,IOPS_175,6687,0.0
earthgeckoSkyline,IOPS_175,6688,0.0
earthgeckoSkyline,IOPS_175,6689,0.0
earthgeckoSkyline,IOPS_175,6690,0.0
earthgeckoSkyline,IOPS_175,6691,0.0
earthgeckoSkyline,IOPS_175,6692,0.0
earthgeckoSkyline,IOPS_175,6693,0.0
earthgeckoSkyline,IOPS_175,6694,0.0
earthgeckoSkyline,IOPS_175,6695,0.0
earthgeckoSkyline,IOPS_175,6696,0.0
earthgeckoSkyline,IOPS_175,6697,0.0
earthgeckoSkyline,IOPS_175,6698,0.0
earthgeckoSkyline,IOPS_175,6699,0.0
earthgeckoSkyline,IOPS_175,6700,0.0
earthgeckoSkyline,IOPS_175,6701,0.0
earthgeckoSkyline,IOPS_175,6702,0.0
earthgeckoSkyline,IOPS_175,6703,0.0
earthgeckoSkyline,IOPS_175,6704,0.0
earthgeckoSkyline,IOPS_175,6705,0.0
earthgeckoSkyline,IOPS_175,6706,0.0
earthgeckoSkyline,IOPS_175,6707,0.0
earthgeckoSkyline,IOPS_175,6708,0.0
earthgeckoSkyline,IOPS_175,6709,0.0
earthgeckoSkyline,IOPS_175,6710,0.0
earthgeckoSkyline,IOPS_175,6711,0.0
earthgeckoSkyline,IOPS_175,6712,0.0
earthgeckoSkyline,IOPS_175,6713,0.0
earthgeckoSkyline,IOPS_175,6714,0.0
earthgeckoSkyline,IOPS_175,6715,0.0
earthgeckoSkyline,IOPS_175,6716,0.0
earthgeckoSkyline,IOPS_175,6717,0.0
earthgeckoSkyline,IOPS_175,6718,0.0
earthgeckoSkyline,IOPS_175,6719,0.0
earthgeckoSkyline,IOPS_175,6720,0.0
earthgeckoSkyline,IOPS_175,6721,0.0
earthgeckoSkyline,IOPS_175,6722,0.0
earthgeckoSkyline,IOPS_175,6723,0.0
earthgeckoSkyline,IOPS_175,6724,0.0
earthgeckoSkyline,IOPS_175,6725,0.0
earthgeckoSkyline,IOPS_175,6726,0.0
earthgeckoSkyline,IOPS_175,6727,0.0
earthgeckoSkyline,IOPS_175,6728,0.0
earthgeckoSkyline,IOPS_175,6729,0.0
earthgeckoSkyline,IOPS_175,6730,0.0
earthgeckoSkyline,IOPS_175,6731,0.0
earthgeckoSkyline,IOPS_175,6732,0.0
earthgeckoSkyline,IOPS_175,6733,0.0
earthgeckoSkyline,IOPS_175,6734,0.0
earthgeckoSkyline,IOPS_175,6735,0.0
earthgeckoSkyline,IOPS_175,6736,0.0
earthgeckoSkyline,IOPS_175,6737,0.0
earthgeckoSkyline,IOPS_175,6738,0.0
earthgeckoSkyline,IOPS_175,6739,0.0
earthgeckoSkyline,IOPS_175,6740,0.0
earthgeckoSkyline,IOPS_175,6741,0.0
earthgeckoSkyline,IOPS_175,6742,0.0
earthgeckoSkyline,IOPS_175,6743,0.0
earthgeckoSkyline,IOPS_175,6744,0.0
earthgeckoSkyline,IOPS_175,6745,0.0
earthgeckoSkyline,IOPS_175,6746,0.0
earthgeckoSkyline,IOPS_175,6747,0.0
earthgeckoSkyline,IOPS_175,6748,0.0
earthgeckoSkyline,IOPS_175,6749,0.0
earthgeckoSkyline,IOPS_175,6750,0.0
earthgeckoSkyline,IOPS_175,6751,0.0
earthgeckoSkyline,IOPS_175,6752,0.0
earthgeckoSkyline,IOPS_175,6753,0.0
earthgeckoSkyline,IOPS_175,6754,0.0
earthgeckoSkyline,IOPS_175,6755,0.0
earthgeckoSkyline,IOPS_175,6756,0.0
earthgeckoSkyline,IOPS_175,6757,0.0
earthgeckoSkyline,IOPS_175,6758,0.0
earthgeckoSkyline,IOPS_175,6759,0.0
earthgeckoSkyline,IOPS_175,6760,0.0
earthgeckoSkyline,IOPS_175,6761,0.0
earthgeckoSkyline,IOPS_175,6762,0.0
earthgeckoSkyline,IOPS_175,6763,0.0
earthgeckoSkyline,IOPS_175,6764,0.0
earthgeckoSkyline,IOPS_175,6765,0.0
earthgeckoSkyline,IOPS_175,6766,0.0
earthgeckoSkyline,IOPS_175,6767,0.0
earthgeckoSkyline,IOPS_175,6768,0.0
earthgeckoSkyline,IOPS_175,6769,0.0
earthgeckoSkyline,IOPS_175,6770,0.0
earthgeckoSkyline,IOPS_175,6771,0.0
earthgeckoSkyline,IOPS_175,6772,0.0
earthgeckoSkyline,IOPS_175,6773,0.0
earthgeckoSkyline,IOPS_175,6774,0.0
earthgeckoSkyline,IOPS_175,6775,0.0
earthgeckoSkyline,IOPS_175,6776,0.0
earthgeckoSkyline,IOPS_175,6777,0.0
earthgeckoSkyline,IOPS_175,6778,0.0
earthgeckoSkyline,IOPS_175,6779,0.0
earthgeckoSkyline,IOPS_175,6780,0.0
earthgeckoSkyline,IOPS_175,6781,0.0
earthgeckoSkyline,IOPS_175,6782,0.0
earthgeckoSkyline,IOPS_175,6783,0.0
earthgeckoSkyline,IOPS_175,6784,0.0
earthgeckoSkyline,IOPS_175,6785,0.0
earthgeckoSkyline,IOPS_175,6786,0.0
earthgeckoSkyline,IOPS_175,6787,0.0
earthgeckoSkyline,IOPS_175,6788,0.0
earthgeckoSkyline,IOPS_175,6789,0.0
earthgeckoSkyline,IOPS_175,6790,0.0
earthgeckoSkyline,IOPS_175,6791,0.0
earthgeckoSkyline,IOPS_175,6792,0.0
earthgeckoSkyline,IOPS_175,6793,0.0
earthgeckoSkyline,IOPS_175,6794,0.0
earthgeckoSkyline,IOPS_175,6795,0.0
earthgeckoSkyline,IOPS_175,6796,0.0
earthgeckoSkyline,IOPS_175,6797,0.0
earthgeckoSkyline,IOPS_175,6798,0.0
earthgeckoSkyline,IOPS_175,6799,0.0
earthgeckoSkyline,IOPS_175,6800,0.0
earthgeckoSkyline,IOPS_175,6801,0.0
earthgeckoSkyline,IOPS_175,6802,0.0
earthgeckoSkyline,IOPS_175,6803,0.0
earthgeckoSkyline,IOPS_175,6804,0.0
earthgeckoSkyline,IOPS_175,6805,0.0
earthgeckoSkyline,IOPS_175,6806,0.0
earthgeckoSkyline,IOPS_175,6807,0.0
earthgeckoSkyline,IOPS_175,6808,0.0
earthgeckoSkyline,IOPS_175,6809,0.0
earthgeckoSkyline,IOPS_175,6810,0.0
earthgeckoSkyline,IOPS_175,6811,0.0
earthgeckoSkyline,IOPS_175,6812,0.0
earthgeckoSkyline,IOPS_175,6813,0.0
earthgeckoSkyline,IOPS_175,6814,0.0
earthgeckoSkyline,IOPS_175,6815,0.0
earthgeckoSkyline,IOPS_175,6816,0.0
earthgeckoSkyline,IOPS_175,6817,0.0
earthgeckoSkyline,IOPS_175,6818,0.0
earthgeckoSkyline,IOPS_175,6819,0.0
earthgeckoSkyline,IOPS_175,6820,0.0
earthgeckoSkyline,IOPS_175,6821,0.0
earthgeckoSkyline,IOPS_175,6822,0.0
earthgeckoSkyline,IOPS_175,6823,0.0
earthgeckoSkyline,IOPS_175,6824,0.0
earthgeckoSkyline,IOPS_175,6825,0.0
earthgeckoSkyline,IOPS_175,6826,0.0
earthgeckoSkyline,IOPS_175,6827,0.0
earthgeckoSkyline,IOPS_175,6828,0.0
earthgeckoSkyline,IOPS_175,6829,0.0
earthgeckoSkyline,IOPS_175,6830,0.0
earthgeckoSkyline,IOPS_175,6831,0.0
earthgeckoSkyline,IOPS_175,6832,0.0
earthgeckoSkyline,IOPS_175,6833,0.0
earthgeckoSkyline,IOPS_175,6834,0.0
earthgeckoSkyline,IOPS_175,6835,0.0
earthgeckoSkyline,IOPS_175,6836,0.0
earthgeckoSkyline,IOPS_175,6837,0.0
earthgeckoSkyline,IOPS_175,6838,0.0
earthgeckoSkyline,IOPS_175,6839,0.0
earthgeckoSkyline,IOPS_175,6840,0.0
earthgeckoSkyline,IOPS_175,6841,0.0
earthgeckoSkyline,IOPS_175,6842,0.0
earthgeckoSkyline,IOPS_175,6843,0.0
earthgeckoSkyline,IOPS_175,6844,0.0
earthgeckoSkyline,IOPS_175,6845,0.0
earthgeckoSkyline,IOPS_175,6846,0.0
earthgeckoSkyline,IOPS_175,6847,0.0
earthgeckoSkyline,IOPS_175,6848,0.0
earthgeckoSkyline,IOPS_175,6849,0.0
earthgeckoSkyline,IOPS_175,6850,0.0
earthgeckoSkyline,IOPS_175,6851,0.0
earthgeckoSkyline,IOPS_175,6852,0.0
earthgeckoSkyline,IOPS_175,6853,0.0
earthgeckoSkyline,IOPS_175,6854,0.0
earthgeckoSkyline,IOPS_175,6855,0.0
earthgeckoSkyline,IOPS_175,6856,0.0
earthgeckoSkyline,IOPS_175,6857,0.0
earthgeckoSkyline,IOPS_175,6858,0.0
earthgeckoSkyline,IOPS_175,6859,0.0
earthgeckoSkyline,IOPS_175,6860,0.0
earthgeckoSkyline,IOPS_175,6861,0.0
earthgeckoSkyline,IOPS_175,6862,0.0
earthgeckoSkyline,IOPS_175,6863,0.0
earthgeckoSkyline,IOPS_175,6864,0.0
earthgeckoSkyline,IOPS_175,6865,0.0
earthgeckoSkyline,IOPS_175,6866,0.0
earthgeckoSkyline,IOPS_175,6867,0.0
earthgeckoSkyline,IOPS_175,6868,0.0
earthgeckoSkyline,IOPS_175,6869,0.0
earthgeckoSkyline,IOPS_175,6870,0.0
earthgeckoSkyline,IOPS_175,6871,0.0
earthgeckoSkyline,IOPS_175,6872,0.0
earthgeckoSkyline,IOPS_175,6873,0.0
earthgeckoSkyline,IOPS_175,6874,0.0
earthgeckoSkyline,IOPS_175,6875,0.0
earthgeckoSkyline,IOPS_175,6876,0.0
earthgeckoSkyline,IOPS_175,6877,0.0
earthgeckoSkyline,IOPS_175,6878,0.0
earthgeckoSkyline,IOPS_175,6879,0.0
earthgeckoSkyline,IOPS_175,6880,0.0
earthgeckoSkyline,IOPS_175,6881,0.0
earthgeckoSkyline,IOPS_175,6882,0.0
earthgeckoSkyline,IOPS_175,6883,0.0
earthgeckoSkyline,IOPS_175,6884,0.0
earthgeckoSkyline,IOPS_175,6885,0.0
earthgeckoSkyline,IOPS_175,6886,0.0
earthgeckoSkyline,IOPS_175,6887,0.0
earthgeckoSkyline,IOPS_175,6888,0.0
earthgeckoSkyline,IOPS_175,6889,0.0
earthgeckoSkyline,IOPS_175,6890,0.0
earthgeckoSkyline,IOPS_175,6891,0.0
earthgeckoSkyline,IOPS_175,6892,0.0
earthgeckoSkyline,IOPS_175,6893,0.0
earthgeckoSkyline,IOPS_175,6894,0.0
earthgeckoSkyline,IOPS_175,6895,0.0
earthgeckoSkyline,IOPS_175,6896,0.0
earthgeckoSkyline,IOPS_175,6897,0.0
earthgeckoSkyline,IOPS_175,6898,0.0
earthgeckoSkyline,IOPS_175,6899,0.0
earthgeckoSkyline,IOPS_175,6900,0.0
earthgeckoSkyline,IOPS_175,6901,0.0
earthgeckoSkyline,IOPS_175,6902,0.0
earthgeckoSkyline,IOPS_175,6903,0.0
earthgeckoSkyline,IOPS_175,6904,0.0
earthgeckoSkyline,IOPS_175,6905,0.0
earthgeckoSkyline,IOPS_175,6906,0.0
earthgeckoSkyline,IOPS_175,6907,0.0
earthgeckoSkyline,IOPS_175,6908,0.0
earthgeckoSkyline,IOPS_175,6909,0.0
earthgeckoSkyline,IOPS_175,6910,0.0
earthgeckoSkyline,IOPS_175,6911,0.0
earthgeckoSkyline,IOPS_175,6912,0.0
earthgeckoSkyline,IOPS_175,6913,0.0
earthgeckoSkyline,IOPS_175,6914,0.0
earthgeckoSkyline,IOPS_175,6915,0.0
earthgeckoSkyline,IOPS_175,6916,0.0
earthgeckoSkyline,IOPS_175,6917,0.0
earthgeckoSkyline,IOPS_175,6918,0.0
earthgeckoSkyline,IOPS_175,6919,0.0
earthgeckoSkyline,IOPS_175,6920,0.0
earthgeckoSkyline,IOPS_175,6921,0.0
earthgeckoSkyline,IOPS_175,6922,0.0
earthgeckoSkyline,IOPS_175,6923,0.0
earthgeckoSkyline,IOPS_175,6924,0.0
earthgeckoSkyline,IOPS_175,6925,0.0
earthgeckoSkyline,IOPS_175,6926,0.0
earthgeckoSkyline,IOPS_175,6927,0.0
earthgeckoSkyline,IOPS_175,6928,0.0
earthgeckoSkyline,IOPS_175,6929,0.0
earthgeckoSkyline,IOPS_175,6930,0.0
earthgeckoSkyline,IOPS_175,6931,0.0
earthgeckoSkyline,IOPS_175,6932,0.0
earthgeckoSkyline,IOPS_175,6933,0.0
earthgeckoSkyline,IOPS_175,6934,0.0
earthgeckoSkyline,IOPS_175,6935,0.0
earthgeckoSkyline,IOPS_175,6936,0.0
earthgeckoSkyline,IOPS_175,6937,0.0
earthgeckoSkyline,IOPS_175,6938,0.0
earthgeckoSkyline,IOPS_175,6939,0.0
earthgeckoSkyline,IOPS_175,6940,0.0
earthgeckoSkyline,IOPS_175,6941,0.0
earthgeckoSkyline,IOPS_175,6942,0.0
earthgeckoSkyline,IOPS_175,6943,0.0
earthgeckoSkyline,IOPS_175,6944,0.0
earthgeckoSkyline,IOPS_175,6945,0.0
earthgeckoSkyline,IOPS_175,6946,0.0
earthgeckoSkyline,IOPS_175,6947,0.0
earthgeckoSkyline,IOPS_175,6948,0.0
earthgeckoSkyline,IOPS_175,6949,0.0
earthgeckoSkyline,IOPS_175,6950,0.0
earthgeckoSkyline,IOPS_175,6951,0.0
earthgeckoSkyline,IOPS_175,6952,0.0
earthgeckoSkyline,IOPS_175,6953,0.0
earthgeckoSkyline,IOPS_175,6954,0.0
earthgeckoSkyline,IOPS_175,6955,0.0
earthgeckoSkyline,IOPS_175,6956,0.0
earthgeckoSkyline,IOPS_175,6957,0.0
earthgeckoSkyline,IOPS_175,6958,0.0
earthgeckoSkyline,IOPS_175,6959,0.0
earthgeckoSkyline,IOPS_175,6960,0.0
earthgeckoSkyline,IOPS_175,6961,0.0
earthgeckoSkyline,IOPS_175,6962,0.0
earthgeckoSkyline,IOPS_175,6963,0.0
earthgeckoSkyline,IOPS_175,6964,0.0
earthgeckoSkyline,IOPS_175,6965,0.0
earthgeckoSkyline,IOPS_175,6966,0.0
earthgeckoSkyline,IOPS_175,6967,0.0
earthgeckoSkyline,IOPS_175,6968,0.0
earthgeckoSkyline,IOPS_175,6969,0.0
earthgeckoSkyline,IOPS_175,6970,0.0
earthgeckoSkyline,IOPS_175,6971,0.0
earthgeckoSkyline,IOPS_175,6972,0.0
earthgeckoSkyline,IOPS_175,6973,0.0
earthgeckoSkyline,IOPS_175,6974,0.0
earthgeckoSkyline,IOPS_175,6975,0.0
earthgeckoSkyline,IOPS_175,6976,0.0
earthgeckoSkyline,IOPS_175,6977,0.0
earthgeckoSkyline,IOPS_175,6978,0.0
earthgeckoSkyline,IOPS_175,6979,0.0
earthgeckoSkyline,IOPS_175,6980,0.0
earthgeckoSkyline,IOPS_175,6981,0.0
earthgeckoSkyline,IOPS_175,6982,0.0
earthgeckoSkyline,IOPS_175,6983,0.0
earthgeckoSkyline,IOPS_175,6984,0.0
earthgeckoSkyline,IOPS_175,6985,0.0
earthgeckoSkyline,IOPS_175,6986,0.0
earthgeckoSkyline,IOPS_175,6987,0.0
earthgeckoSkyline,IOPS_175,6988,0.0
earthgeckoSkyline,IOPS_175,6989,0.0
earthgeckoSkyline,IOPS_175,6990,0.0
earthgeckoSkyline,IOPS_175,6991,0.0
earthgeckoSkyline,IOPS_175,6992,0.0
earthgeckoSkyline,IOPS_175,6993,0.0
earthgeckoSkyline,IOPS_175,6994,0.0
earthgeckoSkyline,IOPS_175,6995,0.0
earthgeckoSkyline,IOPS_175,6996,0.0
earthgeckoSkyline,IOPS_175,6997,0.0
earthgeckoSkyline,IOPS_175,6998,0.0
