algorithm,dataset,timestep,anomaly_score
bayesChangePt,IOPS_179,6076,0.0
bayesChangePt,IOPS_179,6077,0.0
bayesChangePt,IOPS_179,6078,0.0
bayesChangePt,IOPS_179,6079,0.001996007984031989
bayesChangePt,IOPS_179,6080,0.0
bayesChangePt,IOPS_179,6081,0.0
bayesChangePt,IOPS_179,6082,0.003992015968063867
bayesChangePt,IOPS_179,6083,0.0
bayesChangePt,IOPS_179,6084,0.0
bayesChangePt,IOPS_179,6085,0.0
bayesChangePt,IOPS_179,6086,0.0
bayesChangePt,IOPS_179,6087,0.0
bayesChangePt,IOPS_179,6088,0.001996007984031989
bayesChangePt,IOPS_179,6089,0.0
bayesChangePt,IOPS_179,6090,0.0
bayesChangePt,IOPS_179,6091,0.0
bayesChangePt,IOPS_179,6092,0.0
bayesChangePt,IOPS_179,6093,0.0
bayesChangePt,IOPS_179,6094,0.0
bayesChangePt,IOPS_179,6095,0.0
bayesChangePt,IOPS_179,6096,0.0
bayesChangePt,IOPS_179,6097,0.0
bayesChangePt,IOPS_179,6098,0.0
bayesChangePt,IOPS_179,6099,0.003992015968063867
bayesChangePt,IOPS_179,6100,0.0
bayesChangePt,IOPS_179,6101,0.0
bayesChangePt,IOPS_179,6102,0.0
bayesChangePt,IOPS_179,6103,0.001996007984031989
bayesChangePt,IOPS_179,6104,0.0
bayesChangePt,IOPS_179,6105,0.0
bayesChangePt,IOPS_179,6106,0.0
bayesChangePt,IOPS_179,6107,0.0
bayesChangePt,IOPS_179,6108,0.0
bayesChangePt,IOPS_179,6109,0.0
bayesChangePt,IOPS_179,6110,0.0
bayesChangePt,IOPS_179,6111,0.0
bayesChangePt,IOPS_179,6112,0.0
bayesChangePt,IOPS_179,6113,0.0
bayesChangePt,IOPS_179,6114,0.0
bayesChangePt,IOPS_179,6115,0.0
bayesChangePt,IOPS_179,6116,0.0
bayesChangePt,IOPS_179,6117,0.0
bayesChangePt,IOPS_179,6118,0.0
bayesChangePt,IOPS_179,6119,0.0
bayesChangePt,IOPS_179,6120,0.0
bayesChangePt,IOPS_179,6121,0.0
bayesChangePt,IOPS_179,6122,0.0
bayesChangePt,IOPS_179,6123,0.0
bayesChangePt,IOPS_179,6124,0.0
bayesChangePt,IOPS_179,6125,0.0
bayesChangePt,IOPS_179,6126,0.0
bayesChangePt,IOPS_179,6127,0.0
bayesChangePt,IOPS_179,6128,0.0
bayesChangePt,IOPS_179,6129,0.0
bayesChangePt,IOPS_179,6130,0.0
bayesChangePt,IOPS_179,6131,0.0
bayesChangePt,IOPS_179,6132,0.0
bayesChangePt,IOPS_179,6133,0.0
bayesChangePt,IOPS_179,6134,0.0
bayesChangePt,IOPS_179,6135,0.0
bayesChangePt,IOPS_179,6136,0.0
bayesChangePt,IOPS_179,6137,0.0
bayesChangePt,IOPS_179,6138,0.0
bayesChangePt,IOPS_179,6139,0.0
bayesChangePt,IOPS_179,6140,0.0
bayesChangePt,IOPS_179,6141,0.0
bayesChangePt,IOPS_179,6142,0.0
bayesChangePt,IOPS_179,6143,0.0
bayesChangePt,IOPS_179,6144,0.0
bayesChangePt,IOPS_179,6145,0.0
bayesChangePt,IOPS_179,6146,0.0
bayesChangePt,IOPS_179,6147,0.0
bayesChangePt,IOPS_179,6148,0.0
bayesChangePt,IOPS_179,6149,0.0
bayesChangePt,IOPS_179,6150,0.0
bayesChangePt,IOPS_179,6151,0.0
bayesChangePt,IOPS_179,6152,0.0
bayesChangePt,IOPS_179,6153,0.0
bayesChangePt,IOPS_179,6154,0.0
bayesChangePt,IOPS_179,6155,0.0
bayesChangePt,IOPS_179,6156,0.0
bayesChangePt,IOPS_179,6157,0.0
bayesChangePt,IOPS_179,6158,0.0
bayesChangePt,IOPS_179,6159,0.0
bayesChangePt,IOPS_179,6160,0.0
bayesChangePt,IOPS_179,6161,0.0
bayesChangePt,IOPS_179,6162,0.0
bayesChangePt,IOPS_179,6163,0.0
bayesChangePt,IOPS_179,6164,0.0
bayesChangePt,IOPS_179,6165,0.0
bayesChangePt,IOPS_179,6166,0.0
bayesChangePt,IOPS_179,6167,0.0
bayesChangePt,IOPS_179,6168,0.0
bayesChangePt,IOPS_179,6169,0.0
bayesChangePt,IOPS_179,6170,0.0
bayesChangePt,IOPS_179,6171,0.0
bayesChangePt,IOPS_179,6172,0.0
bayesChangePt,IOPS_179,6173,0.0
bayesChangePt,IOPS_179,6174,0.0
bayesChangePt,IOPS_179,6175,0.0
bayesChangePt,IOPS_179,6176,0.0
bayesChangePt,IOPS_179,6177,0.0
bayesChangePt,IOPS_179,6178,0.0
bayesChangePt,IOPS_179,6179,0.0
bayesChangePt,IOPS_179,6180,0.0
bayesChangePt,IOPS_179,6181,0.0
bayesChangePt,IOPS_179,6182,0.0
bayesChangePt,IOPS_179,6183,0.0
bayesChangePt,IOPS_179,6184,0.0
bayesChangePt,IOPS_179,6185,0.0
bayesChangePt,IOPS_179,6186,0.0
bayesChangePt,IOPS_179,6187,0.0
bayesChangePt,IOPS_179,6188,0.0
bayesChangePt,IOPS_179,6189,0.0
bayesChangePt,IOPS_179,6190,0.0
bayesChangePt,IOPS_179,6191,0.0
bayesChangePt,IOPS_179,6192,0.0
bayesChangePt,IOPS_179,6193,0.0
bayesChangePt,IOPS_179,6194,0.0
bayesChangePt,IOPS_179,6195,0.0
bayesChangePt,IOPS_179,6196,0.0
bayesChangePt,IOPS_179,6197,0.0
bayesChangePt,IOPS_179,6198,0.0
bayesChangePt,IOPS_179,6199,0.0
bayesChangePt,IOPS_179,6200,0.0
bayesChangePt,IOPS_179,6201,0.0
bayesChangePt,IOPS_179,6202,0.0
bayesChangePt,IOPS_179,6203,0.0
bayesChangePt,IOPS_179,6204,0.0
bayesChangePt,IOPS_179,6205,0.0
bayesChangePt,IOPS_179,6206,0.0
bayesChangePt,IOPS_179,6207,0.0
bayesChangePt,IOPS_179,6208,0.0
bayesChangePt,IOPS_179,6209,0.0
bayesChangePt,IOPS_179,6210,0.0
bayesChangePt,IOPS_179,6211,0.0
bayesChangePt,IOPS_179,6212,0.0
bayesChangePt,IOPS_179,6213,0.0
bayesChangePt,IOPS_179,6214,0.0
bayesChangePt,IOPS_179,6215,0.0
bayesChangePt,IOPS_179,6216,0.0
bayesChangePt,IOPS_179,6217,0.0
bayesChangePt,IOPS_179,6218,0.0
bayesChangePt,IOPS_179,6219,0.0
bayesChangePt,IOPS_179,6220,0.0
bayesChangePt,IOPS_179,6221,0.0
bayesChangePt,IOPS_179,6222,0.0
bayesChangePt,IOPS_179,6223,0.0
bayesChangePt,IOPS_179,6224,0.0
bayesChangePt,IOPS_179,6225,0.0
bayesChangePt,IOPS_179,6226,0.0
bayesChangePt,IOPS_179,6227,0.0
bayesChangePt,IOPS_179,6228,0.0
bayesChangePt,IOPS_179,6229,0.0
bayesChangePt,IOPS_179,6230,0.0
bayesChangePt,IOPS_179,6231,0.0
bayesChangePt,IOPS_179,6232,0.0
bayesChangePt,IOPS_179,6233,0.0
bayesChangePt,IOPS_179,6234,0.0
bayesChangePt,IOPS_179,6235,0.0
bayesChangePt,IOPS_179,6236,0.0
bayesChangePt,IOPS_179,6237,0.0
bayesChangePt,IOPS_179,6238,0.0
bayesChangePt,IOPS_179,6239,0.0
bayesChangePt,IOPS_179,6240,0.0
bayesChangePt,IOPS_179,6241,0.0
bayesChangePt,IOPS_179,6242,0.0
bayesChangePt,IOPS_179,6243,0.0
bayesChangePt,IOPS_179,6244,0.0
bayesChangePt,IOPS_179,6245,0.0
bayesChangePt,IOPS_179,6246,0.0
bayesChangePt,IOPS_179,6247,0.0
bayesChangePt,IOPS_179,6248,0.0
bayesChangePt,IOPS_179,6249,0.0
bayesChangePt,IOPS_179,6250,0.0
bayesChangePt,IOPS_179,6251,0.0
bayesChangePt,IOPS_179,6252,0.0
bayesChangePt,IOPS_179,6253,0.0
bayesChangePt,IOPS_179,6254,0.0
bayesChangePt,IOPS_179,6255,0.0
bayesChangePt,IOPS_179,6256,0.0
bayesChangePt,IOPS_179,6257,0.0
bayesChangePt,IOPS_179,6258,0.0
bayesChangePt,IOPS_179,6259,0.0
bayesChangePt,IOPS_179,6260,0.0
bayesChangePt,IOPS_179,6261,0.0
bayesChangePt,IOPS_179,6262,0.0
bayesChangePt,IOPS_179,6263,0.0
bayesChangePt,IOPS_179,6264,0.0
bayesChangePt,IOPS_179,6265,0.0
bayesChangePt,IOPS_179,6266,0.0
bayesChangePt,IOPS_179,6267,0.0
bayesChangePt,IOPS_179,6268,0.0
bayesChangePt,IOPS_179,6269,0.0
bayesChangePt,IOPS_179,6270,0.0
bayesChangePt,IOPS_179,6271,0.0
bayesChangePt,IOPS_179,6272,0.0
bayesChangePt,IOPS_179,6273,0.0
bayesChangePt,IOPS_179,6274,0.0
bayesChangePt,IOPS_179,6275,0.0
bayesChangePt,IOPS_179,6276,0.0
bayesChangePt,IOPS_179,6277,0.0
bayesChangePt,IOPS_179,6278,0.0
bayesChangePt,IOPS_179,6279,0.0
bayesChangePt,IOPS_179,6280,0.0
bayesChangePt,IOPS_179,6281,0.0
bayesChangePt,IOPS_179,6282,0.0
bayesChangePt,IOPS_179,6283,0.0
bayesChangePt,IOPS_179,6284,0.0
bayesChangePt,IOPS_179,6285,0.0
bayesChangePt,IOPS_179,6286,0.0
bayesChangePt,IOPS_179,6287,0.0
bayesChangePt,IOPS_179,6288,0.0
bayesChangePt,IOPS_179,6289,0.0
bayesChangePt,IOPS_179,6290,0.0
bayesChangePt,IOPS_179,6291,0.0
bayesChangePt,IOPS_179,6292,0.0
bayesChangePt,IOPS_179,6293,0.0
bayesChangePt,IOPS_179,6294,0.0
bayesChangePt,IOPS_179,6295,0.0
bayesChangePt,IOPS_179,6296,0.0
bayesChangePt,IOPS_179,6297,0.0
bayesChangePt,IOPS_179,6298,0.0
bayesChangePt,IOPS_179,6299,0.0
bayesChangePt,IOPS_179,6300,0.0
bayesChangePt,IOPS_179,6301,0.0
bayesChangePt,IOPS_179,6302,0.0
bayesChangePt,IOPS_179,6303,0.0
bayesChangePt,IOPS_179,6304,0.0
bayesChangePt,IOPS_179,6305,0.0
bayesChangePt,IOPS_179,6306,0.0
bayesChangePt,IOPS_179,6307,0.0
bayesChangePt,IOPS_179,6308,0.0
bayesChangePt,IOPS_179,6309,0.0
bayesChangePt,IOPS_179,6310,0.0
bayesChangePt,IOPS_179,6311,0.0
bayesChangePt,IOPS_179,6312,0.0
bayesChangePt,IOPS_179,6313,0.0
bayesChangePt,IOPS_179,6314,0.0
bayesChangePt,IOPS_179,6315,0.0
bayesChangePt,IOPS_179,6316,0.0
bayesChangePt,IOPS_179,6317,0.0
bayesChangePt,IOPS_179,6318,0.0
bayesChangePt,IOPS_179,6319,0.0
bayesChangePt,IOPS_179,6320,0.0
bayesChangePt,IOPS_179,6321,0.0
bayesChangePt,IOPS_179,6322,0.0
bayesChangePt,IOPS_179,6323,0.0
bayesChangePt,IOPS_179,6324,0.0
bayesChangePt,IOPS_179,6325,0.0
bayesChangePt,IOPS_179,6326,0.0
bayesChangePt,IOPS_179,6327,0.0
bayesChangePt,IOPS_179,6328,0.0
bayesChangePt,IOPS_179,6329,0.0
bayesChangePt,IOPS_179,6330,0.0
bayesChangePt,IOPS_179,6331,0.0
bayesChangePt,IOPS_179,6332,0.0
bayesChangePt,IOPS_179,6333,0.0
bayesChangePt,IOPS_179,6334,0.0
bayesChangePt,IOPS_179,6335,0.0
bayesChangePt,IOPS_179,6336,0.0
bayesChangePt,IOPS_179,6337,0.0
bayesChangePt,IOPS_179,6338,0.0
bayesChangePt,IOPS_179,6339,0.0
bayesChangePt,IOPS_179,6340,0.0
bayesChangePt,IOPS_179,6341,0.0
bayesChangePt,IOPS_179,6342,0.0
bayesChangePt,IOPS_179,6343,0.0
bayesChangePt,IOPS_179,6344,0.0
bayesChangePt,IOPS_179,6345,0.0
bayesChangePt,IOPS_179,6346,0.0
bayesChangePt,IOPS_179,6347,0.0
bayesChangePt,IOPS_179,6348,0.0
bayesChangePt,IOPS_179,6349,0.0
bayesChangePt,IOPS_179,6350,0.0
bayesChangePt,IOPS_179,6351,0.0
bayesChangePt,IOPS_179,6352,0.0
bayesChangePt,IOPS_179,6353,0.0
bayesChangePt,IOPS_179,6354,0.0
bayesChangePt,IOPS_179,6355,0.0
bayesChangePt,IOPS_179,6356,0.0
bayesChangePt,IOPS_179,6357,0.0
bayesChangePt,IOPS_179,6358,0.0
bayesChangePt,IOPS_179,6359,0.0
bayesChangePt,IOPS_179,6360,0.0
bayesChangePt,IOPS_179,6361,0.0
bayesChangePt,IOPS_179,6362,0.0
bayesChangePt,IOPS_179,6363,0.0
bayesChangePt,IOPS_179,6364,0.0
bayesChangePt,IOPS_179,6365,0.0
bayesChangePt,IOPS_179,6366,0.0
bayesChangePt,IOPS_179,6367,0.0
bayesChangePt,IOPS_179,6368,0.0
bayesChangePt,IOPS_179,6369,0.0
bayesChangePt,IOPS_179,6370,0.0
bayesChangePt,IOPS_179,6371,0.0
bayesChangePt,IOPS_179,6372,0.0
bayesChangePt,IOPS_179,6373,0.0
bayesChangePt,IOPS_179,6374,0.0
bayesChangePt,IOPS_179,6375,0.0
bayesChangePt,IOPS_179,6376,0.0
bayesChangePt,IOPS_179,6377,0.0
bayesChangePt,IOPS_179,6378,0.0
bayesChangePt,IOPS_179,6379,0.0
bayesChangePt,IOPS_179,6380,0.0
bayesChangePt,IOPS_179,6381,0.0
bayesChangePt,IOPS_179,6382,0.0
bayesChangePt,IOPS_179,6383,0.0
bayesChangePt,IOPS_179,6384,0.0
bayesChangePt,IOPS_179,6385,0.0
bayesChangePt,IOPS_179,6386,0.0
bayesChangePt,IOPS_179,6387,0.0
bayesChangePt,IOPS_179,6388,0.0
bayesChangePt,IOPS_179,6389,0.0
bayesChangePt,IOPS_179,6390,0.0
bayesChangePt,IOPS_179,6391,0.0
bayesChangePt,IOPS_179,6392,0.0
bayesChangePt,IOPS_179,6393,0.0
bayesChangePt,IOPS_179,6394,0.0
bayesChangePt,IOPS_179,6395,0.0
bayesChangePt,IOPS_179,6396,0.0
bayesChangePt,IOPS_179,6397,0.0
bayesChangePt,IOPS_179,6398,0.0
bayesChangePt,IOPS_179,6399,0.0
bayesChangePt,IOPS_179,6400,0.0
bayesChangePt,IOPS_179,6401,0.0
bayesChangePt,IOPS_179,6402,0.0
bayesChangePt,IOPS_179,6403,0.0
bayesChangePt,IOPS_179,6404,0.0
bayesChangePt,IOPS_179,6405,0.0
bayesChangePt,IOPS_179,6406,0.0
bayesChangePt,IOPS_179,6407,0.0
bayesChangePt,IOPS_179,6408,0.0
bayesChangePt,IOPS_179,6409,0.0
bayesChangePt,IOPS_179,6410,0.0
bayesChangePt,IOPS_179,6411,0.0
bayesChangePt,IOPS_179,6412,0.0
bayesChangePt,IOPS_179,6413,0.0
bayesChangePt,IOPS_179,6414,0.0
bayesChangePt,IOPS_179,6415,0.0
bayesChangePt,IOPS_179,6416,0.0
bayesChangePt,IOPS_179,6417,0.0
bayesChangePt,IOPS_179,6418,0.0
bayesChangePt,IOPS_179,6419,0.0
bayesChangePt,IOPS_179,6420,0.0
bayesChangePt,IOPS_179,6421,0.0
bayesChangePt,IOPS_179,6422,0.0
bayesChangePt,IOPS_179,6423,0.0
bayesChangePt,IOPS_179,6424,0.0
bayesChangePt,IOPS_179,6425,0.0
bayesChangePt,IOPS_179,6426,0.0
bayesChangePt,IOPS_179,6427,0.0
bayesChangePt,IOPS_179,6428,0.0
bayesChangePt,IOPS_179,6429,0.0
bayesChangePt,IOPS_179,6430,0.0
bayesChangePt,IOPS_179,6431,0.0
bayesChangePt,IOPS_179,6432,0.0
bayesChangePt,IOPS_179,6433,0.0
bayesChangePt,IOPS_179,6434,0.0
bayesChangePt,IOPS_179,6435,0.0
bayesChangePt,IOPS_179,6436,0.0
bayesChangePt,IOPS_179,6437,0.0
bayesChangePt,IOPS_179,6438,0.0
bayesChangePt,IOPS_179,6439,0.0
bayesChangePt,IOPS_179,6440,0.0
bayesChangePt,IOPS_179,6441,0.0
bayesChangePt,IOPS_179,6442,0.0
bayesChangePt,IOPS_179,6443,0.0
bayesChangePt,IOPS_179,6444,0.0
bayesChangePt,IOPS_179,6445,0.0
bayesChangePt,IOPS_179,6446,0.0
bayesChangePt,IOPS_179,6447,0.0
bayesChangePt,IOPS_179,6448,0.0
bayesChangePt,IOPS_179,6449,0.0
bayesChangePt,IOPS_179,6450,0.0
bayesChangePt,IOPS_179,6451,0.0
bayesChangePt,IOPS_179,6452,0.0
bayesChangePt,IOPS_179,6453,0.0
bayesChangePt,IOPS_179,6454,0.0
bayesChangePt,IOPS_179,6455,0.0
bayesChangePt,IOPS_179,6456,0.0
bayesChangePt,IOPS_179,6457,0.0
bayesChangePt,IOPS_179,6458,0.0
bayesChangePt,IOPS_179,6459,0.0
bayesChangePt,IOPS_179,6460,0.0
bayesChangePt,IOPS_179,6461,0.0
bayesChangePt,IOPS_179,6462,0.0
bayesChangePt,IOPS_179,6463,0.0
bayesChangePt,IOPS_179,6464,0.0
bayesChangePt,IOPS_179,6465,0.0
bayesChangePt,IOPS_179,6466,0.0
bayesChangePt,IOPS_179,6467,0.0
bayesChangePt,IOPS_179,6468,0.0
bayesChangePt,IOPS_179,6469,0.0
bayesChangePt,IOPS_179,6470,0.0
bayesChangePt,IOPS_179,6471,0.0
bayesChangePt,IOPS_179,6472,0.0
bayesChangePt,IOPS_179,6473,0.0
bayesChangePt,IOPS_179,6474,0.0
bayesChangePt,IOPS_179,6475,0.001996007984031989
bayesChangePt,IOPS_179,6476,0.0
bayesChangePt,IOPS_179,6477,0.0
bayesChangePt,IOPS_179,6478,0.0
bayesChangePt,IOPS_179,6479,0.0
bayesChangePt,IOPS_179,6480,0.0
bayesChangePt,IOPS_179,6481,0.0
bayesChangePt,IOPS_179,6482,0.001996007984031989
bayesChangePt,IOPS_179,6483,0.0
bayesChangePt,IOPS_179,6484,0.0
bayesChangePt,IOPS_179,6485,0.0
bayesChangePt,IOPS_179,6486,0.0
bayesChangePt,IOPS_179,6487,0.0
bayesChangePt,IOPS_179,6488,0.0
bayesChangePt,IOPS_179,6489,0.0
bayesChangePt,IOPS_179,6490,0.001996007984031989
bayesChangePt,IOPS_179,6491,0.0
bayesChangePt,IOPS_179,6492,0.0
bayesChangePt,IOPS_179,6493,0.0
bayesChangePt,IOPS_179,6494,0.0
bayesChangePt,IOPS_179,6495,0.0
bayesChangePt,IOPS_179,6496,0.001996007984031989
bayesChangePt,IOPS_179,6497,0.0
bayesChangePt,IOPS_179,6498,0.0
bayesChangePt,IOPS_179,6499,0.0
bayesChangePt,IOPS_179,6500,0.0
bayesChangePt,IOPS_179,6501,0.0
bayesChangePt,IOPS_179,6502,0.0
bayesChangePt,IOPS_179,6503,0.0
bayesChangePt,IOPS_179,6504,0.003992015968063867
bayesChangePt,IOPS_179,6505,0.0
bayesChangePt,IOPS_179,6506,0.0
bayesChangePt,IOPS_179,6507,0.0
bayesChangePt,IOPS_179,6508,0.0
bayesChangePt,IOPS_179,6509,0.0
bayesChangePt,IOPS_179,6510,0.0
bayesChangePt,IOPS_179,6511,0.0
bayesChangePt,IOPS_179,6512,0.0
bayesChangePt,IOPS_179,6513,0.003992015968063867
bayesChangePt,IOPS_179,6514,0.0
bayesChangePt,IOPS_179,6515,0.0
bayesChangePt,IOPS_179,6516,0.0
bayesChangePt,IOPS_179,6517,0.0
bayesChangePt,IOPS_179,6518,0.0
bayesChangePt,IOPS_179,6519,0.0
bayesChangePt,IOPS_179,6520,0.0
bayesChangePt,IOPS_179,6521,0.0
bayesChangePt,IOPS_179,6522,0.0
bayesChangePt,IOPS_179,6523,0.0
bayesChangePt,IOPS_179,6524,0.0
bayesChangePt,IOPS_179,6525,0.0
bayesChangePt,IOPS_179,6526,0.0
bayesChangePt,IOPS_179,6527,0.0
bayesChangePt,IOPS_179,6528,0.0
bayesChangePt,IOPS_179,6529,0.0
bayesChangePt,IOPS_179,6530,0.0
bayesChangePt,IOPS_179,6531,0.0
bayesChangePt,IOPS_179,6532,0.0
bayesChangePt,IOPS_179,6533,0.0
bayesChangePt,IOPS_179,6534,0.0
bayesChangePt,IOPS_179,6535,0.0
bayesChangePt,IOPS_179,6536,0.0
bayesChangePt,IOPS_179,6537,0.0
bayesChangePt,IOPS_179,6538,0.0
bayesChangePt,IOPS_179,6539,0.0
bayesChangePt,IOPS_179,6540,0.0
bayesChangePt,IOPS_179,6541,0.0
bayesChangePt,IOPS_179,6542,0.0
bayesChangePt,IOPS_179,6543,0.0
bayesChangePt,IOPS_179,6544,0.0
bayesChangePt,IOPS_179,6545,0.0
bayesChangePt,IOPS_179,6546,0.0
bayesChangePt,IOPS_179,6547,0.0
bayesChangePt,IOPS_179,6548,0.0
bayesChangePt,IOPS_179,6549,0.0
bayesChangePt,IOPS_179,6550,0.0
bayesChangePt,IOPS_179,6551,0.0
bayesChangePt,IOPS_179,6552,0.0
bayesChangePt,IOPS_179,6553,0.0
bayesChangePt,IOPS_179,6554,0.0
bayesChangePt,IOPS_179,6555,0.0
bayesChangePt,IOPS_179,6556,0.0
bayesChangePt,IOPS_179,6557,0.0
bayesChangePt,IOPS_179,6558,0.0
bayesChangePt,IOPS_179,6559,0.0
bayesChangePt,IOPS_179,6560,0.0
bayesChangePt,IOPS_179,6561,0.0
bayesChangePt,IOPS_179,6562,0.0
bayesChangePt,IOPS_179,6563,0.0
bayesChangePt,IOPS_179,6564,0.0
bayesChangePt,IOPS_179,6565,0.0
bayesChangePt,IOPS_179,6566,0.0
bayesChangePt,IOPS_179,6567,0.0
bayesChangePt,IOPS_179,6568,0.0
bayesChangePt,IOPS_179,6569,0.0
bayesChangePt,IOPS_179,6570,0.0
bayesChangePt,IOPS_179,6571,0.0
bayesChangePt,IOPS_179,6572,0.0
bayesChangePt,IOPS_179,6573,0.0
bayesChangePt,IOPS_179,6574,0.0
bayesChangePt,IOPS_179,6575,0.0
bayesChangePt,IOPS_179,6576,0.0
bayesChangePt,IOPS_179,6577,0.0
bayesChangePt,IOPS_179,6578,0.0
bayesChangePt,IOPS_179,6579,0.0
bayesChangePt,IOPS_179,6580,0.0
bayesChangePt,IOPS_179,6581,0.0
bayesChangePt,IOPS_179,6582,0.0
bayesChangePt,IOPS_179,6583,0.0
bayesChangePt,IOPS_179,6584,0.0
bayesChangePt,IOPS_179,6585,0.0
bayesChangePt,IOPS_179,6586,0.0
bayesChangePt,IOPS_179,6587,0.0
bayesChangePt,IOPS_179,6588,0.0
bayesChangePt,IOPS_179,6589,0.0
bayesChangePt,IOPS_179,6590,0.0
bayesChangePt,IOPS_179,6591,0.0
bayesChangePt,IOPS_179,6592,0.0
bayesChangePt,IOPS_179,6593,0.0
bayesChangePt,IOPS_179,6594,0.0
bayesChangePt,IOPS_179,6595,0.0
bayesChangePt,IOPS_179,6596,0.0
bayesChangePt,IOPS_179,6597,0.0
bayesChangePt,IOPS_179,6598,0.0
bayesChangePt,IOPS_179,6599,0.0
bayesChangePt,IOPS_179,6600,0.0
bayesChangePt,IOPS_179,6601,0.0
bayesChangePt,IOPS_179,6602,0.0
bayesChangePt,IOPS_179,6603,0.0
bayesChangePt,IOPS_179,6604,0.0
bayesChangePt,IOPS_179,6605,0.0
bayesChangePt,IOPS_179,6606,0.0
bayesChangePt,IOPS_179,6607,0.0
bayesChangePt,IOPS_179,6608,0.0
bayesChangePt,IOPS_179,6609,0.0
bayesChangePt,IOPS_179,6610,0.0
bayesChangePt,IOPS_179,6611,0.0
bayesChangePt,IOPS_179,6612,0.0
bayesChangePt,IOPS_179,6613,0.0
bayesChangePt,IOPS_179,6614,0.0
bayesChangePt,IOPS_179,6615,0.0
bayesChangePt,IOPS_179,6616,0.0
bayesChangePt,IOPS_179,6617,0.0
bayesChangePt,IOPS_179,6618,0.0
bayesChangePt,IOPS_179,6619,0.0
bayesChangePt,IOPS_179,6620,0.0
bayesChangePt,IOPS_179,6621,0.0
bayesChangePt,IOPS_179,6622,0.0
bayesChangePt,IOPS_179,6623,0.0
bayesChangePt,IOPS_179,6624,0.0
bayesChangePt,IOPS_179,6625,0.0
bayesChangePt,IOPS_179,6626,0.0
bayesChangePt,IOPS_179,6627,0.0
bayesChangePt,IOPS_179,6628,0.0
bayesChangePt,IOPS_179,6629,0.0
bayesChangePt,IOPS_179,6630,0.0
bayesChangePt,IOPS_179,6631,0.0
bayesChangePt,IOPS_179,6632,0.0
bayesChangePt,IOPS_179,6633,0.0
bayesChangePt,IOPS_179,6634,0.0
bayesChangePt,IOPS_179,6635,0.0
bayesChangePt,IOPS_179,6636,0.0
bayesChangePt,IOPS_179,6637,0.0
bayesChangePt,IOPS_179,6638,0.0
bayesChangePt,IOPS_179,6639,0.0
bayesChangePt,IOPS_179,6640,0.0
bayesChangePt,IOPS_179,6641,0.0
bayesChangePt,IOPS_179,6642,0.0
bayesChangePt,IOPS_179,6643,0.0
bayesChangePt,IOPS_179,6644,0.0
bayesChangePt,IOPS_179,6645,0.0
bayesChangePt,IOPS_179,6646,0.0
bayesChangePt,IOPS_179,6647,0.0
bayesChangePt,IOPS_179,6648,0.0
bayesChangePt,IOPS_179,6649,0.0
bayesChangePt,IOPS_179,6650,0.0
bayesChangePt,IOPS_179,6651,0.0
bayesChangePt,IOPS_179,6652,0.0
bayesChangePt,IOPS_179,6653,0.0
bayesChangePt,IOPS_179,6654,0.0
bayesChangePt,IOPS_179,6655,0.0
bayesChangePt,IOPS_179,6656,0.0
bayesChangePt,IOPS_179,6657,0.0
bayesChangePt,IOPS_179,6658,0.0
bayesChangePt,IOPS_179,6659,0.0
bayesChangePt,IOPS_179,6660,0.0
bayesChangePt,IOPS_179,6661,0.0
bayesChangePt,IOPS_179,6662,0.0
bayesChangePt,IOPS_179,6663,0.0
bayesChangePt,IOPS_179,6664,0.0
bayesChangePt,IOPS_179,6665,0.0
bayesChangePt,IOPS_179,6666,0.0
bayesChangePt,IOPS_179,6667,0.0
bayesChangePt,IOPS_179,6668,0.0
bayesChangePt,IOPS_179,6669,0.0
bayesChangePt,IOPS_179,6670,0.0
bayesChangePt,IOPS_179,6671,0.0
bayesChangePt,IOPS_179,6672,0.0
bayesChangePt,IOPS_179,6673,0.0
bayesChangePt,IOPS_179,6674,0.0
bayesChangePt,IOPS_179,6675,0.0
bayesChangePt,IOPS_179,6676,0.0
bayesChangePt,IOPS_179,6677,0.0
bayesChangePt,IOPS_179,6678,0.0
bayesChangePt,IOPS_179,6679,0.0
bayesChangePt,IOPS_179,6680,0.0
bayesChangePt,IOPS_179,6681,0.0
bayesChangePt,IOPS_179,6682,0.0
bayesChangePt,IOPS_179,6683,0.0
bayesChangePt,IOPS_179,6684,0.0
bayesChangePt,IOPS_179,6685,0.0
bayesChangePt,IOPS_179,6686,0.0
bayesChangePt,IOPS_179,6687,0.0
bayesChangePt,IOPS_179,6688,0.0
bayesChangePt,IOPS_179,6689,0.0
bayesChangePt,IOPS_179,6690,0.0
bayesChangePt,IOPS_179,6691,0.0
bayesChangePt,IOPS_179,6692,0.0
bayesChangePt,IOPS_179,6693,0.0
bayesChangePt,IOPS_179,6694,0.0
bayesChangePt,IOPS_179,6695,0.0
bayesChangePt,IOPS_179,6696,0.0
bayesChangePt,IOPS_179,6697,0.0
bayesChangePt,IOPS_179,6698,0.0
bayesChangePt,IOPS_179,6699,0.0
bayesChangePt,IOPS_179,6700,0.0
bayesChangePt,IOPS_179,6701,0.0
bayesChangePt,IOPS_179,6702,0.0
bayesChangePt,IOPS_179,6703,0.0
bayesChangePt,IOPS_179,6704,0.0
bayesChangePt,IOPS_179,6705,0.0
bayesChangePt,IOPS_179,6706,0.0
bayesChangePt,IOPS_179,6707,0.0
