algorithm,dataset,timestep,anomaly_score
bayesChangePt,IOPS_413,5896,0.0
bayesChangePt,IOPS_413,5897,0.0
bayesChangePt,IOPS_413,5898,0.0
bayesChangePt,IOPS_413,5899,0.0
bayesChangePt,IOPS_413,5900,0.0
bayesChangePt,IOPS_413,5901,0.0
bayesChangePt,IOPS_413,5902,0.0
bayesChangePt,IOPS_413,5903,0.0
bayesChangePt,IOPS_413,5904,0.0
bayesChangePt,IOPS_413,5905,0.0
bayesChangePt,IOPS_413,5906,0.0
bayesChangePt,IOPS_413,5907,0.0
bayesChangePt,IOPS_413,5908,0.0
bayesChangePt,IOPS_413,5909,0.0
bayesChangePt,IOPS_413,5910,0.0
bayesChangePt,IOPS_413,5911,0.0
bayesChangePt,IOPS_413,5912,0.0
bayesChangePt,IOPS_413,5913,0.0
bayesChangePt,IOPS_413,5914,0.0
bayesChangePt,IOPS_413,5915,0.0
bayesChangePt,IOPS_413,5916,0.0
bayesChangePt,IOPS_413,5917,0.0
bayesChangePt,IOPS_413,5918,0.0
bayesChangePt,IOPS_413,5919,0.0
bayesChangePt,IOPS_413,5920,0.0
bayesChangePt,IOPS_413,5921,0.0
bayesChangePt,IOPS_413,5922,0.0
bayesChangePt,IOPS_413,5923,0.0
bayesChangePt,IOPS_413,5924,0.0
bayesChangePt,IOPS_413,5925,0.0
bayesChangePt,IOPS_413,5926,0.0
bayesChangePt,IOPS_413,5927,0.0
bayesChangePt,IOPS_413,5928,0.0
bayesChangePt,IOPS_413,5929,0.0
bayesChangePt,IOPS_413,5930,0.0
bayesChangePt,IOPS_413,5931,0.0
bayesChangePt,IOPS_413,5932,0.0
bayesChangePt,IOPS_413,5933,0.0
bayesChangePt,IOPS_413,5934,0.0
bayesChangePt,IOPS_413,5935,0.0
bayesChangePt,IOPS_413,5936,0.0
bayesChangePt,IOPS_413,5937,0.9856115107913669
bayesChangePt,IOPS_413,5938,0.0
bayesChangePt,IOPS_413,5939,0.0
bayesChangePt,IOPS_413,5940,0.0
bayesChangePt,IOPS_413,5941,0.0
bayesChangePt,IOPS_413,5942,0.0
bayesChangePt,IOPS_413,5943,0.0
bayesChangePt,IOPS_413,5944,0.0
bayesChangePt,IOPS_413,5945,0.0
bayesChangePt,IOPS_413,5946,0.0
bayesChangePt,IOPS_413,5947,0.0
bayesChangePt,IOPS_413,5948,0.0
bayesChangePt,IOPS_413,5949,0.0
bayesChangePt,IOPS_413,5950,0.0
bayesChangePt,IOPS_413,5951,0.0
bayesChangePt,IOPS_413,5952,0.0
bayesChangePt,IOPS_413,5953,0.0
bayesChangePt,IOPS_413,5954,0.0
bayesChangePt,IOPS_413,5955,0.0
bayesChangePt,IOPS_413,5956,0.0
bayesChangePt,IOPS_413,5957,0.0
bayesChangePt,IOPS_413,5958,0.0
bayesChangePt,IOPS_413,5959,0.0
bayesChangePt,IOPS_413,5960,0.0
bayesChangePt,IOPS_413,5961,0.0
bayesChangePt,IOPS_413,5962,0.0
bayesChangePt,IOPS_413,5963,0.0
bayesChangePt,IOPS_413,5964,0.0
bayesChangePt,IOPS_413,5965,0.0
bayesChangePt,IOPS_413,5966,0.0
bayesChangePt,IOPS_413,5967,0.0
bayesChangePt,IOPS_413,5968,0.0
bayesChangePt,IOPS_413,5969,0.0
bayesChangePt,IOPS_413,5970,0.0
bayesChangePt,IOPS_413,5971,0.0
bayesChangePt,IOPS_413,5972,0.0
bayesChangePt,IOPS_413,5973,0.0
bayesChangePt,IOPS_413,5974,0.0
bayesChangePt,IOPS_413,5975,0.0
bayesChangePt,IOPS_413,5976,0.0
bayesChangePt,IOPS_413,5977,0.0
bayesChangePt,IOPS_413,5978,0.0
bayesChangePt,IOPS_413,5979,0.0
bayesChangePt,IOPS_413,5980,0.0
bayesChangePt,IOPS_413,5981,0.0
bayesChangePt,IOPS_413,5982,0.0
bayesChangePt,IOPS_413,5983,0.0
bayesChangePt,IOPS_413,5984,0.0
bayesChangePt,IOPS_413,5985,0.0
bayesChangePt,IOPS_413,5986,0.0
bayesChangePt,IOPS_413,5987,0.0
bayesChangePt,IOPS_413,5988,0.0
bayesChangePt,IOPS_413,5989,0.0
bayesChangePt,IOPS_413,5990,0.0
bayesChangePt,IOPS_413,5991,0.0
bayesChangePt,IOPS_413,5992,0.0
bayesChangePt,IOPS_413,5993,0.0
bayesChangePt,IOPS_413,5994,0.0
bayesChangePt,IOPS_413,5995,0.0
bayesChangePt,IOPS_413,5996,0.0
bayesChangePt,IOPS_413,5997,0.0
bayesChangePt,IOPS_413,5998,0.0
bayesChangePt,IOPS_413,5999,0.0
bayesChangePt,IOPS_413,6000,0.9912023460410557
bayesChangePt,IOPS_413,6001,0.0
bayesChangePt,IOPS_413,6002,0.0
bayesChangePt,IOPS_413,6003,0.0
bayesChangePt,IOPS_413,6004,0.0
bayesChangePt,IOPS_413,6005,0.0
bayesChangePt,IOPS_413,6006,0.0
bayesChangePt,IOPS_413,6007,0.0
bayesChangePt,IOPS_413,6008,0.0
bayesChangePt,IOPS_413,6009,0.0
bayesChangePt,IOPS_413,6010,0.0
bayesChangePt,IOPS_413,6011,0.0
bayesChangePt,IOPS_413,6012,0.0
bayesChangePt,IOPS_413,6013,0.0
bayesChangePt,IOPS_413,6014,0.0
bayesChangePt,IOPS_413,6015,0.0
bayesChangePt,IOPS_413,6016,0.0
bayesChangePt,IOPS_413,6017,0.0
bayesChangePt,IOPS_413,6018,0.0
bayesChangePt,IOPS_413,6019,0.0
bayesChangePt,IOPS_413,6020,0.0
bayesChangePt,IOPS_413,6021,0.0
bayesChangePt,IOPS_413,6022,0.0
bayesChangePt,IOPS_413,6023,0.0
bayesChangePt,IOPS_413,6024,0.0
bayesChangePt,IOPS_413,6025,0.0
bayesChangePt,IOPS_413,6026,0.0
bayesChangePt,IOPS_413,6027,0.0
bayesChangePt,IOPS_413,6028,0.0
bayesChangePt,IOPS_413,6029,0.0
bayesChangePt,IOPS_413,6030,0.0
bayesChangePt,IOPS_413,6031,0.0
bayesChangePt,IOPS_413,6032,0.0
bayesChangePt,IOPS_413,6033,0.0
bayesChangePt,IOPS_413,6034,0.0
bayesChangePt,IOPS_413,6035,0.0
bayesChangePt,IOPS_413,6036,0.0
bayesChangePt,IOPS_413,6037,0.0
bayesChangePt,IOPS_413,6038,0.0
bayesChangePt,IOPS_413,6039,0.0
bayesChangePt,IOPS_413,6040,0.0
bayesChangePt,IOPS_413,6041,0.0
bayesChangePt,IOPS_413,6042,0.0
bayesChangePt,IOPS_413,6043,0.0
bayesChangePt,IOPS_413,6044,0.0
bayesChangePt,IOPS_413,6045,0.0
bayesChangePt,IOPS_413,6046,0.0
bayesChangePt,IOPS_413,6047,0.0
bayesChangePt,IOPS_413,6048,0.0
bayesChangePt,IOPS_413,6049,0.0
bayesChangePt,IOPS_413,6050,0.0
bayesChangePt,IOPS_413,6051,0.0
bayesChangePt,IOPS_413,6052,0.0
bayesChangePt,IOPS_413,6053,0.0
bayesChangePt,IOPS_413,6054,0.0
bayesChangePt,IOPS_413,6055,0.0
bayesChangePt,IOPS_413,6056,0.0
bayesChangePt,IOPS_413,6057,0.0
bayesChangePt,IOPS_413,6058,0.0
bayesChangePt,IOPS_413,6059,0.0
bayesChangePt,IOPS_413,6060,0.0
bayesChangePt,IOPS_413,6061,0.0
bayesChangePt,IOPS_413,6062,0.0
bayesChangePt,IOPS_413,6063,0.0
bayesChangePt,IOPS_413,6064,0.0
bayesChangePt,IOPS_413,6065,0.0
bayesChangePt,IOPS_413,6066,0.0
bayesChangePt,IOPS_413,6067,0.0
bayesChangePt,IOPS_413,6068,0.0
bayesChangePt,IOPS_413,6069,0.0
bayesChangePt,IOPS_413,6070,0.0
bayesChangePt,IOPS_413,6071,0.0
bayesChangePt,IOPS_413,6072,0.0
bayesChangePt,IOPS_413,6073,0.0
bayesChangePt,IOPS_413,6074,0.0
bayesChangePt,IOPS_413,6075,0.0
bayesChangePt,IOPS_413,6076,0.0
bayesChangePt,IOPS_413,6077,0.0
bayesChangePt,IOPS_413,6078,0.0
bayesChangePt,IOPS_413,6079,0.0
bayesChangePt,IOPS_413,6080,0.0
bayesChangePt,IOPS_413,6081,0.0
bayesChangePt,IOPS_413,6082,0.0
bayesChangePt,IOPS_413,6083,0.0
bayesChangePt,IOPS_413,6084,0.0
bayesChangePt,IOPS_413,6085,0.0
bayesChangePt,IOPS_413,6086,0.0
bayesChangePt,IOPS_413,6087,0.0
bayesChangePt,IOPS_413,6088,0.0
bayesChangePt,IOPS_413,6089,0.0
bayesChangePt,IOPS_413,6090,0.0
bayesChangePt,IOPS_413,6091,0.0
bayesChangePt,IOPS_413,6092,0.0
bayesChangePt,IOPS_413,6093,0.0
bayesChangePt,IOPS_413,6094,0.0
bayesChangePt,IOPS_413,6095,0.0
bayesChangePt,IOPS_413,6096,0.0
bayesChangePt,IOPS_413,6097,0.0
bayesChangePt,IOPS_413,6098,0.0
bayesChangePt,IOPS_413,6099,0.0
bayesChangePt,IOPS_413,6100,0.0
bayesChangePt,IOPS_413,6101,0.0
bayesChangePt,IOPS_413,6102,0.0
bayesChangePt,IOPS_413,6103,0.0
bayesChangePt,IOPS_413,6104,0.0
bayesChangePt,IOPS_413,6105,0.0
bayesChangePt,IOPS_413,6106,0.0
bayesChangePt,IOPS_413,6107,0.0
bayesChangePt,IOPS_413,6108,0.0
bayesChangePt,IOPS_413,6109,0.0
bayesChangePt,IOPS_413,6110,0.0
bayesChangePt,IOPS_413,6111,0.0
bayesChangePt,IOPS_413,6112,0.0
bayesChangePt,IOPS_413,6113,0.0
bayesChangePt,IOPS_413,6114,0.0
bayesChangePt,IOPS_413,6115,0.0
bayesChangePt,IOPS_413,6116,0.0
bayesChangePt,IOPS_413,6117,0.0
bayesChangePt,IOPS_413,6118,0.0
bayesChangePt,IOPS_413,6119,0.0
bayesChangePt,IOPS_413,6120,0.0
bayesChangePt,IOPS_413,6121,0.0
bayesChangePt,IOPS_413,6122,0.0
bayesChangePt,IOPS_413,6123,0.0
bayesChangePt,IOPS_413,6124,0.0
bayesChangePt,IOPS_413,6125,0.0
bayesChangePt,IOPS_413,6126,0.0
bayesChangePt,IOPS_413,6127,0.0
bayesChangePt,IOPS_413,6128,0.0
bayesChangePt,IOPS_413,6129,0.0
bayesChangePt,IOPS_413,6130,0.0
bayesChangePt,IOPS_413,6131,0.0
bayesChangePt,IOPS_413,6132,0.0
bayesChangePt,IOPS_413,6133,0.0
bayesChangePt,IOPS_413,6134,0.0
bayesChangePt,IOPS_413,6135,0.0
bayesChangePt,IOPS_413,6136,0.0
bayesChangePt,IOPS_413,6137,0.0
bayesChangePt,IOPS_413,6138,0.0
bayesChangePt,IOPS_413,6139,0.0
bayesChangePt,IOPS_413,6140,0.0
bayesChangePt,IOPS_413,6141,0.0
bayesChangePt,IOPS_413,6142,0.0
bayesChangePt,IOPS_413,6143,0.0
bayesChangePt,IOPS_413,6144,0.0
bayesChangePt,IOPS_413,6145,0.0
bayesChangePt,IOPS_413,6146,0.0
bayesChangePt,IOPS_413,6147,0.0
bayesChangePt,IOPS_413,6148,0.0
bayesChangePt,IOPS_413,6149,0.0
bayesChangePt,IOPS_413,6150,0.0
bayesChangePt,IOPS_413,6151,0.0
bayesChangePt,IOPS_413,6152,0.0
bayesChangePt,IOPS_413,6153,0.0
bayesChangePt,IOPS_413,6154,0.0
bayesChangePt,IOPS_413,6155,0.0
bayesChangePt,IOPS_413,6156,0.0
bayesChangePt,IOPS_413,6157,0.0
bayesChangePt,IOPS_413,6158,0.0
bayesChangePt,IOPS_413,6159,0.0
bayesChangePt,IOPS_413,6160,0.0
bayesChangePt,IOPS_413,6161,0.0
bayesChangePt,IOPS_413,6162,0.0
bayesChangePt,IOPS_413,6163,0.0
bayesChangePt,IOPS_413,6164,0.0
bayesChangePt,IOPS_413,6165,0.041916167664670656
bayesChangePt,IOPS_413,6166,0.0
bayesChangePt,IOPS_413,6167,0.0
bayesChangePt,IOPS_413,6168,0.0
bayesChangePt,IOPS_413,6169,0.0
bayesChangePt,IOPS_413,6170,0.0
bayesChangePt,IOPS_413,6171,0.0
bayesChangePt,IOPS_413,6172,0.02208835341365467
bayesChangePt,IOPS_413,6173,0.0
bayesChangePt,IOPS_413,6174,0.0
bayesChangePt,IOPS_413,6175,0.021956087824351322
bayesChangePt,IOPS_413,6176,0.0
bayesChangePt,IOPS_413,6177,0.0
bayesChangePt,IOPS_413,6178,0.0
bayesChangePt,IOPS_413,6179,0.9878296146044625
bayesChangePt,IOPS_413,6180,0.0
bayesChangePt,IOPS_413,6181,0.0
bayesChangePt,IOPS_413,6182,0.0
bayesChangePt,IOPS_413,6183,0.0
bayesChangePt,IOPS_413,6184,0.0
bayesChangePt,IOPS_413,6185,0.0
bayesChangePt,IOPS_413,6186,0.974
bayesChangePt,IOPS_413,6187,0.0
bayesChangePt,IOPS_413,6188,0.0
bayesChangePt,IOPS_413,6189,0.0
bayesChangePt,IOPS_413,6190,0.0
bayesChangePt,IOPS_413,6191,0.0
bayesChangePt,IOPS_413,6192,0.0
bayesChangePt,IOPS_413,6193,0.0
bayesChangePt,IOPS_413,6194,0.0
bayesChangePt,IOPS_413,6195,0.001996007984031989
bayesChangePt,IOPS_413,6196,0.0
bayesChangePt,IOPS_413,6197,0.0
bayesChangePt,IOPS_413,6198,0.0
bayesChangePt,IOPS_413,6199,0.003992015968063867
bayesChangePt,IOPS_413,6200,0.9098196392785571
bayesChangePt,IOPS_413,6201,0.0
bayesChangePt,IOPS_413,6202,0.0
bayesChangePt,IOPS_413,6203,0.0
bayesChangePt,IOPS_413,6204,0.0
bayesChangePt,IOPS_413,6205,0.0
bayesChangePt,IOPS_413,6206,0.0
bayesChangePt,IOPS_413,6207,0.0
bayesChangePt,IOPS_413,6208,0.0
bayesChangePt,IOPS_413,6209,0.0
bayesChangePt,IOPS_413,6210,0.0
bayesChangePt,IOPS_413,6211,0.0
bayesChangePt,IOPS_413,6212,0.0
bayesChangePt,IOPS_413,6213,0.0
bayesChangePt,IOPS_413,6214,0.0
bayesChangePt,IOPS_413,6215,0.0
bayesChangePt,IOPS_413,6216,0.0
bayesChangePt,IOPS_413,6217,0.0
bayesChangePt,IOPS_413,6218,0.0
bayesChangePt,IOPS_413,6219,0.0
bayesChangePt,IOPS_413,6220,0.0
bayesChangePt,IOPS_413,6221,0.0
bayesChangePt,IOPS_413,6222,0.0
bayesChangePt,IOPS_413,6223,0.0
bayesChangePt,IOPS_413,6224,0.0
bayesChangePt,IOPS_413,6225,0.0
bayesChangePt,IOPS_413,6226,0.0
bayesChangePt,IOPS_413,6227,0.0
bayesChangePt,IOPS_413,6228,0.0
bayesChangePt,IOPS_413,6229,0.0
bayesChangePt,IOPS_413,6230,0.0
bayesChangePt,IOPS_413,6231,0.0
bayesChangePt,IOPS_413,6232,0.0
bayesChangePt,IOPS_413,6233,0.0
bayesChangePt,IOPS_413,6234,0.9807692307692307
bayesChangePt,IOPS_413,6235,0.0
bayesChangePt,IOPS_413,6236,0.0
bayesChangePt,IOPS_413,6237,0.0
bayesChangePt,IOPS_413,6238,0.0
bayesChangePt,IOPS_413,6239,0.9691211401425178
bayesChangePt,IOPS_413,6240,0.0
bayesChangePt,IOPS_413,6241,0.9645390070921985
bayesChangePt,IOPS_413,6242,0.0
bayesChangePt,IOPS_413,6243,0.0
bayesChangePt,IOPS_413,6244,0.0
bayesChangePt,IOPS_413,6245,0.0
bayesChangePt,IOPS_413,6246,0.0
bayesChangePt,IOPS_413,6247,0.0
bayesChangePt,IOPS_413,6248,0.0
bayesChangePt,IOPS_413,6249,0.0
bayesChangePt,IOPS_413,6250,0.0
bayesChangePt,IOPS_413,6251,0.0
bayesChangePt,IOPS_413,6252,0.0
bayesChangePt,IOPS_413,6253,0.0
bayesChangePt,IOPS_413,6254,0.0
bayesChangePt,IOPS_413,6255,0.0
bayesChangePt,IOPS_413,6256,0.0
bayesChangePt,IOPS_413,6257,0.0
bayesChangePt,IOPS_413,6258,0.0
bayesChangePt,IOPS_413,6259,0.0
bayesChangePt,IOPS_413,6260,0.9393939393939394
bayesChangePt,IOPS_413,6261,0.0
bayesChangePt,IOPS_413,6262,0.0
bayesChangePt,IOPS_413,6263,0.0
bayesChangePt,IOPS_413,6264,0.0
bayesChangePt,IOPS_413,6265,0.0
bayesChangePt,IOPS_413,6266,0.0
bayesChangePt,IOPS_413,6267,0.0
bayesChangePt,IOPS_413,6268,0.0
bayesChangePt,IOPS_413,6269,0.0
bayesChangePt,IOPS_413,6270,0.0
bayesChangePt,IOPS_413,6271,0.0
bayesChangePt,IOPS_413,6272,0.0
bayesChangePt,IOPS_413,6273,0.0
bayesChangePt,IOPS_413,6274,0.0
bayesChangePt,IOPS_413,6275,0.0
bayesChangePt,IOPS_413,6276,0.0
bayesChangePt,IOPS_413,6277,0.0
bayesChangePt,IOPS_413,6278,0.0
bayesChangePt,IOPS_413,6279,0.0
bayesChangePt,IOPS_413,6280,0.0
bayesChangePt,IOPS_413,6281,0.0
bayesChangePt,IOPS_413,6282,0.0
bayesChangePt,IOPS_413,6283,0.0
bayesChangePt,IOPS_413,6284,0.0
bayesChangePt,IOPS_413,6285,0.0
bayesChangePt,IOPS_413,6286,0.0
bayesChangePt,IOPS_413,6287,0.0
bayesChangePt,IOPS_413,6288,0.0
bayesChangePt,IOPS_413,6289,0.0
bayesChangePt,IOPS_413,6290,0.0
bayesChangePt,IOPS_413,6291,0.0
bayesChangePt,IOPS_413,6292,0.0
bayesChangePt,IOPS_413,6293,0.0
bayesChangePt,IOPS_413,6294,0.0
bayesChangePt,IOPS_413,6295,0.0
bayesChangePt,IOPS_413,6296,0.0
bayesChangePt,IOPS_413,6297,0.0
bayesChangePt,IOPS_413,6298,0.0
bayesChangePt,IOPS_413,6299,0.0
bayesChangePt,IOPS_413,6300,0.0
bayesChangePt,IOPS_413,6301,0.0
bayesChangePt,IOPS_413,6302,0.0
bayesChangePt,IOPS_413,6303,0.0
bayesChangePt,IOPS_413,6304,0.0
bayesChangePt,IOPS_413,6305,0.0
bayesChangePt,IOPS_413,6306,0.0
bayesChangePt,IOPS_413,6307,0.0
bayesChangePt,IOPS_413,6308,0.0
bayesChangePt,IOPS_413,6309,0.0
bayesChangePt,IOPS_413,6310,0.0
bayesChangePt,IOPS_413,6311,0.0
bayesChangePt,IOPS_413,6312,0.0
bayesChangePt,IOPS_413,6313,0.0
bayesChangePt,IOPS_413,6314,0.0
bayesChangePt,IOPS_413,6315,0.0
bayesChangePt,IOPS_413,6316,0.0
bayesChangePt,IOPS_413,6317,0.0
bayesChangePt,IOPS_413,6318,0.0
bayesChangePt,IOPS_413,6319,0.0
bayesChangePt,IOPS_413,6320,0.0
bayesChangePt,IOPS_413,6321,0.0
bayesChangePt,IOPS_413,6322,0.0
bayesChangePt,IOPS_413,6323,0.0
bayesChangePt,IOPS_413,6324,0.0
bayesChangePt,IOPS_413,6325,0.0
bayesChangePt,IOPS_413,6326,0.0
bayesChangePt,IOPS_413,6327,0.0
bayesChangePt,IOPS_413,6328,0.0
bayesChangePt,IOPS_413,6329,0.0
bayesChangePt,IOPS_413,6330,0.0
bayesChangePt,IOPS_413,6331,0.0
bayesChangePt,IOPS_413,6332,0.0
bayesChangePt,IOPS_413,6333,0.0
bayesChangePt,IOPS_413,6334,0.0
bayesChangePt,IOPS_413,6335,0.0
bayesChangePt,IOPS_413,6336,0.0
bayesChangePt,IOPS_413,6337,0.0
bayesChangePt,IOPS_413,6338,0.0
bayesChangePt,IOPS_413,6339,0.0
bayesChangePt,IOPS_413,6340,0.0
bayesChangePt,IOPS_413,6341,0.0
bayesChangePt,IOPS_413,6342,0.0
bayesChangePt,IOPS_413,6343,0.0
bayesChangePt,IOPS_413,6344,0.0
bayesChangePt,IOPS_413,6345,0.0
bayesChangePt,IOPS_413,6346,0.44318181818181823
bayesChangePt,IOPS_413,6347,0.0
bayesChangePt,IOPS_413,6348,0.0
bayesChangePt,IOPS_413,6349,0.0
bayesChangePt,IOPS_413,6350,0.42391304347826086
bayesChangePt,IOPS_413,6351,0.0
bayesChangePt,IOPS_413,6352,0.0
bayesChangePt,IOPS_413,6353,0.0
bayesChangePt,IOPS_413,6354,0.0
bayesChangePt,IOPS_413,6355,0.4020618556701031
bayesChangePt,IOPS_413,6356,0.0
bayesChangePt,IOPS_413,6357,0.0
bayesChangePt,IOPS_413,6358,0.39
bayesChangePt,IOPS_413,6359,0.0
bayesChangePt,IOPS_413,6360,0.0
bayesChangePt,IOPS_413,6361,0.0
bayesChangePt,IOPS_413,6362,0.0
bayesChangePt,IOPS_413,6363,0.0
bayesChangePt,IOPS_413,6364,0.0
bayesChangePt,IOPS_413,6365,0.0
bayesChangePt,IOPS_413,6366,0.0
bayesChangePt,IOPS_413,6367,0.0
bayesChangePt,IOPS_413,6368,0.0
bayesChangePt,IOPS_413,6369,0.0
bayesChangePt,IOPS_413,6370,0.0
bayesChangePt,IOPS_413,6371,0.0
bayesChangePt,IOPS_413,6372,0.0
bayesChangePt,IOPS_413,6373,0.0
bayesChangePt,IOPS_413,6374,0.0
bayesChangePt,IOPS_413,6375,0.0
bayesChangePt,IOPS_413,6376,0.0
bayesChangePt,IOPS_413,6377,0.0
bayesChangePt,IOPS_413,6378,0.0
bayesChangePt,IOPS_413,6379,0.0
bayesChangePt,IOPS_413,6380,0.0
bayesChangePt,IOPS_413,6381,0.0
bayesChangePt,IOPS_413,6382,0.0
bayesChangePt,IOPS_413,6383,0.0
bayesChangePt,IOPS_413,6384,0.0
bayesChangePt,IOPS_413,6385,0.0
bayesChangePt,IOPS_413,6386,0.0
bayesChangePt,IOPS_413,6387,0.0
bayesChangePt,IOPS_413,6388,0.0
bayesChangePt,IOPS_413,6389,0.0
bayesChangePt,IOPS_413,6390,0.0
bayesChangePt,IOPS_413,6391,0.0
bayesChangePt,IOPS_413,6392,0.0
bayesChangePt,IOPS_413,6393,0.0
bayesChangePt,IOPS_413,6394,0.0
bayesChangePt,IOPS_413,6395,0.0
bayesChangePt,IOPS_413,6396,0.0
bayesChangePt,IOPS_413,6397,0.0
bayesChangePt,IOPS_413,6398,0.0
bayesChangePt,IOPS_413,6399,0.0
bayesChangePt,IOPS_413,6400,0.0
bayesChangePt,IOPS_413,6401,0.0
bayesChangePt,IOPS_413,6402,0.0
bayesChangePt,IOPS_413,6403,0.0
bayesChangePt,IOPS_413,6404,0.0
bayesChangePt,IOPS_413,6405,0.0
bayesChangePt,IOPS_413,6406,0.0
bayesChangePt,IOPS_413,6407,0.0
bayesChangePt,IOPS_413,6408,0.0
bayesChangePt,IOPS_413,6409,0.0
bayesChangePt,IOPS_413,6410,0.0
bayesChangePt,IOPS_413,6411,0.0
bayesChangePt,IOPS_413,6412,0.0
bayesChangePt,IOPS_413,6413,0.0
bayesChangePt,IOPS_413,6414,0.0
bayesChangePt,IOPS_413,6415,0.0
bayesChangePt,IOPS_413,6416,0.0
bayesChangePt,IOPS_413,6417,0.0
bayesChangePt,IOPS_413,6418,0.0
bayesChangePt,IOPS_413,6419,0.0
bayesChangePt,IOPS_413,6420,0.0
bayesChangePt,IOPS_413,6421,0.0
bayesChangePt,IOPS_413,6422,0.0
bayesChangePt,IOPS_413,6423,0.0
bayesChangePt,IOPS_413,6424,0.0
bayesChangePt,IOPS_413,6425,0.0
bayesChangePt,IOPS_413,6426,0.0
bayesChangePt,IOPS_413,6427,0.0
bayesChangePt,IOPS_413,6428,0.0
bayesChangePt,IOPS_413,6429,0.0
bayesChangePt,IOPS_413,6430,0.0
bayesChangePt,IOPS_413,6431,0.0
bayesChangePt,IOPS_413,6432,0.0
bayesChangePt,IOPS_413,6433,0.0
bayesChangePt,IOPS_413,6434,0.0
bayesChangePt,IOPS_413,6435,0.0
bayesChangePt,IOPS_413,6436,0.0
bayesChangePt,IOPS_413,6437,0.0
bayesChangePt,IOPS_413,6438,0.0
bayesChangePt,IOPS_413,6439,0.0
bayesChangePt,IOPS_413,6440,0.0
bayesChangePt,IOPS_413,6441,0.0
bayesChangePt,IOPS_413,6442,0.0
bayesChangePt,IOPS_413,6443,0.0
bayesChangePt,IOPS_413,6444,0.0
bayesChangePt,IOPS_413,6445,0.0
bayesChangePt,IOPS_413,6446,0.0
bayesChangePt,IOPS_413,6447,0.0
bayesChangePt,IOPS_413,6448,0.0
bayesChangePt,IOPS_413,6449,0.0
bayesChangePt,IOPS_413,6450,0.0
bayesChangePt,IOPS_413,6451,0.0
bayesChangePt,IOPS_413,6452,0.0
bayesChangePt,IOPS_413,6453,0.0
bayesChangePt,IOPS_413,6454,0.0
bayesChangePt,IOPS_413,6455,0.0
bayesChangePt,IOPS_413,6456,0.0
bayesChangePt,IOPS_413,6457,0.0
bayesChangePt,IOPS_413,6458,0.0
bayesChangePt,IOPS_413,6459,0.0
bayesChangePt,IOPS_413,6460,0.0
bayesChangePt,IOPS_413,6461,0.0
bayesChangePt,IOPS_413,6462,0.0
bayesChangePt,IOPS_413,6463,0.0
bayesChangePt,IOPS_413,6464,0.0
bayesChangePt,IOPS_413,6465,0.0
bayesChangePt,IOPS_413,6466,0.0
bayesChangePt,IOPS_413,6467,0.0
bayesChangePt,IOPS_413,6468,0.0
bayesChangePt,IOPS_413,6469,0.0
bayesChangePt,IOPS_413,6470,0.0
bayesChangePt,IOPS_413,6471,0.0
bayesChangePt,IOPS_413,6472,0.0
bayesChangePt,IOPS_413,6473,0.0
bayesChangePt,IOPS_413,6474,0.0
bayesChangePt,IOPS_413,6475,0.0
bayesChangePt,IOPS_413,6476,0.0
bayesChangePt,IOPS_413,6477,0.0
bayesChangePt,IOPS_413,6478,0.0
bayesChangePt,IOPS_413,6479,0.0
bayesChangePt,IOPS_413,6480,0.0
bayesChangePt,IOPS_413,6481,0.0
bayesChangePt,IOPS_413,6482,0.0
bayesChangePt,IOPS_413,6483,0.0
bayesChangePt,IOPS_413,6484,0.0
bayesChangePt,IOPS_413,6485,0.0
bayesChangePt,IOPS_413,6486,0.0
bayesChangePt,IOPS_413,6487,0.0
bayesChangePt,IOPS_413,6488,0.0
bayesChangePt,IOPS_413,6489,0.0
bayesChangePt,IOPS_413,6490,0.9137931034482758
bayesChangePt,IOPS_413,6491,0.0
bayesChangePt,IOPS_413,6492,0.0
bayesChangePt,IOPS_413,6493,0.0
bayesChangePt,IOPS_413,6494,0.0
bayesChangePt,IOPS_413,6495,0.0
bayesChangePt,IOPS_413,6496,0.0
bayesChangePt,IOPS_413,6497,0.0
bayesChangePt,IOPS_413,6498,0.0
bayesChangePt,IOPS_413,6499,0.0
bayesChangePt,IOPS_413,6500,0.0
bayesChangePt,IOPS_413,6501,0.0
bayesChangePt,IOPS_413,6502,0.0
bayesChangePt,IOPS_413,6503,0.0
bayesChangePt,IOPS_413,6504,0.0
bayesChangePt,IOPS_413,6505,0.0
bayesChangePt,IOPS_413,6506,0.0
bayesChangePt,IOPS_413,6507,0.0
bayesChangePt,IOPS_413,6508,0.0
bayesChangePt,IOPS_413,6509,0.0
bayesChangePt,IOPS_413,6510,0.0
bayesChangePt,IOPS_413,6511,0.0
bayesChangePt,IOPS_413,6512,0.0
bayesChangePt,IOPS_413,6513,0.0
bayesChangePt,IOPS_413,6514,0.0
bayesChangePt,IOPS_413,6515,0.0
bayesChangePt,IOPS_413,6516,0.0
bayesChangePt,IOPS_413,6517,0.0
bayesChangePt,IOPS_413,6518,0.8936170212765957
bayesChangePt,IOPS_413,6519,0.0
bayesChangePt,IOPS_413,6520,0.0
bayesChangePt,IOPS_413,6521,0.0
bayesChangePt,IOPS_413,6522,0.0
bayesChangePt,IOPS_413,6523,0.0
bayesChangePt,IOPS_413,6524,0.7924528301886793
bayesChangePt,IOPS_413,6525,0.0
bayesChangePt,IOPS_413,6526,0.0
