algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_446,6617,0.14504384780672452
echoStateNetwork,IOPS_446,6618,0.00012492944470410272
echoStateNetwork,IOPS_446,6619,0.6319026010773715
echoStateNetwork,IOPS_446,6620,0.24941210062713093
echoStateNetwork,IOPS_446,6621,0.39647361892358046
echoStateNetwork,IOPS_446,6622,0.3172439014330988
echoStateNetwork,IOPS_446,6623,0.5792540931858818
echoStateNetwork,IOPS_446,6624,0.8248772620690211
echoStateNetwork,IOPS_446,6625,0.28064136099028647
echoStateNetwork,IOPS_446,6626,0.11406113760515146
echoStateNetwork,IOPS_446,6627,0.00752081347102318
echoStateNetwork,IOPS_446,6628,0.7710658372699888
echoStateNetwork,IOPS_446,6629,0.2922693572136691
echoStateNetwork,IOPS_446,6630,0.2878637075174344
echoStateNetwork,IOPS_446,6631,0.5298493607029957
echoStateNetwork,IOPS_446,6632,0.16147885369012416
echoStateNetwork,IOPS_446,6633,0.7883360765244617
echoStateNetwork,IOPS_446,6634,0.06479720176753512
echoStateNetwork,IOPS_446,6635,0.0034895011715805335
echoStateNetwork,IOPS_446,6636,0.44143501069026725
echoStateNetwork,IOPS_446,6637,0.2880584751780243
echoStateNetwork,IOPS_446,6638,0.026762154060439025
echoStateNetwork,IOPS_446,6639,0.292456353890196
echoStateNetwork,IOPS_446,6640,0.34958759514309456
echoStateNetwork,IOPS_446,6641,0.034156858926997935
echoStateNetwork,IOPS_446,6642,0.09178263944578646
echoStateNetwork,IOPS_446,6643,0.2495316877514987
echoStateNetwork,IOPS_446,6644,0.5619097476371401
echoStateNetwork,IOPS_446,6645,0.5568094141202593
echoStateNetwork,IOPS_446,6646,0.2929610117045294
echoStateNetwork,IOPS_446,6647,0.3203888082905104
echoStateNetwork,IOPS_446,6648,0.18936385839465208
echoStateNetwork,IOPS_446,6649,0.5221563062322248
echoStateNetwork,IOPS_446,6650,0.12192234235737487
echoStateNetwork,IOPS_446,6651,0.4974370463157698
echoStateNetwork,IOPS_446,6652,0.0010547488007197625
echoStateNetwork,IOPS_446,6653,0.0017433890221282278
echoStateNetwork,IOPS_446,6654,0.3623652825044591
echoStateNetwork,IOPS_446,6655,0.024034355481857506
echoStateNetwork,IOPS_446,6656,0.793819247603947
echoStateNetwork,IOPS_446,6657,0.28631446094901825
echoStateNetwork,IOPS_446,6658,0.2384465580594063
echoStateNetwork,IOPS_446,6659,0.01373631220768845
echoStateNetwork,IOPS_446,6660,0.464037046435942
echoStateNetwork,IOPS_446,6661,1.537538234375191e-05
echoStateNetwork,IOPS_446,6662,0.46672119692806946
echoStateNetwork,IOPS_446,6663,0.127491300109572
echoStateNetwork,IOPS_446,6664,0.03556388515124809
echoStateNetwork,IOPS_446,6665,0.4344245475204126
echoStateNetwork,IOPS_446,6666,0.319995148007891
echoStateNetwork,IOPS_446,6667,0.5626960498130366
echoStateNetwork,IOPS_446,6668,0.5091502774397559
echoStateNetwork,IOPS_446,6669,0.001062259930384224
echoStateNetwork,IOPS_446,6670,0.1210603237976321
echoStateNetwork,IOPS_446,6671,0.02694888565144693
echoStateNetwork,IOPS_446,6672,0.39437043473537603
echoStateNetwork,IOPS_446,6673,0.6558468425634556
echoStateNetwork,IOPS_446,6674,0.37228069883563086
echoStateNetwork,IOPS_446,6675,0.24550891308258416
echoStateNetwork,IOPS_446,6676,0.5554543315441056
echoStateNetwork,IOPS_446,6677,0.09278458476241347
echoStateNetwork,IOPS_446,6678,0.14653718650088432
echoStateNetwork,IOPS_446,6679,0.1900974628955895
echoStateNetwork,IOPS_446,6680,0.010814873411198134
echoStateNetwork,IOPS_446,6681,0.7857125851482755
echoStateNetwork,IOPS_446,6682,0.00839451664091162
echoStateNetwork,IOPS_446,6683,0.04415340906782983
echoStateNetwork,IOPS_446,6684,0.28521546477856696
echoStateNetwork,IOPS_446,6685,9.498632232507465e-05
echoStateNetwork,IOPS_446,6686,0.4008664563279055
echoStateNetwork,IOPS_446,6687,0.29391902160332806
echoStateNetwork,IOPS_446,6688,0.44937912819082526
echoStateNetwork,IOPS_446,6689,0.49877243619744016
echoStateNetwork,IOPS_446,6690,0.019326773165746713
echoStateNetwork,IOPS_446,6691,0.675321913069522
echoStateNetwork,IOPS_446,6692,0.16647220509238414
echoStateNetwork,IOPS_446,6693,0.7295491645623906
echoStateNetwork,IOPS_446,6694,0.6040047324937698
echoStateNetwork,IOPS_446,6695,0.6200936396542749
echoStateNetwork,IOPS_446,6696,0.9537583237831423
echoStateNetwork,IOPS_446,6697,0.013778731866207816
echoStateNetwork,IOPS_446,6698,0.5982492661303387
echoStateNetwork,IOPS_446,6699,0.07045955882401256
echoStateNetwork,IOPS_446,6700,0.10111757737607407
echoStateNetwork,IOPS_446,6701,0.14785452885511863
echoStateNetwork,IOPS_446,6702,0.14011551487140683
echoStateNetwork,IOPS_446,6703,0.18039789416179108
echoStateNetwork,IOPS_446,6704,0.6188490916872518
echoStateNetwork,IOPS_446,6705,0.1535853865293032
echoStateNetwork,IOPS_446,6706,0.5757391720219664
echoStateNetwork,IOPS_446,6707,0.19564965831237457
echoStateNetwork,IOPS_446,6708,0.016692192756187607
echoStateNetwork,IOPS_446,6709,0.07326275757906664
echoStateNetwork,IOPS_446,6710,0.48236711233187335
echoStateNetwork,IOPS_446,6711,0.4169478871392581
echoStateNetwork,IOPS_446,6712,0.12206123661197565
echoStateNetwork,IOPS_446,6713,0.04780969550669223
echoStateNetwork,IOPS_446,6714,0.02190916493722883
echoStateNetwork,IOPS_446,6715,0.1674696692433013
echoStateNetwork,IOPS_446,6716,0.32137783617204374
echoStateNetwork,IOPS_446,6717,0.2103932702096849
echoStateNetwork,IOPS_446,6718,0.00854821217813817
echoStateNetwork,IOPS_446,6719,0.07647302065363537
echoStateNetwork,IOPS_446,6720,0.54213965113529
echoStateNetwork,IOPS_446,6721,0.18603248432918817
echoStateNetwork,IOPS_446,6722,0.307217676488177
echoStateNetwork,IOPS_446,6723,0.5520401290920904
echoStateNetwork,IOPS_446,6724,0.04103521551667211
echoStateNetwork,IOPS_446,6725,0.004132123228104412
echoStateNetwork,IOPS_446,6726,0.01687471905522453
echoStateNetwork,IOPS_446,6727,0.06448068201123858
echoStateNetwork,IOPS_446,6728,0.8788808616595908
echoStateNetwork,IOPS_446,6729,0.14803491063795704
echoStateNetwork,IOPS_446,6730,0.3007874899852613
echoStateNetwork,IOPS_446,6731,0.3589899175001048
echoStateNetwork,IOPS_446,6732,0.05122186981240051
echoStateNetwork,IOPS_446,6733,0.8593463879476692
echoStateNetwork,IOPS_446,6734,0.6892106314331135
echoStateNetwork,IOPS_446,6735,0.6964264718621029
echoStateNetwork,IOPS_446,6736,0.606225856676402
echoStateNetwork,IOPS_446,6737,0.20920260101691412
echoStateNetwork,IOPS_446,6738,0.07922186272152743
echoStateNetwork,IOPS_446,6739,0.5779901975146255
echoStateNetwork,IOPS_446,6740,0.3055905093237151
echoStateNetwork,IOPS_446,6741,0.46813103795289657
echoStateNetwork,IOPS_446,6742,0.4850424322459269
echoStateNetwork,IOPS_446,6743,0.024301855056984234
echoStateNetwork,IOPS_446,6744,0.010660164267031425
echoStateNetwork,IOPS_446,6745,0.9620680280811434
echoStateNetwork,IOPS_446,6746,0.4343341269983263
echoStateNetwork,IOPS_446,6747,0.6983532125676276
echoStateNetwork,IOPS_446,6748,0.46402748074276634
echoStateNetwork,IOPS_446,6749,0.4965140680773208
echoStateNetwork,IOPS_446,6750,0.4442464475478537
echoStateNetwork,IOPS_446,6751,0.0048446785365084954
echoStateNetwork,IOPS_446,6752,0.2188309068468962
echoStateNetwork,IOPS_446,6753,0.5543081723557886
echoStateNetwork,IOPS_446,6754,0.10038330174770727
echoStateNetwork,IOPS_446,6755,0.3739413127337693
echoStateNetwork,IOPS_446,6756,0.3381146543026561
echoStateNetwork,IOPS_446,6757,0.49956101264399977
echoStateNetwork,IOPS_446,6758,0.07008062786983127
echoStateNetwork,IOPS_446,6759,0.4437755810593622
echoStateNetwork,IOPS_446,6760,0.02053902790221096
echoStateNetwork,IOPS_446,6761,0.03554644601515555
echoStateNetwork,IOPS_446,6762,0.09294365327954868
echoStateNetwork,IOPS_446,6763,0.1029817515045971
echoStateNetwork,IOPS_446,6764,0.08795973081306052
echoStateNetwork,IOPS_446,6765,0.17017363302468336
echoStateNetwork,IOPS_446,6766,0.48501113017903064
echoStateNetwork,IOPS_446,6767,0.45543613276943173
echoStateNetwork,IOPS_446,6768,0.4813647821213083
echoStateNetwork,IOPS_446,6769,0.020780962161819905
echoStateNetwork,IOPS_446,6770,0.027166791414032776
echoStateNetwork,IOPS_446,6771,0.033415774792799335
echoStateNetwork,IOPS_446,6772,0.03936188115040318
echoStateNetwork,IOPS_446,6773,0.1759031969818493
echoStateNetwork,IOPS_446,6774,0.08199715984953493
echoStateNetwork,IOPS_446,6775,0.020637077520262226
echoStateNetwork,IOPS_446,6776,0.018710994227887467
echoStateNetwork,IOPS_446,6777,0.6238732062431824
echoStateNetwork,IOPS_446,6778,0.03171144323004127
echoStateNetwork,IOPS_446,6779,0.0022475816097100587
echoStateNetwork,IOPS_446,6780,0.17360757278745054
echoStateNetwork,IOPS_446,6781,0.3876147621037038
echoStateNetwork,IOPS_446,6782,0.23829152885780358
echoStateNetwork,IOPS_446,6783,0.5800200068371746
echoStateNetwork,IOPS_446,6784,0.5241223389543452
echoStateNetwork,IOPS_446,6785,0.05689269462191204
echoStateNetwork,IOPS_446,6786,0.2659622145263463
echoStateNetwork,IOPS_446,6787,0.6705570670248091
echoStateNetwork,IOPS_446,6788,0.7683059535708877
echoStateNetwork,IOPS_446,6789,0.5693634626624993
echoStateNetwork,IOPS_446,6790,0.6217965971251467
echoStateNetwork,IOPS_446,6791,0.10361492040151354
echoStateNetwork,IOPS_446,6792,0.5947409541783761
echoStateNetwork,IOPS_446,6793,0.47300275409389214
echoStateNetwork,IOPS_446,6794,0.6527304209848144
echoStateNetwork,IOPS_446,6795,0.010677679668651519
echoStateNetwork,IOPS_446,6796,0.049845794749252104
echoStateNetwork,IOPS_446,6797,0.5652448033183239
echoStateNetwork,IOPS_446,6798,0.002764869065916664
echoStateNetwork,IOPS_446,6799,0.323339187224545
echoStateNetwork,IOPS_446,6800,0.00021684505511965213
echoStateNetwork,IOPS_446,6801,0.049253109112673776
echoStateNetwork,IOPS_446,6802,0.43996862800767067
echoStateNetwork,IOPS_446,6803,0.08292083458425903
echoStateNetwork,IOPS_446,6804,0.44655688016019635
echoStateNetwork,IOPS_446,6805,0.0009902189486376
echoStateNetwork,IOPS_446,6806,0.6992622066106946
echoStateNetwork,IOPS_446,6807,0.07308914728619487
echoStateNetwork,IOPS_446,6808,0.9968659113279627
echoStateNetwork,IOPS_446,6809,0.012918955213987893
echoStateNetwork,IOPS_446,6810,0.010571674581142387
echoStateNetwork,IOPS_446,6811,0.004270755871819909
echoStateNetwork,IOPS_446,6812,0.9926325615520635
echoStateNetwork,IOPS_446,6813,0.26897346389548193
echoStateNetwork,IOPS_446,6814,0.06506443891043467
echoStateNetwork,IOPS_446,6815,0.659167427772085
echoStateNetwork,IOPS_446,6816,0.7251451396636792
echoStateNetwork,IOPS_446,6817,0.4283415913132721
echoStateNetwork,IOPS_446,6818,0.01155883059010998
echoStateNetwork,IOPS_446,6819,0.32212675268933133
echoStateNetwork,IOPS_446,6820,0.004053052767108212
echoStateNetwork,IOPS_446,6821,0.6607914608322109
echoStateNetwork,IOPS_446,6822,0.1676963235474226
echoStateNetwork,IOPS_446,6823,0.12910742987506263
echoStateNetwork,IOPS_446,6824,0.20153629840139176
echoStateNetwork,IOPS_446,6825,0.18222814423886935
echoStateNetwork,IOPS_446,6826,0.020533303162970307
echoStateNetwork,IOPS_446,6827,0.08859554001525605
echoStateNetwork,IOPS_446,6828,0.5035652005780091
echoStateNetwork,IOPS_446,6829,0.5271544580436751
echoStateNetwork,IOPS_446,6830,0.1161760189908223
echoStateNetwork,IOPS_446,6831,0.9832326499751265
echoStateNetwork,IOPS_446,6832,0.395447594480422
echoStateNetwork,IOPS_446,6833,0.17938850190548783
echoStateNetwork,IOPS_446,6834,0.6451393182635181
echoStateNetwork,IOPS_446,6835,0.9948725005383313
echoStateNetwork,IOPS_446,6836,4.203546075665088e-07
echoStateNetwork,IOPS_446,6837,0.38369400982686497
echoStateNetwork,IOPS_446,6838,0.03378539735072572
echoStateNetwork,IOPS_446,6839,0.08173847292074554
echoStateNetwork,IOPS_446,6840,0.5229250355808401
echoStateNetwork,IOPS_446,6841,0.456320592278469
echoStateNetwork,IOPS_446,6842,0.16158833897848557
echoStateNetwork,IOPS_446,6843,0.10568030879969925
echoStateNetwork,IOPS_446,6844,0.00989668479476935
echoStateNetwork,IOPS_446,6845,0.25533508869592847
echoStateNetwork,IOPS_446,6846,0.1680901950577388
echoStateNetwork,IOPS_446,6847,0.18325436006781193
echoStateNetwork,IOPS_446,6848,0.14941480302628163
echoStateNetwork,IOPS_446,6849,0.32431170998368297
echoStateNetwork,IOPS_446,6850,0.03881124334655561
echoStateNetwork,IOPS_446,6851,0.6865125810501584
echoStateNetwork,IOPS_446,6852,0.24880300505007524
echoStateNetwork,IOPS_446,6853,0.038773270017613215
echoStateNetwork,IOPS_446,6854,0.9022723607126292
echoStateNetwork,IOPS_446,6855,0.7685804543776875
echoStateNetwork,IOPS_446,6856,0.02540055751835535
echoStateNetwork,IOPS_446,6857,0.6615968408994615
echoStateNetwork,IOPS_446,6858,0.871441589474939
echoStateNetwork,IOPS_446,6859,0.2469133183923683
echoStateNetwork,IOPS_446,6860,0.19723325689111826
echoStateNetwork,IOPS_446,6861,0.11106581330036602
echoStateNetwork,IOPS_446,6862,0.22789679151655595
echoStateNetwork,IOPS_446,6863,0.5592294556771474
echoStateNetwork,IOPS_446,6864,0.03273269127273026
echoStateNetwork,IOPS_446,6865,0.5021257831096138
echoStateNetwork,IOPS_446,6866,0.0047390349253965125
echoStateNetwork,IOPS_446,6867,0.3131801836819085
echoStateNetwork,IOPS_446,6868,0.07919615557767401
echoStateNetwork,IOPS_446,6869,0.014563159090180355
echoStateNetwork,IOPS_446,6870,0.036360216904520515
echoStateNetwork,IOPS_446,6871,0.0510072789694791
echoStateNetwork,IOPS_446,6872,0.16284077784417073
echoStateNetwork,IOPS_446,6873,0.002074725538587119
echoStateNetwork,IOPS_446,6874,0.005878967533657908
echoStateNetwork,IOPS_446,6875,0.2618443244310603
echoStateNetwork,IOPS_446,6876,0.6020641277994094
echoStateNetwork,IOPS_446,6877,0.14515744873189473
echoStateNetwork,IOPS_446,6878,0.8428579337315498
echoStateNetwork,IOPS_446,6879,0.3286369027646908
echoStateNetwork,IOPS_446,6880,0.0652021445641413
echoStateNetwork,IOPS_446,6881,0.26602219720638987
echoStateNetwork,IOPS_446,6882,0.09530312702325272
echoStateNetwork,IOPS_446,6883,0.42054262130971976
echoStateNetwork,IOPS_446,6884,0.057556083880692
echoStateNetwork,IOPS_446,6885,0.5915702650027749
echoStateNetwork,IOPS_446,6886,0.10587799028633438
echoStateNetwork,IOPS_446,6887,0.1900465758452644
echoStateNetwork,IOPS_446,6888,0.10057978506106868
echoStateNetwork,IOPS_446,6889,0.2664299152738908
echoStateNetwork,IOPS_446,6890,0.00652180164983851
echoStateNetwork,IOPS_446,6891,0.19214821453921627
echoStateNetwork,IOPS_446,6892,0.5733797658893578
echoStateNetwork,IOPS_446,6893,0.11907890464854753
echoStateNetwork,IOPS_446,6894,0.44137267269351643
echoStateNetwork,IOPS_446,6895,0.5061338795826755
echoStateNetwork,IOPS_446,6896,0.1068172911402725
echoStateNetwork,IOPS_446,6897,0.9778024200465871
echoStateNetwork,IOPS_446,6898,0.2067851541612774
echoStateNetwork,IOPS_446,6899,0.18208818461107845
echoStateNetwork,IOPS_446,6900,0.12834142022524142
echoStateNetwork,IOPS_446,6901,0.007494764671443832
echoStateNetwork,IOPS_446,6902,0.7002185966855159
echoStateNetwork,IOPS_446,6903,0.6045762758767139
echoStateNetwork,IOPS_446,6904,0.3328106065973194
echoStateNetwork,IOPS_446,6905,0.12632796524782797
echoStateNetwork,IOPS_446,6906,0.8913148184726143
echoStateNetwork,IOPS_446,6907,0.5450325813776936
echoStateNetwork,IOPS_446,6908,0.6493677636976961
echoStateNetwork,IOPS_446,6909,0.4373826380046524
echoStateNetwork,IOPS_446,6910,0.0003293363854521836
echoStateNetwork,IOPS_446,6911,0.527262604988058
echoStateNetwork,IOPS_446,6912,0.006315657671128738
echoStateNetwork,IOPS_446,6913,0.3133477152382075
echoStateNetwork,IOPS_446,6914,0.06447038201178124
echoStateNetwork,IOPS_446,6915,0.23550535292570574
echoStateNetwork,IOPS_446,6916,0.17075054975110804
echoStateNetwork,IOPS_446,6917,0.08425616618539722
echoStateNetwork,IOPS_446,6918,0.13792074117041675
echoStateNetwork,IOPS_446,6919,0.02533388505747225
echoStateNetwork,IOPS_446,6920,0.9924436937526475
echoStateNetwork,IOPS_446,6921,0.391846876934541
echoStateNetwork,IOPS_446,6922,0.23622098704488403
echoStateNetwork,IOPS_446,6923,0.5242341852703019
echoStateNetwork,IOPS_446,6924,0.018362052508075655
echoStateNetwork,IOPS_446,6925,0.9955127604668437
echoStateNetwork,IOPS_446,6926,0.1362783353770869
echoStateNetwork,IOPS_446,6927,0.15017376662012705
echoStateNetwork,IOPS_446,6928,0.20612792782858214
echoStateNetwork,IOPS_446,6929,0.7900752645832259
echoStateNetwork,IOPS_446,6930,0.2638973980681141
echoStateNetwork,IOPS_446,6931,0.47712847821946136
echoStateNetwork,IOPS_446,6932,0.7015491098147163
echoStateNetwork,IOPS_446,6933,0.13366085809340222
echoStateNetwork,IOPS_446,6934,0.0008356698041329658
echoStateNetwork,IOPS_446,6935,0.22797245035637648
echoStateNetwork,IOPS_446,6936,0.5607089605457616
echoStateNetwork,IOPS_446,6937,0.0376572976624312
echoStateNetwork,IOPS_446,6938,0.016222334673298477
echoStateNetwork,IOPS_446,6939,0.5439762134815505
echoStateNetwork,IOPS_446,6940,0.045301997956435525
echoStateNetwork,IOPS_446,6941,0.09171617551554179
echoStateNetwork,IOPS_446,6942,0.01061610079970865
echoStateNetwork,IOPS_446,6943,0.8456875341374883
echoStateNetwork,IOPS_446,6944,0.0015189758868676684
echoStateNetwork,IOPS_446,6945,0.2605797281813568
echoStateNetwork,IOPS_446,6946,0.36365748530348807
echoStateNetwork,IOPS_446,6947,0.0022562792644116314
echoStateNetwork,IOPS_446,6948,0.02502783560576327
echoStateNetwork,IOPS_446,6949,0.12961932438027868
echoStateNetwork,IOPS_446,6950,0.34987875223719367
echoStateNetwork,IOPS_446,6951,0.033773942531885814
echoStateNetwork,IOPS_446,6952,0.10689905103709041
echoStateNetwork,IOPS_446,6953,0.005111427506285904
echoStateNetwork,IOPS_446,6954,0.00011830593935824307
echoStateNetwork,IOPS_446,6955,0.333250270032482
echoStateNetwork,IOPS_446,6956,0.12229113031044558
echoStateNetwork,IOPS_446,6957,0.08945562289960618
echoStateNetwork,IOPS_446,6958,0.09645108122628987
echoStateNetwork,IOPS_446,6959,0.13624487807804642
echoStateNetwork,IOPS_446,6960,0.5746765069255544
echoStateNetwork,IOPS_446,6961,0.3295002050155855
echoStateNetwork,IOPS_446,6962,0.8533155698839322
echoStateNetwork,IOPS_446,6963,0.020115963132067538
echoStateNetwork,IOPS_446,6964,0.5891146991147587
echoStateNetwork,IOPS_446,6965,0.10562812906065533
echoStateNetwork,IOPS_446,6966,0.8279050068713855
echoStateNetwork,IOPS_446,6967,0.7181255195918728
echoStateNetwork,IOPS_446,6968,0.5419862645287875
echoStateNetwork,IOPS_446,6969,0.142071130525799
echoStateNetwork,IOPS_446,6970,0.014373036237159242
echoStateNetwork,IOPS_446,6971,0.04752017691882837
echoStateNetwork,IOPS_446,6972,0.39606057316218557
echoStateNetwork,IOPS_446,6973,0.4253887217003337
echoStateNetwork,IOPS_446,6974,0.9424698410517025
echoStateNetwork,IOPS_446,6975,0.5631148642503828
echoStateNetwork,IOPS_446,6976,0.0533757311441988
echoStateNetwork,IOPS_446,6977,0.008437433263307703
echoStateNetwork,IOPS_446,6978,0.026287302890785846
echoStateNetwork,IOPS_446,6979,0.03469731645804186
echoStateNetwork,IOPS_446,6980,0.35889205351044706
echoStateNetwork,IOPS_446,6981,0.0865735639531654
echoStateNetwork,IOPS_446,6982,0.7176240929724866
echoStateNetwork,IOPS_446,6983,0.32685817395760997
echoStateNetwork,IOPS_446,6984,0.12931802746858012
echoStateNetwork,IOPS_446,6985,0.1626936716986812
echoStateNetwork,IOPS_446,6986,0.30329874429117654
echoStateNetwork,IOPS_446,6987,0.1872687664918843
echoStateNetwork,IOPS_446,6988,0.05557383267349647
echoStateNetwork,IOPS_446,6989,0.4641251200950134
echoStateNetwork,IOPS_446,6990,0.8268729795880501
echoStateNetwork,IOPS_446,6991,0.525504179723508
echoStateNetwork,IOPS_446,6992,0.5415334257288361
echoStateNetwork,IOPS_446,6993,0.05254469254260219
echoStateNetwork,IOPS_446,6994,0.6483538136940059
echoStateNetwork,IOPS_446,6995,0.3837777723776049
echoStateNetwork,IOPS_446,6996,0.19020196795576216
echoStateNetwork,IOPS_446,6997,0.5222353480091455
echoStateNetwork,IOPS_446,6998,0.43337907164999023
echoStateNetwork,IOPS_446,6999,0.46738376396592296
echoStateNetwork,IOPS_446,7000,0.22595280105692817
echoStateNetwork,IOPS_446,7001,0.2152611949228681
echoStateNetwork,IOPS_446,7002,0.2967154035966637
echoStateNetwork,IOPS_446,7003,0.022983292524847765
echoStateNetwork,IOPS_446,7004,0.20255700579803526
echoStateNetwork,IOPS_446,7005,0.8519594614648063
echoStateNetwork,IOPS_446,7006,0.37340525243028744
echoStateNetwork,IOPS_446,7007,0.05356787668405816
echoStateNetwork,IOPS_446,7008,0.2421621551347205
echoStateNetwork,IOPS_446,7009,0.7657693471048139
echoStateNetwork,IOPS_446,7010,0.5051623860431759
echoStateNetwork,IOPS_446,7011,0.23460620002961396
echoStateNetwork,IOPS_446,7012,0.00025316774540040665
echoStateNetwork,IOPS_446,7013,0.6503441676955006
echoStateNetwork,IOPS_446,7014,0.3746851819282292
echoStateNetwork,IOPS_446,7015,0.39835274710863255
echoStateNetwork,IOPS_446,7016,0.11113111100988937
echoStateNetwork,IOPS_446,7017,0.7022708066164496
echoStateNetwork,IOPS_446,7018,0.5405670883737677
echoStateNetwork,IOPS_446,7019,0.015676474705234145
echoStateNetwork,IOPS_446,7020,0.11591716162270493
echoStateNetwork,IOPS_446,7021,0.42660561347788084
echoStateNetwork,IOPS_446,7022,0.33657583471164443
echoStateNetwork,IOPS_446,7023,0.25434536911750893
echoStateNetwork,IOPS_446,7024,4.824928145452656e-05
echoStateNetwork,IOPS_446,7025,0.3055125286703304
echoStateNetwork,IOPS_446,7026,0.2411887633841262
echoStateNetwork,IOPS_446,7027,0.0734329451901713
echoStateNetwork,IOPS_446,7028,0.8925157388556562
echoStateNetwork,IOPS_446,7029,0.5682390961909649
echoStateNetwork,IOPS_446,7030,0.09422664104326106
echoStateNetwork,IOPS_446,7031,0.349209691191647
echoStateNetwork,IOPS_446,7032,0.6662477704672596
echoStateNetwork,IOPS_446,7033,0.9807656467005026
echoStateNetwork,IOPS_446,7034,0.11756560952401962
echoStateNetwork,IOPS_446,7035,0.08962784355751674
echoStateNetwork,IOPS_446,7036,0.6886735759917622
echoStateNetwork,IOPS_446,7037,0.32642993514489604
echoStateNetwork,IOPS_446,7038,0.291230553664401
echoStateNetwork,IOPS_446,7039,0.6448723655717217
echoStateNetwork,IOPS_446,7040,0.5577568037014283
echoStateNetwork,IOPS_446,7041,0.2568057088780089
echoStateNetwork,IOPS_446,7042,0.564386456744961
echoStateNetwork,IOPS_446,7043,0.0016775710439108638
echoStateNetwork,IOPS_446,7044,0.5313393607318343
echoStateNetwork,IOPS_446,7045,0.07132494815559587
echoStateNetwork,IOPS_446,7046,0.10928063233797491
echoStateNetwork,IOPS_446,7047,0.9312245152107939
echoStateNetwork,IOPS_446,7048,0.11985323870890474
echoStateNetwork,IOPS_446,7049,0.2881261920194529
echoStateNetwork,IOPS_446,7050,0.2764233216121176
echoStateNetwork,IOPS_446,7051,0.34155582808304785
echoStateNetwork,IOPS_446,7052,0.4562184556462048
echoStateNetwork,IOPS_446,7053,0.6590975706138755
echoStateNetwork,IOPS_446,7054,0.41638433866241553
echoStateNetwork,IOPS_446,7055,0.21482637441650965
echoStateNetwork,IOPS_446,7056,0.971484745443974
echoStateNetwork,IOPS_446,7057,0.1621517888131263
echoStateNetwork,IOPS_446,7058,0.21449383819403012
echoStateNetwork,IOPS_446,7059,0.29774006043850376
echoStateNetwork,IOPS_446,7060,0.6075824512434103
echoStateNetwork,IOPS_446,7061,0.5066464433169289
echoStateNetwork,IOPS_446,7062,0.5733059216324212
echoStateNetwork,IOPS_446,7063,0.22268358943316857
echoStateNetwork,IOPS_446,7064,0.006066308483629879
echoStateNetwork,IOPS_446,7065,0.3840289457053443
echoStateNetwork,IOPS_446,7066,0.11531390261773034
echoStateNetwork,IOPS_446,7067,0.16865681652091347
echoStateNetwork,IOPS_446,7068,0.0699866630578736
echoStateNetwork,IOPS_446,7069,0.4842869711818508
echoStateNetwork,IOPS_446,7070,0.8144465542345886
echoStateNetwork,IOPS_446,7071,0.22477678011580382
echoStateNetwork,IOPS_446,7072,0.22603327210148383
echoStateNetwork,IOPS_446,7073,0.07668285603622138
echoStateNetwork,IOPS_446,7074,0.5953380599574987
echoStateNetwork,IOPS_446,7075,0.47266133576607494
echoStateNetwork,IOPS_446,7076,0.2079581077041106
echoStateNetwork,IOPS_446,7077,0.3905633061320246
echoStateNetwork,IOPS_446,7078,0.33628552072012574
echoStateNetwork,IOPS_446,7079,0.2743553953487714
echoStateNetwork,IOPS_446,7080,0.0001484515028391531
echoStateNetwork,IOPS_446,7081,0.08828548425661897
echoStateNetwork,IOPS_446,7082,0.2557873329364879
echoStateNetwork,IOPS_446,7083,0.12067259224246418
echoStateNetwork,IOPS_446,7084,0.5903066942867132
echoStateNetwork,IOPS_446,7085,0.942709701317657
echoStateNetwork,IOPS_446,7086,0.7017593952630021
echoStateNetwork,IOPS_446,7087,0.38142254754577354
echoStateNetwork,IOPS_446,7088,0.6216225193565605
echoStateNetwork,IOPS_446,7089,0.1317021294068026
echoStateNetwork,IOPS_446,7090,0.8560664505329234
echoStateNetwork,IOPS_446,7091,0.49059198583784736
echoStateNetwork,IOPS_446,7092,0.023913523033695316
echoStateNetwork,IOPS_446,7093,0.03654512172706592
echoStateNetwork,IOPS_446,7094,0.35011983672376956
echoStateNetwork,IOPS_446,7095,0.33494151662583105
echoStateNetwork,IOPS_446,7096,0.06429157116315798
echoStateNetwork,IOPS_446,7097,0.01315383193191244
echoStateNetwork,IOPS_446,7098,0.35933419680800327
echoStateNetwork,IOPS_446,7099,5.532678302044847e-05
echoStateNetwork,IOPS_446,7100,0.12572800906720272
echoStateNetwork,IOPS_446,7101,0.578296616135211
echoStateNetwork,IOPS_446,7102,0.07034887157480041
echoStateNetwork,IOPS_446,7103,0.10351929821023298
echoStateNetwork,IOPS_446,7104,0.030299910736563573
echoStateNetwork,IOPS_446,7105,0.591327855987637
echoStateNetwork,IOPS_446,7106,0.1327094899424397
echoStateNetwork,IOPS_446,7107,0.01236787986717447
echoStateNetwork,IOPS_446,7108,0.9090162362633801
echoStateNetwork,IOPS_446,7109,0.3821654940012996
echoStateNetwork,IOPS_446,7110,0.5920321390035768
echoStateNetwork,IOPS_446,7111,0.12168011914127119
echoStateNetwork,IOPS_446,7112,0.4843902569918547
echoStateNetwork,IOPS_446,7113,0.9602526454061924
echoStateNetwork,IOPS_446,7114,0.1776572829718417
echoStateNetwork,IOPS_446,7115,0.2476111652790256
