algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_243,6718,0.39842880037034134
echoStateNetwork,IOPS_243,6719,0.38566431418422786
echoStateNetwork,IOPS_243,6720,0.39842615995915054
echoStateNetwork,IOPS_243,6721,0.3856663385972511
echoStateNetwork,IOPS_243,6722,0.39842352029225125
echoStateNetwork,IOPS_243,6723,0.38566837389551867
echoStateNetwork,IOPS_243,6724,0.39842087856665276
echoStateNetwork,IOPS_243,6725,0.38567041239416044
echoStateNetwork,IOPS_243,6726,0.39841823742885485
echoStateNetwork,IOPS_243,6727,0.3856724640471989
echoStateNetwork,IOPS_243,6728,0.39841559610168753
echoStateNetwork,IOPS_243,6729,0.38567452870703456
echoStateNetwork,IOPS_243,6730,0.39841294128176474
echoStateNetwork,IOPS_243,6731,0.3856766053101298
echoStateNetwork,IOPS_243,6732,0.3984102912633829
echoStateNetwork,IOPS_243,6733,0.3856786912575605
echoStateNetwork,IOPS_243,6734,0.3984076360010045
echoStateNetwork,IOPS_243,6735,0.3856807858133319
echoStateNetwork,IOPS_243,6736,0.39840498208833464
echoStateNetwork,IOPS_243,6737,0.38568288908426307
echoStateNetwork,IOPS_243,6738,0.39840232999677383
echoStateNetwork,IOPS_243,6739,0.3856850023570446
echoStateNetwork,IOPS_243,6740,0.3983996713972976
echoStateNetwork,IOPS_243,6741,0.3856871242460358
echoStateNetwork,IOPS_243,6742,0.3983970144300578
echoStateNetwork,IOPS_243,6743,0.38568925418246003
echoStateNetwork,IOPS_243,6744,0.39839435378076604
echoStateNetwork,IOPS_243,6745,0.38569139823395626
echoStateNetwork,IOPS_243,6746,0.3983916879477204
echoStateNetwork,IOPS_243,6747,0.3856935499204752
echoStateNetwork,IOPS_243,6748,0.39838902474000015
echoStateNetwork,IOPS_243,6749,0.3856957077936879
echoStateNetwork,IOPS_243,6750,0.3983863667146964
echoStateNetwork,IOPS_243,6751,0.3856978710185067
echoStateNetwork,IOPS_243,6752,0.39838370658771516
echoStateNetwork,IOPS_243,6753,0.3857000387389342
echoStateNetwork,IOPS_243,6754,0.3983810420067191
echoStateNetwork,IOPS_243,6755,0.3857022236652089
echoStateNetwork,IOPS_243,6756,0.39837837254019515
echoStateNetwork,IOPS_243,6757,0.38570441625400964
echoStateNetwork,IOPS_243,6758,0.39837570953905277
echoStateNetwork,IOPS_243,6759,0.38570661475314927
echoStateNetwork,IOPS_243,6760,0.39837304250976413
echoStateNetwork,IOPS_243,6761,0.3857088222967171
echoStateNetwork,IOPS_243,6762,0.39837037809345077
echoStateNetwork,IOPS_243,6763,0.3857110307308781
echoStateNetwork,IOPS_243,6764,0.3983677109727354
echoStateNetwork,IOPS_243,6765,0.38571325098135534
echoStateNetwork,IOPS_243,6766,0.3983650526973651
echoStateNetwork,IOPS_243,6767,0.3857154742302229
echoStateNetwork,IOPS_243,6768,0.3983623902522866
echoStateNetwork,IOPS_243,6769,0.38571770459874166
echoStateNetwork,IOPS_243,6770,0.3983597336851704
echoStateNetwork,IOPS_243,6771,0.3857199367995894
echoStateNetwork,IOPS_243,6772,0.39835706506327373
echoStateNetwork,IOPS_243,6773,0.38572218475984277
echoStateNetwork,IOPS_243,6774,0.39835440746985296
echoStateNetwork,IOPS_243,6775,0.38572443570418535
echoStateNetwork,IOPS_243,6776,0.398351746696455
echoStateNetwork,IOPS_243,6777,0.3857266925342766
echoStateNetwork,IOPS_243,6778,0.3983490873595714
echoStateNetwork,IOPS_243,6779,0.38572895510152727
echoStateNetwork,IOPS_243,6780,0.3983464330004536
echoStateNetwork,IOPS_243,6781,0.3857312197400047
echoStateNetwork,IOPS_243,6782,0.3983437777575959
echoStateNetwork,IOPS_243,6783,0.38573349590310435
echoStateNetwork,IOPS_243,6784,0.3983411196538441
echoStateNetwork,IOPS_243,6785,0.3857357773917086
echoStateNetwork,IOPS_243,6786,0.398338466391035
echoStateNetwork,IOPS_243,6787,0.3857380642442473
echoStateNetwork,IOPS_243,6788,0.39833581666155493
echoStateNetwork,IOPS_243,6789,0.38574035158736697
echoStateNetwork,IOPS_243,6790,0.39833317512582966
echoStateNetwork,IOPS_243,6791,0.38574264159788385
echoStateNetwork,IOPS_243,6792,0.3983305331050526
echoStateNetwork,IOPS_243,6793,0.38574493590539694
echoStateNetwork,IOPS_243,6794,0.39832789651499767
echoStateNetwork,IOPS_243,6795,0.38574723538793554
echoStateNetwork,IOPS_243,6796,0.3983252616231775
echoStateNetwork,IOPS_243,6797,0.3857495381362259
echoStateNetwork,IOPS_243,6798,0.3983226262488907
echoStateNetwork,IOPS_243,6799,0.38575184778772176
echoStateNetwork,IOPS_243,6800,0.3983199908847408
echoStateNetwork,IOPS_243,6801,0.38575416451950506
echoStateNetwork,IOPS_243,6802,0.39831736059258915
echoStateNetwork,IOPS_243,6803,0.3857564837342502
echoStateNetwork,IOPS_243,6804,0.3983147358426198
echoStateNetwork,IOPS_243,6805,0.3857588070152951
echoStateNetwork,IOPS_243,6806,0.39831211890657925
echoStateNetwork,IOPS_243,6807,0.38576112435456533
echoStateNetwork,IOPS_243,6808,0.39830950480090843
echoStateNetwork,IOPS_243,6809,0.3857634520605081
echoStateNetwork,IOPS_243,6810,0.3983068851391228
echoStateNetwork,IOPS_243,6811,0.38576578953994656
echoStateNetwork,IOPS_243,6812,0.3983042753210324
echoStateNetwork,IOPS_243,6813,0.38576812497084767
echoStateNetwork,IOPS_243,6814,0.3983016685086517
echoStateNetwork,IOPS_243,6815,0.38577046340972987
echoStateNetwork,IOPS_243,6816,0.3982990710778589
echoStateNetwork,IOPS_243,6817,0.3857728038103114
echoStateNetwork,IOPS_243,6818,0.3982964735481681
echoStateNetwork,IOPS_243,6819,0.3857751492436957
echoStateNetwork,IOPS_243,6820,0.3982938854872836
echoStateNetwork,IOPS_243,6821,0.3857774969776553
echoStateNetwork,IOPS_243,6822,0.3982912981627227
echoStateNetwork,IOPS_243,6823,0.38577984667475285
echoStateNetwork,IOPS_243,6824,0.398288716578884
echoStateNetwork,IOPS_243,6825,0.38578220077622194
echoStateNetwork,IOPS_243,6826,0.3982861387472386
echoStateNetwork,IOPS_243,6827,0.38578455617512697
echoStateNetwork,IOPS_243,6828,0.39828357033811523
echoStateNetwork,IOPS_243,6829,0.38578691591939807
echoStateNetwork,IOPS_243,6830,0.398281008901913
echoStateNetwork,IOPS_243,6831,0.385789273206833
echoStateNetwork,IOPS_243,6832,0.39827845182192634
echoStateNetwork,IOPS_243,6833,0.3857916370948189
echoStateNetwork,IOPS_243,6834,0.3982759000218663
echoStateNetwork,IOPS_243,6835,0.3857940047094589
echoStateNetwork,IOPS_243,6836,0.3982733522296704
echoStateNetwork,IOPS_243,6837,0.3857963761154859
echoStateNetwork,IOPS_243,6838,0.39827081407994036
echoStateNetwork,IOPS_243,6839,0.38579874754392773
echoStateNetwork,IOPS_243,6840,0.3982682819824387
echoStateNetwork,IOPS_243,6841,0.38580111921217697
echoStateNetwork,IOPS_243,6842,0.3982657558708197
echoStateNetwork,IOPS_243,6843,0.38580349319879825
echoStateNetwork,IOPS_243,6844,0.3982632355126505
echoStateNetwork,IOPS_243,6845,0.38580586918442794
echoStateNetwork,IOPS_243,6846,0.3982607253318273
echoStateNetwork,IOPS_243,6847,0.3858082458363463
echoStateNetwork,IOPS_243,6848,0.3982582206096502
echoStateNetwork,IOPS_243,6849,0.38581062769723906
echoStateNetwork,IOPS_243,6850,0.3982557229223266
echoStateNetwork,IOPS_243,6851,0.3858130059231839
echoStateNetwork,IOPS_243,6852,0.39825324615559143
echoStateNetwork,IOPS_243,6853,0.38581538487595446
echoStateNetwork,IOPS_243,6854,0.3982507641978338
echoStateNetwork,IOPS_243,6855,0.3858177719892095
echoStateNetwork,IOPS_243,6856,0.3982482938822761
echoStateNetwork,IOPS_243,6857,0.38582015508918166
echoStateNetwork,IOPS_243,6858,0.39824583924645773
echoStateNetwork,IOPS_243,6859,0.3858225384259415
echoStateNetwork,IOPS_243,6860,0.3982433944963244
echoStateNetwork,IOPS_243,6861,0.38582491898747606
echoStateNetwork,IOPS_243,6862,0.39824095609341803
echoStateNetwork,IOPS_243,6863,0.38582730577716107
echoStateNetwork,IOPS_243,6864,0.3982385318723345
echoStateNetwork,IOPS_243,6865,0.3858296861027145
echoStateNetwork,IOPS_243,6866,0.39823612423988775
echoStateNetwork,IOPS_243,6867,0.3858320652651709
echoStateNetwork,IOPS_243,6868,0.3982337211225815
echoStateNetwork,IOPS_243,6869,0.38583444645297205
echoStateNetwork,IOPS_243,6870,0.3982313353867776
echoStateNetwork,IOPS_243,6871,0.38583682089029414
echoStateNetwork,IOPS_243,6872,0.3982289630446947
echoStateNetwork,IOPS_243,6873,0.38583919784559917
echoStateNetwork,IOPS_243,6874,0.3982266032623043
echoStateNetwork,IOPS_243,6875,0.38584157362767646
echoStateNetwork,IOPS_243,6876,0.3982242617507883
echoStateNetwork,IOPS_243,6877,0.3858439459399189
echoStateNetwork,IOPS_243,6878,0.39822192951775537
echoStateNetwork,IOPS_243,6879,0.38584631806550085
echoStateNetwork,IOPS_243,6880,0.3982196145261815
echoStateNetwork,IOPS_243,6881,0.3858486858101463
echoStateNetwork,IOPS_243,6882,0.3982173197254515
echoStateNetwork,IOPS_243,6883,0.3858510492218642
echoStateNetwork,IOPS_243,6884,0.39821503492764954
echoStateNetwork,IOPS_243,6885,0.3858534158169822
echoStateNetwork,IOPS_243,6886,0.3982127684813078
echoStateNetwork,IOPS_243,6887,0.38585578040613766
echoStateNetwork,IOPS_243,6888,0.3982105136397591
echoStateNetwork,IOPS_243,6889,0.38585814141475416
echoStateNetwork,IOPS_243,6890,0.39820828573236833
echoStateNetwork,IOPS_243,6891,0.38586049842935066
echoStateNetwork,IOPS_243,6892,0.398206066354286
echoStateNetwork,IOPS_243,6893,0.3858628540761432
echoStateNetwork,IOPS_243,6894,0.39820386653052275
echoStateNetwork,IOPS_243,6895,0.3858652099031581
echoStateNetwork,IOPS_243,6896,0.3982016872638886
echoStateNetwork,IOPS_243,6897,0.3858675602038508
echoStateNetwork,IOPS_243,6898,0.39819953517388784
echoStateNetwork,IOPS_243,6899,0.3858699026903134
echoStateNetwork,IOPS_243,6900,0.3981973985199607
echoStateNetwork,IOPS_243,6901,0.3858722462578772
echoStateNetwork,IOPS_243,6902,0.3981952807486866
echoStateNetwork,IOPS_243,6903,0.3858745849189992
echoStateNetwork,IOPS_243,6904,0.3981931937185005
echoStateNetwork,IOPS_243,6905,0.38587691721310824
echoStateNetwork,IOPS_243,6906,0.3981911248379293
echoStateNetwork,IOPS_243,6907,0.38587924502736004
echoStateNetwork,IOPS_243,6908,0.3981890831613788
echoStateNetwork,IOPS_243,6909,0.38588156584152145
echoStateNetwork,IOPS_243,6910,0.3981870684052814
echoStateNetwork,IOPS_243,6911,0.38588388148525876
echoStateNetwork,IOPS_243,6912,0.39818507814423176
echoStateNetwork,IOPS_243,6913,0.38588619371433763
echoStateNetwork,IOPS_243,6914,0.3981831043534676
echoStateNetwork,IOPS_243,6915,0.3858885090403157
echoStateNetwork,IOPS_243,6916,0.3981811636007355
echoStateNetwork,IOPS_243,6917,0.3858908108761676
echoStateNetwork,IOPS_243,6918,0.39817924407931116
echoStateNetwork,IOPS_243,6919,0.3858931205039773
echoStateNetwork,IOPS_243,6920,0.39817734754349454
echoStateNetwork,IOPS_243,6921,0.3858954311105697
echoStateNetwork,IOPS_243,6922,0.39817546711884666
echoStateNetwork,IOPS_243,6923,0.3858977553429934
echoStateNetwork,IOPS_243,6924,0.39817359821470366
echoStateNetwork,IOPS_243,6925,0.3859000944993439
echoStateNetwork,IOPS_243,6926,0.39817174392348864
echoStateNetwork,IOPS_243,6927,0.38590244426035114
echoStateNetwork,IOPS_243,6928,0.3981698951965972
echoStateNetwork,IOPS_243,6929,0.3859048137912766
echoStateNetwork,IOPS_243,6930,0.39816805429043334
echoStateNetwork,IOPS_243,6931,0.38590720785184207
echoStateNetwork,IOPS_243,6932,0.3981662229224986
echoStateNetwork,IOPS_243,6933,0.3859096296281397
echoStateNetwork,IOPS_243,6934,0.3981643761961906
echoStateNetwork,IOPS_243,6935,0.38591210155968636
echoStateNetwork,IOPS_243,6936,0.3981625132110338
echoStateNetwork,IOPS_243,6937,0.3859146173625324
echoStateNetwork,IOPS_243,6938,0.3981606370135795
echoStateNetwork,IOPS_243,6939,0.38591717992608887
echoStateNetwork,IOPS_243,6940,0.3981587480998635
echoStateNetwork,IOPS_243,6941,0.3859197943898701
echoStateNetwork,IOPS_243,6942,0.39815683657903667
echoStateNetwork,IOPS_243,6943,0.3859224646520465
echoStateNetwork,IOPS_243,6944,0.3981549041153494
echoStateNetwork,IOPS_243,6945,0.38592519222154487
echoStateNetwork,IOPS_243,6946,0.3981529566667543
echoStateNetwork,IOPS_243,6947,0.38592796370336957
echoStateNetwork,IOPS_243,6948,0.3981510093931183
echoStateNetwork,IOPS_243,6949,0.3859307725850236
echoStateNetwork,IOPS_243,6950,0.39814906521137694
echoStateNetwork,IOPS_243,6951,0.3859336150683197
echoStateNetwork,IOPS_243,6952,0.398147131713272
echoStateNetwork,IOPS_243,6953,0.3859365036656258
echoStateNetwork,IOPS_243,6954,0.3981451743751534
echoStateNetwork,IOPS_243,6955,0.3859394725329124
echoStateNetwork,IOPS_243,6956,0.39814318807535964
echoStateNetwork,IOPS_243,6957,0.3859424965510865
echoStateNetwork,IOPS_243,6958,0.39814122303513066
echoStateNetwork,IOPS_243,6959,0.38594550731075317
echoStateNetwork,IOPS_243,6960,0.398139345756673
echoStateNetwork,IOPS_243,6961,0.38594847684500044
echoStateNetwork,IOPS_243,6962,0.39813755276563645
echoStateNetwork,IOPS_243,6963,0.3859514190661504
echoStateNetwork,IOPS_243,6964,0.3981358402465316
echoStateNetwork,IOPS_243,6965,0.385954370025835
echoStateNetwork,IOPS_243,6966,0.3981340986397932
echoStateNetwork,IOPS_243,6967,0.3859574854275428
echoStateNetwork,IOPS_243,6968,0.39813220378395675
echoStateNetwork,IOPS_243,6969,0.3859607979433507
echoStateNetwork,IOPS_243,6970,0.39813023854905294
echoStateNetwork,IOPS_243,6971,0.38596414794045264
echoStateNetwork,IOPS_243,6972,0.39812837128128353
echoStateNetwork,IOPS_243,6973,0.38596745225103
echoStateNetwork,IOPS_243,6974,0.39812657656324046
echoStateNetwork,IOPS_243,6975,0.3859707922279725
echoStateNetwork,IOPS_243,6976,0.39812479787564836
echoStateNetwork,IOPS_243,6977,0.3859742122174137
echoStateNetwork,IOPS_243,6978,0.39812294542439497
echoStateNetwork,IOPS_243,6979,0.3859779009506048
echoStateNetwork,IOPS_243,6980,0.3981207552549383
echoStateNetwork,IOPS_243,6981,0.38598207318547295
echoStateNetwork,IOPS_243,6982,0.3981182302885453
echoStateNetwork,IOPS_243,6983,0.3859864795937604
echoStateNetwork,IOPS_243,6984,0.3981157459960568
echoStateNetwork,IOPS_243,6985,0.3859908447735504
echoStateNetwork,IOPS_243,6986,0.39811330866557937
echoStateNetwork,IOPS_243,6987,0.38599538517170373
echoStateNetwork,IOPS_243,6988,0.39811075967762977
echoStateNetwork,IOPS_243,6989,0.38599999333494883
echoStateNetwork,IOPS_243,6990,0.3981084807074592
echoStateNetwork,IOPS_243,6991,0.3860042700219838
echoStateNetwork,IOPS_243,6992,0.39810657830257135
echoStateNetwork,IOPS_243,6993,0.38600843555317776
echoStateNetwork,IOPS_243,6994,0.39810484054686457
echoStateNetwork,IOPS_243,6995,0.3860123813187547
echoStateNetwork,IOPS_243,6996,0.39810375019159294
echoStateNetwork,IOPS_243,6997,0.38601557772021966
echoStateNetwork,IOPS_243,6998,0.398103330764756
echoStateNetwork,IOPS_243,6999,0.3860187080287102
echoStateNetwork,IOPS_243,7000,0.3981028127265429
echoStateNetwork,IOPS_243,7001,0.3860218073530256
echoStateNetwork,IOPS_243,7002,0.3981033542075061
echoStateNetwork,IOPS_243,7003,0.38602271432565016
echoStateNetwork,IOPS_243,7004,0.3981070402940219
echoStateNetwork,IOPS_243,7005,0.38602059917411213
echoStateNetwork,IOPS_243,7006,0.3981134576771087
echoStateNetwork,IOPS_243,7007,0.38601639295734047
echoStateNetwork,IOPS_243,7008,0.3981219748471121
echoStateNetwork,IOPS_243,7009,0.38601005777043707
echoStateNetwork,IOPS_243,7010,0.39813239980681325
echoStateNetwork,IOPS_243,7011,0.3860033516758339
echoStateNetwork,IOPS_243,7012,0.3981417734502394
echoStateNetwork,IOPS_243,7013,0.3859986169265829
echoStateNetwork,IOPS_243,7014,0.3981503581261209
echoStateNetwork,IOPS_243,7015,0.3859917027289582
echoStateNetwork,IOPS_243,7016,0.398164703803049
echoStateNetwork,IOPS_243,7017,0.38597774035806487
echoStateNetwork,IOPS_243,7018,0.398185542182228
echoStateNetwork,IOPS_243,7019,0.3859597770965606
echoStateNetwork,IOPS_243,7020,0.398208198939498
echoStateNetwork,IOPS_243,7021,0.38594079885025734
echoStateNetwork,IOPS_243,7022,0.39823242128983494
echoStateNetwork,IOPS_243,7023,0.38592194851387474
echoStateNetwork,IOPS_243,7024,0.39825340226284744
echoStateNetwork,IOPS_243,7025,0.3859103121141768
echoStateNetwork,IOPS_243,7026,0.39826532083573696
echoStateNetwork,IOPS_243,7027,0.3859046796377603
echoStateNetwork,IOPS_243,7028,0.3982793603978838
echoStateNetwork,IOPS_243,7029,0.3858908841979526
echoStateNetwork,IOPS_243,7030,0.39830304439404274
echoStateNetwork,IOPS_243,7031,0.38587176031374304
echoStateNetwork,IOPS_243,7032,0.39832446802565946
echoStateNetwork,IOPS_243,7033,0.38585960564128075
echoStateNetwork,IOPS_243,7034,0.3983428621323265
echoStateNetwork,IOPS_243,7035,0.3858460967034212
echoStateNetwork,IOPS_243,7036,0.39836364424942994
echoStateNetwork,IOPS_243,7037,0.38583455845557524
echoStateNetwork,IOPS_243,7038,0.39837279068621556
echoStateNetwork,IOPS_243,7039,0.3858413382111495
echoStateNetwork,IOPS_243,7040,0.39837216311150436
echoStateNetwork,IOPS_243,7041,0.38584427104834385
echoStateNetwork,IOPS_243,7042,0.398383996809308
echoStateNetwork,IOPS_243,7043,0.3858358449356408
echoStateNetwork,IOPS_243,7044,0.398392031074962
echoStateNetwork,IOPS_243,7045,0.38585110224374863
echoStateNetwork,IOPS_243,7046,0.3983807239149417
echoStateNetwork,IOPS_243,7047,0.3858629154710137
echoStateNetwork,IOPS_243,7048,0.39839668217753743
echoStateNetwork,IOPS_243,7049,0.38583080721664964
echoStateNetwork,IOPS_243,7050,0.39844731072494877
echoStateNetwork,IOPS_243,7051,0.38580169789484053
echoStateNetwork,IOPS_243,7052,0.39847685456294346
echoStateNetwork,IOPS_243,7053,0.3857846218038018
echoStateNetwork,IOPS_243,7054,0.3985088143367326
echoStateNetwork,IOPS_243,7055,0.3857503908960297
echoStateNetwork,IOPS_243,7056,0.39854901690239675
echoStateNetwork,IOPS_243,7057,0.38576299932429603
echoStateNetwork,IOPS_243,7058,0.39851347366917755
echoStateNetwork,IOPS_243,7059,0.3858117538880391
echoStateNetwork,IOPS_243,7060,0.3985100972319351
echoStateNetwork,IOPS_243,7061,0.3857431493657153
echoStateNetwork,IOPS_243,7062,0.39868148098812384
echoStateNetwork,IOPS_243,7063,0.3855692089017644
echoStateNetwork,IOPS_243,7064,0.39884484152294264
echoStateNetwork,IOPS_243,7065,0.38545217339147875
echoStateNetwork,IOPS_243,7066,0.3989341570805691
echoStateNetwork,IOPS_243,7067,0.38537850996182066
echoStateNetwork,IOPS_243,7068,0.39905138758491665
echoStateNetwork,IOPS_243,7069,0.38533944523671615
echoStateNetwork,IOPS_243,7070,0.39899128654623084
echoStateNetwork,IOPS_243,7071,0.3854908288240051
echoStateNetwork,IOPS_243,7072,0.39882402594172384
echoStateNetwork,IOPS_243,7073,0.38558775386756805
echoStateNetwork,IOPS_243,7074,0.3989938297572394
echoStateNetwork,IOPS_243,7075,0.3852889313445702
echoStateNetwork,IOPS_243,7076,0.3992775907034588
echoStateNetwork,IOPS_243,7077,0.38510088744171433
echoStateNetwork,IOPS_243,7078,0.39931148664289073
echoStateNetwork,IOPS_243,7079,0.3852454346414279
echoStateNetwork,IOPS_243,7080,0.3993068246292315
echoStateNetwork,IOPS_243,7081,0.3852025071462719
echoStateNetwork,IOPS_243,7082,0.3992129165550302
echoStateNetwork,IOPS_243,7083,0.3854864338473296
echoStateNetwork,IOPS_243,7084,0.39873084967497086
echoStateNetwork,IOPS_243,7085,0.38620258228434323
echoStateNetwork,IOPS_243,7086,0.39835239198127614
echoStateNetwork,IOPS_243,7087,0.3861007756546243
echoStateNetwork,IOPS_243,7088,0.398536092714613
echoStateNetwork,IOPS_243,7089,0.3860248568019986
echoStateNetwork,IOPS_243,7090,0.3984155228388969
echoStateNetwork,IOPS_243,7091,0.38687715752158003
echoStateNetwork,IOPS_243,7092,0.39761450821414557
echoStateNetwork,IOPS_243,7093,0.3869797289041125
echoStateNetwork,IOPS_243,7094,0.39772649178846287
echoStateNetwork,IOPS_243,7095,0.38684279920823184
echoStateNetwork,IOPS_243,7096,0.397802913947397
echoStateNetwork,IOPS_243,7097,0.38787609291287073
echoStateNetwork,IOPS_243,7098,0.39639283897498234
echoStateNetwork,IOPS_243,7099,0.38841833142852256
echoStateNetwork,IOPS_243,7100,0.3963264883844868
echoStateNetwork,IOPS_243,7101,0.3885779430698747
echoStateNetwork,IOPS_243,7102,0.3965517801755868
echoStateNetwork,IOPS_243,7103,0.3897331662815511
echoStateNetwork,IOPS_243,7104,0.3938242262685522
echoStateNetwork,IOPS_243,7105,0.3907413373660221
echoStateNetwork,IOPS_243,7106,0.3948202443437404
echoStateNetwork,IOPS_243,7107,0.3892194422982198
echoStateNetwork,IOPS_243,7108,0.39827741037833764
echoStateNetwork,IOPS_243,7109,0.387114273303123
echoStateNetwork,IOPS_243,7110,0.396680172745132
echoStateNetwork,IOPS_243,7111,0.3886011975415966
echoStateNetwork,IOPS_243,7112,0.3962099312888997
echoStateNetwork,IOPS_243,7113,0.3898531835671647
echoStateNetwork,IOPS_243,7114,0.3973135008966263
echoStateNetwork,IOPS_243,7115,0.38826553802119934
echoStateNetwork,IOPS_243,7116,0.39254443083463775
echoStateNetwork,IOPS_243,7117,0.39406940494863185
echoStateNetwork,IOPS_243,7118,0.39414390613892814
echoStateNetwork,IOPS_243,7119,0.3919602578042155
echoStateNetwork,IOPS_243,7120,0.40067389935431286
echoStateNetwork,IOPS_243,7121,0.3784090007959422
echoStateNetwork,IOPS_243,7122,0.4036354053830806
echoStateNetwork,IOPS_243,7123,0.38211972272736994
echoStateNetwork,IOPS_243,7124,0.4030204257866494
echoStateNetwork,IOPS_243,7125,0.3903319503988505
echoStateNetwork,IOPS_243,7126,0.4010681365796993
echoStateNetwork,IOPS_243,7127,0.37963314385056735
echoStateNetwork,IOPS_243,7128,0.39969371516522834
echoStateNetwork,IOPS_243,7129,0.39532275786981863
echoStateNetwork,IOPS_243,7130,0.3945977788560544
echoStateNetwork,IOPS_243,7131,0.3934799287943337
echoStateNetwork,IOPS_243,7132,0.3909698820107138
echoStateNetwork,IOPS_243,7133,0.37408834357624166
echoStateNetwork,IOPS_243,7134,0.4212315167502433
echoStateNetwork,IOPS_243,7135,0.37931077224957477
echoStateNetwork,IOPS_243,7136,0.4146211561013238
echoStateNetwork,IOPS_243,7137,0.39418522224708097
echoStateNetwork,IOPS_243,7138,0.3824293540410033
echoStateNetwork,IOPS_243,7139,0.3713352577045933
echoStateNetwork,IOPS_243,7140,0.4197622644224853
echoStateNetwork,IOPS_243,7141,0.4001110488082169
echoStateNetwork,IOPS_243,7142,0.3921421558047452
echoStateNetwork,IOPS_243,7143,0.3775264572817455
echoStateNetwork,IOPS_243,7144,0.36328645776246316
echoStateNetwork,IOPS_243,7145,0.4411014595596051
echoStateNetwork,IOPS_243,7146,0.4488177740925109
echoStateNetwork,IOPS_243,7147,0.3799609322641394
echoStateNetwork,IOPS_243,7148,0.3959668304058157
echoStateNetwork,IOPS_243,7149,0.3619564380929865
echoStateNetwork,IOPS_243,7150,0.2659716437724716
echoStateNetwork,IOPS_243,7151,0.39428397778684177
echoStateNetwork,IOPS_243,7152,0.5290278163632742
echoStateNetwork,IOPS_243,7153,0.5149353532470784
echoStateNetwork,IOPS_243,7154,0.4342385275375962
echoStateNetwork,IOPS_243,7155,0.20666356994300328
echoStateNetwork,IOPS_243,7156,0.3841588354630764
echoStateNetwork,IOPS_243,7157,0.5245343446490499
echoStateNetwork,IOPS_243,7158,0.32240792062390267
echoStateNetwork,IOPS_243,7159,0.2563657343798329
echoStateNetwork,IOPS_243,7160,0.5302132524313694
echoStateNetwork,IOPS_243,7161,0.6139993138494677
echoStateNetwork,IOPS_243,7162,0.4865802641039789
echoStateNetwork,IOPS_243,7163,0.379653988485545
echoStateNetwork,IOPS_243,7164,0.5423326403568467
echoStateNetwork,IOPS_243,7165,0.40792021863655525
echoStateNetwork,IOPS_243,7166,0.38105858152383953
echoStateNetwork,IOPS_243,7167,0.5967628453950836
echoStateNetwork,IOPS_243,7168,0.13970914363596143
echoStateNetwork,IOPS_243,7169,0.056116002696257494
echoStateNetwork,IOPS_243,7170,0.4764700985601882
echoStateNetwork,IOPS_243,7171,0.32631365968036785
echoStateNetwork,IOPS_243,7172,0.13546203234040088
echoStateNetwork,IOPS_243,7173,0.346941391217941
echoStateNetwork,IOPS_243,7174,0.4639785523856197
echoStateNetwork,IOPS_243,7175,0.43046281126517905
echoStateNetwork,IOPS_243,7176,0.5795384862409283
echoStateNetwork,IOPS_243,7177,0.7366816140375092
echoStateNetwork,IOPS_243,7178,0.44202954606846934
echoStateNetwork,IOPS_243,7179,0.5066709476362989
echoStateNetwork,IOPS_243,7180,0.0010267898762962302
echoStateNetwork,IOPS_243,7181,0.5018673782361021
echoStateNetwork,IOPS_243,7182,0.02177897962528641
echoStateNetwork,IOPS_243,7183,0.26082806104805734
echoStateNetwork,IOPS_243,7184,0.4134045369526691
echoStateNetwork,IOPS_243,7185,0.0872846606766815
echoStateNetwork,IOPS_243,7186,0.2400777762262808
echoStateNetwork,IOPS_243,7187,0.22334723793623523
echoStateNetwork,IOPS_243,7188,0.2693516982996019
echoStateNetwork,IOPS_243,7189,0.3536334303066495
echoStateNetwork,IOPS_243,7190,0.6084876555135293
echoStateNetwork,IOPS_243,7191,0.40926958038013883
echoStateNetwork,IOPS_243,7192,0.30159301391334237
echoStateNetwork,IOPS_243,7193,0.6986550893148324
echoStateNetwork,IOPS_243,7194,0.4853281858955435
echoStateNetwork,IOPS_243,7195,0.2513533203091216
echoStateNetwork,IOPS_243,7196,0.4948985561923259
echoStateNetwork,IOPS_243,7197,0.3897049747291814
echoStateNetwork,IOPS_243,7198,0.3269287147625397
echoStateNetwork,IOPS_243,7199,0.448187329688311
echoStateNetwork,IOPS_243,7200,0.36241765340440246
echoStateNetwork,IOPS_243,7201,0.17789056047575158
echoStateNetwork,IOPS_243,7202,0.27300628958847384
echoStateNetwork,IOPS_243,7203,0.44820697473642257
echoStateNetwork,IOPS_243,7204,0.5276869659146431
echoStateNetwork,IOPS_243,7205,0.25077378614460066
echoStateNetwork,IOPS_243,7206,0.3905637172924733
echoStateNetwork,IOPS_243,7207,0.53319221195011
echoStateNetwork,IOPS_243,7208,0.4277361753291351
echoStateNetwork,IOPS_243,7209,0.2705421681998722
echoStateNetwork,IOPS_243,7210,0.24515394663660484
echoStateNetwork,IOPS_243,7211,0.3282127500892499
echoStateNetwork,IOPS_243,7212,0.5388460010117508
echoStateNetwork,IOPS_243,7213,0.3887438730989733
echoStateNetwork,IOPS_243,7214,0.41437405142106054
echoStateNetwork,IOPS_243,7215,0.38151064646130983
echoStateNetwork,IOPS_243,7216,0.34928545375441655
echoStateNetwork,IOPS_243,7217,0.32032660710994665
