algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_343,6878,0.13706821543614733
echoStateNetwork,IOPS_343,6879,0.028778296724599972
echoStateNetwork,IOPS_343,6880,0.31173654767377357
echoStateNetwork,IOPS_343,6881,0.001295929425544573
echoStateNetwork,IOPS_343,6882,0.2661811329763192
echoStateNetwork,IOPS_343,6883,0.11665382907012678
echoStateNetwork,IOPS_343,6884,0.44545301924826897
echoStateNetwork,IOPS_343,6885,0.002220228453430062
echoStateNetwork,IOPS_343,6886,0.8745819678877502
echoStateNetwork,IOPS_343,6887,0.5380780192539136
echoStateNetwork,IOPS_343,6888,0.10649733575537823
echoStateNetwork,IOPS_343,6889,0.3730254984319584
echoStateNetwork,IOPS_343,6890,0.999999982343847
echoStateNetwork,IOPS_343,6891,0.9934564076278853
echoStateNetwork,IOPS_343,6892,0.46016152940544763
echoStateNetwork,IOPS_343,6893,0.018668461247708268
echoStateNetwork,IOPS_343,6894,0.1328829574855882
echoStateNetwork,IOPS_343,6895,0.3412901419368839
echoStateNetwork,IOPS_343,6896,0.1425915084645778
echoStateNetwork,IOPS_343,6897,0.3191050399385922
echoStateNetwork,IOPS_343,6898,0.2148121379783242
echoStateNetwork,IOPS_343,6899,0.07557288081851987
echoStateNetwork,IOPS_343,6900,0.13349543870808755
echoStateNetwork,IOPS_343,6901,0.3486150631228465
echoStateNetwork,IOPS_343,6902,0.1639460614276328
echoStateNetwork,IOPS_343,6903,0.061729242707039944
echoStateNetwork,IOPS_343,6904,0.20964649639738098
echoStateNetwork,IOPS_343,6905,0.07845401482921222
echoStateNetwork,IOPS_343,6906,0.9991003598098246
echoStateNetwork,IOPS_343,6907,0.05068163931362524
echoStateNetwork,IOPS_343,6908,0.034516105974400135
echoStateNetwork,IOPS_343,6909,0.9999995672380809
echoStateNetwork,IOPS_343,6910,0.9357647256690969
echoStateNetwork,IOPS_343,6911,0.05350065975786
echoStateNetwork,IOPS_343,6912,0.2463504608167969
echoStateNetwork,IOPS_343,6913,0.03327735810050303
echoStateNetwork,IOPS_343,6914,0.6101044067564129
echoStateNetwork,IOPS_343,6915,0.9525845787095515
echoStateNetwork,IOPS_343,6916,0.4815028736076584
echoStateNetwork,IOPS_343,6917,0.002740897061692338
echoStateNetwork,IOPS_343,6918,1.0940676614223932e-05
echoStateNetwork,IOPS_343,6919,0.0020496281285353746
echoStateNetwork,IOPS_343,6920,0.0011569589013291637
echoStateNetwork,IOPS_343,6921,0.054227579603620124
echoStateNetwork,IOPS_343,6922,0.5317065002827515
echoStateNetwork,IOPS_343,6923,0.3655987733161514
echoStateNetwork,IOPS_343,6924,0.09492561971204927
echoStateNetwork,IOPS_343,6925,0.35469825594469717
echoStateNetwork,IOPS_343,6926,0.21009880756506327
echoStateNetwork,IOPS_343,6927,0.09520449684199295
echoStateNetwork,IOPS_343,6928,0.00016888311335727657
echoStateNetwork,IOPS_343,6929,0.05578680458066865
echoStateNetwork,IOPS_343,6930,0.7152830282491146
echoStateNetwork,IOPS_343,6931,0.005869302755758143
echoStateNetwork,IOPS_343,6932,0.9999999733940192
echoStateNetwork,IOPS_343,6933,0.9900500349012414
echoStateNetwork,IOPS_343,6934,0.8341294639471251
echoStateNetwork,IOPS_343,6935,0.18672463319417087
echoStateNetwork,IOPS_343,6936,0.0024103283582737056
echoStateNetwork,IOPS_343,6937,0.0797924154084696
echoStateNetwork,IOPS_343,6938,0.5357131253774752
echoStateNetwork,IOPS_343,6939,0.27854639091959055
echoStateNetwork,IOPS_343,6940,0.00010306572783158607
echoStateNetwork,IOPS_343,6941,0.14775834993867987
echoStateNetwork,IOPS_343,6942,0.07189333200450865
echoStateNetwork,IOPS_343,6943,0.00021049370943682089
echoStateNetwork,IOPS_343,6944,0.09120277415207667
echoStateNetwork,IOPS_343,6945,0.9917792510814987
echoStateNetwork,IOPS_343,6946,0.44926593091120537
echoStateNetwork,IOPS_343,6947,0.4807525158768057
echoStateNetwork,IOPS_343,6948,0.2945410741668788
echoStateNetwork,IOPS_343,6949,0.4318654271619249
echoStateNetwork,IOPS_343,6950,0.7267437144785762
echoStateNetwork,IOPS_343,6951,0.3624228947653173
echoStateNetwork,IOPS_343,6952,0.08223810776874385
echoStateNetwork,IOPS_343,6953,0.006371421069987782
echoStateNetwork,IOPS_343,6954,0.8765203664278136
echoStateNetwork,IOPS_343,6955,0.004247836012420958
echoStateNetwork,IOPS_343,6956,0.1852655392128405
echoStateNetwork,IOPS_343,6957,0.7730398228286535
echoStateNetwork,IOPS_343,6958,0.2901457413391859
echoStateNetwork,IOPS_343,6959,0.25940635293345804
echoStateNetwork,IOPS_343,6960,0.24994307290960016
echoStateNetwork,IOPS_343,6961,0.5100293291978985
echoStateNetwork,IOPS_343,6962,0.07405161634323654
echoStateNetwork,IOPS_343,6963,0.20063034687203896
echoStateNetwork,IOPS_343,6964,0.8983074051159653
echoStateNetwork,IOPS_343,6965,0.9783049246284118
echoStateNetwork,IOPS_343,6966,0.08444299068729366
echoStateNetwork,IOPS_343,6967,0.3994848549477955
echoStateNetwork,IOPS_343,6968,0.013062877213478763
echoStateNetwork,IOPS_343,6969,0.12848229867566752
echoStateNetwork,IOPS_343,6970,0.9887765673513206
echoStateNetwork,IOPS_343,6971,0.8981205369618429
echoStateNetwork,IOPS_343,6972,0.14247264258647585
echoStateNetwork,IOPS_343,6973,0.009730586693120102
echoStateNetwork,IOPS_343,6974,0.3653726452965349
echoStateNetwork,IOPS_343,6975,0.043266570192805553
echoStateNetwork,IOPS_343,6976,0.24357201518147953
echoStateNetwork,IOPS_343,6977,0.11266671526710692
echoStateNetwork,IOPS_343,6978,0.08821459602066994
echoStateNetwork,IOPS_343,6979,0.3875444869520276
echoStateNetwork,IOPS_343,6980,0.0011502938986908129
echoStateNetwork,IOPS_343,6981,0.03945832820347461
echoStateNetwork,IOPS_343,6982,0.335181127636875
echoStateNetwork,IOPS_343,6983,0.33425431502517344
echoStateNetwork,IOPS_343,6984,0.2815581753756412
echoStateNetwork,IOPS_343,6985,0.0016147829378277967
echoStateNetwork,IOPS_343,6986,0.3775683471405432
echoStateNetwork,IOPS_343,6987,0.013419752885780567
echoStateNetwork,IOPS_343,6988,0.2623483388210077
echoStateNetwork,IOPS_343,6989,0.13342506990158653
echoStateNetwork,IOPS_343,6990,0.0033018430007704103
echoStateNetwork,IOPS_343,6991,0.0010558045455447695
echoStateNetwork,IOPS_343,6992,0.0008631116583656118
echoStateNetwork,IOPS_343,6993,0.27230561712681023
echoStateNetwork,IOPS_343,6994,0.02523822344806137
echoStateNetwork,IOPS_343,6995,0.2785319189682164
echoStateNetwork,IOPS_343,6996,0.13188597219372
echoStateNetwork,IOPS_343,6997,0.06241562233650344
echoStateNetwork,IOPS_343,6998,0.25698851657730004
echoStateNetwork,IOPS_343,6999,0.4401278597921001
echoStateNetwork,IOPS_343,7000,0.05532005187179323
echoStateNetwork,IOPS_343,7001,0.09429986290395287
echoStateNetwork,IOPS_343,7002,0.11492787499681223
echoStateNetwork,IOPS_343,7003,0.007129645325802181
echoStateNetwork,IOPS_343,7004,0.2673665217756084
echoStateNetwork,IOPS_343,7005,0.08465699778690383
echoStateNetwork,IOPS_343,7006,0.23457657007895316
echoStateNetwork,IOPS_343,7007,0.28259439974298284
echoStateNetwork,IOPS_343,7008,0.17222218414131896
echoStateNetwork,IOPS_343,7009,0.10987245024933256
echoStateNetwork,IOPS_343,7010,0.17137926410940274
echoStateNetwork,IOPS_343,7011,0.17913526448821082
echoStateNetwork,IOPS_343,7012,0.1777814919727041
echoStateNetwork,IOPS_343,7013,0.33370752236595447
echoStateNetwork,IOPS_343,7014,0.17087471037204005
echoStateNetwork,IOPS_343,7015,0.26239826191631266
echoStateNetwork,IOPS_343,7016,0.22056457841298738
echoStateNetwork,IOPS_343,7017,0.2563812300098588
echoStateNetwork,IOPS_343,7018,0.10517314426253899
echoStateNetwork,IOPS_343,7019,0.1654454048494619
echoStateNetwork,IOPS_343,7020,0.071074007086813
echoStateNetwork,IOPS_343,7021,0.31734501785512825
echoStateNetwork,IOPS_343,7022,0.04326167810941428
echoStateNetwork,IOPS_343,7023,0.18923953537794735
echoStateNetwork,IOPS_343,7024,0.0001547471666114575
echoStateNetwork,IOPS_343,7025,0.3148897010064332
echoStateNetwork,IOPS_343,7026,0.01597634634893208
echoStateNetwork,IOPS_343,7027,0.12602280586171488
echoStateNetwork,IOPS_343,7028,0.21431575968820027
echoStateNetwork,IOPS_343,7029,0.19925772075678172
echoStateNetwork,IOPS_343,7030,0.0214473316158158
echoStateNetwork,IOPS_343,7031,0.2444415095275928
echoStateNetwork,IOPS_343,7032,0.103121319477253
echoStateNetwork,IOPS_343,7033,0.40687539488607594
echoStateNetwork,IOPS_343,7034,0.10630314407811459
echoStateNetwork,IOPS_343,7035,0.34231794776514257
echoStateNetwork,IOPS_343,7036,0.0542962067803231
echoStateNetwork,IOPS_343,7037,0.3457919093858527
echoStateNetwork,IOPS_343,7038,0.1439606015662559
echoStateNetwork,IOPS_343,7039,0.4159974151720457
echoStateNetwork,IOPS_343,7040,0.2485098399158444
echoStateNetwork,IOPS_343,7041,0.2336068689847891
echoStateNetwork,IOPS_343,7042,0.17463561814194462
echoStateNetwork,IOPS_343,7043,0.28663320738321496
echoStateNetwork,IOPS_343,7044,0.33385783319153084
echoStateNetwork,IOPS_343,7045,0.39214635188567504
echoStateNetwork,IOPS_343,7046,0.08210865070467599
echoStateNetwork,IOPS_343,7047,0.3514571908303259
echoStateNetwork,IOPS_343,7048,0.06154954011045077
echoStateNetwork,IOPS_343,7049,0.21554025321599424
echoStateNetwork,IOPS_343,7050,0.21756040808476507
echoStateNetwork,IOPS_343,7051,0.18970061965219487
echoStateNetwork,IOPS_343,7052,0.19226962297713546
echoStateNetwork,IOPS_343,7053,0.2529596078262968
echoStateNetwork,IOPS_343,7054,0.12004990439353325
echoStateNetwork,IOPS_343,7055,0.2308103905598211
echoStateNetwork,IOPS_343,7056,0.10844900723798012
echoStateNetwork,IOPS_343,7057,0.2791216835113365
echoStateNetwork,IOPS_343,7058,0.10261334999104077
echoStateNetwork,IOPS_343,7059,0.24427923379747996
echoStateNetwork,IOPS_343,7060,0.09204366373715778
echoStateNetwork,IOPS_343,7061,0.2331758154714707
echoStateNetwork,IOPS_343,7062,0.13628746452593443
echoStateNetwork,IOPS_343,7063,0.2688378304867054
echoStateNetwork,IOPS_343,7064,0.17337035022371539
echoStateNetwork,IOPS_343,7065,0.257335482118053
echoStateNetwork,IOPS_343,7066,0.19631705941273303
echoStateNetwork,IOPS_343,7067,0.12455363015230336
echoStateNetwork,IOPS_343,7068,0.00014561084150455095
echoStateNetwork,IOPS_343,7069,0.02186299085712029
echoStateNetwork,IOPS_343,7070,0.25538766814655
echoStateNetwork,IOPS_343,7071,0.031048675893407762
echoStateNetwork,IOPS_343,7072,0.083133146739368
echoStateNetwork,IOPS_343,7073,0.23961856873675214
echoStateNetwork,IOPS_343,7074,0.01650806357053969
echoStateNetwork,IOPS_343,7075,0.22795701101874632
echoStateNetwork,IOPS_343,7076,0.042011152661105555
echoStateNetwork,IOPS_343,7077,0.39909831623079717
echoStateNetwork,IOPS_343,7078,0.1482446379768273
echoStateNetwork,IOPS_343,7079,0.4902837340149223
echoStateNetwork,IOPS_343,7080,0.05377358354912465
echoStateNetwork,IOPS_343,7081,0.34342654851868937
echoStateNetwork,IOPS_343,7082,0.03960616238712267
echoStateNetwork,IOPS_343,7083,0.2836861969310194
echoStateNetwork,IOPS_343,7084,0.001718776928964827
echoStateNetwork,IOPS_343,7085,0.1534529279693655
echoStateNetwork,IOPS_343,7086,0.01890279695602315
echoStateNetwork,IOPS_343,7087,0.48397186137654247
echoStateNetwork,IOPS_343,7088,0.18491588996619246
echoStateNetwork,IOPS_343,7089,0.5275156700124941
echoStateNetwork,IOPS_343,7090,0.06873063265911417
echoStateNetwork,IOPS_343,7091,0.3376253084632276
echoStateNetwork,IOPS_343,7092,0.5414318334406191
echoStateNetwork,IOPS_343,7093,0.48203184722051784
echoStateNetwork,IOPS_343,7094,0.49208241218679827
echoStateNetwork,IOPS_343,7095,0.42056451897973257
echoStateNetwork,IOPS_343,7096,0.868422695782056
echoStateNetwork,IOPS_343,7097,0.35510226579479154
echoStateNetwork,IOPS_343,7098,0.2058164039574336
echoStateNetwork,IOPS_343,7099,0.40726566360677674
echoStateNetwork,IOPS_343,7100,0.02527349806317547
echoStateNetwork,IOPS_343,7101,0.055683023527641984
echoStateNetwork,IOPS_343,7102,0.11554396703734537
echoStateNetwork,IOPS_343,7103,0.02663499884414766
echoStateNetwork,IOPS_343,7104,0.3454033191616924
echoStateNetwork,IOPS_343,7105,0.5455374385434082
echoStateNetwork,IOPS_343,7106,0.5309918553158977
echoStateNetwork,IOPS_343,7107,0.20919162891535537
echoStateNetwork,IOPS_343,7108,0.4994959906205583
echoStateNetwork,IOPS_343,7109,0.49564486641869954
echoStateNetwork,IOPS_343,7110,0.3534284755231273
echoStateNetwork,IOPS_343,7111,0.06518289869397142
echoStateNetwork,IOPS_343,7112,0.4375750595638478
echoStateNetwork,IOPS_343,7113,0.006011836725041131
echoStateNetwork,IOPS_343,7114,0.256339305872626
echoStateNetwork,IOPS_343,7115,0.02694190579601874
echoStateNetwork,IOPS_343,7116,0.28999949905100975
echoStateNetwork,IOPS_343,7117,0.5781322131552291
echoStateNetwork,IOPS_343,7118,0.9503199270425122
echoStateNetwork,IOPS_343,7119,0.9993890387078466
echoStateNetwork,IOPS_343,7120,0.5810325195890609
echoStateNetwork,IOPS_343,7121,0.048990450391110274
echoStateNetwork,IOPS_343,7122,0.9318457427393225
echoStateNetwork,IOPS_343,7123,0.34778587776523406
echoStateNetwork,IOPS_343,7124,0.11913719658690125
echoStateNetwork,IOPS_343,7125,0.3335358349247196
echoStateNetwork,IOPS_343,7126,0.1125146277669058
echoStateNetwork,IOPS_343,7127,0.3153417944625606
echoStateNetwork,IOPS_343,7128,0.0284019578467799
echoStateNetwork,IOPS_343,7129,0.49005859047967526
echoStateNetwork,IOPS_343,7130,0.04487635476534846
echoStateNetwork,IOPS_343,7131,0.03925169333914069
echoStateNetwork,IOPS_343,7132,0.1992464143879381
echoStateNetwork,IOPS_343,7133,0.24649407338707485
echoStateNetwork,IOPS_343,7134,0.08446844724455471
echoStateNetwork,IOPS_343,7135,0.01044386976096423
echoStateNetwork,IOPS_343,7136,0.0016909807872595994
echoStateNetwork,IOPS_343,7137,0.21431076703129892
echoStateNetwork,IOPS_343,7138,0.11105362976669264
echoStateNetwork,IOPS_343,7139,0.0003406507633524347
echoStateNetwork,IOPS_343,7140,0.48934777663867335
echoStateNetwork,IOPS_343,7141,0.06234696829682507
echoStateNetwork,IOPS_343,7142,0.022094102327152032
echoStateNetwork,IOPS_343,7143,0.5982978172600647
echoStateNetwork,IOPS_343,7144,0.03134551874047031
echoStateNetwork,IOPS_343,7145,0.016634478165197586
echoStateNetwork,IOPS_343,7146,0.04437929225941972
echoStateNetwork,IOPS_343,7147,0.6578350698078561
echoStateNetwork,IOPS_343,7148,0.22577519322890416
echoStateNetwork,IOPS_343,7149,0.2825069755989299
echoStateNetwork,IOPS_343,7150,0.51075851860623
echoStateNetwork,IOPS_343,7151,0.3599372438715748
echoStateNetwork,IOPS_343,7152,0.1307453115460091
echoStateNetwork,IOPS_343,7153,0.12179868806935101
echoStateNetwork,IOPS_343,7154,0.18327198672494438
echoStateNetwork,IOPS_343,7155,0.008220069539336627
echoStateNetwork,IOPS_343,7156,0.30259774770881365
echoStateNetwork,IOPS_343,7157,0.09337001410828782
echoStateNetwork,IOPS_343,7158,0.3502382285570521
echoStateNetwork,IOPS_343,7159,0.05418039820105025
echoStateNetwork,IOPS_343,7160,0.47825669360601475
echoStateNetwork,IOPS_343,7161,0.0030201490403110043
echoStateNetwork,IOPS_343,7162,0.26485142761766445
echoStateNetwork,IOPS_343,7163,0.0011191340536638172
echoStateNetwork,IOPS_343,7164,0.008311757117784202
echoStateNetwork,IOPS_343,7165,0.026089512154875538
echoStateNetwork,IOPS_343,7166,0.09763501774424543
echoStateNetwork,IOPS_343,7167,0.4586680840985842
echoStateNetwork,IOPS_343,7168,0.4012022040152433
echoStateNetwork,IOPS_343,7169,0.2628784364293899
echoStateNetwork,IOPS_343,7170,0.00279943188025622
echoStateNetwork,IOPS_343,7171,0.0029817949109962605
echoStateNetwork,IOPS_343,7172,0.15657824214855764
echoStateNetwork,IOPS_343,7173,0.42838807354365105
echoStateNetwork,IOPS_343,7174,0.007717555561575051
echoStateNetwork,IOPS_343,7175,0.41919008559013005
echoStateNetwork,IOPS_343,7176,0.11173130898932959
echoStateNetwork,IOPS_343,7177,0.41558697685317103
echoStateNetwork,IOPS_343,7178,0.004842806058620641
echoStateNetwork,IOPS_343,7179,0.375039081031166
echoStateNetwork,IOPS_343,7180,0.5063660955184139
echoStateNetwork,IOPS_343,7181,0.35858542612296807
echoStateNetwork,IOPS_343,7182,0.020985541975410027
echoStateNetwork,IOPS_343,7183,0.4012215208006207
echoStateNetwork,IOPS_343,7184,0.9714001651102295
echoStateNetwork,IOPS_343,7185,0.0021419013285456368
echoStateNetwork,IOPS_343,7186,0.21739083397654135
echoStateNetwork,IOPS_343,7187,0.7952226978554162
echoStateNetwork,IOPS_343,7188,0.3324077596147884
echoStateNetwork,IOPS_343,7189,0.03711693718891562
echoStateNetwork,IOPS_343,7190,0.08129955190062532
echoStateNetwork,IOPS_343,7191,0.007101326698080168
echoStateNetwork,IOPS_343,7192,0.0044332751732265585
echoStateNetwork,IOPS_343,7193,0.6215517559747185
echoStateNetwork,IOPS_343,7194,0.042526811166728296
echoStateNetwork,IOPS_343,7195,0.02123717002486669
echoStateNetwork,IOPS_343,7196,0.5768868909049507
echoStateNetwork,IOPS_343,7197,0.5038926967276314
echoStateNetwork,IOPS_343,7198,0.41894214679432973
echoStateNetwork,IOPS_343,7199,0.4613101217221933
echoStateNetwork,IOPS_343,7200,0.0038923550939246043
echoStateNetwork,IOPS_343,7201,0.38039187736198454
echoStateNetwork,IOPS_343,7202,0.2773647690663379
echoStateNetwork,IOPS_343,7203,0.3470389935634014
echoStateNetwork,IOPS_343,7204,0.3207289136931042
echoStateNetwork,IOPS_343,7205,0.9107000385170892
echoStateNetwork,IOPS_343,7206,0.9889665896033868
echoStateNetwork,IOPS_343,7207,0.9999711198947415
echoStateNetwork,IOPS_343,7208,0.7845130705080505
echoStateNetwork,IOPS_343,7209,0.017016366843199404
echoStateNetwork,IOPS_343,7210,0.709699318987951
echoStateNetwork,IOPS_343,7211,0.14980324801211198
echoStateNetwork,IOPS_343,7212,0.032726322915715644
echoStateNetwork,IOPS_343,7213,0.3208830212264553
echoStateNetwork,IOPS_343,7214,0.16478497025911343
echoStateNetwork,IOPS_343,7215,0.02261840837411999
echoStateNetwork,IOPS_343,7216,0.3503381291550718
echoStateNetwork,IOPS_343,7217,0.0852202539164787
echoStateNetwork,IOPS_343,7218,0.04921424206465985
echoStateNetwork,IOPS_343,7219,0.3199978068220072
echoStateNetwork,IOPS_343,7220,0.12014407202026345
echoStateNetwork,IOPS_343,7221,0.9885604784539307
echoStateNetwork,IOPS_343,7222,0.12543667266382375
echoStateNetwork,IOPS_343,7223,1.488017512163431e-05
echoStateNetwork,IOPS_343,7224,0.41336658609994603
echoStateNetwork,IOPS_343,7225,0.09000197264772336
echoStateNetwork,IOPS_343,7226,0.22878393395761587
echoStateNetwork,IOPS_343,7227,0.01495525488722893
echoStateNetwork,IOPS_343,7228,0.5343266349805973
echoStateNetwork,IOPS_343,7229,0.015419168745313239
echoStateNetwork,IOPS_343,7230,0.05185930431071606
echoStateNetwork,IOPS_343,7231,0.1670343368306092
echoStateNetwork,IOPS_343,7232,0.32736003063751085
echoStateNetwork,IOPS_343,7233,0.07030900272299767
echoStateNetwork,IOPS_343,7234,0.39321612057290245
echoStateNetwork,IOPS_343,7235,0.6264760538083411
echoStateNetwork,IOPS_343,7236,0.6101440706236047
echoStateNetwork,IOPS_343,7237,0.12414871949323891
echoStateNetwork,IOPS_343,7238,0.44738978885357383
echoStateNetwork,IOPS_343,7239,0.012666614857806291
echoStateNetwork,IOPS_343,7240,0.2761479323404059
echoStateNetwork,IOPS_343,7241,0.045279838751578705
echoStateNetwork,IOPS_343,7242,0.22468388027402864
echoStateNetwork,IOPS_343,7243,0.07012682267572345
echoStateNetwork,IOPS_343,7244,0.05512469902966788
echoStateNetwork,IOPS_343,7245,0.904259305447497
echoStateNetwork,IOPS_343,7246,0.2835620604693593
echoStateNetwork,IOPS_343,7247,0.029439486798141234
echoStateNetwork,IOPS_343,7248,0.1451376899090855
echoStateNetwork,IOPS_343,7249,0.0018340790652481287
echoStateNetwork,IOPS_343,7250,0.06614980883661159
echoStateNetwork,IOPS_343,7251,0.19415862142999207
echoStateNetwork,IOPS_343,7252,0.12682365076631386
echoStateNetwork,IOPS_343,7253,0.1772876446978192
echoStateNetwork,IOPS_343,7254,0.21394808926566633
echoStateNetwork,IOPS_343,7255,0.306455860776251
echoStateNetwork,IOPS_343,7256,0.24662133372309014
echoStateNetwork,IOPS_343,7257,0.4008237796596543
echoStateNetwork,IOPS_343,7258,0.3257980848953328
echoStateNetwork,IOPS_343,7259,0.23234564053345774
echoStateNetwork,IOPS_343,7260,0.18929914564617345
echoStateNetwork,IOPS_343,7261,0.041920899277324675
echoStateNetwork,IOPS_343,7262,0.004977051860475257
echoStateNetwork,IOPS_343,7263,0.17606714954796243
echoStateNetwork,IOPS_343,7264,0.1680390123175809
echoStateNetwork,IOPS_343,7265,0.0809318964369411
echoStateNetwork,IOPS_343,7266,0.9609541977593672
echoStateNetwork,IOPS_343,7267,0.5023675080088887
echoStateNetwork,IOPS_343,7268,0.2407130725624248
echoStateNetwork,IOPS_343,7269,0.4675247022172514
echoStateNetwork,IOPS_343,7270,0.2117695132882682
echoStateNetwork,IOPS_343,7271,0.01257945834021057
echoStateNetwork,IOPS_343,7272,0.09627962622686659
echoStateNetwork,IOPS_343,7273,0.06899362012105947
echoStateNetwork,IOPS_343,7274,0.0009318494849698267
echoStateNetwork,IOPS_343,7275,0.8711907472482601
echoStateNetwork,IOPS_343,7276,0.5071313986837048
echoStateNetwork,IOPS_343,7277,5.568238726949559e-05
echoStateNetwork,IOPS_343,7278,0.012827281830011361
echoStateNetwork,IOPS_343,7279,0.5418935510966916
echoStateNetwork,IOPS_343,7280,0.1613535947171707
echoStateNetwork,IOPS_343,7281,0.3114261278680138
echoStateNetwork,IOPS_343,7282,0.021475989301112608
echoStateNetwork,IOPS_343,7283,0.15681209718767875
echoStateNetwork,IOPS_343,7284,0.02485732836380572
echoStateNetwork,IOPS_343,7285,0.11699515999866106
echoStateNetwork,IOPS_343,7286,0.20155613313411014
echoStateNetwork,IOPS_343,7287,0.4222253742633405
echoStateNetwork,IOPS_343,7288,0.04329049610309499
echoStateNetwork,IOPS_343,7289,0.014301263800391317
echoStateNetwork,IOPS_343,7290,0.01701635695731596
echoStateNetwork,IOPS_343,7291,0.4935674021327009
echoStateNetwork,IOPS_343,7292,0.13311482261107455
echoStateNetwork,IOPS_343,7293,0.44252429945731464
echoStateNetwork,IOPS_343,7294,0.05542712384869519
echoStateNetwork,IOPS_343,7295,0.1695755207634343
echoStateNetwork,IOPS_343,7296,0.3584118230391453
echoStateNetwork,IOPS_343,7297,0.1605809876028217
echoStateNetwork,IOPS_343,7298,0.035568320037875356
echoStateNetwork,IOPS_343,7299,0.006782356067019046
echoStateNetwork,IOPS_343,7300,0.21600524403267496
echoStateNetwork,IOPS_343,7301,0.10695355085562896
echoStateNetwork,IOPS_343,7302,0.14635687954322052
echoStateNetwork,IOPS_343,7303,0.014136558110788622
echoStateNetwork,IOPS_343,7304,0.19418886557491588
echoStateNetwork,IOPS_343,7305,0.16942389777661404
echoStateNetwork,IOPS_343,7306,0.035806851424925346
echoStateNetwork,IOPS_343,7307,0.00465135855876353
echoStateNetwork,IOPS_343,7308,0.3791819156704138
echoStateNetwork,IOPS_343,7309,0.07226049467293483
echoStateNetwork,IOPS_343,7310,0.5132086932469526
echoStateNetwork,IOPS_343,7311,0.10841363323748854
echoStateNetwork,IOPS_343,7312,0.23833453312301744
echoStateNetwork,IOPS_343,7313,0.16713542071812726
echoStateNetwork,IOPS_343,7314,0.531058747567511
echoStateNetwork,IOPS_343,7315,0.6996325460303421
echoStateNetwork,IOPS_343,7316,0.5511423645372885
echoStateNetwork,IOPS_343,7317,0.8436529187324175
echoStateNetwork,IOPS_343,7318,0.004789482661942901
echoStateNetwork,IOPS_343,7319,0.07035614965391002
echoStateNetwork,IOPS_343,7320,0.34074883742365414
echoStateNetwork,IOPS_343,7321,0.028406771466543912
echoStateNetwork,IOPS_343,7322,0.005124255968265601
echoStateNetwork,IOPS_343,7323,0.17669420777025224
echoStateNetwork,IOPS_343,7324,1.2377699039389789e-05
echoStateNetwork,IOPS_343,7325,0.5526661762192909
echoStateNetwork,IOPS_343,7326,0.9616801972540641
echoStateNetwork,IOPS_343,7327,0.11060433158989713
echoStateNetwork,IOPS_343,7328,0.17786456990639776
echoStateNetwork,IOPS_343,7329,0.18058657679322676
echoStateNetwork,IOPS_343,7330,0.0014462250077558192
echoStateNetwork,IOPS_343,7331,0.0704861230887659
echoStateNetwork,IOPS_343,7332,0.8403223692766042
echoStateNetwork,IOPS_343,7333,0.4295523194972608
echoStateNetwork,IOPS_343,7334,0.19888855991654164
echoStateNetwork,IOPS_343,7335,0.20679428284460688
echoStateNetwork,IOPS_343,7336,0.9993725139906965
echoStateNetwork,IOPS_343,7337,0.273317293182205
echoStateNetwork,IOPS_343,7338,0.22073647163361687
echoStateNetwork,IOPS_343,7339,0.018869703648387137
echoStateNetwork,IOPS_343,7340,0.022877253191805336
echoStateNetwork,IOPS_343,7341,0.5892540371107577
echoStateNetwork,IOPS_343,7342,0.29526576062088206
echoStateNetwork,IOPS_343,7343,0.0013472842857450429
echoStateNetwork,IOPS_343,7344,0.19744938511558863
echoStateNetwork,IOPS_343,7345,0.8362325444775488
echoStateNetwork,IOPS_343,7346,0.36697263163466176
echoStateNetwork,IOPS_343,7347,0.05792763676474033
echoStateNetwork,IOPS_343,7348,0.1507847445574072
echoStateNetwork,IOPS_343,7349,0.000121679477048664
echoStateNetwork,IOPS_343,7350,0.24894758506829284
echoStateNetwork,IOPS_343,7351,0.06374540224964431
echoStateNetwork,IOPS_343,7352,0.10190944896362975
echoStateNetwork,IOPS_343,7353,0.6744942121505503
echoStateNetwork,IOPS_343,7354,0.2688933121369328
echoStateNetwork,IOPS_343,7355,0.09177180872496393
echoStateNetwork,IOPS_343,7356,0.009682167423024413
echoStateNetwork,IOPS_343,7357,0.8752370117190705
echoStateNetwork,IOPS_343,7358,0.9885324009232233
echoStateNetwork,IOPS_343,7359,0.9999999431731449
echoStateNetwork,IOPS_343,7360,0.9577102495316655
echoStateNetwork,IOPS_343,7361,0.41750763302077143
echoStateNetwork,IOPS_343,7362,0.9957260152781283
echoStateNetwork,IOPS_343,7363,0.30642100573721254
echoStateNetwork,IOPS_343,7364,0.05477474988520348
echoStateNetwork,IOPS_343,7365,0.28635830413040464
echoStateNetwork,IOPS_343,7366,0.026042497093023975
echoStateNetwork,IOPS_343,7367,0.37672392828599977
echoStateNetwork,IOPS_343,7368,0.07069627287217184
echoStateNetwork,IOPS_343,7369,0.02222634619080399
echoStateNetwork,IOPS_343,7370,0.4244467861135802
echoStateNetwork,IOPS_343,7371,0.36358739479892
echoStateNetwork,IOPS_343,7372,0.06141183007624129
echoStateNetwork,IOPS_343,7373,0.16862763331030406
echoStateNetwork,IOPS_343,7374,0.7635630926469475
echoStateNetwork,IOPS_343,7375,0.030694296139324395
