algorithm,dataset,timestep,anomaly_score
earthgeckoSkyline,TravelTime_387,1649,0.0
earthgeckoSkyline,TravelTime_387,1650,0.0
earthgeckoSkyline,TravelTime_387,1651,0.0
earthgeckoSkyline,TravelTime_387,1652,0.0
earthgeckoSkyline,TravelTime_387,1653,0.0
earthgeckoSkyline,TravelTime_387,1654,0.0
earthgeckoSkyline,TravelTime_387,1655,0.0
earthgeckoSkyline,TravelTime_387,1656,0.0
earthgeckoSkyline,TravelTime_387,1657,0.0
earthgeckoSkyline,TravelTime_387,1658,0.0
earthgeckoSkyline,TravelTime_387,1659,0.0
earthgeckoSkyline,TravelTime_387,1660,0.0
earthgeckoSkyline,TravelTime_387,1661,0.0
earthgeckoSkyline,TravelTime_387,1662,0.0
earthgeckoSkyline,TravelTime_387,1663,0.0
earthgeckoSkyline,TravelTime_387,1664,0.0
earthgeckoSkyline,TravelTime_387,1665,0.0
earthgeckoSkyline,TravelTime_387,1666,0.0
earthgeckoSkyline,TravelTime_387,1667,0.0
earthgeckoSkyline,TravelTime_387,1668,0.0
earthgeckoSkyline,TravelTime_387,1669,0.0
earthgeckoSkyline,TravelTime_387,1670,0.0
earthgeckoSkyline,TravelTime_387,1671,0.0
earthgeckoSkyline,TravelTime_387,1672,0.0
earthgeckoSkyline,TravelTime_387,1673,0.0
earthgeckoSkyline,TravelTime_387,1674,0.0
earthgeckoSkyline,TravelTime_387,1675,0.0
earthgeckoSkyline,TravelTime_387,1676,0.0
earthgeckoSkyline,TravelTime_387,1677,0.0
earthgeckoSkyline,TravelTime_387,1678,0.0
earthgeckoSkyline,TravelTime_387,1679,0.0
earthgeckoSkyline,TravelTime_387,1680,0.0
earthgeckoSkyline,TravelTime_387,1681,0.0
earthgeckoSkyline,TravelTime_387,1682,0.0
earthgeckoSkyline,TravelTime_387,1683,0.0
earthgeckoSkyline,TravelTime_387,1684,0.0
earthgeckoSkyline,TravelTime_387,1685,0.0
earthgeckoSkyline,TravelTime_387,1686,0.0
earthgeckoSkyline,TravelTime_387,1687,0.0
earthgeckoSkyline,TravelTime_387,1688,0.0
earthgeckoSkyline,TravelTime_387,1689,0.0
earthgeckoSkyline,TravelTime_387,1690,0.0
earthgeckoSkyline,TravelTime_387,1691,0.0
earthgeckoSkyline,TravelTime_387,1692,0.0
earthgeckoSkyline,TravelTime_387,1693,0.0
earthgeckoSkyline,TravelTime_387,1694,0.0
earthgeckoSkyline,TravelTime_387,1695,0.0
earthgeckoSkyline,TravelTime_387,1696,0.0
earthgeckoSkyline,TravelTime_387,1697,0.0
earthgeckoSkyline,TravelTime_387,1698,0.0
earthgeckoSkyline,TravelTime_387,1699,0.0
earthgeckoSkyline,TravelTime_387,1700,0.0
earthgeckoSkyline,TravelTime_387,1701,0.0
earthgeckoSkyline,TravelTime_387,1702,0.0
earthgeckoSkyline,TravelTime_387,1703,0.0
earthgeckoSkyline,TravelTime_387,1704,0.0
earthgeckoSkyline,TravelTime_387,1705,0.0
earthgeckoSkyline,TravelTime_387,1706,0.0
earthgeckoSkyline,TravelTime_387,1707,0.0
earthgeckoSkyline,TravelTime_387,1708,0.0
earthgeckoSkyline,TravelTime_387,1709,0.0
earthgeckoSkyline,TravelTime_387,1710,0.0
earthgeckoSkyline,TravelTime_387,1711,0.0
earthgeckoSkyline,TravelTime_387,1712,0.0
earthgeckoSkyline,TravelTime_387,1713,0.0
earthgeckoSkyline,TravelTime_387,1714,0.0
earthgeckoSkyline,TravelTime_387,1715,0.0
earthgeckoSkyline,TravelTime_387,1716,0.0
earthgeckoSkyline,TravelTime_387,1717,0.0
earthgeckoSkyline,TravelTime_387,1718,0.0
earthgeckoSkyline,TravelTime_387,1719,0.0
earthgeckoSkyline,TravelTime_387,1720,0.0
earthgeckoSkyline,TravelTime_387,1721,0.0
earthgeckoSkyline,TravelTime_387,1722,0.0
earthgeckoSkyline,TravelTime_387,1723,0.0
earthgeckoSkyline,TravelTime_387,1724,0.0
earthgeckoSkyline,TravelTime_387,1725,0.0
earthgeckoSkyline,TravelTime_387,1726,0.0
earthgeckoSkyline,TravelTime_387,1727,0.0
earthgeckoSkyline,TravelTime_387,1728,0.0
earthgeckoSkyline,TravelTime_387,1729,0.0
earthgeckoSkyline,TravelTime_387,1730,0.0
earthgeckoSkyline,TravelTime_387,1731,0.0
earthgeckoSkyline,TravelTime_387,1732,0.0
earthgeckoSkyline,TravelTime_387,1733,0.0
earthgeckoSkyline,TravelTime_387,1734,0.0
earthgeckoSkyline,TravelTime_387,1735,0.0
earthgeckoSkyline,TravelTime_387,1736,0.0
earthgeckoSkyline,TravelTime_387,1737,0.0
earthgeckoSkyline,TravelTime_387,1738,0.0
earthgeckoSkyline,TravelTime_387,1739,0.0
earthgeckoSkyline,TravelTime_387,1740,0.0
earthgeckoSkyline,TravelTime_387,1741,0.0
earthgeckoSkyline,TravelTime_387,1742,0.0
earthgeckoSkyline,TravelTime_387,1743,0.0
earthgeckoSkyline,TravelTime_387,1744,0.0
earthgeckoSkyline,TravelTime_387,1745,0.0
earthgeckoSkyline,TravelTime_387,1746,0.0
earthgeckoSkyline,TravelTime_387,1747,0.0
earthgeckoSkyline,TravelTime_387,1748,0.0
earthgeckoSkyline,TravelTime_387,1749,0.0
earthgeckoSkyline,TravelTime_387,1750,0.0
earthgeckoSkyline,TravelTime_387,1751,0.0
earthgeckoSkyline,TravelTime_387,1752,0.0
earthgeckoSkyline,TravelTime_387,1753,0.0
earthgeckoSkyline,TravelTime_387,1754,0.0
earthgeckoSkyline,TravelTime_387,1755,0.0
earthgeckoSkyline,TravelTime_387,1756,0.0
earthgeckoSkyline,TravelTime_387,1757,0.0
earthgeckoSkyline,TravelTime_387,1758,0.0
earthgeckoSkyline,TravelTime_387,1759,0.0
earthgeckoSkyline,TravelTime_387,1760,0.0
earthgeckoSkyline,TravelTime_387,1761,0.0
earthgeckoSkyline,TravelTime_387,1762,0.0
earthgeckoSkyline,TravelTime_387,1763,0.0
earthgeckoSkyline,TravelTime_387,1764,0.0
earthgeckoSkyline,TravelTime_387,1765,0.0
earthgeckoSkyline,TravelTime_387,1766,0.0
earthgeckoSkyline,TravelTime_387,1767,0.0
earthgeckoSkyline,TravelTime_387,1768,0.0
earthgeckoSkyline,TravelTime_387,1769,0.0
earthgeckoSkyline,TravelTime_387,1770,0.0
earthgeckoSkyline,TravelTime_387,1771,0.0
earthgeckoSkyline,TravelTime_387,1772,0.0
earthgeckoSkyline,TravelTime_387,1773,0.0
earthgeckoSkyline,TravelTime_387,1774,0.0
earthgeckoSkyline,TravelTime_387,1775,0.0
earthgeckoSkyline,TravelTime_387,1776,0.0
earthgeckoSkyline,TravelTime_387,1777,0.0
earthgeckoSkyline,TravelTime_387,1778,0.0
earthgeckoSkyline,TravelTime_387,1779,0.0
earthgeckoSkyline,TravelTime_387,1780,0.0
earthgeckoSkyline,TravelTime_387,1781,0.0
earthgeckoSkyline,TravelTime_387,1782,0.0
earthgeckoSkyline,TravelTime_387,1783,0.0
earthgeckoSkyline,TravelTime_387,1784,0.0
earthgeckoSkyline,TravelTime_387,1785,0.0
earthgeckoSkyline,TravelTime_387,1786,0.0
earthgeckoSkyline,TravelTime_387,1787,0.0
earthgeckoSkyline,TravelTime_387,1788,0.0
earthgeckoSkyline,TravelTime_387,1789,0.0
earthgeckoSkyline,TravelTime_387,1790,0.0
earthgeckoSkyline,TravelTime_387,1791,0.0
earthgeckoSkyline,TravelTime_387,1792,0.0
earthgeckoSkyline,TravelTime_387,1793,0.0
earthgeckoSkyline,TravelTime_387,1794,0.0
earthgeckoSkyline,TravelTime_387,1795,0.0
earthgeckoSkyline,TravelTime_387,1796,0.0
earthgeckoSkyline,TravelTime_387,1797,0.0
earthgeckoSkyline,TravelTime_387,1798,0.0
earthgeckoSkyline,TravelTime_387,1799,0.0
earthgeckoSkyline,TravelTime_387,1800,0.0
earthgeckoSkyline,TravelTime_387,1801,0.0
earthgeckoSkyline,TravelTime_387,1802,0.0
earthgeckoSkyline,TravelTime_387,1803,0.0
earthgeckoSkyline,TravelTime_387,1804,0.0
earthgeckoSkyline,TravelTime_387,1805,0.0
earthgeckoSkyline,TravelTime_387,1806,0.0
earthgeckoSkyline,TravelTime_387,1807,0.0
earthgeckoSkyline,TravelTime_387,1808,0.0
earthgeckoSkyline,TravelTime_387,1809,0.0
earthgeckoSkyline,TravelTime_387,1810,0.0
earthgeckoSkyline,TravelTime_387,1811,0.0
earthgeckoSkyline,TravelTime_387,1812,0.0
earthgeckoSkyline,TravelTime_387,1813,0.0
earthgeckoSkyline,TravelTime_387,1814,0.0
earthgeckoSkyline,TravelTime_387,1815,0.0
earthgeckoSkyline,TravelTime_387,1816,0.0
earthgeckoSkyline,TravelTime_387,1817,0.0
earthgeckoSkyline,TravelTime_387,1818,0.0
earthgeckoSkyline,TravelTime_387,1819,0.0
earthgeckoSkyline,TravelTime_387,1820,0.0
earthgeckoSkyline,TravelTime_387,1821,0.0
earthgeckoSkyline,TravelTime_387,1822,0.0
earthgeckoSkyline,TravelTime_387,1823,0.0
earthgeckoSkyline,TravelTime_387,1824,0.0
earthgeckoSkyline,TravelTime_387,1825,0.0
earthgeckoSkyline,TravelTime_387,1826,0.0
earthgeckoSkyline,TravelTime_387,1827,0.0
earthgeckoSkyline,TravelTime_387,1828,0.0
earthgeckoSkyline,TravelTime_387,1829,0.0
earthgeckoSkyline,TravelTime_387,1830,0.0
earthgeckoSkyline,TravelTime_387,1831,0.0
earthgeckoSkyline,TravelTime_387,1832,0.0
earthgeckoSkyline,TravelTime_387,1833,0.0
earthgeckoSkyline,TravelTime_387,1834,0.0
earthgeckoSkyline,TravelTime_387,1835,0.0
earthgeckoSkyline,TravelTime_387,1836,0.0
earthgeckoSkyline,TravelTime_387,1837,0.0
earthgeckoSkyline,TravelTime_387,1838,0.0
earthgeckoSkyline,TravelTime_387,1839,0.0
earthgeckoSkyline,TravelTime_387,1840,0.0
earthgeckoSkyline,TravelTime_387,1841,0.0
earthgeckoSkyline,TravelTime_387,1842,0.0
earthgeckoSkyline,TravelTime_387,1843,0.0
earthgeckoSkyline,TravelTime_387,1844,0.0
earthgeckoSkyline,TravelTime_387,1845,0.0
earthgeckoSkyline,TravelTime_387,1846,0.0
earthgeckoSkyline,TravelTime_387,1847,0.0
earthgeckoSkyline,TravelTime_387,1848,0.0
earthgeckoSkyline,TravelTime_387,1849,0.0
earthgeckoSkyline,TravelTime_387,1850,0.0
earthgeckoSkyline,TravelTime_387,1851,0.0
earthgeckoSkyline,TravelTime_387,1852,0.0
earthgeckoSkyline,TravelTime_387,1853,0.0
earthgeckoSkyline,TravelTime_387,1854,0.0
earthgeckoSkyline,TravelTime_387,1855,0.0
earthgeckoSkyline,TravelTime_387,1856,0.0
earthgeckoSkyline,TravelTime_387,1857,0.0
earthgeckoSkyline,TravelTime_387,1858,0.0
earthgeckoSkyline,TravelTime_387,1859,0.0
earthgeckoSkyline,TravelTime_387,1860,0.0
earthgeckoSkyline,TravelTime_387,1861,0.0
earthgeckoSkyline,TravelTime_387,1862,0.0
earthgeckoSkyline,TravelTime_387,1863,0.0
earthgeckoSkyline,TravelTime_387,1864,0.0
earthgeckoSkyline,TravelTime_387,1865,0.0
earthgeckoSkyline,TravelTime_387,1866,0.0
earthgeckoSkyline,TravelTime_387,1867,0.0
earthgeckoSkyline,TravelTime_387,1868,0.0
earthgeckoSkyline,TravelTime_387,1869,0.0
earthgeckoSkyline,TravelTime_387,1870,0.0
earthgeckoSkyline,TravelTime_387,1871,0.0
earthgeckoSkyline,TravelTime_387,1872,0.0
earthgeckoSkyline,TravelTime_387,1873,0.0
earthgeckoSkyline,TravelTime_387,1874,0.0
earthgeckoSkyline,TravelTime_387,1875,0.0
earthgeckoSkyline,TravelTime_387,1876,0.0
earthgeckoSkyline,TravelTime_387,1877,0.0
earthgeckoSkyline,TravelTime_387,1878,0.0
earthgeckoSkyline,TravelTime_387,1879,0.0
earthgeckoSkyline,TravelTime_387,1880,0.0
earthgeckoSkyline,TravelTime_387,1881,0.0
earthgeckoSkyline,TravelTime_387,1882,0.0
earthgeckoSkyline,TravelTime_387,1883,0.0
earthgeckoSkyline,TravelTime_387,1884,0.0
earthgeckoSkyline,TravelTime_387,1885,0.0
earthgeckoSkyline,TravelTime_387,1886,0.0
earthgeckoSkyline,TravelTime_387,1887,0.0
earthgeckoSkyline,TravelTime_387,1888,0.0
earthgeckoSkyline,TravelTime_387,1889,0.0
earthgeckoSkyline,TravelTime_387,1890,0.0
earthgeckoSkyline,TravelTime_387,1891,0.0
earthgeckoSkyline,TravelTime_387,1892,0.0
earthgeckoSkyline,TravelTime_387,1893,0.0
earthgeckoSkyline,TravelTime_387,1894,0.0
earthgeckoSkyline,TravelTime_387,1895,0.0
earthgeckoSkyline,TravelTime_387,1896,0.0
earthgeckoSkyline,TravelTime_387,1897,0.0
earthgeckoSkyline,TravelTime_387,1898,0.0
earthgeckoSkyline,TravelTime_387,1899,0.0
earthgeckoSkyline,TravelTime_387,1900,0.0
earthgeckoSkyline,TravelTime_387,1901,0.0
earthgeckoSkyline,TravelTime_387,1902,0.0
earthgeckoSkyline,TravelTime_387,1903,0.0
earthgeckoSkyline,TravelTime_387,1904,0.0
earthgeckoSkyline,TravelTime_387,1905,0.0
earthgeckoSkyline,TravelTime_387,1906,0.0
earthgeckoSkyline,TravelTime_387,1907,0.0
earthgeckoSkyline,TravelTime_387,1908,0.0
earthgeckoSkyline,TravelTime_387,1909,0.0
earthgeckoSkyline,TravelTime_387,1910,0.0
earthgeckoSkyline,TravelTime_387,1911,0.0
earthgeckoSkyline,TravelTime_387,1912,0.0
earthgeckoSkyline,TravelTime_387,1913,0.0
earthgeckoSkyline,TravelTime_387,1914,0.0
earthgeckoSkyline,TravelTime_387,1915,0.0
earthgeckoSkyline,TravelTime_387,1916,0.0
earthgeckoSkyline,TravelTime_387,1917,0.0
earthgeckoSkyline,TravelTime_387,1918,0.0
earthgeckoSkyline,TravelTime_387,1919,0.0
earthgeckoSkyline,TravelTime_387,1920,0.0
earthgeckoSkyline,TravelTime_387,1921,0.0
earthgeckoSkyline,TravelTime_387,1922,0.0
earthgeckoSkyline,TravelTime_387,1923,0.0
earthgeckoSkyline,TravelTime_387,1924,0.0
earthgeckoSkyline,TravelTime_387,1925,0.0
earthgeckoSkyline,TravelTime_387,1926,0.0
earthgeckoSkyline,TravelTime_387,1927,0.0
earthgeckoSkyline,TravelTime_387,1928,0.0
earthgeckoSkyline,TravelTime_387,1929,0.0
earthgeckoSkyline,TravelTime_387,1930,0.0
earthgeckoSkyline,TravelTime_387,1931,0.0
earthgeckoSkyline,TravelTime_387,1932,0.0
earthgeckoSkyline,TravelTime_387,1933,0.0
earthgeckoSkyline,TravelTime_387,1934,0.0
earthgeckoSkyline,TravelTime_387,1935,0.0
earthgeckoSkyline,TravelTime_387,1936,0.0
earthgeckoSkyline,TravelTime_387,1937,0.0
earthgeckoSkyline,TravelTime_387,1938,0.0
earthgeckoSkyline,TravelTime_387,1939,0.0
earthgeckoSkyline,TravelTime_387,1940,0.0
earthgeckoSkyline,TravelTime_387,1941,0.0
earthgeckoSkyline,TravelTime_387,1942,0.0
earthgeckoSkyline,TravelTime_387,1943,0.0
earthgeckoSkyline,TravelTime_387,1944,0.0
earthgeckoSkyline,TravelTime_387,1945,0.0
earthgeckoSkyline,TravelTime_387,1946,0.0
earthgeckoSkyline,TravelTime_387,1947,0.0
earthgeckoSkyline,TravelTime_387,1948,0.0
earthgeckoSkyline,TravelTime_387,1949,0.0
earthgeckoSkyline,TravelTime_387,1950,0.0
earthgeckoSkyline,TravelTime_387,1951,0.0
earthgeckoSkyline,TravelTime_387,1952,0.0
earthgeckoSkyline,TravelTime_387,1953,0.0
earthgeckoSkyline,TravelTime_387,1954,0.0
earthgeckoSkyline,TravelTime_387,1955,0.0
earthgeckoSkyline,TravelTime_387,1956,0.0
earthgeckoSkyline,TravelTime_387,1957,0.0
earthgeckoSkyline,TravelTime_387,1958,0.0
earthgeckoSkyline,TravelTime_387,1959,0.0
earthgeckoSkyline,TravelTime_387,1960,0.0
earthgeckoSkyline,TravelTime_387,1961,0.0
earthgeckoSkyline,TravelTime_387,1962,0.0
earthgeckoSkyline,TravelTime_387,1963,0.0
earthgeckoSkyline,TravelTime_387,1964,0.0
earthgeckoSkyline,TravelTime_387,1965,0.0
earthgeckoSkyline,TravelTime_387,1966,0.0
earthgeckoSkyline,TravelTime_387,1967,0.0
earthgeckoSkyline,TravelTime_387,1968,0.0
earthgeckoSkyline,TravelTime_387,1969,0.0
earthgeckoSkyline,TravelTime_387,1970,0.0
earthgeckoSkyline,TravelTime_387,1971,0.0
earthgeckoSkyline,TravelTime_387,1972,0.0
earthgeckoSkyline,TravelTime_387,1973,0.0
earthgeckoSkyline,TravelTime_387,1974,0.0
earthgeckoSkyline,TravelTime_387,1975,0.0
earthgeckoSkyline,TravelTime_387,1976,0.0
earthgeckoSkyline,TravelTime_387,1977,0.0
earthgeckoSkyline,TravelTime_387,1978,0.0
earthgeckoSkyline,TravelTime_387,1979,0.0
earthgeckoSkyline,TravelTime_387,1980,0.0
earthgeckoSkyline,TravelTime_387,1981,0.0
earthgeckoSkyline,TravelTime_387,1982,0.0
earthgeckoSkyline,TravelTime_387,1983,0.0
earthgeckoSkyline,TravelTime_387,1984,0.0
earthgeckoSkyline,TravelTime_387,1985,0.0
earthgeckoSkyline,TravelTime_387,1986,0.0
earthgeckoSkyline,TravelTime_387,1987,0.0
earthgeckoSkyline,TravelTime_387,1988,0.0
earthgeckoSkyline,TravelTime_387,1989,0.0
earthgeckoSkyline,TravelTime_387,1990,0.0
earthgeckoSkyline,TravelTime_387,1991,0.0
earthgeckoSkyline,TravelTime_387,1992,0.0
earthgeckoSkyline,TravelTime_387,1993,0.0
earthgeckoSkyline,TravelTime_387,1994,0.0
earthgeckoSkyline,TravelTime_387,1995,0.0
earthgeckoSkyline,TravelTime_387,1996,0.0
earthgeckoSkyline,TravelTime_387,1997,0.0
earthgeckoSkyline,TravelTime_387,1998,0.0
earthgeckoSkyline,TravelTime_387,1999,0.0
earthgeckoSkyline,TravelTime_387,2000,0.0
earthgeckoSkyline,TravelTime_387,2001,0.0
earthgeckoSkyline,TravelTime_387,2002,0.0
earthgeckoSkyline,TravelTime_387,2003,0.0
earthgeckoSkyline,TravelTime_387,2004,0.0
earthgeckoSkyline,TravelTime_387,2005,0.0
earthgeckoSkyline,TravelTime_387,2006,0.0
earthgeckoSkyline,TravelTime_387,2007,0.0
earthgeckoSkyline,TravelTime_387,2008,0.0
earthgeckoSkyline,TravelTime_387,2009,0.0
earthgeckoSkyline,TravelTime_387,2010,0.0
earthgeckoSkyline,TravelTime_387,2011,0.0
earthgeckoSkyline,TravelTime_387,2012,0.0
earthgeckoSkyline,TravelTime_387,2013,0.0
earthgeckoSkyline,TravelTime_387,2014,0.0
earthgeckoSkyline,TravelTime_387,2015,0.0
earthgeckoSkyline,TravelTime_387,2016,0.0
earthgeckoSkyline,TravelTime_387,2017,0.0
earthgeckoSkyline,TravelTime_387,2018,0.0
earthgeckoSkyline,TravelTime_387,2019,0.0
earthgeckoSkyline,TravelTime_387,2020,0.0
earthgeckoSkyline,TravelTime_387,2021,0.0
earthgeckoSkyline,TravelTime_387,2022,0.0
earthgeckoSkyline,TravelTime_387,2023,0.0
earthgeckoSkyline,TravelTime_387,2024,0.0
earthgeckoSkyline,TravelTime_387,2025,0.0
earthgeckoSkyline,TravelTime_387,2026,0.0
earthgeckoSkyline,TravelTime_387,2027,0.0
earthgeckoSkyline,TravelTime_387,2028,0.0
earthgeckoSkyline,TravelTime_387,2029,0.0
earthgeckoSkyline,TravelTime_387,2030,0.0
earthgeckoSkyline,TravelTime_387,2031,0.0
earthgeckoSkyline,TravelTime_387,2032,0.0
earthgeckoSkyline,TravelTime_387,2033,0.0
earthgeckoSkyline,TravelTime_387,2034,0.0
earthgeckoSkyline,TravelTime_387,2035,0.0
earthgeckoSkyline,TravelTime_387,2036,0.0
earthgeckoSkyline,TravelTime_387,2037,0.0
earthgeckoSkyline,TravelTime_387,2038,0.0
earthgeckoSkyline,TravelTime_387,2039,0.0
earthgeckoSkyline,TravelTime_387,2040,1.0
earthgeckoSkyline,TravelTime_387,2041,0.0
earthgeckoSkyline,TravelTime_387,2042,0.0
earthgeckoSkyline,TravelTime_387,2043,0.0
earthgeckoSkyline,TravelTime_387,2044,0.0
earthgeckoSkyline,TravelTime_387,2045,0.0
earthgeckoSkyline,TravelTime_387,2046,0.0
earthgeckoSkyline,TravelTime_387,2047,0.0
earthgeckoSkyline,TravelTime_387,2048,0.0
earthgeckoSkyline,TravelTime_387,2049,0.0
earthgeckoSkyline,TravelTime_387,2050,0.0
earthgeckoSkyline,TravelTime_387,2051,0.0
earthgeckoSkyline,TravelTime_387,2052,0.0
earthgeckoSkyline,TravelTime_387,2053,0.0
earthgeckoSkyline,TravelTime_387,2054,0.0
earthgeckoSkyline,TravelTime_387,2055,0.0
earthgeckoSkyline,TravelTime_387,2056,0.0
earthgeckoSkyline,TravelTime_387,2057,0.0
earthgeckoSkyline,TravelTime_387,2058,0.0
earthgeckoSkyline,TravelTime_387,2059,0.0
earthgeckoSkyline,TravelTime_387,2060,0.0
earthgeckoSkyline,TravelTime_387,2061,0.0
earthgeckoSkyline,TravelTime_387,2062,0.0
earthgeckoSkyline,TravelTime_387,2063,0.0
earthgeckoSkyline,TravelTime_387,2064,0.0
earthgeckoSkyline,TravelTime_387,2065,0.0
earthgeckoSkyline,TravelTime_387,2066,0.0
earthgeckoSkyline,TravelTime_387,2067,0.0
earthgeckoSkyline,TravelTime_387,2068,0.0
earthgeckoSkyline,TravelTime_387,2069,0.0
earthgeckoSkyline,TravelTime_387,2070,0.0
earthgeckoSkyline,TravelTime_387,2071,0.0
earthgeckoSkyline,TravelTime_387,2072,0.0
earthgeckoSkyline,TravelTime_387,2073,0.0
earthgeckoSkyline,TravelTime_387,2074,0.0
earthgeckoSkyline,TravelTime_387,2075,0.0
earthgeckoSkyline,TravelTime_387,2076,0.0
earthgeckoSkyline,TravelTime_387,2077,0.0
earthgeckoSkyline,TravelTime_387,2078,0.0
earthgeckoSkyline,TravelTime_387,2079,0.0
earthgeckoSkyline,TravelTime_387,2080,0.0
earthgeckoSkyline,TravelTime_387,2081,0.0
earthgeckoSkyline,TravelTime_387,2082,0.0
earthgeckoSkyline,TravelTime_387,2083,0.0
earthgeckoSkyline,TravelTime_387,2084,0.0
earthgeckoSkyline,TravelTime_387,2085,0.0
earthgeckoSkyline,TravelTime_387,2086,0.0
earthgeckoSkyline,TravelTime_387,2087,0.0
earthgeckoSkyline,TravelTime_387,2088,0.0
earthgeckoSkyline,TravelTime_387,2089,0.0
earthgeckoSkyline,TravelTime_387,2090,0.0
earthgeckoSkyline,TravelTime_387,2091,0.0
earthgeckoSkyline,TravelTime_387,2092,0.0
earthgeckoSkyline,TravelTime_387,2093,0.0
earthgeckoSkyline,TravelTime_387,2094,0.0
earthgeckoSkyline,TravelTime_387,2095,0.0
earthgeckoSkyline,TravelTime_387,2096,0.0
earthgeckoSkyline,TravelTime_387,2097,0.0
earthgeckoSkyline,TravelTime_387,2098,0.0
earthgeckoSkyline,TravelTime_387,2099,0.0
earthgeckoSkyline,TravelTime_387,2100,0.0
earthgeckoSkyline,TravelTime_387,2101,0.0
earthgeckoSkyline,TravelTime_387,2102,0.0
earthgeckoSkyline,TravelTime_387,2103,0.0
earthgeckoSkyline,TravelTime_387,2104,0.0
earthgeckoSkyline,TravelTime_387,2105,0.0
earthgeckoSkyline,TravelTime_387,2106,0.0
earthgeckoSkyline,TravelTime_387,2107,0.0
earthgeckoSkyline,TravelTime_387,2108,0.0
earthgeckoSkyline,TravelTime_387,2109,0.0
earthgeckoSkyline,TravelTime_387,2110,0.0
earthgeckoSkyline,TravelTime_387,2111,0.0
earthgeckoSkyline,TravelTime_387,2112,0.0
earthgeckoSkyline,TravelTime_387,2113,0.0
earthgeckoSkyline,TravelTime_387,2114,0.0
earthgeckoSkyline,TravelTime_387,2115,0.0
earthgeckoSkyline,TravelTime_387,2116,0.0
earthgeckoSkyline,TravelTime_387,2117,0.0
earthgeckoSkyline,TravelTime_387,2118,0.0
earthgeckoSkyline,TravelTime_387,2119,0.0
earthgeckoSkyline,TravelTime_387,2120,0.0
earthgeckoSkyline,TravelTime_387,2121,0.0
earthgeckoSkyline,TravelTime_387,2122,0.0
earthgeckoSkyline,TravelTime_387,2123,0.0
earthgeckoSkyline,TravelTime_387,2124,0.0
earthgeckoSkyline,TravelTime_387,2125,0.0
earthgeckoSkyline,TravelTime_387,2126,0.0
earthgeckoSkyline,TravelTime_387,2127,0.0
earthgeckoSkyline,TravelTime_387,2128,0.0
earthgeckoSkyline,TravelTime_387,2129,0.0
earthgeckoSkyline,TravelTime_387,2130,0.0
earthgeckoSkyline,TravelTime_387,2131,0.0
earthgeckoSkyline,TravelTime_387,2132,0.0
earthgeckoSkyline,TravelTime_387,2133,0.0
earthgeckoSkyline,TravelTime_387,2134,0.0
earthgeckoSkyline,TravelTime_387,2135,0.0
earthgeckoSkyline,TravelTime_387,2136,0.0
earthgeckoSkyline,TravelTime_387,2137,0.0
earthgeckoSkyline,TravelTime_387,2138,0.0
earthgeckoSkyline,TravelTime_387,2139,0.0
earthgeckoSkyline,TravelTime_387,2140,0.0
earthgeckoSkyline,TravelTime_387,2141,0.0
earthgeckoSkyline,TravelTime_387,2142,0.0
earthgeckoSkyline,TravelTime_387,2143,0.0
earthgeckoSkyline,TravelTime_387,2144,0.0
earthgeckoSkyline,TravelTime_387,2145,0.0
earthgeckoSkyline,TravelTime_387,2146,0.0
earthgeckoSkyline,TravelTime_387,2147,0.0
earthgeckoSkyline,TravelTime_387,2148,0.0
earthgeckoSkyline,TravelTime_387,2149,0.0
earthgeckoSkyline,TravelTime_387,2150,0.0
earthgeckoSkyline,TravelTime_387,2151,0.0
earthgeckoSkyline,TravelTime_387,2152,0.0
earthgeckoSkyline,TravelTime_387,2153,0.0
earthgeckoSkyline,TravelTime_387,2154,0.0
earthgeckoSkyline,TravelTime_387,2155,0.0
earthgeckoSkyline,TravelTime_387,2156,0.0
earthgeckoSkyline,TravelTime_387,2157,0.0
earthgeckoSkyline,TravelTime_387,2158,0.0
earthgeckoSkyline,TravelTime_387,2159,0.0
earthgeckoSkyline,TravelTime_387,2160,0.0
earthgeckoSkyline,TravelTime_387,2161,0.0
earthgeckoSkyline,TravelTime_387,2162,0.0
earthgeckoSkyline,TravelTime_387,2163,0.0
earthgeckoSkyline,TravelTime_387,2164,0.0
earthgeckoSkyline,TravelTime_387,2165,0.0
earthgeckoSkyline,TravelTime_387,2166,0.0
earthgeckoSkyline,TravelTime_387,2167,0.0
earthgeckoSkyline,TravelTime_387,2168,0.0
earthgeckoSkyline,TravelTime_387,2169,0.0
earthgeckoSkyline,TravelTime_387,2170,0.0
earthgeckoSkyline,TravelTime_387,2171,0.0
earthgeckoSkyline,TravelTime_387,2172,0.0
earthgeckoSkyline,TravelTime_387,2173,0.0
earthgeckoSkyline,TravelTime_387,2174,0.0
earthgeckoSkyline,TravelTime_387,2175,0.0
earthgeckoSkyline,TravelTime_387,2176,0.0
earthgeckoSkyline,TravelTime_387,2177,0.0
earthgeckoSkyline,TravelTime_387,2178,0.0
earthgeckoSkyline,TravelTime_387,2179,0.0
earthgeckoSkyline,TravelTime_387,2180,0.0
earthgeckoSkyline,TravelTime_387,2181,0.0
earthgeckoSkyline,TravelTime_387,2182,0.0
earthgeckoSkyline,TravelTime_387,2183,0.0
earthgeckoSkyline,TravelTime_387,2184,0.0
earthgeckoSkyline,TravelTime_387,2185,0.0
