algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_243,5989,0.0
relativeEntropy,IOPS_243,5990,0.0
relativeEntropy,IOPS_243,5991,0.0
relativeEntropy,IOPS_243,5992,0.0
relativeEntropy,IOPS_243,5993,0.0
relativeEntropy,IOPS_243,5994,0.0
relativeEntropy,IOPS_243,5995,0.0
relativeEntropy,IOPS_243,5996,0.0
relativeEntropy,IOPS_243,5997,0.0
relativeEntropy,IOPS_243,5998,0.0
relativeEntropy,IOPS_243,5999,0.0
relativeEntropy,IOPS_243,6000,0.0
relativeEntropy,IOPS_243,6001,0.0
relativeEntropy,IOPS_243,6002,0.0
relativeEntropy,IOPS_243,6003,0.0
relativeEntropy,IOPS_243,6004,0.0
relativeEntropy,IOPS_243,6005,0.0
relativeEntropy,IOPS_243,6006,0.0
relativeEntropy,IOPS_243,6007,0.0
relativeEntropy,IOPS_243,6008,0.0
relativeEntropy,IOPS_243,6009,0.0
relativeEntropy,IOPS_243,6010,0.0
relativeEntropy,IOPS_243,6011,0.0
relativeEntropy,IOPS_243,6012,0.0
relativeEntropy,IOPS_243,6013,0.0
relativeEntropy,IOPS_243,6014,0.0
relativeEntropy,IOPS_243,6015,0.0
relativeEntropy,IOPS_243,6016,0.0
relativeEntropy,IOPS_243,6017,0.0
relativeEntropy,IOPS_243,6018,0.0
relativeEntropy,IOPS_243,6019,0.0
relativeEntropy,IOPS_243,6020,0.0
relativeEntropy,IOPS_243,6021,0.0
relativeEntropy,IOPS_243,6022,0.0
relativeEntropy,IOPS_243,6023,0.0
relativeEntropy,IOPS_243,6024,0.0
relativeEntropy,IOPS_243,6025,0.0
relativeEntropy,IOPS_243,6026,0.0
relativeEntropy,IOPS_243,6027,0.0
relativeEntropy,IOPS_243,6028,0.0
relativeEntropy,IOPS_243,6029,0.0
relativeEntropy,IOPS_243,6030,0.0
relativeEntropy,IOPS_243,6031,0.0
relativeEntropy,IOPS_243,6032,0.0
relativeEntropy,IOPS_243,6033,0.0
relativeEntropy,IOPS_243,6034,0.0
relativeEntropy,IOPS_243,6035,0.0
relativeEntropy,IOPS_243,6036,0.0
relativeEntropy,IOPS_243,6037,0.0
relativeEntropy,IOPS_243,6038,0.0
relativeEntropy,IOPS_243,6039,0.0
relativeEntropy,IOPS_243,6040,0.0
relativeEntropy,IOPS_243,6041,0.0
relativeEntropy,IOPS_243,6042,0.0
relativeEntropy,IOPS_243,6043,0.0
relativeEntropy,IOPS_243,6044,0.0
relativeEntropy,IOPS_243,6045,0.0
relativeEntropy,IOPS_243,6046,0.0
relativeEntropy,IOPS_243,6047,0.0
relativeEntropy,IOPS_243,6048,0.0
relativeEntropy,IOPS_243,6049,0.0
relativeEntropy,IOPS_243,6050,0.0
relativeEntropy,IOPS_243,6051,0.0
relativeEntropy,IOPS_243,6052,0.0
relativeEntropy,IOPS_243,6053,0.0
relativeEntropy,IOPS_243,6054,0.0
relativeEntropy,IOPS_243,6055,0.0
relativeEntropy,IOPS_243,6056,0.0
relativeEntropy,IOPS_243,6057,0.0
relativeEntropy,IOPS_243,6058,0.0
relativeEntropy,IOPS_243,6059,0.0
relativeEntropy,IOPS_243,6060,0.0
relativeEntropy,IOPS_243,6061,0.0
relativeEntropy,IOPS_243,6062,0.0
relativeEntropy,IOPS_243,6063,0.0
relativeEntropy,IOPS_243,6064,0.0
relativeEntropy,IOPS_243,6065,0.0
relativeEntropy,IOPS_243,6066,0.0
relativeEntropy,IOPS_243,6067,0.0
relativeEntropy,IOPS_243,6068,0.0
relativeEntropy,IOPS_243,6069,0.0
relativeEntropy,IOPS_243,6070,0.0
relativeEntropy,IOPS_243,6071,0.0
relativeEntropy,IOPS_243,6072,0.0
relativeEntropy,IOPS_243,6073,0.0
relativeEntropy,IOPS_243,6074,0.0
relativeEntropy,IOPS_243,6075,0.0
relativeEntropy,IOPS_243,6076,0.0
relativeEntropy,IOPS_243,6077,0.0
relativeEntropy,IOPS_243,6078,0.0
relativeEntropy,IOPS_243,6079,0.0
relativeEntropy,IOPS_243,6080,0.0
relativeEntropy,IOPS_243,6081,0.0
relativeEntropy,IOPS_243,6082,0.0
relativeEntropy,IOPS_243,6083,0.0
relativeEntropy,IOPS_243,6084,0.0
relativeEntropy,IOPS_243,6085,0.0
relativeEntropy,IOPS_243,6086,0.0
relativeEntropy,IOPS_243,6087,0.0
relativeEntropy,IOPS_243,6088,0.0
relativeEntropy,IOPS_243,6089,0.0
relativeEntropy,IOPS_243,6090,0.0
relativeEntropy,IOPS_243,6091,0.0
relativeEntropy,IOPS_243,6092,0.0
relativeEntropy,IOPS_243,6093,0.0
relativeEntropy,IOPS_243,6094,0.0
relativeEntropy,IOPS_243,6095,0.0
relativeEntropy,IOPS_243,6096,0.0
relativeEntropy,IOPS_243,6097,0.0
relativeEntropy,IOPS_243,6098,0.0
relativeEntropy,IOPS_243,6099,0.0
relativeEntropy,IOPS_243,6100,0.0
relativeEntropy,IOPS_243,6101,0.0
relativeEntropy,IOPS_243,6102,0.0
relativeEntropy,IOPS_243,6103,0.0
relativeEntropy,IOPS_243,6104,0.0
relativeEntropy,IOPS_243,6105,0.0
relativeEntropy,IOPS_243,6106,0.0
relativeEntropy,IOPS_243,6107,0.0
relativeEntropy,IOPS_243,6108,0.0
relativeEntropy,IOPS_243,6109,0.0
relativeEntropy,IOPS_243,6110,0.0
relativeEntropy,IOPS_243,6111,0.0
relativeEntropy,IOPS_243,6112,0.0
relativeEntropy,IOPS_243,6113,0.0
relativeEntropy,IOPS_243,6114,0.0
relativeEntropy,IOPS_243,6115,0.0
relativeEntropy,IOPS_243,6116,0.0
relativeEntropy,IOPS_243,6117,0.0
relativeEntropy,IOPS_243,6118,0.0
relativeEntropy,IOPS_243,6119,0.0
relativeEntropy,IOPS_243,6120,0.0
relativeEntropy,IOPS_243,6121,0.0
relativeEntropy,IOPS_243,6122,0.0
relativeEntropy,IOPS_243,6123,0.0
relativeEntropy,IOPS_243,6124,0.0
relativeEntropy,IOPS_243,6125,0.0
relativeEntropy,IOPS_243,6126,0.0
relativeEntropy,IOPS_243,6127,0.0
relativeEntropy,IOPS_243,6128,0.0
relativeEntropy,IOPS_243,6129,0.0
relativeEntropy,IOPS_243,6130,0.0
relativeEntropy,IOPS_243,6131,0.0
relativeEntropy,IOPS_243,6132,0.0
relativeEntropy,IOPS_243,6133,0.0
relativeEntropy,IOPS_243,6134,0.0
relativeEntropy,IOPS_243,6135,0.0
relativeEntropy,IOPS_243,6136,0.0
relativeEntropy,IOPS_243,6137,0.0
relativeEntropy,IOPS_243,6138,0.0
relativeEntropy,IOPS_243,6139,0.0
relativeEntropy,IOPS_243,6140,0.0
relativeEntropy,IOPS_243,6141,0.0
relativeEntropy,IOPS_243,6142,0.0
relativeEntropy,IOPS_243,6143,0.0
relativeEntropy,IOPS_243,6144,0.0
relativeEntropy,IOPS_243,6145,0.0
relativeEntropy,IOPS_243,6146,0.0
relativeEntropy,IOPS_243,6147,0.0
relativeEntropy,IOPS_243,6148,0.0
relativeEntropy,IOPS_243,6149,0.0
relativeEntropy,IOPS_243,6150,0.0
relativeEntropy,IOPS_243,6151,0.0
relativeEntropy,IOPS_243,6152,0.0
relativeEntropy,IOPS_243,6153,0.0
relativeEntropy,IOPS_243,6154,0.0
relativeEntropy,IOPS_243,6155,0.0
relativeEntropy,IOPS_243,6156,0.0
relativeEntropy,IOPS_243,6157,0.0
relativeEntropy,IOPS_243,6158,0.0
relativeEntropy,IOPS_243,6159,0.0
relativeEntropy,IOPS_243,6160,0.0
relativeEntropy,IOPS_243,6161,0.0
relativeEntropy,IOPS_243,6162,0.0
relativeEntropy,IOPS_243,6163,0.0
relativeEntropy,IOPS_243,6164,0.0
relativeEntropy,IOPS_243,6165,0.0
relativeEntropy,IOPS_243,6166,0.0
relativeEntropy,IOPS_243,6167,0.0
relativeEntropy,IOPS_243,6168,0.0
relativeEntropy,IOPS_243,6169,0.0
relativeEntropy,IOPS_243,6170,0.0
relativeEntropy,IOPS_243,6171,0.0
relativeEntropy,IOPS_243,6172,0.0
relativeEntropy,IOPS_243,6173,0.0
relativeEntropy,IOPS_243,6174,0.0
relativeEntropy,IOPS_243,6175,0.0
relativeEntropy,IOPS_243,6176,0.0
relativeEntropy,IOPS_243,6177,0.0
relativeEntropy,IOPS_243,6178,0.0
relativeEntropy,IOPS_243,6179,0.0
relativeEntropy,IOPS_243,6180,0.0
relativeEntropy,IOPS_243,6181,0.0
relativeEntropy,IOPS_243,6182,0.0
relativeEntropy,IOPS_243,6183,0.0
relativeEntropy,IOPS_243,6184,0.0
relativeEntropy,IOPS_243,6185,0.0
relativeEntropy,IOPS_243,6186,0.0
relativeEntropy,IOPS_243,6187,0.0
relativeEntropy,IOPS_243,6188,0.0
relativeEntropy,IOPS_243,6189,0.0
relativeEntropy,IOPS_243,6190,0.0
relativeEntropy,IOPS_243,6191,0.0
relativeEntropy,IOPS_243,6192,0.0
relativeEntropy,IOPS_243,6193,0.0
relativeEntropy,IOPS_243,6194,0.0
relativeEntropy,IOPS_243,6195,0.0
relativeEntropy,IOPS_243,6196,0.0
relativeEntropy,IOPS_243,6197,0.0
relativeEntropy,IOPS_243,6198,0.0
relativeEntropy,IOPS_243,6199,0.0
relativeEntropy,IOPS_243,6200,0.0
relativeEntropy,IOPS_243,6201,0.0
relativeEntropy,IOPS_243,6202,0.0
relativeEntropy,IOPS_243,6203,0.0
relativeEntropy,IOPS_243,6204,0.0
relativeEntropy,IOPS_243,6205,0.0
relativeEntropy,IOPS_243,6206,0.0
relativeEntropy,IOPS_243,6207,0.0
relativeEntropy,IOPS_243,6208,0.0
relativeEntropy,IOPS_243,6209,0.0
relativeEntropy,IOPS_243,6210,0.0
relativeEntropy,IOPS_243,6211,0.0
relativeEntropy,IOPS_243,6212,0.0
relativeEntropy,IOPS_243,6213,0.0
relativeEntropy,IOPS_243,6214,0.0
relativeEntropy,IOPS_243,6215,0.0
relativeEntropy,IOPS_243,6216,0.0
relativeEntropy,IOPS_243,6217,0.0
relativeEntropy,IOPS_243,6218,0.0
relativeEntropy,IOPS_243,6219,0.0
relativeEntropy,IOPS_243,6220,0.0
relativeEntropy,IOPS_243,6221,0.0
relativeEntropy,IOPS_243,6222,0.0
relativeEntropy,IOPS_243,6223,0.0
relativeEntropy,IOPS_243,6224,0.0
relativeEntropy,IOPS_243,6225,0.0
relativeEntropy,IOPS_243,6226,0.0
relativeEntropy,IOPS_243,6227,0.0
relativeEntropy,IOPS_243,6228,0.0
relativeEntropy,IOPS_243,6229,0.0
relativeEntropy,IOPS_243,6230,0.0
relativeEntropy,IOPS_243,6231,0.0
relativeEntropy,IOPS_243,6232,0.0
relativeEntropy,IOPS_243,6233,0.0
relativeEntropy,IOPS_243,6234,0.0
relativeEntropy,IOPS_243,6235,0.0
relativeEntropy,IOPS_243,6236,0.0
relativeEntropy,IOPS_243,6237,0.0
relativeEntropy,IOPS_243,6238,0.0
relativeEntropy,IOPS_243,6239,0.0
relativeEntropy,IOPS_243,6240,0.0
relativeEntropy,IOPS_243,6241,0.0
relativeEntropy,IOPS_243,6242,0.0
relativeEntropy,IOPS_243,6243,0.0
relativeEntropy,IOPS_243,6244,0.0
relativeEntropy,IOPS_243,6245,0.0
relativeEntropy,IOPS_243,6246,0.0
relativeEntropy,IOPS_243,6247,0.0
relativeEntropy,IOPS_243,6248,0.0
relativeEntropy,IOPS_243,6249,0.0
relativeEntropy,IOPS_243,6250,0.0
relativeEntropy,IOPS_243,6251,0.0
relativeEntropy,IOPS_243,6252,0.0
relativeEntropy,IOPS_243,6253,0.0
relativeEntropy,IOPS_243,6254,0.0
relativeEntropy,IOPS_243,6255,0.0
relativeEntropy,IOPS_243,6256,0.0
relativeEntropy,IOPS_243,6257,0.0
relativeEntropy,IOPS_243,6258,0.0
relativeEntropy,IOPS_243,6259,0.0
relativeEntropy,IOPS_243,6260,0.0
relativeEntropy,IOPS_243,6261,0.0
relativeEntropy,IOPS_243,6262,0.0
relativeEntropy,IOPS_243,6263,0.0
relativeEntropy,IOPS_243,6264,0.0
relativeEntropy,IOPS_243,6265,0.0
relativeEntropy,IOPS_243,6266,0.0
relativeEntropy,IOPS_243,6267,0.0
relativeEntropy,IOPS_243,6268,0.0
relativeEntropy,IOPS_243,6269,0.0
relativeEntropy,IOPS_243,6270,0.0
relativeEntropy,IOPS_243,6271,0.0
relativeEntropy,IOPS_243,6272,0.0
relativeEntropy,IOPS_243,6273,0.0
relativeEntropy,IOPS_243,6274,0.0
relativeEntropy,IOPS_243,6275,0.0
relativeEntropy,IOPS_243,6276,0.0
relativeEntropy,IOPS_243,6277,0.0
relativeEntropy,IOPS_243,6278,0.0
relativeEntropy,IOPS_243,6279,0.0
relativeEntropy,IOPS_243,6280,0.0
relativeEntropy,IOPS_243,6281,0.0
relativeEntropy,IOPS_243,6282,0.0
relativeEntropy,IOPS_243,6283,0.0
relativeEntropy,IOPS_243,6284,0.0
relativeEntropy,IOPS_243,6285,0.0
relativeEntropy,IOPS_243,6286,0.0
relativeEntropy,IOPS_243,6287,0.0
relativeEntropy,IOPS_243,6288,0.0
relativeEntropy,IOPS_243,6289,0.0
relativeEntropy,IOPS_243,6290,0.0
relativeEntropy,IOPS_243,6291,0.0
relativeEntropy,IOPS_243,6292,0.0
relativeEntropy,IOPS_243,6293,0.0
relativeEntropy,IOPS_243,6294,0.0
relativeEntropy,IOPS_243,6295,0.0
relativeEntropy,IOPS_243,6296,0.0
relativeEntropy,IOPS_243,6297,0.0
relativeEntropy,IOPS_243,6298,0.0
relativeEntropy,IOPS_243,6299,0.0
relativeEntropy,IOPS_243,6300,0.0
relativeEntropy,IOPS_243,6301,0.0
relativeEntropy,IOPS_243,6302,0.0
relativeEntropy,IOPS_243,6303,0.0
relativeEntropy,IOPS_243,6304,0.0
relativeEntropy,IOPS_243,6305,0.0
relativeEntropy,IOPS_243,6306,0.0
relativeEntropy,IOPS_243,6307,0.0
relativeEntropy,IOPS_243,6308,0.0
relativeEntropy,IOPS_243,6309,0.0
relativeEntropy,IOPS_243,6310,0.0
relativeEntropy,IOPS_243,6311,0.0
relativeEntropy,IOPS_243,6312,0.0
relativeEntropy,IOPS_243,6313,0.0
relativeEntropy,IOPS_243,6314,0.0
relativeEntropy,IOPS_243,6315,0.0
relativeEntropy,IOPS_243,6316,0.0
relativeEntropy,IOPS_243,6317,0.0
relativeEntropy,IOPS_243,6318,0.0
relativeEntropy,IOPS_243,6319,0.0
relativeEntropy,IOPS_243,6320,0.0
relativeEntropy,IOPS_243,6321,0.0
relativeEntropy,IOPS_243,6322,0.0
relativeEntropy,IOPS_243,6323,0.0
relativeEntropy,IOPS_243,6324,0.0
relativeEntropy,IOPS_243,6325,0.0
relativeEntropy,IOPS_243,6326,0.0
relativeEntropy,IOPS_243,6327,0.0
relativeEntropy,IOPS_243,6328,0.0
relativeEntropy,IOPS_243,6329,0.0
relativeEntropy,IOPS_243,6330,0.0
relativeEntropy,IOPS_243,6331,0.0
relativeEntropy,IOPS_243,6332,0.0
relativeEntropy,IOPS_243,6333,0.0
relativeEntropy,IOPS_243,6334,0.0
relativeEntropy,IOPS_243,6335,0.0
relativeEntropy,IOPS_243,6336,0.0
relativeEntropy,IOPS_243,6337,0.0
relativeEntropy,IOPS_243,6338,0.0
relativeEntropy,IOPS_243,6339,0.0
relativeEntropy,IOPS_243,6340,0.0
relativeEntropy,IOPS_243,6341,0.0
relativeEntropy,IOPS_243,6342,0.0
relativeEntropy,IOPS_243,6343,0.0
relativeEntropy,IOPS_243,6344,0.0
relativeEntropy,IOPS_243,6345,0.0
relativeEntropy,IOPS_243,6346,0.0
relativeEntropy,IOPS_243,6347,0.0
relativeEntropy,IOPS_243,6348,0.0
relativeEntropy,IOPS_243,6349,0.0
relativeEntropy,IOPS_243,6350,0.0
relativeEntropy,IOPS_243,6351,0.0
relativeEntropy,IOPS_243,6352,0.0
relativeEntropy,IOPS_243,6353,0.0
relativeEntropy,IOPS_243,6354,0.0
relativeEntropy,IOPS_243,6355,0.0
relativeEntropy,IOPS_243,6356,0.0
relativeEntropy,IOPS_243,6357,0.0
relativeEntropy,IOPS_243,6358,0.0
relativeEntropy,IOPS_243,6359,0.0
relativeEntropy,IOPS_243,6360,0.0
relativeEntropy,IOPS_243,6361,0.0
relativeEntropy,IOPS_243,6362,0.0
relativeEntropy,IOPS_243,6363,0.0
relativeEntropy,IOPS_243,6364,0.0
relativeEntropy,IOPS_243,6365,0.0
relativeEntropy,IOPS_243,6366,0.0
relativeEntropy,IOPS_243,6367,0.0
relativeEntropy,IOPS_243,6368,0.0
relativeEntropy,IOPS_243,6369,0.0
relativeEntropy,IOPS_243,6370,0.0
relativeEntropy,IOPS_243,6371,0.0
relativeEntropy,IOPS_243,6372,0.0
relativeEntropy,IOPS_243,6373,0.0
relativeEntropy,IOPS_243,6374,0.0
relativeEntropy,IOPS_243,6375,0.0
relativeEntropy,IOPS_243,6376,0.0
relativeEntropy,IOPS_243,6377,0.0
relativeEntropy,IOPS_243,6378,0.0
relativeEntropy,IOPS_243,6379,0.0
relativeEntropy,IOPS_243,6380,0.0
relativeEntropy,IOPS_243,6381,0.0
relativeEntropy,IOPS_243,6382,0.0
relativeEntropy,IOPS_243,6383,0.0
relativeEntropy,IOPS_243,6384,0.0
relativeEntropy,IOPS_243,6385,0.0
relativeEntropy,IOPS_243,6386,0.0
relativeEntropy,IOPS_243,6387,0.0
relativeEntropy,IOPS_243,6388,0.0
relativeEntropy,IOPS_243,6389,0.0
relativeEntropy,IOPS_243,6390,0.0
relativeEntropy,IOPS_243,6391,0.0
relativeEntropy,IOPS_243,6392,0.0
relativeEntropy,IOPS_243,6393,0.0
relativeEntropy,IOPS_243,6394,0.0
relativeEntropy,IOPS_243,6395,0.0
relativeEntropy,IOPS_243,6396,0.0
relativeEntropy,IOPS_243,6397,0.0
relativeEntropy,IOPS_243,6398,0.0
relativeEntropy,IOPS_243,6399,0.0
relativeEntropy,IOPS_243,6400,0.0
relativeEntropy,IOPS_243,6401,0.0
relativeEntropy,IOPS_243,6402,0.0
relativeEntropy,IOPS_243,6403,0.0
relativeEntropy,IOPS_243,6404,0.0
relativeEntropy,IOPS_243,6405,0.0
relativeEntropy,IOPS_243,6406,0.0
relativeEntropy,IOPS_243,6407,0.0
relativeEntropy,IOPS_243,6408,0.0
relativeEntropy,IOPS_243,6409,0.0
relativeEntropy,IOPS_243,6410,0.0
relativeEntropy,IOPS_243,6411,0.0
relativeEntropy,IOPS_243,6412,0.0
relativeEntropy,IOPS_243,6413,0.0
relativeEntropy,IOPS_243,6414,0.0
relativeEntropy,IOPS_243,6415,0.0
relativeEntropy,IOPS_243,6416,0.0
relativeEntropy,IOPS_243,6417,0.0
relativeEntropy,IOPS_243,6418,0.0
relativeEntropy,IOPS_243,6419,0.0
relativeEntropy,IOPS_243,6420,0.0
relativeEntropy,IOPS_243,6421,0.0
relativeEntropy,IOPS_243,6422,0.0
relativeEntropy,IOPS_243,6423,0.0
relativeEntropy,IOPS_243,6424,0.0
relativeEntropy,IOPS_243,6425,0.0
relativeEntropy,IOPS_243,6426,0.0
relativeEntropy,IOPS_243,6427,0.0
relativeEntropy,IOPS_243,6428,0.0
relativeEntropy,IOPS_243,6429,0.0
relativeEntropy,IOPS_243,6430,0.0
relativeEntropy,IOPS_243,6431,0.0
relativeEntropy,IOPS_243,6432,0.0
relativeEntropy,IOPS_243,6433,0.0
relativeEntropy,IOPS_243,6434,0.0
relativeEntropy,IOPS_243,6435,0.0
relativeEntropy,IOPS_243,6436,0.0
relativeEntropy,IOPS_243,6437,0.0
relativeEntropy,IOPS_243,6438,0.0
relativeEntropy,IOPS_243,6439,0.0
relativeEntropy,IOPS_243,6440,0.0
relativeEntropy,IOPS_243,6441,0.0
relativeEntropy,IOPS_243,6442,0.0
relativeEntropy,IOPS_243,6443,0.0
relativeEntropy,IOPS_243,6444,0.0
relativeEntropy,IOPS_243,6445,0.0
relativeEntropy,IOPS_243,6446,0.0
relativeEntropy,IOPS_243,6447,0.0
relativeEntropy,IOPS_243,6448,0.0
relativeEntropy,IOPS_243,6449,0.0
relativeEntropy,IOPS_243,6450,0.0
relativeEntropy,IOPS_243,6451,0.0
relativeEntropy,IOPS_243,6452,0.0
relativeEntropy,IOPS_243,6453,0.0
relativeEntropy,IOPS_243,6454,0.0
relativeEntropy,IOPS_243,6455,0.0
relativeEntropy,IOPS_243,6456,0.0
relativeEntropy,IOPS_243,6457,0.0
relativeEntropy,IOPS_243,6458,0.0
relativeEntropy,IOPS_243,6459,0.0
relativeEntropy,IOPS_243,6460,0.0
relativeEntropy,IOPS_243,6461,0.0
relativeEntropy,IOPS_243,6462,0.0
relativeEntropy,IOPS_243,6463,0.0
relativeEntropy,IOPS_243,6464,0.0
relativeEntropy,IOPS_243,6465,0.0
relativeEntropy,IOPS_243,6466,0.0
relativeEntropy,IOPS_243,6467,0.0
relativeEntropy,IOPS_243,6468,0.0
relativeEntropy,IOPS_243,6469,0.0
relativeEntropy,IOPS_243,6470,0.0
relativeEntropy,IOPS_243,6471,0.0
relativeEntropy,IOPS_243,6472,0.0
relativeEntropy,IOPS_243,6473,0.0
relativeEntropy,IOPS_243,6474,0.0
relativeEntropy,IOPS_243,6475,0.0
relativeEntropy,IOPS_243,6476,0.0
relativeEntropy,IOPS_243,6477,0.0
relativeEntropy,IOPS_243,6478,0.0
relativeEntropy,IOPS_243,6479,0.0
relativeEntropy,IOPS_243,6480,0.0
relativeEntropy,IOPS_243,6481,0.0
relativeEntropy,IOPS_243,6482,0.0
relativeEntropy,IOPS_243,6483,0.0
relativeEntropy,IOPS_243,6484,0.0
relativeEntropy,IOPS_243,6485,0.0
relativeEntropy,IOPS_243,6486,0.0
relativeEntropy,IOPS_243,6487,0.0
relativeEntropy,IOPS_243,6488,0.0
relativeEntropy,IOPS_243,6489,0.0
relativeEntropy,IOPS_243,6490,0.0
relativeEntropy,IOPS_243,6491,0.0
relativeEntropy,IOPS_243,6492,0.0
relativeEntropy,IOPS_243,6493,0.0
relativeEntropy,IOPS_243,6494,0.0
relativeEntropy,IOPS_243,6495,0.0
relativeEntropy,IOPS_243,6496,0.0
relativeEntropy,IOPS_243,6497,0.0
relativeEntropy,IOPS_243,6498,0.0
relativeEntropy,IOPS_243,6499,0.0
relativeEntropy,IOPS_243,6500,0.0
relativeEntropy,IOPS_243,6501,0.0
relativeEntropy,IOPS_243,6502,0.0
relativeEntropy,IOPS_243,6503,0.0
relativeEntropy,IOPS_243,6504,0.0
relativeEntropy,IOPS_243,6505,0.0
relativeEntropy,IOPS_243,6506,0.0
relativeEntropy,IOPS_243,6507,0.0
relativeEntropy,IOPS_243,6508,0.0
relativeEntropy,IOPS_243,6509,0.0
relativeEntropy,IOPS_243,6510,0.0
relativeEntropy,IOPS_243,6511,0.0
relativeEntropy,IOPS_243,6512,0.0
relativeEntropy,IOPS_243,6513,0.0
relativeEntropy,IOPS_243,6514,0.0
relativeEntropy,IOPS_243,6515,0.0
relativeEntropy,IOPS_243,6516,0.0
relativeEntropy,IOPS_243,6517,0.0
relativeEntropy,IOPS_243,6518,0.0
relativeEntropy,IOPS_243,6519,0.0
relativeEntropy,IOPS_243,6520,0.0
relativeEntropy,IOPS_243,6521,0.0
relativeEntropy,IOPS_243,6522,0.0
relativeEntropy,IOPS_243,6523,0.0
relativeEntropy,IOPS_243,6524,0.0
relativeEntropy,IOPS_243,6525,0.0
relativeEntropy,IOPS_243,6526,0.0
relativeEntropy,IOPS_243,6527,0.0
relativeEntropy,IOPS_243,6528,0.0
relativeEntropy,IOPS_243,6529,0.0
relativeEntropy,IOPS_243,6530,0.0
relativeEntropy,IOPS_243,6531,0.0
relativeEntropy,IOPS_243,6532,0.0
relativeEntropy,IOPS_243,6533,0.0
relativeEntropy,IOPS_243,6534,0.0
relativeEntropy,IOPS_243,6535,0.0
relativeEntropy,IOPS_243,6536,0.0
relativeEntropy,IOPS_243,6537,0.0
relativeEntropy,IOPS_243,6538,0.0
relativeEntropy,IOPS_243,6539,0.0
relativeEntropy,IOPS_243,6540,0.0
relativeEntropy,IOPS_243,6541,0.0
relativeEntropy,IOPS_243,6542,0.0
relativeEntropy,IOPS_243,6543,0.0
relativeEntropy,IOPS_243,6544,0.0
relativeEntropy,IOPS_243,6545,0.0
relativeEntropy,IOPS_243,6546,0.0
relativeEntropy,IOPS_243,6547,0.0
relativeEntropy,IOPS_243,6548,0.0
relativeEntropy,IOPS_243,6549,0.0
relativeEntropy,IOPS_243,6550,0.0
relativeEntropy,IOPS_243,6551,0.0
relativeEntropy,IOPS_243,6552,0.0
relativeEntropy,IOPS_243,6553,0.0
relativeEntropy,IOPS_243,6554,0.0
relativeEntropy,IOPS_243,6555,0.0
relativeEntropy,IOPS_243,6556,0.0
relativeEntropy,IOPS_243,6557,0.0
relativeEntropy,IOPS_243,6558,0.0
relativeEntropy,IOPS_243,6559,0.0
relativeEntropy,IOPS_243,6560,0.0
relativeEntropy,IOPS_243,6561,0.0
relativeEntropy,IOPS_243,6562,0.0
relativeEntropy,IOPS_243,6563,0.0
relativeEntropy,IOPS_243,6564,0.0
relativeEntropy,IOPS_243,6565,0.0
relativeEntropy,IOPS_243,6566,0.0
relativeEntropy,IOPS_243,6567,0.0
relativeEntropy,IOPS_243,6568,0.0
relativeEntropy,IOPS_243,6569,0.0
relativeEntropy,IOPS_243,6570,0.0
relativeEntropy,IOPS_243,6571,0.0
relativeEntropy,IOPS_243,6572,0.0
relativeEntropy,IOPS_243,6573,0.0
relativeEntropy,IOPS_243,6574,0.0
relativeEntropy,IOPS_243,6575,0.0
relativeEntropy,IOPS_243,6576,0.0
relativeEntropy,IOPS_243,6577,0.0
relativeEntropy,IOPS_243,6578,0.0
relativeEntropy,IOPS_243,6579,0.0
relativeEntropy,IOPS_243,6580,0.0
relativeEntropy,IOPS_243,6581,0.0
relativeEntropy,IOPS_243,6582,0.0
relativeEntropy,IOPS_243,6583,0.0
relativeEntropy,IOPS_243,6584,0.0
relativeEntropy,IOPS_243,6585,0.0
relativeEntropy,IOPS_243,6586,0.0
relativeEntropy,IOPS_243,6587,0.0
relativeEntropy,IOPS_243,6588,0.0
relativeEntropy,IOPS_243,6589,0.0
relativeEntropy,IOPS_243,6590,0.0
relativeEntropy,IOPS_243,6591,0.0
relativeEntropy,IOPS_243,6592,0.0
relativeEntropy,IOPS_243,6593,0.0
relativeEntropy,IOPS_243,6594,0.0
relativeEntropy,IOPS_243,6595,0.0
relativeEntropy,IOPS_243,6596,0.0
relativeEntropy,IOPS_243,6597,0.0
relativeEntropy,IOPS_243,6598,0.0
relativeEntropy,IOPS_243,6599,0.0
relativeEntropy,IOPS_243,6600,0.0
relativeEntropy,IOPS_243,6601,0.0
relativeEntropy,IOPS_243,6602,0.0
relativeEntropy,IOPS_243,6603,0.0
relativeEntropy,IOPS_243,6604,0.0
relativeEntropy,IOPS_243,6605,0.0
relativeEntropy,IOPS_243,6606,0.0
relativeEntropy,IOPS_243,6607,0.0
relativeEntropy,IOPS_243,6608,0.0
relativeEntropy,IOPS_243,6609,0.0
relativeEntropy,IOPS_243,6610,0.0
relativeEntropy,IOPS_243,6611,0.0
relativeEntropy,IOPS_243,6612,0.0
relativeEntropy,IOPS_243,6613,0.0
relativeEntropy,IOPS_243,6614,0.0
relativeEntropy,IOPS_243,6615,0.0
relativeEntropy,IOPS_243,6616,0.0
relativeEntropy,IOPS_243,6617,0.0
relativeEntropy,IOPS_243,6618,0.0
relativeEntropy,IOPS_243,6619,0.0
relativeEntropy,IOPS_243,6620,0.0
relativeEntropy,IOPS_243,6621,0.0
relativeEntropy,IOPS_243,6622,0.0
relativeEntropy,IOPS_243,6623,0.0
