algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_387,6142,0.8261992290552129
windowedGaussian,IOPS_387,6143,0.7580141935549789
windowedGaussian,IOPS_387,6144,0.8926382354157298
windowedGaussian,IOPS_387,6145,0.7442066080764096
windowedGaussian,IOPS_387,6146,0.6743645976165297
windowedGaussian,IOPS_387,6147,0.9860616232759342
windowedGaussian,IOPS_387,6148,0.8435619152185001
windowedGaussian,IOPS_387,6149,0.5663953258730241
windowedGaussian,IOPS_387,6150,0.7482234269986623
windowedGaussian,IOPS_387,6151,0.8078730313378888
windowedGaussian,IOPS_387,6152,0.5312543621928137
windowedGaussian,IOPS_387,6153,0.8782964317152671
windowedGaussian,IOPS_387,6154,0.7475447905757815
windowedGaussian,IOPS_387,6155,0.7739819523267603
windowedGaussian,IOPS_387,6156,0.5560499709037856
windowedGaussian,IOPS_387,6157,0.7439476469610609
windowedGaussian,IOPS_387,6158,0.8955584322012626
windowedGaussian,IOPS_387,6159,0.8616902607409065
windowedGaussian,IOPS_387,6160,0.6282404267848267
windowedGaussian,IOPS_387,6161,0.6757752324645192
windowedGaussian,IOPS_387,6162,0.7916591712000509
windowedGaussian,IOPS_387,6163,0.8733649262426055
windowedGaussian,IOPS_387,6164,0.5282978158926503
windowedGaussian,IOPS_387,6165,0.6484073100490402
windowedGaussian,IOPS_387,6166,0.790243968812851
windowedGaussian,IOPS_387,6167,0.9400433886316811
windowedGaussian,IOPS_387,6168,0.8785271858979666
windowedGaussian,IOPS_387,6169,0.8793738358867259
windowedGaussian,IOPS_387,6170,0.6525603723267532
windowedGaussian,IOPS_387,6171,0.6704312902930264
windowedGaussian,IOPS_387,6172,0.5418520420554284
windowedGaussian,IOPS_387,6173,0.5030300778465082
windowedGaussian,IOPS_387,6174,0.7547153100131212
windowedGaussian,IOPS_387,6175,0.8596209801625857
windowedGaussian,IOPS_387,6176,0.6494950183224482
windowedGaussian,IOPS_387,6177,0.6556673215878863
windowedGaussian,IOPS_387,6178,0.7843061793309904
windowedGaussian,IOPS_387,6179,0.7121967480639699
windowedGaussian,IOPS_387,6180,0.6380458419985264
windowedGaussian,IOPS_387,6181,0.8507427695473437
windowedGaussian,IOPS_387,6182,0.8709124681278757
windowedGaussian,IOPS_387,6183,0.8126666589991657
windowedGaussian,IOPS_387,6184,0.8921058925274948
windowedGaussian,IOPS_387,6185,0.7015556501512655
windowedGaussian,IOPS_387,6186,0.7687566334940017
windowedGaussian,IOPS_387,6187,0.8647259523784403
windowedGaussian,IOPS_387,6188,0.5955371650061705
windowedGaussian,IOPS_387,6189,0.7432315025415368
windowedGaussian,IOPS_387,6190,0.8016573380326167
windowedGaussian,IOPS_387,6191,0.5526909407753766
windowedGaussian,IOPS_387,6192,0.6733537543384718
windowedGaussian,IOPS_387,6193,0.7480221001696007
windowedGaussian,IOPS_387,6194,0.5696452817514455
windowedGaussian,IOPS_387,6195,0.5400066467878357
windowedGaussian,IOPS_387,6196,0.809424660949159
windowedGaussian,IOPS_387,6197,0.8663068536554488
windowedGaussian,IOPS_387,6198,0.9640485970269208
windowedGaussian,IOPS_387,6199,0.5800473286788577
windowedGaussian,IOPS_387,6200,0.6649426926221944
windowedGaussian,IOPS_387,6201,0.7316370085091601
windowedGaussian,IOPS_387,6202,0.8682212883991616
windowedGaussian,IOPS_387,6203,0.8481964570773483
windowedGaussian,IOPS_387,6204,0.920566449490298
windowedGaussian,IOPS_387,6205,0.7080881373924802
windowedGaussian,IOPS_387,6206,0.705068971885789
windowedGaussian,IOPS_387,6207,0.8215057101926437
windowedGaussian,IOPS_387,6208,0.5436201646188412
windowedGaussian,IOPS_387,6209,0.5011918171751454
windowedGaussian,IOPS_387,6210,0.6395120498110602
windowedGaussian,IOPS_387,6211,0.6265517252614676
windowedGaussian,IOPS_387,6212,0.5267457492488299
windowedGaussian,IOPS_387,6213,0.8340767582302745
windowedGaussian,IOPS_387,6214,0.7046650849583577
windowedGaussian,IOPS_387,6215,0.6985709578190964
windowedGaussian,IOPS_387,6216,0.5206714357110013
windowedGaussian,IOPS_387,6217,0.8205137266550657
windowedGaussian,IOPS_387,6218,0.9277217048841284
windowedGaussian,IOPS_387,6219,0.6542035583116486
windowedGaussian,IOPS_387,6220,0.9002936458457476
windowedGaussian,IOPS_387,6221,0.5956997764043583
windowedGaussian,IOPS_387,6222,0.8639073537198019
windowedGaussian,IOPS_387,6223,0.8477384756960311
windowedGaussian,IOPS_387,6224,0.7803706982312955
windowedGaussian,IOPS_387,6225,0.6173281414943239
windowedGaussian,IOPS_387,6226,0.5595974238897337
windowedGaussian,IOPS_387,6227,0.7475420037595849
windowedGaussian,IOPS_387,6228,0.9459096665618891
windowedGaussian,IOPS_387,6229,0.6190429173046507
windowedGaussian,IOPS_387,6230,0.5495231327543351
windowedGaussian,IOPS_387,6231,0.6631150757497772
windowedGaussian,IOPS_387,6232,0.7927423367718773
windowedGaussian,IOPS_387,6233,0.7330301239428932
windowedGaussian,IOPS_387,6234,0.6318945429739202
windowedGaussian,IOPS_387,6235,0.5165248075115821
windowedGaussian,IOPS_387,6236,0.54841273198262
windowedGaussian,IOPS_387,6237,0.7926892808003866
windowedGaussian,IOPS_387,6238,0.8484346169645355
windowedGaussian,IOPS_387,6239,0.6850401854272727
windowedGaussian,IOPS_387,6240,0.7452392442685692
windowedGaussian,IOPS_387,6241,0.5335751389941823
windowedGaussian,IOPS_387,6242,0.7172768441186648
windowedGaussian,IOPS_387,6243,0.6967765582823569
windowedGaussian,IOPS_387,6244,0.5465715410531411
windowedGaussian,IOPS_387,6245,0.5703706932439397
windowedGaussian,IOPS_387,6246,0.8351742809794029
windowedGaussian,IOPS_387,6247,0.5425379246409535
windowedGaussian,IOPS_387,6248,0.6321117255871862
windowedGaussian,IOPS_387,6249,0.7529777287646434
windowedGaussian,IOPS_387,6250,0.7648528349690512
windowedGaussian,IOPS_387,6251,0.6785909000943126
windowedGaussian,IOPS_387,6252,0.9058065897432447
windowedGaussian,IOPS_387,6253,0.6589344346444824
windowedGaussian,IOPS_387,6254,0.9527674398006913
windowedGaussian,IOPS_387,6255,0.8812242501332608
windowedGaussian,IOPS_387,6256,0.7913349498764564
windowedGaussian,IOPS_387,6257,0.5660655206921867
windowedGaussian,IOPS_387,6258,0.6481728477850686
windowedGaussian,IOPS_387,6259,0.7146036562083442
windowedGaussian,IOPS_387,6260,0.532579760150168
windowedGaussian,IOPS_387,6261,0.7445764973336675
windowedGaussian,IOPS_387,6262,0.6200124575073638
windowedGaussian,IOPS_387,6263,0.5385807888186932
windowedGaussian,IOPS_387,6264,0.5157196829168924
windowedGaussian,IOPS_387,6265,0.7326710913447887
windowedGaussian,IOPS_387,6266,0.8700200829703509
windowedGaussian,IOPS_387,6267,0.8603185549931116
windowedGaussian,IOPS_387,6268,0.6830761042667771
windowedGaussian,IOPS_387,6269,0.6114014624637452
windowedGaussian,IOPS_387,6270,0.6550708767646924
windowedGaussian,IOPS_387,6271,0.5529526147219619
windowedGaussian,IOPS_387,6272,0.8972705003819816
windowedGaussian,IOPS_387,6273,0.5231118229632361
windowedGaussian,IOPS_387,6274,0.8014379653052321
windowedGaussian,IOPS_387,6275,0.9692357033674407
windowedGaussian,IOPS_387,6276,0.727833855521947
windowedGaussian,IOPS_387,6277,0.725791230495752
windowedGaussian,IOPS_387,6278,0.6473512743732579
windowedGaussian,IOPS_387,6279,0.5953173273806185
windowedGaussian,IOPS_387,6280,0.7570378028337256
windowedGaussian,IOPS_387,6281,0.5600690002401566
windowedGaussian,IOPS_387,6282,0.5080972386956624
windowedGaussian,IOPS_387,6283,0.8712935056859703
windowedGaussian,IOPS_387,6284,0.6080237686937552
windowedGaussian,IOPS_387,6285,0.7389820507586272
windowedGaussian,IOPS_387,6286,0.7171710320224236
windowedGaussian,IOPS_387,6287,0.6103133527933987
windowedGaussian,IOPS_387,6288,0.60071307989793
windowedGaussian,IOPS_387,6289,0.9421715407389375
windowedGaussian,IOPS_387,6290,0.6585709840595447
windowedGaussian,IOPS_387,6291,0.571577886240473
windowedGaussian,IOPS_387,6292,0.6020491025176445
windowedGaussian,IOPS_387,6293,0.6487724202735521
windowedGaussian,IOPS_387,6294,0.550614717565513
windowedGaussian,IOPS_387,6295,0.5556173318015833
windowedGaussian,IOPS_387,6296,0.6651677115246296
windowedGaussian,IOPS_387,6297,0.6199550807224921
windowedGaussian,IOPS_387,6298,0.5017231087927319
windowedGaussian,IOPS_387,6299,0.750358776355795
windowedGaussian,IOPS_387,6300,0.8214530777276082
windowedGaussian,IOPS_387,6301,0.8641180181380228
windowedGaussian,IOPS_387,6302,0.5832082301155836
windowedGaussian,IOPS_387,6303,0.5223982788261026
windowedGaussian,IOPS_387,6304,0.7861108534679426
windowedGaussian,IOPS_387,6305,0.5994135384573065
windowedGaussian,IOPS_387,6306,0.6208791773399542
windowedGaussian,IOPS_387,6307,0.5550865568642374
windowedGaussian,IOPS_387,6308,0.6269651948287672
windowedGaussian,IOPS_387,6309,0.5614732304867469
windowedGaussian,IOPS_387,6310,0.6968434765167695
windowedGaussian,IOPS_387,6311,0.5704767128131756
windowedGaussian,IOPS_387,6312,0.5246922873902856
windowedGaussian,IOPS_387,6313,0.5263342792960113
windowedGaussian,IOPS_387,6314,0.5699256981197128
windowedGaussian,IOPS_387,6315,0.6542470491613099
windowedGaussian,IOPS_387,6316,0.5959537140510858
windowedGaussian,IOPS_387,6317,0.6812448635533188
windowedGaussian,IOPS_387,6318,0.9074389995854816
windowedGaussian,IOPS_387,6319,0.7524304786094306
windowedGaussian,IOPS_387,6320,0.7385436961124712
windowedGaussian,IOPS_387,6321,0.5187369562782289
windowedGaussian,IOPS_387,6322,0.7759445814936748
windowedGaussian,IOPS_387,6323,0.6404773252860008
windowedGaussian,IOPS_387,6324,0.5917595756042053
windowedGaussian,IOPS_387,6325,0.585241994008223
windowedGaussian,IOPS_387,6326,0.5875334418770242
windowedGaussian,IOPS_387,6327,0.7892639356868607
windowedGaussian,IOPS_387,6328,0.7389237102720048
windowedGaussian,IOPS_387,6329,0.8778695883801523
windowedGaussian,IOPS_387,6330,0.970041820462205
windowedGaussian,IOPS_387,6331,0.7311507493007188
windowedGaussian,IOPS_387,6332,0.5174130897889084
windowedGaussian,IOPS_387,6333,0.6926497022973832
windowedGaussian,IOPS_387,6334,0.5173873623711709
windowedGaussian,IOPS_387,6335,0.6679686874844872
windowedGaussian,IOPS_387,6336,0.7546681590760547
windowedGaussian,IOPS_387,6337,0.5833368119419222
windowedGaussian,IOPS_387,6338,0.5894659589053306
windowedGaussian,IOPS_387,6339,0.91878997286394
windowedGaussian,IOPS_387,6340,0.5235941716906851
windowedGaussian,IOPS_387,6341,0.6802574697794638
windowedGaussian,IOPS_387,6342,0.8641081482495839
windowedGaussian,IOPS_387,6343,0.8039659561385577
windowedGaussian,IOPS_387,6344,0.5991082139078721
windowedGaussian,IOPS_387,6345,0.6023005036547995
windowedGaussian,IOPS_387,6346,0.5032184075212551
windowedGaussian,IOPS_387,6347,0.5204462185506624
windowedGaussian,IOPS_387,6348,0.8905125304013123
windowedGaussian,IOPS_387,6349,0.6540611927040061
windowedGaussian,IOPS_387,6350,0.6674310209120142
windowedGaussian,IOPS_387,6351,0.5934200683017564
windowedGaussian,IOPS_387,6352,0.7765386516598565
windowedGaussian,IOPS_387,6353,0.6308761651616723
windowedGaussian,IOPS_387,6354,0.6980908218084645
windowedGaussian,IOPS_387,6355,0.5900731408966055
windowedGaussian,IOPS_387,6356,0.5444371348324162
windowedGaussian,IOPS_387,6357,0.7990525071353993
windowedGaussian,IOPS_387,6358,0.7606448151699172
windowedGaussian,IOPS_387,6359,0.552931022150236
windowedGaussian,IOPS_387,6360,0.760295203312036
windowedGaussian,IOPS_387,6361,0.6429544125706004
windowedGaussian,IOPS_387,6362,0.8329507930002421
windowedGaussian,IOPS_387,6363,0.8420519821317654
windowedGaussian,IOPS_387,6364,0.6295823839099184
windowedGaussian,IOPS_387,6365,0.8130744041324439
windowedGaussian,IOPS_387,6366,0.6501658496564133
windowedGaussian,IOPS_387,6367,0.6744077110608457
windowedGaussian,IOPS_387,6368,0.5434710812969727
windowedGaussian,IOPS_387,6369,0.6749751020671104
windowedGaussian,IOPS_387,6370,0.6167081689536583
windowedGaussian,IOPS_387,6371,0.851691792739146
windowedGaussian,IOPS_387,6372,0.6168006174309111
windowedGaussian,IOPS_387,6373,0.6310482587548539
windowedGaussian,IOPS_387,6374,0.8578550423559581
windowedGaussian,IOPS_387,6375,0.528514946796582
windowedGaussian,IOPS_387,6376,0.5852003454702169
windowedGaussian,IOPS_387,6377,0.5236601871780213
windowedGaussian,IOPS_387,6378,0.5789503397272009
windowedGaussian,IOPS_387,6379,0.5740758385300373
windowedGaussian,IOPS_387,6380,0.7085923629188231
windowedGaussian,IOPS_387,6381,0.8840169767176581
windowedGaussian,IOPS_387,6382,0.5496699686317842
windowedGaussian,IOPS_387,6383,0.5164043763477009
windowedGaussian,IOPS_387,6384,0.6443357732709962
windowedGaussian,IOPS_387,6385,0.5407320213111244
windowedGaussian,IOPS_387,6386,0.5572212957559562
windowedGaussian,IOPS_387,6387,0.8563186408531773
windowedGaussian,IOPS_387,6388,0.7504941406826163
windowedGaussian,IOPS_387,6389,0.5213968612944839
windowedGaussian,IOPS_387,6390,0.7543176291367281
windowedGaussian,IOPS_387,6391,0.7738248698424374
windowedGaussian,IOPS_387,6392,0.5631603377226009
windowedGaussian,IOPS_387,6393,0.5918305373678385
windowedGaussian,IOPS_387,6394,0.5470128859643143
windowedGaussian,IOPS_387,6395,0.793102494488305
windowedGaussian,IOPS_387,6396,0.5467082031909918
windowedGaussian,IOPS_387,6397,0.5738558644469796
windowedGaussian,IOPS_387,6398,0.6368151169439372
windowedGaussian,IOPS_387,6399,0.7921669828955722
windowedGaussian,IOPS_387,6400,0.6106183390565036
windowedGaussian,IOPS_387,6401,0.5238447517976123
windowedGaussian,IOPS_387,6402,0.699511227297041
windowedGaussian,IOPS_387,6403,0.500012832105128
windowedGaussian,IOPS_387,6404,0.7525313248495905
windowedGaussian,IOPS_387,6405,0.8927105294813993
windowedGaussian,IOPS_387,6406,0.6897803326798595
windowedGaussian,IOPS_387,6407,0.6612108253414357
windowedGaussian,IOPS_387,6408,0.7055975965663321
windowedGaussian,IOPS_387,6409,0.6999994535640445
windowedGaussian,IOPS_387,6410,0.719147162322185
windowedGaussian,IOPS_387,6411,0.5010142026341029
windowedGaussian,IOPS_387,6412,0.8346160647569993
windowedGaussian,IOPS_387,6413,0.6160817750761118
windowedGaussian,IOPS_387,6414,0.7096489603152709
windowedGaussian,IOPS_387,6415,0.6835183284720172
windowedGaussian,IOPS_387,6416,0.8256633688930681
windowedGaussian,IOPS_387,6417,0.8357251979503946
windowedGaussian,IOPS_387,6418,0.6939748587065204
windowedGaussian,IOPS_387,6419,0.7511653092175257
windowedGaussian,IOPS_387,6420,0.8521494115310956
windowedGaussian,IOPS_387,6421,0.6894654445513668
windowedGaussian,IOPS_387,6422,0.7208790084338002
windowedGaussian,IOPS_387,6423,0.9162039058739553
windowedGaussian,IOPS_387,6424,0.578037859761133
windowedGaussian,IOPS_387,6425,0.8240384290399143
windowedGaussian,IOPS_387,6426,0.8012151392600884
windowedGaussian,IOPS_387,6427,0.7341906482108214
windowedGaussian,IOPS_387,6428,0.5758813876628612
windowedGaussian,IOPS_387,6429,0.7696763925228475
windowedGaussian,IOPS_387,6430,0.7948743703768034
windowedGaussian,IOPS_387,6431,0.6049291518796087
windowedGaussian,IOPS_387,6432,0.7515658498188893
windowedGaussian,IOPS_387,6433,0.6272462736374109
windowedGaussian,IOPS_387,6434,0.8505222857433781
windowedGaussian,IOPS_387,6435,0.5815128436384779
windowedGaussian,IOPS_387,6436,0.5469196668271491
windowedGaussian,IOPS_387,6437,0.7848689921255179
windowedGaussian,IOPS_387,6438,0.9884243359843089
windowedGaussian,IOPS_387,6439,0.5567983777332697
windowedGaussian,IOPS_387,6440,0.787164082584595
windowedGaussian,IOPS_387,6441,0.5499207833765076
windowedGaussian,IOPS_387,6442,0.9626788418091652
windowedGaussian,IOPS_387,6443,0.931942440411995
windowedGaussian,IOPS_387,6444,0.8485957891638315
windowedGaussian,IOPS_387,6445,0.7015735095283782
windowedGaussian,IOPS_387,6446,0.6931792429719812
windowedGaussian,IOPS_387,6447,0.6245159345586421
windowedGaussian,IOPS_387,6448,0.9481345018381941
windowedGaussian,IOPS_387,6449,0.6864920979299567
windowedGaussian,IOPS_387,6450,0.6567329456974719
windowedGaussian,IOPS_387,6451,0.5503116414448179
windowedGaussian,IOPS_387,6452,0.8282139509709507
windowedGaussian,IOPS_387,6453,0.5751876214803401
windowedGaussian,IOPS_387,6454,0.6682952767874935
windowedGaussian,IOPS_387,6455,0.6740119603415233
windowedGaussian,IOPS_387,6456,0.5773784161963562
windowedGaussian,IOPS_387,6457,0.614340326285516
windowedGaussian,IOPS_387,6458,0.7651979121299113
windowedGaussian,IOPS_387,6459,0.5197377950368657
windowedGaussian,IOPS_387,6460,0.6938842289515904
windowedGaussian,IOPS_387,6461,0.7062169510086997
windowedGaussian,IOPS_387,6462,0.6933837808284676
windowedGaussian,IOPS_387,6463,0.7061176199641994
windowedGaussian,IOPS_387,6464,0.8723338436355548
windowedGaussian,IOPS_387,6465,0.8391104441049904
windowedGaussian,IOPS_387,6466,0.9174330992065532
windowedGaussian,IOPS_387,6467,0.5140171419898252
windowedGaussian,IOPS_387,6468,0.7165159340664088
windowedGaussian,IOPS_387,6469,0.9205700124446432
windowedGaussian,IOPS_387,6470,0.8407364163965585
windowedGaussian,IOPS_387,6471,0.6026385114686297
windowedGaussian,IOPS_387,6472,0.7743064959640997
windowedGaussian,IOPS_387,6473,0.5219630962354214
windowedGaussian,IOPS_387,6474,0.5661576691095935
windowedGaussian,IOPS_387,6475,0.6499277893950887
windowedGaussian,IOPS_387,6476,0.854953596283948
windowedGaussian,IOPS_387,6477,0.6988427310654707
windowedGaussian,IOPS_387,6478,0.7380187355232535
windowedGaussian,IOPS_387,6479,0.9502751625415057
windowedGaussian,IOPS_387,6480,0.6565965258519849
windowedGaussian,IOPS_387,6481,0.504704778425473
windowedGaussian,IOPS_387,6482,0.565140039815546
windowedGaussian,IOPS_387,6483,0.6569416763787991
windowedGaussian,IOPS_387,6484,0.7467148984986672
windowedGaussian,IOPS_387,6485,0.9755955201001388
windowedGaussian,IOPS_387,6486,0.8414817207662559
windowedGaussian,IOPS_387,6487,0.7477775340267245
windowedGaussian,IOPS_387,6488,0.5255365440636703
windowedGaussian,IOPS_387,6489,0.7096450866754604
windowedGaussian,IOPS_387,6490,0.6601250123907743
windowedGaussian,IOPS_387,6491,0.8786460020763829
windowedGaussian,IOPS_387,6492,0.5187739608581454
windowedGaussian,IOPS_387,6493,0.6237079368034577
windowedGaussian,IOPS_387,6494,0.8468320050052611
windowedGaussian,IOPS_387,6495,0.7455170922351437
windowedGaussian,IOPS_387,6496,0.7394024694526246
windowedGaussian,IOPS_387,6497,0.943533577469958
windowedGaussian,IOPS_387,6498,0.8406400347647734
windowedGaussian,IOPS_387,6499,0.6059562177662499
windowedGaussian,IOPS_387,6500,0.5211591318865545
windowedGaussian,IOPS_387,6501,0.6800355597027761
windowedGaussian,IOPS_387,6502,0.8405268525204805
windowedGaussian,IOPS_387,6503,0.8224731627558097
windowedGaussian,IOPS_387,6504,0.7641971974906413
windowedGaussian,IOPS_387,6505,0.8118281066019107
windowedGaussian,IOPS_387,6506,0.6696485831482306
windowedGaussian,IOPS_387,6507,0.6868710220000359
windowedGaussian,IOPS_387,6508,0.51235662809459
windowedGaussian,IOPS_387,6509,0.8931825498963832
windowedGaussian,IOPS_387,6510,0.8290768372506709
windowedGaussian,IOPS_387,6511,0.9652613225445695
windowedGaussian,IOPS_387,6512,0.7228795989914176
windowedGaussian,IOPS_387,6513,0.6635097692706408
windowedGaussian,IOPS_387,6514,0.7648937852257669
windowedGaussian,IOPS_387,6515,0.6278611798080744
windowedGaussian,IOPS_387,6516,0.8167615680169271
windowedGaussian,IOPS_387,6517,0.8735059125583663
windowedGaussian,IOPS_387,6518,0.6011432133023136
windowedGaussian,IOPS_387,6519,0.6113266998998793
windowedGaussian,IOPS_387,6520,0.5454888585829886
windowedGaussian,IOPS_387,6521,0.8691941562052432
windowedGaussian,IOPS_387,6522,0.9780137323454703
windowedGaussian,IOPS_387,6523,0.8777219519226179
windowedGaussian,IOPS_387,6524,0.788612595930982
windowedGaussian,IOPS_387,6525,0.7825730516588377
windowedGaussian,IOPS_387,6526,0.8276187960937265
windowedGaussian,IOPS_387,6527,0.5123930141132049
windowedGaussian,IOPS_387,6528,0.7758333950049112
windowedGaussian,IOPS_387,6529,0.8172167250056138
windowedGaussian,IOPS_387,6530,0.790015324235424
windowedGaussian,IOPS_387,6531,0.7821834562735994
windowedGaussian,IOPS_387,6532,0.6854825869401541
windowedGaussian,IOPS_387,6533,0.6723831102914268
windowedGaussian,IOPS_387,6534,0.8425036370574979
windowedGaussian,IOPS_387,6535,0.626985970251099
windowedGaussian,IOPS_387,6536,0.7479620803297679
windowedGaussian,IOPS_387,6537,0.7503004890301017
windowedGaussian,IOPS_387,6538,0.7125089642649112
windowedGaussian,IOPS_387,6539,0.7001180460711143
windowedGaussian,IOPS_387,6540,0.6481616772690952
windowedGaussian,IOPS_387,6541,0.6035062854450884
windowedGaussian,IOPS_387,6542,0.7947973867018484
windowedGaussian,IOPS_387,6543,0.5681895352526836
windowedGaussian,IOPS_387,6544,0.6097094702058923
windowedGaussian,IOPS_387,6545,0.6552240135510301
windowedGaussian,IOPS_387,6546,0.5802002583801597
windowedGaussian,IOPS_387,6547,0.6502362444653159
windowedGaussian,IOPS_387,6548,0.6996865282369649
windowedGaussian,IOPS_387,6549,0.630332944402884
windowedGaussian,IOPS_387,6550,0.566506543568218
windowedGaussian,IOPS_387,6551,0.733307075610707
windowedGaussian,IOPS_387,6552,0.5229147796896707
windowedGaussian,IOPS_387,6553,0.7222296555326005
windowedGaussian,IOPS_387,6554,0.743780582086674
windowedGaussian,IOPS_387,6555,0.7272040876727552
windowedGaussian,IOPS_387,6556,0.6119085768293823
windowedGaussian,IOPS_387,6557,0.7636157933587532
windowedGaussian,IOPS_387,6558,0.9842747111134359
windowedGaussian,IOPS_387,6559,0.8733410546942478
windowedGaussian,IOPS_387,6560,0.6479432285350242
windowedGaussian,IOPS_387,6561,0.8514179693359555
windowedGaussian,IOPS_387,6562,0.5223737146972037
windowedGaussian,IOPS_387,6563,0.6491390143168589
windowedGaussian,IOPS_387,6564,0.6605740560555444
windowedGaussian,IOPS_387,6565,0.5498674830330974
windowedGaussian,IOPS_387,6566,0.7371242453563343
windowedGaussian,IOPS_387,6567,0.5889201526877919
windowedGaussian,IOPS_387,6568,0.8117078268875276
windowedGaussian,IOPS_387,6569,0.6779138406364023
windowedGaussian,IOPS_387,6570,0.7847474224291381
windowedGaussian,IOPS_387,6571,0.6541559355666484
windowedGaussian,IOPS_387,6572,0.6678876720920707
windowedGaussian,IOPS_387,6573,0.7517782830069799
windowedGaussian,IOPS_387,6574,0.6695484913415418
windowedGaussian,IOPS_387,6575,0.7179826801129296
windowedGaussian,IOPS_387,6576,0.6983880806977015
windowedGaussian,IOPS_387,6577,0.5903583253962885
windowedGaussian,IOPS_387,6578,0.7473335817185643
windowedGaussian,IOPS_387,6579,0.8748825469801536
windowedGaussian,IOPS_387,6580,0.6010747589278873
windowedGaussian,IOPS_387,6581,0.7330719279857406
windowedGaussian,IOPS_387,6582,0.9023000258085488
windowedGaussian,IOPS_387,6583,0.7161285424252719
windowedGaussian,IOPS_387,6584,0.6070442246405104
windowedGaussian,IOPS_387,6585,0.5656312827585048
windowedGaussian,IOPS_387,6586,0.6889728815050972
windowedGaussian,IOPS_387,6587,0.7632488170123801
windowedGaussian,IOPS_387,6588,0.6980498461081884
windowedGaussian,IOPS_387,6589,0.6913635585403833
windowedGaussian,IOPS_387,6590,0.5516222357993628
windowedGaussian,IOPS_387,6591,0.5783223931528365
windowedGaussian,IOPS_387,6592,0.6027410139106187
windowedGaussian,IOPS_387,6593,0.7595501913267936
windowedGaussian,IOPS_387,6594,0.955524209829369
windowedGaussian,IOPS_387,6595,0.5342209270466183
windowedGaussian,IOPS_387,6596,0.6121778940686484
windowedGaussian,IOPS_387,6597,0.8019816789247134
windowedGaussian,IOPS_387,6598,0.7513203012365555
windowedGaussian,IOPS_387,6599,0.5261955597140612
windowedGaussian,IOPS_387,6600,0.6271986396933245
windowedGaussian,IOPS_387,6601,0.7356461877326927
windowedGaussian,IOPS_387,6602,0.5525151764460972
windowedGaussian,IOPS_387,6603,0.5648211652620169
windowedGaussian,IOPS_387,6604,0.7529476439100291
windowedGaussian,IOPS_387,6605,0.6073052620047732
windowedGaussian,IOPS_387,6606,0.8814640117384903
windowedGaussian,IOPS_387,6607,0.5658362477158806
windowedGaussian,IOPS_387,6608,0.7580115136565322
windowedGaussian,IOPS_387,6609,0.7671208915503751
windowedGaussian,IOPS_387,6610,0.5865130002187388
windowedGaussian,IOPS_387,6611,0.512131896336941
windowedGaussian,IOPS_387,6612,0.841795314943161
windowedGaussian,IOPS_387,6613,0.9366056055759767
windowedGaussian,IOPS_387,6614,0.8067206011574446
windowedGaussian,IOPS_387,6615,0.5333139547283865
windowedGaussian,IOPS_387,6616,0.9526763086913056
windowedGaussian,IOPS_387,6617,0.6484881780524474
windowedGaussian,IOPS_387,6618,0.7006686149613256
windowedGaussian,IOPS_387,6619,0.5564990827362322
windowedGaussian,IOPS_387,6620,0.784289329918302
windowedGaussian,IOPS_387,6621,0.5454513924421467
windowedGaussian,IOPS_387,6622,0.7401864044586487
windowedGaussian,IOPS_387,6623,0.6158922647549911
windowedGaussian,IOPS_387,6624,0.5376711917638923
windowedGaussian,IOPS_387,6625,0.5432093920450154
windowedGaussian,IOPS_387,6626,0.5298234345168561
windowedGaussian,IOPS_387,6627,0.7295326134764375
windowedGaussian,IOPS_387,6628,0.99279999913528
windowedGaussian,IOPS_387,6629,0.9698902709650844
windowedGaussian,IOPS_387,6630,0.7015136083566196
windowedGaussian,IOPS_387,6631,0.9962726787523113
windowedGaussian,IOPS_387,6632,0.5217531538928849
windowedGaussian,IOPS_387,6633,0.7506306654269568
windowedGaussian,IOPS_387,6634,0.5329184000938352
windowedGaussian,IOPS_387,6635,0.9274504360170537
windowedGaussian,IOPS_387,6636,0.9812258502325939
windowedGaussian,IOPS_387,6637,0.9584538809225215
windowedGaussian,IOPS_387,6638,0.6507693883108748
windowedGaussian,IOPS_387,6639,0.7764743917792014
windowedGaussian,IOPS_387,6640,0.5940144316376447
windowedGaussian,IOPS_387,6641,0.9513693873005941
windowedGaussian,IOPS_387,6642,0.5617845911490893
windowedGaussian,IOPS_387,6643,0.6873988219002334
windowedGaussian,IOPS_387,6644,0.6740651039301955
windowedGaussian,IOPS_387,6645,0.6779068586788319
windowedGaussian,IOPS_387,6646,0.7117451604897157
windowedGaussian,IOPS_387,6647,0.6609584572722884
windowedGaussian,IOPS_387,6648,0.721640020167791
windowedGaussian,IOPS_387,6649,0.8980631907019291
windowedGaussian,IOPS_387,6650,0.790923515517198
windowedGaussian,IOPS_387,6651,0.971227152536509
windowedGaussian,IOPS_387,6652,0.9874548957501569
windowedGaussian,IOPS_387,6653,0.5982971918265214
windowedGaussian,IOPS_387,6654,0.7184038544640452
windowedGaussian,IOPS_387,6655,0.7445213561263199
windowedGaussian,IOPS_387,6656,0.6968576625798186
windowedGaussian,IOPS_387,6657,0.8848670890658292
windowedGaussian,IOPS_387,6658,0.5286392088443481
windowedGaussian,IOPS_387,6659,0.9841387337921257
windowedGaussian,IOPS_387,6660,0.800342245616011
