algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_410,1595,0.5869238321441728
windowedGaussian,IOPS_410,1596,0.7430137660122897
windowedGaussian,IOPS_410,1597,0.9952560044531057
windowedGaussian,IOPS_410,1598,0.6014066848494763
windowedGaussian,IOPS_410,1599,0.9166180448312921
windowedGaussian,IOPS_410,1600,0.8715488662954403
windowedGaussian,IOPS_410,1601,0.8461042391221163
windowedGaussian,IOPS_410,1602,0.9128455206235825
windowedGaussian,IOPS_410,1603,0.5620906146483522
windowedGaussian,IOPS_410,1604,0.9186160134842811
windowedGaussian,IOPS_410,1605,0.8130405673721774
windowedGaussian,IOPS_410,1606,0.6851611095044814
windowedGaussian,IOPS_410,1607,0.7379105894630436
windowedGaussian,IOPS_410,1608,0.6832805657042142
windowedGaussian,IOPS_410,1609,0.980750067653586
windowedGaussian,IOPS_410,1610,0.6704058151530453
windowedGaussian,IOPS_410,1611,0.6683344718538959
windowedGaussian,IOPS_410,1612,0.9027900305944602
windowedGaussian,IOPS_410,1613,0.6758314311357976
windowedGaussian,IOPS_410,1614,0.7680820462692138
windowedGaussian,IOPS_410,1615,0.9224134087029696
windowedGaussian,IOPS_410,1616,0.5494446901209238
windowedGaussian,IOPS_410,1617,0.5750201605373102
windowedGaussian,IOPS_410,1618,0.8833913434164382
windowedGaussian,IOPS_410,1619,0.840310118078744
windowedGaussian,IOPS_410,1620,0.8864605236253593
windowedGaussian,IOPS_410,1621,0.6928592822541475
windowedGaussian,IOPS_410,1622,0.6050714545905123
windowedGaussian,IOPS_410,1623,0.9311233610454258
windowedGaussian,IOPS_410,1624,0.5655296942328126
windowedGaussian,IOPS_410,1625,0.9440088198797564
windowedGaussian,IOPS_410,1626,0.7476319452728359
windowedGaussian,IOPS_410,1627,0.8230860889678219
windowedGaussian,IOPS_410,1628,0.7155205508525808
windowedGaussian,IOPS_410,1629,0.6157509984298043
windowedGaussian,IOPS_410,1630,0.9953688212360452
windowedGaussian,IOPS_410,1631,0.879971205655274
windowedGaussian,IOPS_410,1632,0.8129019646263023
windowedGaussian,IOPS_410,1633,0.6584413453130642
windowedGaussian,IOPS_410,1634,0.612243396649195
windowedGaussian,IOPS_410,1635,0.9534685144169216
windowedGaussian,IOPS_410,1636,0.8902170781547094
windowedGaussian,IOPS_410,1637,0.7042604971392027
windowedGaussian,IOPS_410,1638,0.9379292902074619
windowedGaussian,IOPS_410,1639,0.5251504586786094
windowedGaussian,IOPS_410,1640,0.6759563259305317
windowedGaussian,IOPS_410,1641,0.9426559426110324
windowedGaussian,IOPS_410,1642,0.5323892258160506
windowedGaussian,IOPS_410,1643,0.57154711750997
windowedGaussian,IOPS_410,1644,0.9159798476383436
windowedGaussian,IOPS_410,1645,0.6851289622952849
windowedGaussian,IOPS_410,1646,0.6565052265127767
windowedGaussian,IOPS_410,1647,0.8492643591215254
windowedGaussian,IOPS_410,1648,0.7860866045507907
windowedGaussian,IOPS_410,1649,0.7476734090992988
windowedGaussian,IOPS_410,1650,0.7919537248398063
windowedGaussian,IOPS_410,1651,0.8696220727110807
windowedGaussian,IOPS_410,1652,0.5544803219064114
windowedGaussian,IOPS_410,1653,0.8423227227444238
windowedGaussian,IOPS_410,1654,0.7047164913681332
windowedGaussian,IOPS_410,1655,0.841995040683315
windowedGaussian,IOPS_410,1656,0.8944103190742775
windowedGaussian,IOPS_410,1657,0.7422535714981835
windowedGaussian,IOPS_410,1658,0.8416662004998949
windowedGaussian,IOPS_410,1659,0.9561549347919799
windowedGaussian,IOPS_410,1660,0.5259406265173557
windowedGaussian,IOPS_410,1661,0.5699668719303466
windowedGaussian,IOPS_410,1662,0.9761651089142666
windowedGaussian,IOPS_410,1663,0.8622375469614008
windowedGaussian,IOPS_410,1664,0.8761747880796052
windowedGaussian,IOPS_410,1665,0.597224206994414
windowedGaussian,IOPS_410,1666,0.7025232882829991
windowedGaussian,IOPS_410,1667,0.8832265791374057
windowedGaussian,IOPS_410,1668,0.8681867135933561
windowedGaussian,IOPS_410,1669,0.5788928874391241
windowedGaussian,IOPS_410,1670,0.6206221396975575
windowedGaussian,IOPS_410,1671,0.976933148786131
windowedGaussian,IOPS_410,1672,0.7603477215997537
windowedGaussian,IOPS_410,1673,0.9223607396170235
windowedGaussian,IOPS_410,1674,0.6577369835538852
windowedGaussian,IOPS_410,1675,0.6390968019454534
windowedGaussian,IOPS_410,1676,0.9699536520914782
windowedGaussian,IOPS_410,1677,0.5965263097085682
windowedGaussian,IOPS_410,1678,0.9253768605611881
windowedGaussian,IOPS_410,1679,0.8670053372998304
windowedGaussian,IOPS_410,1680,0.961683959155361
windowedGaussian,IOPS_410,1681,0.7154713885645556
windowedGaussian,IOPS_410,1682,0.8462562360099702
windowedGaussian,IOPS_410,1683,0.704463433566422
windowedGaussian,IOPS_410,1684,0.5689490449869727
windowedGaussian,IOPS_410,1685,0.9197583346389344
windowedGaussian,IOPS_410,1686,0.5976735548625312
windowedGaussian,IOPS_410,1687,0.8051529472779855
windowedGaussian,IOPS_410,1688,0.9501785453656929
windowedGaussian,IOPS_410,1689,0.6197183715646923
windowedGaussian,IOPS_410,1690,0.6243761235524813
windowedGaussian,IOPS_410,1691,0.8479090291396825
windowedGaussian,IOPS_410,1692,0.878394690229459
windowedGaussian,IOPS_410,1693,0.5908054227443824
windowedGaussian,IOPS_410,1694,0.5367183484315233
windowedGaussian,IOPS_410,1695,0.8925375939917951
windowedGaussian,IOPS_410,1696,0.9008657258238013
windowedGaussian,IOPS_410,1697,0.9859762732288643
windowedGaussian,IOPS_410,1698,0.7725013995686651
windowedGaussian,IOPS_410,1699,0.7361041255795762
windowedGaussian,IOPS_410,1700,0.9779395364436293
windowedGaussian,IOPS_410,1701,0.7165028524962159
windowedGaussian,IOPS_410,1702,0.9360483528513119
windowedGaussian,IOPS_410,1703,0.8883642924288232
windowedGaussian,IOPS_410,1704,0.5718234120038894
windowedGaussian,IOPS_410,1705,0.5975344206001737
windowedGaussian,IOPS_410,1706,0.8419536068711854
windowedGaussian,IOPS_410,1707,0.6552771139468465
windowedGaussian,IOPS_410,1708,0.9715663062230884
windowedGaussian,IOPS_410,1709,0.7139298350390523
windowedGaussian,IOPS_410,1710,0.8371078823770809
windowedGaussian,IOPS_410,1711,0.5122517509469444
windowedGaussian,IOPS_410,1712,0.9642216433055103
windowedGaussian,IOPS_410,1713,0.6596255983557764
windowedGaussian,IOPS_410,1714,0.943097272952662
windowedGaussian,IOPS_410,1715,0.6694214757248785
windowedGaussian,IOPS_410,1716,0.9732981958196877
windowedGaussian,IOPS_410,1717,0.8858080939597096
windowedGaussian,IOPS_410,1718,0.9873601412502166
windowedGaussian,IOPS_410,1719,0.9251142373824776
windowedGaussian,IOPS_410,1720,0.9975167609851691
windowedGaussian,IOPS_410,1721,0.9999907598895895
windowedGaussian,IOPS_410,1722,0.9999669918507775
windowedGaussian,IOPS_410,1723,0.9972133357012368
windowedGaussian,IOPS_410,1724,0.8873984075519858
windowedGaussian,IOPS_410,1725,0.6687686447340516
windowedGaussian,IOPS_410,1726,0.5475839451434864
windowedGaussian,IOPS_410,1727,0.7912172988516769
windowedGaussian,IOPS_410,1728,0.5819096160928756
windowedGaussian,IOPS_410,1729,0.9419785793907097
windowedGaussian,IOPS_410,1730,0.8195098743494185
windowedGaussian,IOPS_410,1731,0.810461421219922
windowedGaussian,IOPS_410,1732,0.8949523949338818
windowedGaussian,IOPS_410,1733,0.6336738240784446
windowedGaussian,IOPS_410,1734,0.7059799517173214
windowedGaussian,IOPS_410,1735,0.5472739724020882
windowedGaussian,IOPS_410,1736,0.8887742533549672
windowedGaussian,IOPS_410,1737,0.5608124589597743
windowedGaussian,IOPS_410,1738,0.5969164541794678
windowedGaussian,IOPS_410,1739,0.5986848053028759
windowedGaussian,IOPS_410,1740,0.9753388178588703
windowedGaussian,IOPS_410,1741,0.8854832157496023
windowedGaussian,IOPS_410,1742,0.9780754617439471
windowedGaussian,IOPS_410,1743,0.7054418506248621
windowedGaussian,IOPS_410,1744,0.949534641066412
windowedGaussian,IOPS_410,1745,0.6980060772134609
windowedGaussian,IOPS_410,1746,0.875410101846634
windowedGaussian,IOPS_410,1747,0.7390573846083968
windowedGaussian,IOPS_410,1748,0.5426419719374542
windowedGaussian,IOPS_410,1749,0.6148580817154597
windowedGaussian,IOPS_410,1750,0.9642086611625104
windowedGaussian,IOPS_410,1751,0.5141168607133603
windowedGaussian,IOPS_410,1752,0.6850553780669342
windowedGaussian,IOPS_410,1753,0.844221181271799
windowedGaussian,IOPS_410,1754,0.5322210767654714
windowedGaussian,IOPS_410,1755,0.7263854461278179
windowedGaussian,IOPS_410,1756,0.6074239593391141
windowedGaussian,IOPS_410,1757,0.945008080264647
windowedGaussian,IOPS_410,1758,0.7771500844371817
windowedGaussian,IOPS_410,1759,0.6041859877936567
windowedGaussian,IOPS_410,1760,0.7248449969161425
windowedGaussian,IOPS_410,1761,0.9902061262223067
windowedGaussian,IOPS_410,1762,0.6692477804723557
windowedGaussian,IOPS_410,1763,0.6092018458429634
windowedGaussian,IOPS_410,1764,0.9064365812663827
windowedGaussian,IOPS_410,1765,0.7874408648640444
windowedGaussian,IOPS_410,1766,0.7338928891362381
windowedGaussian,IOPS_410,1767,0.9204166371004354
windowedGaussian,IOPS_410,1768,0.8269931676961297
windowedGaussian,IOPS_410,1769,0.5969102607371789
windowedGaussian,IOPS_410,1770,0.7799295346079341
windowedGaussian,IOPS_410,1771,0.9624743152222961
windowedGaussian,IOPS_410,1772,0.5387972876354
windowedGaussian,IOPS_410,1773,0.896697306474049
windowedGaussian,IOPS_410,1774,0.6703075664922296
windowedGaussian,IOPS_410,1775,0.8120444774658614
windowedGaussian,IOPS_410,1776,0.5578667879154435
windowedGaussian,IOPS_410,1777,0.7526898452509305
windowedGaussian,IOPS_410,1778,0.8637671565560009
windowedGaussian,IOPS_410,1779,0.7761991136060692
windowedGaussian,IOPS_410,1780,0.5165975224461579
windowedGaussian,IOPS_410,1781,0.616801724246391
windowedGaussian,IOPS_410,1782,0.9545647206092535
windowedGaussian,IOPS_410,1783,0.6182490572173337
windowedGaussian,IOPS_410,1784,0.5914482007383218
windowedGaussian,IOPS_410,1785,0.617458417209928
windowedGaussian,IOPS_410,1786,0.8007407785777553
windowedGaussian,IOPS_410,1787,0.8176595039214106
windowedGaussian,IOPS_410,1788,0.6487709605455136
windowedGaussian,IOPS_410,1789,0.9296632911574266
windowedGaussian,IOPS_410,1790,0.7745316628692241
windowedGaussian,IOPS_410,1791,0.580278213802442
windowedGaussian,IOPS_410,1792,0.7821136504078289
windowedGaussian,IOPS_410,1793,0.8030826515712657
windowedGaussian,IOPS_410,1794,0.9405050757065684
windowedGaussian,IOPS_410,1795,0.5886992758403475
windowedGaussian,IOPS_410,1796,0.5823724924806962
windowedGaussian,IOPS_410,1797,0.716766477157431
windowedGaussian,IOPS_410,1798,0.8266272538719162
windowedGaussian,IOPS_410,1799,0.9151130010778694
windowedGaussian,IOPS_410,1800,0.8731847259806778
windowedGaussian,IOPS_410,1801,0.6815991857799122
windowedGaussian,IOPS_410,1802,0.6489801694420783
windowedGaussian,IOPS_410,1803,0.9293652955278701
windowedGaussian,IOPS_410,1804,0.691273098426039
windowedGaussian,IOPS_410,1805,0.6727026476250001
windowedGaussian,IOPS_410,1806,0.5367827802849043
windowedGaussian,IOPS_410,1807,0.9613939244530445
windowedGaussian,IOPS_410,1808,0.8945358744461916
windowedGaussian,IOPS_410,1809,0.953346201445727
windowedGaussian,IOPS_410,1810,0.9584256145723612
windowedGaussian,IOPS_410,1811,0.6865610707169906
windowedGaussian,IOPS_410,1812,0.7568500967478586
windowedGaussian,IOPS_410,1813,0.5110332594753669
windowedGaussian,IOPS_410,1814,0.8737078919710184
windowedGaussian,IOPS_410,1815,0.6626571841895873
windowedGaussian,IOPS_410,1816,0.6272753646878827
windowedGaussian,IOPS_410,1817,0.7217560176495446
windowedGaussian,IOPS_410,1818,0.5871399017487726
windowedGaussian,IOPS_410,1819,0.908347548838637
windowedGaussian,IOPS_410,1820,0.7543797919621327
windowedGaussian,IOPS_410,1821,0.9024293427156241
windowedGaussian,IOPS_410,1822,0.6656180924214257
windowedGaussian,IOPS_410,1823,0.604608887409096
windowedGaussian,IOPS_410,1824,0.8984459535790987
windowedGaussian,IOPS_410,1825,0.7065228077631751
windowedGaussian,IOPS_410,1826,0.90421017150183
windowedGaussian,IOPS_410,1827,0.6986210054250405
windowedGaussian,IOPS_410,1828,0.9313769644787697
windowedGaussian,IOPS_410,1829,0.6199352685167714
windowedGaussian,IOPS_410,1830,0.908217689015535
windowedGaussian,IOPS_410,1831,0.9267615023296364
windowedGaussian,IOPS_410,1832,0.5723155328148315
windowedGaussian,IOPS_410,1833,0.715764456641392
windowedGaussian,IOPS_410,1834,0.9562456158483329
windowedGaussian,IOPS_410,1835,0.5149215571244683
windowedGaussian,IOPS_410,1836,0.8592125472450638
windowedGaussian,IOPS_410,1837,0.6374543542298532
windowedGaussian,IOPS_410,1838,0.9047651388870115
windowedGaussian,IOPS_410,1839,0.6567373101685197
windowedGaussian,IOPS_410,1840,0.8590575080036441
windowedGaussian,IOPS_410,1841,0.7041235716933202
windowedGaussian,IOPS_410,1842,0.8861973472625111
windowedGaussian,IOPS_410,1843,0.6941919445096629
windowedGaussian,IOPS_410,1844,0.7380125851985381
windowedGaussian,IOPS_410,1845,0.8982337329561398
windowedGaussian,IOPS_410,1846,0.5519728663506789
windowedGaussian,IOPS_410,1847,0.9183790812273751
windowedGaussian,IOPS_410,1848,0.5792151913762692
windowedGaussian,IOPS_410,1849,0.8552383404388587
windowedGaussian,IOPS_410,1850,0.9272781991841192
windowedGaussian,IOPS_410,1851,0.9211120979392051
windowedGaussian,IOPS_410,1852,0.9955768841020959
windowedGaussian,IOPS_410,1853,0.6568746613047207
windowedGaussian,IOPS_410,1854,0.9391888558086295
windowedGaussian,IOPS_410,1855,0.7506013628703168
windowedGaussian,IOPS_410,1856,0.6640314366292756
windowedGaussian,IOPS_410,1857,0.8480881781489324
windowedGaussian,IOPS_410,1858,0.5381598972688065
windowedGaussian,IOPS_410,1859,0.9785827269893299
windowedGaussian,IOPS_410,1860,0.6063058246094064
windowedGaussian,IOPS_410,1861,0.6926558375360379
windowedGaussian,IOPS_410,1862,0.9600364371457762
windowedGaussian,IOPS_410,1863,0.8854263033069874
windowedGaussian,IOPS_410,1864,0.9692531861817371
windowedGaussian,IOPS_410,1865,0.6671593183345447
windowedGaussian,IOPS_410,1866,0.8309000442694191
windowedGaussian,IOPS_410,1867,0.5965176615578789
windowedGaussian,IOPS_410,1868,0.9537257035164295
windowedGaussian,IOPS_410,1869,0.5313930676081244
windowedGaussian,IOPS_410,1870,0.9437343504740607
windowedGaussian,IOPS_410,1871,0.9161737855296951
windowedGaussian,IOPS_410,1872,0.9789093785841227
windowedGaussian,IOPS_410,1873,0.8765947678572015
windowedGaussian,IOPS_410,1874,0.7279872210927717
windowedGaussian,IOPS_410,1875,0.8147282203765532
windowedGaussian,IOPS_410,1876,0.7756546049412153
windowedGaussian,IOPS_410,1877,0.5625737549333476
windowedGaussian,IOPS_410,1878,0.9688258159126193
windowedGaussian,IOPS_410,1879,0.8921596219338025
windowedGaussian,IOPS_410,1880,0.9956757075736813
windowedGaussian,IOPS_410,1881,0.8702516244118544
windowedGaussian,IOPS_410,1882,0.9098914669716825
windowedGaussian,IOPS_410,1883,0.7851586322720374
windowedGaussian,IOPS_410,1884,0.8065413120095039
windowedGaussian,IOPS_410,1885,0.9722920670897531
windowedGaussian,IOPS_410,1886,0.562370965534678
windowedGaussian,IOPS_410,1887,0.5385875568747067
windowedGaussian,IOPS_410,1888,0.7297334527607813
windowedGaussian,IOPS_410,1889,0.7209944201808867
windowedGaussian,IOPS_410,1890,0.5903380171526946
windowedGaussian,IOPS_410,1891,0.6285021825580859
windowedGaussian,IOPS_410,1892,0.9647456378158449
windowedGaussian,IOPS_410,1893,0.8577783675142601
windowedGaussian,IOPS_410,1894,0.9261299278952256
windowedGaussian,IOPS_410,1895,0.8906893947612531
windowedGaussian,IOPS_410,1896,0.6369299037867812
windowedGaussian,IOPS_410,1897,0.8386679087476769
windowedGaussian,IOPS_410,1898,0.8369216382822791
windowedGaussian,IOPS_410,1899,0.5560566491738906
windowedGaussian,IOPS_410,1900,0.860251288615968
windowedGaussian,IOPS_410,1901,0.9983450753243096
windowedGaussian,IOPS_410,1902,0.6368388605456388
windowedGaussian,IOPS_410,1903,0.8487394520211906
windowedGaussian,IOPS_410,1904,0.9533086741327991
windowedGaussian,IOPS_410,1905,0.6882667140237407
windowedGaussian,IOPS_410,1906,0.8247880011060995
windowedGaussian,IOPS_410,1907,0.5221331076768438
windowedGaussian,IOPS_410,1908,0.7006445492627602
windowedGaussian,IOPS_410,1909,0.5749568656808443
windowedGaussian,IOPS_410,1910,0.9925362445885045
windowedGaussian,IOPS_410,1911,0.5754535815932124
windowedGaussian,IOPS_410,1912,0.5199174094499066
windowedGaussian,IOPS_410,1913,0.9068028750397549
windowedGaussian,IOPS_410,1914,0.7297407250594642
windowedGaussian,IOPS_410,1915,0.9809464750643687
windowedGaussian,IOPS_410,1916,0.5558629424063671
windowedGaussian,IOPS_410,1917,0.6334670863855435
windowedGaussian,IOPS_410,1918,0.9316394643638047
windowedGaussian,IOPS_410,1919,0.8176257766187174
windowedGaussian,IOPS_410,1920,0.5507669540690963
windowedGaussian,IOPS_410,1921,0.5351684338819528
windowedGaussian,IOPS_410,1922,0.9794394605623766
windowedGaussian,IOPS_410,1923,0.5300416764925133
windowedGaussian,IOPS_410,1924,0.6311195858427461
windowedGaussian,IOPS_410,1925,0.8170918635629253
windowedGaussian,IOPS_410,1926,0.5249600919872482
windowedGaussian,IOPS_410,1927,0.9367308263324707
windowedGaussian,IOPS_410,1928,0.6015645733596556
windowedGaussian,IOPS_410,1929,0.8150484695649209
windowedGaussian,IOPS_410,1930,0.5091235749176428
windowedGaussian,IOPS_410,1931,0.9833382593485042
windowedGaussian,IOPS_410,1932,0.6180780331973288
windowedGaussian,IOPS_410,1933,0.771149330063732
windowedGaussian,IOPS_410,1934,0.6320947404048465
windowedGaussian,IOPS_410,1935,0.6070266382930556
windowedGaussian,IOPS_410,1936,0.9355821928499592
windowedGaussian,IOPS_410,1937,0.6886332419213141
windowedGaussian,IOPS_410,1938,0.703848444079346
windowedGaussian,IOPS_410,1939,0.663671807451148
windowedGaussian,IOPS_410,1940,0.6622017842141918
windowedGaussian,IOPS_410,1941,0.9354189852148458
windowedGaussian,IOPS_410,1942,0.7784767193540325
windowedGaussian,IOPS_410,1943,0.9778670051062128
windowedGaussian,IOPS_410,1944,0.5911419534986375
windowedGaussian,IOPS_410,1945,0.7474250253920265
windowedGaussian,IOPS_410,1946,0.5092348152747264
windowedGaussian,IOPS_410,1947,0.9112300603927372
windowedGaussian,IOPS_410,1948,0.5830466335914388
windowedGaussian,IOPS_410,1949,0.6570931913914635
windowedGaussian,IOPS_410,1950,0.7616849801901765
windowedGaussian,IOPS_410,1951,0.6273841666679009
windowedGaussian,IOPS_410,1952,0.9220975275193833
windowedGaussian,IOPS_410,1953,0.5562817698458238
windowedGaussian,IOPS_410,1954,0.6551131176775866
windowedGaussian,IOPS_410,1955,0.8097801907855614
windowedGaussian,IOPS_410,1956,0.6381310738643478
windowedGaussian,IOPS_410,1957,0.937137669213673
windowedGaussian,IOPS_410,1958,0.6771735347036861
windowedGaussian,IOPS_410,1959,0.8966212899068497
windowedGaussian,IOPS_410,1960,0.8397554608382918
windowedGaussian,IOPS_410,1961,0.9738013762634844
windowedGaussian,IOPS_410,1962,0.5856465219786589
windowedGaussian,IOPS_410,1963,0.65798677193733
windowedGaussian,IOPS_410,1964,0.9338745481984297
windowedGaussian,IOPS_410,1965,0.5521646863567199
windowedGaussian,IOPS_410,1966,0.6668172123487777
windowedGaussian,IOPS_410,1967,0.902585857678777
windowedGaussian,IOPS_410,1968,0.6573701063204432
windowedGaussian,IOPS_410,1969,0.6189585232857013
windowedGaussian,IOPS_410,1970,0.8849578697707594
windowedGaussian,IOPS_410,1971,0.668824767009418
windowedGaussian,IOPS_410,1972,0.6795338400182303
windowedGaussian,IOPS_410,1973,0.9909353229548404
windowedGaussian,IOPS_410,1974,0.6848005892373612
windowedGaussian,IOPS_410,1975,0.7503098135276798
windowedGaussian,IOPS_410,1976,0.686025853083682
windowedGaussian,IOPS_410,1977,0.8613008167905438
windowedGaussian,IOPS_410,1978,0.8903334706562974
windowedGaussian,IOPS_410,1979,0.7949048628987009
windowedGaussian,IOPS_410,1980,0.5908629375359677
windowedGaussian,IOPS_410,1981,0.6841817760009673
windowedGaussian,IOPS_410,1982,0.8280694032634268
windowedGaussian,IOPS_410,1983,0.6132132511110338
windowedGaussian,IOPS_410,1984,0.8889782959688122
windowedGaussian,IOPS_410,1985,0.9465714271782865
windowedGaussian,IOPS_410,1986,0.7846972571957418
windowedGaussian,IOPS_410,1987,0.9043729827957314
windowedGaussian,IOPS_410,1988,0.8060814243579365
windowedGaussian,IOPS_410,1989,0.750787096741066
windowedGaussian,IOPS_410,1990,0.6188302814630411
windowedGaussian,IOPS_410,1991,0.9961006937503307
windowedGaussian,IOPS_410,1992,0.8536102766909972
windowedGaussian,IOPS_410,1993,0.6026089270233769
windowedGaussian,IOPS_410,1994,0.8867566574806105
windowedGaussian,IOPS_410,1995,0.7507300651706177
windowedGaussian,IOPS_410,1996,0.7344062256043321
windowedGaussian,IOPS_410,1997,0.564708715129944
windowedGaussian,IOPS_410,1998,0.7943790674712718
windowedGaussian,IOPS_410,1999,0.8868429557144345
windowedGaussian,IOPS_410,2000,0.607042311711812
windowedGaussian,IOPS_410,2001,0.5302172325789389
windowedGaussian,IOPS_410,2002,0.8715828197995727
windowedGaussian,IOPS_410,2003,0.8084791053214578
windowedGaussian,IOPS_410,2004,0.6018558771412923
windowedGaussian,IOPS_410,2005,0.9395547804301485
windowedGaussian,IOPS_410,2006,0.8670175508356153
windowedGaussian,IOPS_410,2007,0.7754226388618518
windowedGaussian,IOPS_410,2008,0.8778308654460203
windowedGaussian,IOPS_410,2009,0.7435674993441447
windowedGaussian,IOPS_410,2010,0.7294155432167664
windowedGaussian,IOPS_410,2011,0.7012240035386181
windowedGaussian,IOPS_410,2012,0.9729313584955372
windowedGaussian,IOPS_410,2013,0.6602193611048358
windowedGaussian,IOPS_410,2014,0.6537403918260746
windowedGaussian,IOPS_410,2015,0.9021809593323079
windowedGaussian,IOPS_410,2016,0.6474066253899977
windowedGaussian,IOPS_410,2017,0.9875159745658207
windowedGaussian,IOPS_410,2018,0.9280827281874766
windowedGaussian,IOPS_410,2019,0.8470897865606883
windowedGaussian,IOPS_410,2020,0.8632074407495467
windowedGaussian,IOPS_410,2021,0.6536190712097665
windowedGaussian,IOPS_410,2022,0.6490611038343658
windowedGaussian,IOPS_410,2023,0.9456508340582793
windowedGaussian,IOPS_410,2024,0.5919719983028782
windowedGaussian,IOPS_410,2025,0.6711756232246012
windowedGaussian,IOPS_410,2026,0.7279484549864947
windowedGaussian,IOPS_410,2027,0.7895684497648259
windowedGaussian,IOPS_410,2028,0.7390028094629106
windowedGaussian,IOPS_410,2029,0.986683653230176
windowedGaussian,IOPS_410,2030,0.6549287996775548
windowedGaussian,IOPS_410,2031,0.6577852596486021
windowedGaussian,IOPS_410,2032,0.9102238001886498
windowedGaussian,IOPS_410,2033,0.7558936077643009
windowedGaussian,IOPS_410,2034,0.9879772061883383
windowedGaussian,IOPS_410,2035,0.9200343738839611
windowedGaussian,IOPS_410,2036,0.7387531184451692
windowedGaussian,IOPS_410,2037,0.7188077745288172
windowedGaussian,IOPS_410,2038,0.9610077929434138
windowedGaussian,IOPS_410,2039,0.7642253532229912
windowedGaussian,IOPS_410,2040,0.8285608697825648
windowedGaussian,IOPS_410,2041,0.9155658267754989
windowedGaussian,IOPS_410,2042,0.6178238169100398
windowedGaussian,IOPS_410,2043,0.8711098984239887
windowedGaussian,IOPS_410,2044,0.5819340193254254
windowedGaussian,IOPS_410,2045,0.8717577547897699
windowedGaussian,IOPS_410,2046,0.5791203279828794
windowedGaussian,IOPS_410,2047,0.8783374245077571
windowedGaussian,IOPS_410,2048,0.5785260071933029
windowedGaussian,IOPS_410,2049,0.9231791748062584
windowedGaussian,IOPS_410,2050,0.8635570011889904
windowedGaussian,IOPS_410,2051,0.7216867565887564
windowedGaussian,IOPS_410,2052,0.5177702736910945
windowedGaussian,IOPS_410,2053,0.5400953953597679
windowedGaussian,IOPS_410,2054,0.7188874090900552
windowedGaussian,IOPS_410,2055,0.9700660368536829
windowedGaussian,IOPS_410,2056,0.9269838614184591
windowedGaussian,IOPS_410,2057,0.9571591167754584
windowedGaussian,IOPS_410,2058,0.6030019328591839
windowedGaussian,IOPS_410,2059,0.7743992425003536
windowedGaussian,IOPS_410,2060,0.6497455617838532
windowedGaussian,IOPS_410,2061,0.8113826061775027
windowedGaussian,IOPS_410,2062,0.8496974138593322
windowedGaussian,IOPS_410,2063,0.5812778567085366
windowedGaussian,IOPS_410,2064,0.8698725702491412
windowedGaussian,IOPS_410,2065,0.5284947463963277
windowedGaussian,IOPS_410,2066,0.9062695409968389
windowedGaussian,IOPS_410,2067,0.5964249119309061
windowedGaussian,IOPS_410,2068,0.8858317257160466
windowedGaussian,IOPS_410,2069,0.628536486356653
windowedGaussian,IOPS_410,2070,0.7672647216560742
windowedGaussian,IOPS_410,2071,0.7175216014218978
windowedGaussian,IOPS_410,2072,0.5372870652118931
windowedGaussian,IOPS_410,2073,0.9423104328596817
windowedGaussian,IOPS_410,2074,0.5081852343402185
windowedGaussian,IOPS_410,2075,0.8267631656042735
windowedGaussian,IOPS_410,2076,0.5435431406223841
windowedGaussian,IOPS_410,2077,0.7615189201221758
windowedGaussian,IOPS_410,2078,0.9476479344969819
windowedGaussian,IOPS_410,2079,0.6272298956889275
windowedGaussian,IOPS_410,2080,0.813238504895365
windowedGaussian,IOPS_410,2081,0.6253810679403857
windowedGaussian,IOPS_410,2082,0.7830543364791158
windowedGaussian,IOPS_410,2083,0.8662191072335924
windowedGaussian,IOPS_410,2084,0.6212862112929968
windowedGaussian,IOPS_410,2085,0.7190138586552288
windowedGaussian,IOPS_410,2086,0.7358341752177222
windowedGaussian,IOPS_410,2087,0.5191235619425274
windowedGaussian,IOPS_410,2088,0.7835488186092641
windowedGaussian,IOPS_410,2089,0.7218643708954678
windowedGaussian,IOPS_410,2090,0.8545556221468102
windowedGaussian,IOPS_410,2091,0.6632111391497201
windowedGaussian,IOPS_410,2092,0.8781860464032605
windowedGaussian,IOPS_410,2093,0.8497359514482253
windowedGaussian,IOPS_410,2094,0.9908390605082151
windowedGaussian,IOPS_410,2095,0.755452996691728
windowedGaussian,IOPS_410,2096,0.5918458472803908
windowedGaussian,IOPS_410,2097,0.7174962042590337
windowedGaussian,IOPS_410,2098,0.7526124878024969
windowedGaussian,IOPS_410,2099,0.7210406276299217
windowedGaussian,IOPS_410,2100,0.6623664774123359
windowedGaussian,IOPS_410,2101,0.9357648051098666
windowedGaussian,IOPS_410,2102,0.6931986800078497
windowedGaussian,IOPS_410,2103,0.7163061242651336
windowedGaussian,IOPS_410,2104,0.823226809692218
windowedGaussian,IOPS_410,2105,0.9320910275800566
windowedGaussian,IOPS_410,2106,0.7164238372699802
windowedGaussian,IOPS_410,2107,0.5486770138675257
windowedGaussian,IOPS_410,2108,0.747673639694908
windowedGaussian,IOPS_410,2109,0.9159791789982128
windowedGaussian,IOPS_410,2110,0.5635103849456118
windowedGaussian,IOPS_410,2111,0.5979980599140988
windowedGaussian,IOPS_410,2112,0.9291406704956712
windowedGaussian,IOPS_410,2113,0.6886991120819931
