algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_410,1533,0.023192356065293462
echoStateNetwork,IOPS_410,1534,0.37463968664827496
echoStateNetwork,IOPS_410,1535,0.4394495774685738
echoStateNetwork,IOPS_410,1536,0.0014458441720470727
echoStateNetwork,IOPS_410,1537,0.34850046285408065
echoStateNetwork,IOPS_410,1538,0.1978114153835986
echoStateNetwork,IOPS_410,1539,0.014452029076016837
echoStateNetwork,IOPS_410,1540,0.1877128197762109
echoStateNetwork,IOPS_410,1541,0.3699168177859188
echoStateNetwork,IOPS_410,1542,0.028121819697030537
echoStateNetwork,IOPS_410,1543,0.014299880671115428
echoStateNetwork,IOPS_410,1544,0.22984189146490797
echoStateNetwork,IOPS_410,1545,0.054902499917469205
echoStateNetwork,IOPS_410,1546,0.22156483756212986
echoStateNetwork,IOPS_410,1547,0.8422332825044958
echoStateNetwork,IOPS_410,1548,0.019687726622071855
echoStateNetwork,IOPS_410,1549,0.0016526568374871653
echoStateNetwork,IOPS_410,1550,0.1735891079981957
echoStateNetwork,IOPS_410,1551,0.5757177914822263
echoStateNetwork,IOPS_410,1552,0.0741021647865775
echoStateNetwork,IOPS_410,1553,0.11882443198727988
echoStateNetwork,IOPS_410,1554,0.12746004931847688
echoStateNetwork,IOPS_410,1555,0.08690786196635669
echoStateNetwork,IOPS_410,1556,0.3349232945382252
echoStateNetwork,IOPS_410,1557,0.08903736806428308
echoStateNetwork,IOPS_410,1558,0.2128026230044502
echoStateNetwork,IOPS_410,1559,0.213019000985752
echoStateNetwork,IOPS_410,1560,0.0033586880936395946
echoStateNetwork,IOPS_410,1561,0.024528704262389955
echoStateNetwork,IOPS_410,1562,0.09504453914246502
echoStateNetwork,IOPS_410,1563,0.16105031358313715
echoStateNetwork,IOPS_410,1564,0.35380221704791814
echoStateNetwork,IOPS_410,1565,0.1977247007387417
echoStateNetwork,IOPS_410,1566,0.36179774386590624
echoStateNetwork,IOPS_410,1567,0.1658581201660162
echoStateNetwork,IOPS_410,1568,0.5647153801513551
echoStateNetwork,IOPS_410,1569,0.04538525863666365
echoStateNetwork,IOPS_410,1570,0.19573139293653485
echoStateNetwork,IOPS_410,1571,0.16990170132579618
echoStateNetwork,IOPS_410,1572,0.002517512802897026
echoStateNetwork,IOPS_410,1573,0.02293894910991945
echoStateNetwork,IOPS_410,1574,0.2752904295693762
echoStateNetwork,IOPS_410,1575,0.16470366523260183
echoStateNetwork,IOPS_410,1576,0.7864796825513177
echoStateNetwork,IOPS_410,1577,0.6455199729607604
echoStateNetwork,IOPS_410,1578,0.0932725550882858
echoStateNetwork,IOPS_410,1579,0.08825556171891424
echoStateNetwork,IOPS_410,1580,0.005404548179222424
echoStateNetwork,IOPS_410,1581,0.10508560584791038
echoStateNetwork,IOPS_410,1582,0.015869498557514516
echoStateNetwork,IOPS_410,1583,0.013274330779318722
echoStateNetwork,IOPS_410,1584,0.3776158478638546
echoStateNetwork,IOPS_410,1585,0.02382729503590919
echoStateNetwork,IOPS_410,1586,0.10530363041908164
echoStateNetwork,IOPS_410,1587,0.34286950738054434
echoStateNetwork,IOPS_410,1588,0.12698449174115245
echoStateNetwork,IOPS_410,1589,0.018347604928047545
echoStateNetwork,IOPS_410,1590,0.8967113674001862
echoStateNetwork,IOPS_410,1591,0.2772262656026204
echoStateNetwork,IOPS_410,1592,0.18975327827815136
echoStateNetwork,IOPS_410,1593,0.32076567506033915
echoStateNetwork,IOPS_410,1594,0.13724449206857225
echoStateNetwork,IOPS_410,1595,0.7755732215022791
echoStateNetwork,IOPS_410,1596,0.04516951886991272
echoStateNetwork,IOPS_410,1597,0.8195405816477541
echoStateNetwork,IOPS_410,1598,0.43173574679568527
echoStateNetwork,IOPS_410,1599,0.06312040289501053
echoStateNetwork,IOPS_410,1600,0.6281545074936704
echoStateNetwork,IOPS_410,1601,0.19366285637364633
echoStateNetwork,IOPS_410,1602,0.3307695447994795
echoStateNetwork,IOPS_410,1603,0.020480750513225954
echoStateNetwork,IOPS_410,1604,0.19738186688914972
echoStateNetwork,IOPS_410,1605,0.2850931173151706
echoStateNetwork,IOPS_410,1606,0.2258344006809715
echoStateNetwork,IOPS_410,1607,0.12481117289732202
echoStateNetwork,IOPS_410,1608,0.09001868494490217
echoStateNetwork,IOPS_410,1609,0.3919606010270933
echoStateNetwork,IOPS_410,1610,0.26411729962384245
echoStateNetwork,IOPS_410,1611,0.7823949577702546
echoStateNetwork,IOPS_410,1612,0.0018478026792166924
echoStateNetwork,IOPS_410,1613,0.5114401800742611
echoStateNetwork,IOPS_410,1614,0.1698724659329367
echoStateNetwork,IOPS_410,1615,0.20648308388776782
echoStateNetwork,IOPS_410,1616,0.4716597581767644
echoStateNetwork,IOPS_410,1617,0.022197532387940866
echoStateNetwork,IOPS_410,1618,0.030915176934819932
echoStateNetwork,IOPS_410,1619,0.009248431109198041
echoStateNetwork,IOPS_410,1620,0.14942970931838429
echoStateNetwork,IOPS_410,1621,0.704903550649657
echoStateNetwork,IOPS_410,1622,0.16385722635422983
echoStateNetwork,IOPS_410,1623,0.3387885905917001
echoStateNetwork,IOPS_410,1624,0.14788504106103362
echoStateNetwork,IOPS_410,1625,0.5365331768578068
echoStateNetwork,IOPS_410,1626,0.40878276500008304
echoStateNetwork,IOPS_410,1627,0.5713623517644365
echoStateNetwork,IOPS_410,1628,0.11668014817028527
echoStateNetwork,IOPS_410,1629,0.08112220585443775
echoStateNetwork,IOPS_410,1630,0.6467151032136069
echoStateNetwork,IOPS_410,1631,0.8708588865260541
echoStateNetwork,IOPS_410,1632,0.0535312408879689
echoStateNetwork,IOPS_410,1633,0.1425201749506857
echoStateNetwork,IOPS_410,1634,0.34519019281908403
echoStateNetwork,IOPS_410,1635,0.009437817137682325
echoStateNetwork,IOPS_410,1636,0.5694305690893416
echoStateNetwork,IOPS_410,1637,0.9597855661551435
echoStateNetwork,IOPS_410,1638,0.029598256056120875
echoStateNetwork,IOPS_410,1639,0.10919108382813236
echoStateNetwork,IOPS_410,1640,0.20322246392661603
echoStateNetwork,IOPS_410,1641,0.01911584891141993
echoStateNetwork,IOPS_410,1642,0.024187209259839082
echoStateNetwork,IOPS_410,1643,4.677502490213481e-05
echoStateNetwork,IOPS_410,1644,0.06854846651053015
echoStateNetwork,IOPS_410,1645,0.5073582500118641
echoStateNetwork,IOPS_410,1646,0.023243802641399913
echoStateNetwork,IOPS_410,1647,0.5280034120664667
echoStateNetwork,IOPS_410,1648,0.5767711957758197
echoStateNetwork,IOPS_410,1649,0.5873464553974714
echoStateNetwork,IOPS_410,1650,0.2907109283255085
echoStateNetwork,IOPS_410,1651,0.0027897440893585035
echoStateNetwork,IOPS_410,1652,0.002235231056729181
echoStateNetwork,IOPS_410,1653,0.3093533887225519
echoStateNetwork,IOPS_410,1654,0.01536260426901459
echoStateNetwork,IOPS_410,1655,0.2634799472911258
echoStateNetwork,IOPS_410,1656,0.026943137747512336
echoStateNetwork,IOPS_410,1657,0.000326387135872408
echoStateNetwork,IOPS_410,1658,0.9062825852308038
echoStateNetwork,IOPS_410,1659,0.24772505540741818
echoStateNetwork,IOPS_410,1660,0.6207737298702645
echoStateNetwork,IOPS_410,1661,0.01594603518523885
echoStateNetwork,IOPS_410,1662,0.010666145986959363
echoStateNetwork,IOPS_410,1663,0.6378171229387355
echoStateNetwork,IOPS_410,1664,0.5449207091459434
echoStateNetwork,IOPS_410,1665,0.3559144736258868
echoStateNetwork,IOPS_410,1666,0.28678604026540044
echoStateNetwork,IOPS_410,1667,0.19967772104613024
echoStateNetwork,IOPS_410,1668,0.48530403169978886
echoStateNetwork,IOPS_410,1669,0.21309722282425458
echoStateNetwork,IOPS_410,1670,0.18972380895757213
echoStateNetwork,IOPS_410,1671,0.4563058635606001
echoStateNetwork,IOPS_410,1672,0.06897661409594524
echoStateNetwork,IOPS_410,1673,0.4911158776262844
echoStateNetwork,IOPS_410,1674,0.40371062917057887
echoStateNetwork,IOPS_410,1675,0.0477381179252081
echoStateNetwork,IOPS_410,1676,0.02657923155048214
echoStateNetwork,IOPS_410,1677,0.07666469600458636
echoStateNetwork,IOPS_410,1678,0.3070616271404698
echoStateNetwork,IOPS_410,1679,0.4505554802052105
echoStateNetwork,IOPS_410,1680,0.007685692398341493
echoStateNetwork,IOPS_410,1681,0.2792835376407753
echoStateNetwork,IOPS_410,1682,0.15958532452493512
echoStateNetwork,IOPS_410,1683,0.1113146627901529
echoStateNetwork,IOPS_410,1684,0.19092076558333204
echoStateNetwork,IOPS_410,1685,0.3697534381201567
echoStateNetwork,IOPS_410,1686,0.09510023618290508
echoStateNetwork,IOPS_410,1687,0.13503837199083846
echoStateNetwork,IOPS_410,1688,0.13013533667612254
echoStateNetwork,IOPS_410,1689,0.5093895030236508
echoStateNetwork,IOPS_410,1690,0.5782505359588249
echoStateNetwork,IOPS_410,1691,0.2324922205683032
echoStateNetwork,IOPS_410,1692,0.031732729197257226
echoStateNetwork,IOPS_410,1693,1.975838895285076e-05
echoStateNetwork,IOPS_410,1694,0.2991204027657308
echoStateNetwork,IOPS_410,1695,0.009865749278886726
echoStateNetwork,IOPS_410,1696,0.3603119757306813
echoStateNetwork,IOPS_410,1697,0.21836667783459585
echoStateNetwork,IOPS_410,1698,0.045790266789923706
echoStateNetwork,IOPS_410,1699,0.9822008844118651
echoStateNetwork,IOPS_410,1700,0.26907206637839365
echoStateNetwork,IOPS_410,1701,0.14863533597883283
echoStateNetwork,IOPS_410,1702,0.38762250768785955
echoStateNetwork,IOPS_410,1703,0.30243092362566326
echoStateNetwork,IOPS_410,1704,0.7926622611345625
echoStateNetwork,IOPS_410,1705,0.0341426234997213
echoStateNetwork,IOPS_410,1706,0.0027325328082757894
echoStateNetwork,IOPS_410,1707,0.29341893885593884
echoStateNetwork,IOPS_410,1708,0.0335653363900279
echoStateNetwork,IOPS_410,1709,0.327190443434907
echoStateNetwork,IOPS_410,1710,0.35586525054006346
echoStateNetwork,IOPS_410,1711,0.4831045212200935
echoStateNetwork,IOPS_410,1712,0.009701815137498238
echoStateNetwork,IOPS_410,1713,0.11624145939335118
echoStateNetwork,IOPS_410,1714,0.5403379846961788
echoStateNetwork,IOPS_410,1715,5.5287594036279586e-05
echoStateNetwork,IOPS_410,1716,0.07433118813972917
echoStateNetwork,IOPS_410,1717,0.6943626774465095
echoStateNetwork,IOPS_410,1718,0.012342808487053825
echoStateNetwork,IOPS_410,1719,0.00019577888125377196
echoStateNetwork,IOPS_410,1720,0.9999994711169226
echoStateNetwork,IOPS_410,1721,0.9905883051843324
echoStateNetwork,IOPS_410,1722,0.9002184822879266
echoStateNetwork,IOPS_410,1723,0.058491136558147416
echoStateNetwork,IOPS_410,1724,0.9464693308193591
echoStateNetwork,IOPS_410,1725,0.6311797402794526
echoStateNetwork,IOPS_410,1726,0.12739651793866957
echoStateNetwork,IOPS_410,1727,0.4273748110934966
echoStateNetwork,IOPS_410,1728,0.2335620340310347
echoStateNetwork,IOPS_410,1729,0.06496120337454592
echoStateNetwork,IOPS_410,1730,0.8512770240000755
echoStateNetwork,IOPS_410,1731,0.23440288029489886
echoStateNetwork,IOPS_410,1732,0.010042017655190416
echoStateNetwork,IOPS_410,1733,0.023322753006776664
echoStateNetwork,IOPS_410,1734,0.04148266582185001
echoStateNetwork,IOPS_410,1735,0.03546057429181437
echoStateNetwork,IOPS_410,1736,0.0410544074787772
echoStateNetwork,IOPS_410,1737,0.042782450535840066
echoStateNetwork,IOPS_410,1738,0.19720556300456749
echoStateNetwork,IOPS_410,1739,0.03183978400783638
echoStateNetwork,IOPS_410,1740,0.10116347827431948
echoStateNetwork,IOPS_410,1741,0.2611078071793709
echoStateNetwork,IOPS_410,1742,0.5080549776181194
echoStateNetwork,IOPS_410,1743,0.4767386004539673
echoStateNetwork,IOPS_410,1744,0.4221116908562761
echoStateNetwork,IOPS_410,1745,0.4522684920678862
echoStateNetwork,IOPS_410,1746,0.008805687006308793
echoStateNetwork,IOPS_410,1747,0.25432394067071584
echoStateNetwork,IOPS_410,1748,0.15099692085244631
echoStateNetwork,IOPS_410,1749,0.32874262663616494
echoStateNetwork,IOPS_410,1750,0.350841350230364
echoStateNetwork,IOPS_410,1751,0.08663105766325141
echoStateNetwork,IOPS_410,1752,0.00029104411464586644
echoStateNetwork,IOPS_410,1753,0.44559578968299285
echoStateNetwork,IOPS_410,1754,0.32023671145499744
echoStateNetwork,IOPS_410,1755,0.11803973430948278
echoStateNetwork,IOPS_410,1756,0.22608174758377997
echoStateNetwork,IOPS_410,1757,0.031235381219081648
echoStateNetwork,IOPS_410,1758,0.20638227917935448
echoStateNetwork,IOPS_410,1759,0.4758971170747075
echoStateNetwork,IOPS_410,1760,0.5318782900382915
echoStateNetwork,IOPS_410,1761,0.02438421799429802
echoStateNetwork,IOPS_410,1762,0.21611677969804266
echoStateNetwork,IOPS_410,1763,0.7752429748114996
echoStateNetwork,IOPS_410,1764,0.2893316382509944
echoStateNetwork,IOPS_410,1765,0.0007880855913721119
echoStateNetwork,IOPS_410,1766,0.5886589352224394
echoStateNetwork,IOPS_410,1767,0.022172428308381953
echoStateNetwork,IOPS_410,1768,0.4954525756710072
echoStateNetwork,IOPS_410,1769,0.1712420994539
echoStateNetwork,IOPS_410,1770,0.4889641435213402
echoStateNetwork,IOPS_410,1771,0.4810122957984767
echoStateNetwork,IOPS_410,1772,0.4024031739590962
echoStateNetwork,IOPS_410,1773,0.5536776209301355
echoStateNetwork,IOPS_410,1774,0.07418073786591772
echoStateNetwork,IOPS_410,1775,0.5866236832904904
echoStateNetwork,IOPS_410,1776,0.10429919952044764
echoStateNetwork,IOPS_410,1777,0.3040584190282811
echoStateNetwork,IOPS_410,1778,0.4166814615172698
echoStateNetwork,IOPS_410,1779,0.5204501615827428
echoStateNetwork,IOPS_410,1780,0.3954901312804847
echoStateNetwork,IOPS_410,1781,0.07881590896723223
echoStateNetwork,IOPS_410,1782,0.1358143274497412
echoStateNetwork,IOPS_410,1783,0.06418669495092788
echoStateNetwork,IOPS_410,1784,0.001801519371011695
echoStateNetwork,IOPS_410,1785,0.5704182531769139
echoStateNetwork,IOPS_410,1786,0.07557225769000675
echoStateNetwork,IOPS_410,1787,0.5773966706772078
echoStateNetwork,IOPS_410,1788,0.19186333693409652
echoStateNetwork,IOPS_410,1789,0.14056949730587487
echoStateNetwork,IOPS_410,1790,0.3604621295200374
echoStateNetwork,IOPS_410,1791,0.03780445367407459
echoStateNetwork,IOPS_410,1792,0.23991572823257756
echoStateNetwork,IOPS_410,1793,0.30863772365513886
echoStateNetwork,IOPS_410,1794,0.39352593003065994
echoStateNetwork,IOPS_410,1795,0.07238974760467343
echoStateNetwork,IOPS_410,1796,0.19726950537467203
echoStateNetwork,IOPS_410,1797,0.033627133284420796
echoStateNetwork,IOPS_410,1798,0.01192865760926487
echoStateNetwork,IOPS_410,1799,0.01700218301558687
echoStateNetwork,IOPS_410,1800,0.3246187643653977
echoStateNetwork,IOPS_410,1801,0.4406168448110017
echoStateNetwork,IOPS_410,1802,0.10850566869377876
echoStateNetwork,IOPS_410,1803,0.01732277985360875
echoStateNetwork,IOPS_410,1804,0.25000473899171605
echoStateNetwork,IOPS_410,1805,0.036417952595151126
echoStateNetwork,IOPS_410,1806,0.04589704142303963
echoStateNetwork,IOPS_410,1807,0.0344288682414271
echoStateNetwork,IOPS_410,1808,0.4359697955412163
echoStateNetwork,IOPS_410,1809,0.9905919865165432
echoStateNetwork,IOPS_410,1810,0.001016459535366332
echoStateNetwork,IOPS_410,1811,0.0001832849932269509
echoStateNetwork,IOPS_410,1812,0.06359571536178166
echoStateNetwork,IOPS_410,1813,0.07919205722891587
echoStateNetwork,IOPS_410,1814,0.17186031254873035
echoStateNetwork,IOPS_410,1815,0.352465108475701
echoStateNetwork,IOPS_410,1816,0.06854357249219423
echoStateNetwork,IOPS_410,1817,0.22922267768105253
echoStateNetwork,IOPS_410,1818,0.4190966952750217
echoStateNetwork,IOPS_410,1819,0.16005277066563517
echoStateNetwork,IOPS_410,1820,0.32145784722752635
echoStateNetwork,IOPS_410,1821,0.33819579918623466
echoStateNetwork,IOPS_410,1822,0.6292127301047767
echoStateNetwork,IOPS_410,1823,0.2084622358122098
echoStateNetwork,IOPS_410,1824,0.052684218665142946
echoStateNetwork,IOPS_410,1825,0.5324074233248155
echoStateNetwork,IOPS_410,1826,0.16077184633470554
echoStateNetwork,IOPS_410,1827,0.617240831701741
echoStateNetwork,IOPS_410,1828,0.12775203994430795
echoStateNetwork,IOPS_410,1829,0.3660374561594514
echoStateNetwork,IOPS_410,1830,0.9210538002134057
echoStateNetwork,IOPS_410,1831,0.1342979500134459
echoStateNetwork,IOPS_410,1832,0.008759670887732884
echoStateNetwork,IOPS_410,1833,0.0016772843616793542
echoStateNetwork,IOPS_410,1834,0.0034393513185478897
echoStateNetwork,IOPS_410,1835,0.4043313709799131
echoStateNetwork,IOPS_410,1836,0.18419635478409224
echoStateNetwork,IOPS_410,1837,0.04405381960979082
echoStateNetwork,IOPS_410,1838,0.25653042950954497
echoStateNetwork,IOPS_410,1839,0.10236393174373626
echoStateNetwork,IOPS_410,1840,0.4207898545572407
echoStateNetwork,IOPS_410,1841,0.3303792046275549
echoStateNetwork,IOPS_410,1842,0.46264711308288753
echoStateNetwork,IOPS_410,1843,0.5832689315164337
echoStateNetwork,IOPS_410,1844,0.4242048355870378
echoStateNetwork,IOPS_410,1845,0.03635001993083775
echoStateNetwork,IOPS_410,1846,0.02600504363616596
echoStateNetwork,IOPS_410,1847,0.36346612500532904
echoStateNetwork,IOPS_410,1848,0.029520168153612025
echoStateNetwork,IOPS_410,1849,0.5262588469570202
echoStateNetwork,IOPS_410,1850,0.0021782565105408214
echoStateNetwork,IOPS_410,1851,0.9841024424053002
echoStateNetwork,IOPS_410,1852,0.4854517814560565
echoStateNetwork,IOPS_410,1853,0.020440762988504835
echoStateNetwork,IOPS_410,1854,0.19570877832903488
echoStateNetwork,IOPS_410,1855,0.1606740841694958
echoStateNetwork,IOPS_410,1856,0.5746152745013053
echoStateNetwork,IOPS_410,1857,0.4022996461165923
echoStateNetwork,IOPS_410,1858,0.425925308276884
echoStateNetwork,IOPS_410,1859,0.02429916701074397
echoStateNetwork,IOPS_410,1860,0.004633725999235061
echoStateNetwork,IOPS_410,1861,0.23553819908803408
echoStateNetwork,IOPS_410,1862,0.3030588599364027
echoStateNetwork,IOPS_410,1863,0.8716338026968181
echoStateNetwork,IOPS_410,1864,0.098251978533199
echoStateNetwork,IOPS_410,1865,0.22058726159185638
echoStateNetwork,IOPS_410,1866,0.09777044064006069
echoStateNetwork,IOPS_410,1867,0.5193403761575066
echoStateNetwork,IOPS_410,1868,0.15286235918974111
echoStateNetwork,IOPS_410,1869,0.21673585594236888
echoStateNetwork,IOPS_410,1870,0.4714935774235276
echoStateNetwork,IOPS_410,1871,0.45915241330196643
echoStateNetwork,IOPS_410,1872,0.9987624613500885
echoStateNetwork,IOPS_410,1873,0.31565803696442885
echoStateNetwork,IOPS_410,1874,0.732661425060843
echoStateNetwork,IOPS_410,1875,0.3222155181222558
echoStateNetwork,IOPS_410,1876,0.033025939015859596
echoStateNetwork,IOPS_410,1877,0.197270229664955
echoStateNetwork,IOPS_410,1878,6.993942703614753e-05
echoStateNetwork,IOPS_410,1879,0.4439305631674635
echoStateNetwork,IOPS_410,1880,0.02231342178868867
echoStateNetwork,IOPS_410,1881,0.27127417219269967
echoStateNetwork,IOPS_410,1882,0.20918877557864446
echoStateNetwork,IOPS_410,1883,0.14366366693034993
echoStateNetwork,IOPS_410,1884,0.5781611748493753
echoStateNetwork,IOPS_410,1885,0.006284749827460523
echoStateNetwork,IOPS_410,1886,0.15104130363009483
echoStateNetwork,IOPS_410,1887,0.6617797288471058
echoStateNetwork,IOPS_410,1888,0.2014368857430784
echoStateNetwork,IOPS_410,1889,0.5260995277946976
echoStateNetwork,IOPS_410,1890,0.08123936582513558
echoStateNetwork,IOPS_410,1891,0.3859186233506944
echoStateNetwork,IOPS_410,1892,0.02383643147707082
echoStateNetwork,IOPS_410,1893,0.48103732455108505
echoStateNetwork,IOPS_410,1894,0.3586399926371485
echoStateNetwork,IOPS_410,1895,0.13590632597446273
echoStateNetwork,IOPS_410,1896,0.1993720759948613
echoStateNetwork,IOPS_410,1897,0.0037817669305066914
echoStateNetwork,IOPS_410,1898,0.3426911838287685
echoStateNetwork,IOPS_410,1899,0.328909551583476
echoStateNetwork,IOPS_410,1900,0.3671327771237368
echoStateNetwork,IOPS_410,1901,0.9338967657235023
echoStateNetwork,IOPS_410,1902,0.21664394779313678
echoStateNetwork,IOPS_410,1903,0.14173693762464912
echoStateNetwork,IOPS_410,1904,0.07778972138637907
echoStateNetwork,IOPS_410,1905,0.5287061070841239
echoStateNetwork,IOPS_410,1906,0.04108438029587702
echoStateNetwork,IOPS_410,1907,0.5000933923582007
echoStateNetwork,IOPS_410,1908,0.13966646576618458
echoStateNetwork,IOPS_410,1909,0.33443312812582915
echoStateNetwork,IOPS_410,1910,0.3485152185363708
echoStateNetwork,IOPS_410,1911,0.026324532581812
echoStateNetwork,IOPS_410,1912,0.8692551279541041
echoStateNetwork,IOPS_410,1913,0.19541936094135426
echoStateNetwork,IOPS_410,1914,0.05290815821235384
echoStateNetwork,IOPS_410,1915,0.001243722501149791
echoStateNetwork,IOPS_410,1916,0.015753654063515254
echoStateNetwork,IOPS_410,1917,0.601827675097071
echoStateNetwork,IOPS_410,1918,0.12226085645125262
echoStateNetwork,IOPS_410,1919,0.050578254757025154
echoStateNetwork,IOPS_410,1920,0.6807865398293609
echoStateNetwork,IOPS_410,1921,0.00795179798150758
echoStateNetwork,IOPS_410,1922,0.1452636209852406
echoStateNetwork,IOPS_410,1923,0.1733155973514523
echoStateNetwork,IOPS_410,1924,0.5690004762498988
echoStateNetwork,IOPS_410,1925,0.46313665665045933
echoStateNetwork,IOPS_410,1926,0.24840439767985578
echoStateNetwork,IOPS_410,1927,0.2525196569938841
echoStateNetwork,IOPS_410,1928,0.0073688888147970255
echoStateNetwork,IOPS_410,1929,0.10718598797983292
echoStateNetwork,IOPS_410,1930,0.41545895327959115
echoStateNetwork,IOPS_410,1931,0.07697385406726287
echoStateNetwork,IOPS_410,1932,0.30291870764476503
echoStateNetwork,IOPS_410,1933,0.020859620312924987
echoStateNetwork,IOPS_410,1934,0.22581051774976968
echoStateNetwork,IOPS_410,1935,0.19053564786232524
echoStateNetwork,IOPS_410,1936,0.012154664100485824
echoStateNetwork,IOPS_410,1937,0.5310373089970526
echoStateNetwork,IOPS_410,1938,0.16874981147145296
echoStateNetwork,IOPS_410,1939,0.15472647746303336
echoStateNetwork,IOPS_410,1940,0.3114732388041527
echoStateNetwork,IOPS_410,1941,0.02723467472836394
echoStateNetwork,IOPS_410,1942,0.5211888497192969
echoStateNetwork,IOPS_410,1943,0.06297723867230798
echoStateNetwork,IOPS_410,1944,0.45655368178941225
echoStateNetwork,IOPS_410,1945,0.01841389328932974
echoStateNetwork,IOPS_410,1946,0.0015068149207947412
echoStateNetwork,IOPS_410,1947,0.00031071404497606814
echoStateNetwork,IOPS_410,1948,0.006119306936787083
echoStateNetwork,IOPS_410,1949,0.19883575949386278
echoStateNetwork,IOPS_410,1950,0.188107770476304
echoStateNetwork,IOPS_410,1951,0.5089970123616118
echoStateNetwork,IOPS_410,1952,0.5072737622476556
echoStateNetwork,IOPS_410,1953,0.07777141877271865
echoStateNetwork,IOPS_410,1954,0.0024104799190667325
echoStateNetwork,IOPS_410,1955,0.15385248319343292
echoStateNetwork,IOPS_410,1956,0.001121973710459856
echoStateNetwork,IOPS_410,1957,0.11821325453079334
echoStateNetwork,IOPS_410,1958,0.5934660811890926
echoStateNetwork,IOPS_410,1959,0.16036259990969415
echoStateNetwork,IOPS_410,1960,0.8127033346610903
echoStateNetwork,IOPS_410,1961,0.09208411832912333
echoStateNetwork,IOPS_410,1962,0.17733722032886834
echoStateNetwork,IOPS_410,1963,0.024761655025731244
echoStateNetwork,IOPS_410,1964,0.059563536821922614
echoStateNetwork,IOPS_410,1965,0.0012645880450966596
echoStateNetwork,IOPS_410,1966,0.09977286963162035
echoStateNetwork,IOPS_410,1967,0.015265407119073426
echoStateNetwork,IOPS_410,1968,0.0446195440886209
echoStateNetwork,IOPS_410,1969,0.03665379597080187
echoStateNetwork,IOPS_410,1970,0.28068374031164933
echoStateNetwork,IOPS_410,1971,0.05817752555296141
echoStateNetwork,IOPS_410,1972,0.37517326768699033
echoStateNetwork,IOPS_410,1973,0.4213293031057457
echoStateNetwork,IOPS_410,1974,0.002421018036297018
echoStateNetwork,IOPS_410,1975,0.12087664469833825
echoStateNetwork,IOPS_410,1976,0.6147382509509765
echoStateNetwork,IOPS_410,1977,0.24141242539606367
echoStateNetwork,IOPS_410,1978,0.5850036565503981
echoStateNetwork,IOPS_410,1979,0.00027179940700583494
echoStateNetwork,IOPS_410,1980,0.930808612352144
echoStateNetwork,IOPS_410,1981,0.5562004458506294
echoStateNetwork,IOPS_410,1982,0.11188033474353054
echoStateNetwork,IOPS_410,1983,0.006549334958121822
echoStateNetwork,IOPS_410,1984,0.44173985046572806
echoStateNetwork,IOPS_410,1985,0.005377912577246735
echoStateNetwork,IOPS_410,1986,0.9602525116796947
echoStateNetwork,IOPS_410,1987,0.38294151218565564
echoStateNetwork,IOPS_410,1988,0.0004096604477847876
echoStateNetwork,IOPS_410,1989,0.0004072036771896048
echoStateNetwork,IOPS_410,1990,0.49043240108416175
echoStateNetwork,IOPS_410,1991,0.6576318753253345
echoStateNetwork,IOPS_410,1992,0.7964603423232213
echoStateNetwork,IOPS_410,1993,0.17848400063482328
echoStateNetwork,IOPS_410,1994,0.12408459230352065
echoStateNetwork,IOPS_410,1995,0.38143986120101514
echoStateNetwork,IOPS_410,1996,0.08702068491888915
echoStateNetwork,IOPS_410,1997,0.2372878915098986
echoStateNetwork,IOPS_410,1998,0.516472780480135
echoStateNetwork,IOPS_410,1999,0.010470338785794842
echoStateNetwork,IOPS_410,2000,0.1405357564056432
echoStateNetwork,IOPS_410,2001,0.5105190336621406
echoStateNetwork,IOPS_410,2002,0.00046682644497098025
echoStateNetwork,IOPS_410,2003,0.5680133584832816
echoStateNetwork,IOPS_410,2004,0.4746961067156187
echoStateNetwork,IOPS_410,2005,0.3710987254856629
echoStateNetwork,IOPS_410,2006,0.18782424693848832
echoStateNetwork,IOPS_410,2007,0.9826345192514514
echoStateNetwork,IOPS_410,2008,0.5853588893068938
echoStateNetwork,IOPS_410,2009,0.08522126407985309
echoStateNetwork,IOPS_410,2010,0.6934277859658771
echoStateNetwork,IOPS_410,2011,0.6061616041710903
echoStateNetwork,IOPS_410,2012,0.711618410893686
echoStateNetwork,IOPS_410,2013,0.0017317825898950368
echoStateNetwork,IOPS_410,2014,0.9811730748052222
echoStateNetwork,IOPS_410,2015,0.2026333208065092
echoStateNetwork,IOPS_410,2016,0.20621249537297448
echoStateNetwork,IOPS_410,2017,0.08496847083484993
echoStateNetwork,IOPS_410,2018,0.9966756674866787
echoStateNetwork,IOPS_410,2019,0.23896415549614458
echoStateNetwork,IOPS_410,2020,0.5701727474007343
echoStateNetwork,IOPS_410,2021,0.0018995018774772277
echoStateNetwork,IOPS_410,2022,0.0800526199313979
echoStateNetwork,IOPS_410,2023,0.05462505254477523
echoStateNetwork,IOPS_410,2024,0.009258315378647963
echoStateNetwork,IOPS_410,2025,0.01593131223629396
echoStateNetwork,IOPS_410,2026,0.329364070855913
echoStateNetwork,IOPS_410,2027,0.46243563533167964
echoStateNetwork,IOPS_410,2028,0.4272884468268091
echoStateNetwork,IOPS_410,2029,0.3256299800939796
echoStateNetwork,IOPS_410,2030,0.43363312753225114
