algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_413,7000,0.4992077228739702
echoStateNetwork,IOPS_413,7001,0.10631939538692003
echoStateNetwork,IOPS_413,7002,0.005795642199430073
echoStateNetwork,IOPS_413,7003,0.005920292528409532
echoStateNetwork,IOPS_413,7004,0.1623905575427691
echoStateNetwork,IOPS_413,7005,0.3803890594547944
echoStateNetwork,IOPS_413,7006,0.17535200600199585
echoStateNetwork,IOPS_413,7007,0.04279671405960217
echoStateNetwork,IOPS_413,7008,0.6526555740359089
echoStateNetwork,IOPS_413,7009,0.07997112595662004
echoStateNetwork,IOPS_413,7010,0.42767086111989727
echoStateNetwork,IOPS_413,7011,0.6648631840784025
echoStateNetwork,IOPS_413,7012,0.08139554512516578
echoStateNetwork,IOPS_413,7013,0.09060225077000894
echoStateNetwork,IOPS_413,7014,0.07360610689763436
echoStateNetwork,IOPS_413,7015,0.5529252395936018
echoStateNetwork,IOPS_413,7016,0.19414126930797493
echoStateNetwork,IOPS_413,7017,0.3626956301658377
echoStateNetwork,IOPS_413,7018,0.2629610659940036
echoStateNetwork,IOPS_413,7019,0.5071114898214792
echoStateNetwork,IOPS_413,7020,0.4241783513076336
echoStateNetwork,IOPS_413,7021,0.4614970288193597
echoStateNetwork,IOPS_413,7022,0.12998130168399924
echoStateNetwork,IOPS_413,7023,0.1900571538479714
echoStateNetwork,IOPS_413,7024,0.8467570083307386
echoStateNetwork,IOPS_413,7025,0.14074422705569578
echoStateNetwork,IOPS_413,7026,0.9884805870391506
echoStateNetwork,IOPS_413,7027,0.5655185080777062
echoStateNetwork,IOPS_413,7028,0.5158046279895353
echoStateNetwork,IOPS_413,7029,0.7506428327516277
echoStateNetwork,IOPS_413,7030,0.29596819377050165
echoStateNetwork,IOPS_413,7031,0.08104086903710028
echoStateNetwork,IOPS_413,7032,0.6224769966924475
echoStateNetwork,IOPS_413,7033,0.1123752902545948
echoStateNetwork,IOPS_413,7034,0.19004600338811817
echoStateNetwork,IOPS_413,7035,0.14697378246768333
echoStateNetwork,IOPS_413,7036,0.6186068540901641
echoStateNetwork,IOPS_413,7037,0.38974827297495906
echoStateNetwork,IOPS_413,7038,0.24553211475169945
echoStateNetwork,IOPS_413,7039,0.22900666208199538
echoStateNetwork,IOPS_413,7040,0.6531782499150881
echoStateNetwork,IOPS_413,7041,0.2550634467670839
echoStateNetwork,IOPS_413,7042,0.9032590655033986
echoStateNetwork,IOPS_413,7043,0.5444666963840022
echoStateNetwork,IOPS_413,7044,0.819795964438628
echoStateNetwork,IOPS_413,7045,0.46153895110853094
echoStateNetwork,IOPS_413,7046,0.055085331858656605
echoStateNetwork,IOPS_413,7047,0.2622398950928624
echoStateNetwork,IOPS_413,7048,0.19086580018113863
echoStateNetwork,IOPS_413,7049,0.018793265827743766
echoStateNetwork,IOPS_413,7050,0.2194191933593722
echoStateNetwork,IOPS_413,7051,0.9978157481914934
echoStateNetwork,IOPS_413,7052,0.23849910905645733
echoStateNetwork,IOPS_413,7053,0.5339547356685836
echoStateNetwork,IOPS_413,7054,0.15051599748678335
echoStateNetwork,IOPS_413,7055,0.2574384510247837
echoStateNetwork,IOPS_413,7056,0.33694608607062737
echoStateNetwork,IOPS_413,7057,0.14657998635032288
echoStateNetwork,IOPS_413,7058,0.4640936371593254
echoStateNetwork,IOPS_413,7059,0.37062904978561484
echoStateNetwork,IOPS_413,7060,0.12168620184557577
echoStateNetwork,IOPS_413,7061,0.42248439274440663
echoStateNetwork,IOPS_413,7062,0.9342174501403636
echoStateNetwork,IOPS_413,7063,0.5199331789836097
echoStateNetwork,IOPS_413,7064,0.2444608787712932
echoStateNetwork,IOPS_413,7065,0.35266057415801155
echoStateNetwork,IOPS_413,7066,0.3174249699276256
echoStateNetwork,IOPS_413,7067,0.705866563089299
echoStateNetwork,IOPS_413,7068,0.2996050502452434
echoStateNetwork,IOPS_413,7069,0.003409606961537359
echoStateNetwork,IOPS_413,7070,0.4370962264142274
echoStateNetwork,IOPS_413,7071,0.039510655856478505
echoStateNetwork,IOPS_413,7072,0.0018916947562069852
echoStateNetwork,IOPS_413,7073,0.34523245620073706
echoStateNetwork,IOPS_413,7074,0.39870186213618186
echoStateNetwork,IOPS_413,7075,0.2675844105031503
echoStateNetwork,IOPS_413,7076,0.47252589074347473
echoStateNetwork,IOPS_413,7077,0.013061938140333962
echoStateNetwork,IOPS_413,7078,0.10856251761631142
echoStateNetwork,IOPS_413,7079,0.35381160120228206
echoStateNetwork,IOPS_413,7080,0.184764556677965
echoStateNetwork,IOPS_413,7081,0.2606407847269492
echoStateNetwork,IOPS_413,7082,0.16306386533856154
echoStateNetwork,IOPS_413,7083,0.017605435553673
echoStateNetwork,IOPS_413,7084,0.14145163284998163
echoStateNetwork,IOPS_413,7085,0.2947491076885974
echoStateNetwork,IOPS_413,7086,0.08069040811239137
echoStateNetwork,IOPS_413,7087,0.30882768010902284
echoStateNetwork,IOPS_413,7088,0.021532172231415236
echoStateNetwork,IOPS_413,7089,0.2431876080454941
echoStateNetwork,IOPS_413,7090,0.1639767818686555
echoStateNetwork,IOPS_413,7091,0.3187969520135596
echoStateNetwork,IOPS_413,7092,0.0810069699201651
echoStateNetwork,IOPS_413,7093,0.510028144250271
echoStateNetwork,IOPS_413,7094,0.36755032213263417
echoStateNetwork,IOPS_413,7095,0.08723232616820087
echoStateNetwork,IOPS_413,7096,0.29545857692432975
echoStateNetwork,IOPS_413,7097,0.43864654658961033
echoStateNetwork,IOPS_413,7098,0.18435268998014354
echoStateNetwork,IOPS_413,7099,0.0001866913807828663
echoStateNetwork,IOPS_413,7100,0.5893360851838936
echoStateNetwork,IOPS_413,7101,0.9635808214153542
echoStateNetwork,IOPS_413,7102,0.30549319235693273
echoStateNetwork,IOPS_413,7103,0.15657300358644866
echoStateNetwork,IOPS_413,7104,0.17818241928285072
echoStateNetwork,IOPS_413,7105,0.6617305315712438
echoStateNetwork,IOPS_413,7106,4.062536626614488e-05
echoStateNetwork,IOPS_413,7107,0.471331539092108
echoStateNetwork,IOPS_413,7108,0.5777704003266353
echoStateNetwork,IOPS_413,7109,0.20960745934008063
echoStateNetwork,IOPS_413,7110,0.3832387810088469
echoStateNetwork,IOPS_413,7111,0.31401252808055014
echoStateNetwork,IOPS_413,7112,0.09931828364112816
echoStateNetwork,IOPS_413,7113,0.5719570742501712
echoStateNetwork,IOPS_413,7114,0.005765093886936246
echoStateNetwork,IOPS_413,7115,0.009428930609535757
echoStateNetwork,IOPS_413,7116,0.004630001063748002
echoStateNetwork,IOPS_413,7117,0.12199975448604705
echoStateNetwork,IOPS_413,7118,0.45580354154961833
echoStateNetwork,IOPS_413,7119,0.34480293984567156
echoStateNetwork,IOPS_413,7120,0.5459456035120888
echoStateNetwork,IOPS_413,7121,0.012717950356860186
echoStateNetwork,IOPS_413,7122,0.4967384130312813
echoStateNetwork,IOPS_413,7123,0.08902327148832423
echoStateNetwork,IOPS_413,7124,0.0028788671017940803
echoStateNetwork,IOPS_413,7125,0.11985412940609008
echoStateNetwork,IOPS_413,7126,0.0946517269833459
echoStateNetwork,IOPS_413,7127,0.060357201406336713
echoStateNetwork,IOPS_413,7128,0.8424439177987997
echoStateNetwork,IOPS_413,7129,0.49897720484682295
echoStateNetwork,IOPS_413,7130,0.3452098936509139
echoStateNetwork,IOPS_413,7131,0.5328316558785398
echoStateNetwork,IOPS_413,7132,0.22810418164217583
echoStateNetwork,IOPS_413,7133,0.12631593595640267
echoStateNetwork,IOPS_413,7134,0.4327251184562576
echoStateNetwork,IOPS_413,7135,0.02555397067786125
echoStateNetwork,IOPS_413,7136,0.11812802895701369
echoStateNetwork,IOPS_413,7137,0.5257373275231176
echoStateNetwork,IOPS_413,7138,0.0033934365131241817
echoStateNetwork,IOPS_413,7139,0.1941073326635343
echoStateNetwork,IOPS_413,7140,0.025749402279681144
echoStateNetwork,IOPS_413,7141,0.5221975214257234
echoStateNetwork,IOPS_413,7142,0.1195907239141566
echoStateNetwork,IOPS_413,7143,0.506337088622035
echoStateNetwork,IOPS_413,7144,0.025729775548420153
echoStateNetwork,IOPS_413,7145,0.4174405265128973
echoStateNetwork,IOPS_413,7146,0.2845895470223916
echoStateNetwork,IOPS_413,7147,0.7616187899965754
echoStateNetwork,IOPS_413,7148,0.12843041737846683
echoStateNetwork,IOPS_413,7149,0.11337296234661143
echoStateNetwork,IOPS_413,7150,0.0027356393886446284
echoStateNetwork,IOPS_413,7151,0.22850822275146931
echoStateNetwork,IOPS_413,7152,0.45996041513938457
echoStateNetwork,IOPS_413,7153,0.2718553458549704
echoStateNetwork,IOPS_413,7154,0.10307966476099739
echoStateNetwork,IOPS_413,7155,0.35728670288388475
echoStateNetwork,IOPS_413,7156,0.5693207524991127
echoStateNetwork,IOPS_413,7157,0.4000026158623693
echoStateNetwork,IOPS_413,7158,0.17136143433219353
echoStateNetwork,IOPS_413,7159,0.28493366432193823
echoStateNetwork,IOPS_413,7160,0.001008930683473852
echoStateNetwork,IOPS_413,7161,0.23486298013823992
echoStateNetwork,IOPS_413,7162,0.029911227696767018
echoStateNetwork,IOPS_413,7163,0.0019299712836919891
echoStateNetwork,IOPS_413,7164,0.31888505656933996
echoStateNetwork,IOPS_413,7165,0.35668752807949167
echoStateNetwork,IOPS_413,7166,0.00024346360747729
echoStateNetwork,IOPS_413,7167,0.2732443666469141
echoStateNetwork,IOPS_413,7168,0.4507927998682457
echoStateNetwork,IOPS_413,7169,0.19195126848241117
echoStateNetwork,IOPS_413,7170,0.05675151494057018
echoStateNetwork,IOPS_413,7171,0.20064087400458197
echoStateNetwork,IOPS_413,7172,0.4830924283218563
echoStateNetwork,IOPS_413,7173,0.3120262470202023
echoStateNetwork,IOPS_413,7174,0.2924361605654574
echoStateNetwork,IOPS_413,7175,0.028454022793914513
echoStateNetwork,IOPS_413,7176,0.08731775289116506
echoStateNetwork,IOPS_413,7177,0.4308756973482023
echoStateNetwork,IOPS_413,7178,0.8214453750796211
echoStateNetwork,IOPS_413,7179,0.16111575483766027
echoStateNetwork,IOPS_413,7180,0.2958273802849608
echoStateNetwork,IOPS_413,7181,0.10871163844253628
echoStateNetwork,IOPS_413,7182,0.26154492297461784
echoStateNetwork,IOPS_413,7183,0.08047854584754377
echoStateNetwork,IOPS_413,7184,0.042123548958751034
echoStateNetwork,IOPS_413,7185,0.12362066215320822
echoStateNetwork,IOPS_413,7186,0.00011541249969526657
echoStateNetwork,IOPS_413,7187,0.004927827377544047
echoStateNetwork,IOPS_413,7188,0.041514015243200086
echoStateNetwork,IOPS_413,7189,0.2869197078050485
echoStateNetwork,IOPS_413,7190,0.04685517339174905
echoStateNetwork,IOPS_413,7191,0.305809909833917
echoStateNetwork,IOPS_413,7192,0.36281750076457153
echoStateNetwork,IOPS_413,7193,0.00046198990949108953
echoStateNetwork,IOPS_413,7194,0.37374944280657196
echoStateNetwork,IOPS_413,7195,0.4265015958050129
echoStateNetwork,IOPS_413,7196,0.362867557073977
echoStateNetwork,IOPS_413,7197,2.5727613774728653e-05
echoStateNetwork,IOPS_413,7198,0.3160789273461344
echoStateNetwork,IOPS_413,7199,0.025619875701424766
echoStateNetwork,IOPS_413,7200,0.5332680592858225
echoStateNetwork,IOPS_413,7201,0.02191330051308149
echoStateNetwork,IOPS_413,7202,0.002108509587481988
echoStateNetwork,IOPS_413,7203,0.07662611356871551
echoStateNetwork,IOPS_413,7204,0.07928584067648736
echoStateNetwork,IOPS_413,7205,0.030916942637564615
echoStateNetwork,IOPS_413,7206,0.23594921898020416
echoStateNetwork,IOPS_413,7207,0.1839620273759518
echoStateNetwork,IOPS_413,7208,0.31887006266917783
echoStateNetwork,IOPS_413,7209,0.12196648860234571
echoStateNetwork,IOPS_413,7210,0.11982924148953755
echoStateNetwork,IOPS_413,7211,0.44892889645000666
echoStateNetwork,IOPS_413,7212,0.9896784439901347
echoStateNetwork,IOPS_413,7213,0.06455319228306955
echoStateNetwork,IOPS_413,7214,0.3016194627024368
echoStateNetwork,IOPS_413,7215,0.131215831590763
echoStateNetwork,IOPS_413,7216,0.09834046234222127
echoStateNetwork,IOPS_413,7217,0.2634419183070107
echoStateNetwork,IOPS_413,7218,0.8979119671673879
echoStateNetwork,IOPS_413,7219,0.008876563798361659
echoStateNetwork,IOPS_413,7220,0.10626784496650821
echoStateNetwork,IOPS_413,7221,0.24662253802011802
echoStateNetwork,IOPS_413,7222,0.06736636729675638
echoStateNetwork,IOPS_413,7223,0.8599829815710768
echoStateNetwork,IOPS_413,7224,0.003099734744283378
echoStateNetwork,IOPS_413,7225,0.10297754200018239
echoStateNetwork,IOPS_413,7226,0.21910793640801274
echoStateNetwork,IOPS_413,7227,0.895031878870902
echoStateNetwork,IOPS_413,7228,0.3657337420743383
echoStateNetwork,IOPS_413,7229,0.04735283569011084
echoStateNetwork,IOPS_413,7230,0.0003502471604371893
echoStateNetwork,IOPS_413,7231,0.5792195136900311
echoStateNetwork,IOPS_413,7232,0.43693770677613397
echoStateNetwork,IOPS_413,7233,0.28378890772682297
echoStateNetwork,IOPS_413,7234,0.8729293406716319
echoStateNetwork,IOPS_413,7235,0.4620022278401942
echoStateNetwork,IOPS_413,7236,0.10011415363152265
echoStateNetwork,IOPS_413,7237,0.06309768618930722
echoStateNetwork,IOPS_413,7238,0.9854594922870124
echoStateNetwork,IOPS_413,7239,0.20188973765060492
echoStateNetwork,IOPS_413,7240,0.04160470290641627
echoStateNetwork,IOPS_413,7241,0.0028411363643064957
echoStateNetwork,IOPS_413,7242,0.9860701239761672
echoStateNetwork,IOPS_413,7243,0.38905187475194736
echoStateNetwork,IOPS_413,7244,0.7469719934860177
echoStateNetwork,IOPS_413,7245,0.9990600717263878
echoStateNetwork,IOPS_413,7246,0.24647498223163966
echoStateNetwork,IOPS_413,7247,0.00014159702081673053
echoStateNetwork,IOPS_413,7248,0.15537985682690347
echoStateNetwork,IOPS_413,7249,0.9879375600959553
echoStateNetwork,IOPS_413,7250,0.15942783355722234
echoStateNetwork,IOPS_413,7251,0.023911340358664046
echoStateNetwork,IOPS_413,7252,0.40437072717777434
echoStateNetwork,IOPS_413,7253,0.7993274821390882
echoStateNetwork,IOPS_413,7254,0.42713286701001585
echoStateNetwork,IOPS_413,7255,0.39631736242011906
echoStateNetwork,IOPS_413,7256,0.007923394389319993
echoStateNetwork,IOPS_413,7257,0.41507417745051356
echoStateNetwork,IOPS_413,7258,0.06699373319044621
echoStateNetwork,IOPS_413,7259,0.0712835335805092
echoStateNetwork,IOPS_413,7260,0.986345981613922
echoStateNetwork,IOPS_413,7261,0.09065813677716528
echoStateNetwork,IOPS_413,7262,0.9698042490819618
echoStateNetwork,IOPS_413,7263,0.3878607026844687
echoStateNetwork,IOPS_413,7264,0.9365471659692538
echoStateNetwork,IOPS_413,7265,0.11981078761451092
echoStateNetwork,IOPS_413,7266,0.03577204080915142
echoStateNetwork,IOPS_413,7267,0.01844900576166042
echoStateNetwork,IOPS_413,7268,0.001500045413552531
echoStateNetwork,IOPS_413,7269,0.037353652065432286
echoStateNetwork,IOPS_413,7270,0.0873466593336294
echoStateNetwork,IOPS_413,7271,0.05241224683034429
echoStateNetwork,IOPS_413,7272,0.09662727409509231
echoStateNetwork,IOPS_413,7273,0.4994101180109566
echoStateNetwork,IOPS_413,7274,0.21431759416926366
echoStateNetwork,IOPS_413,7275,0.06234126688646091
echoStateNetwork,IOPS_413,7276,0.014584311559822427
echoStateNetwork,IOPS_413,7277,0.3844870208009279
echoStateNetwork,IOPS_413,7278,0.7795461342638914
echoStateNetwork,IOPS_413,7279,0.03626330964504032
echoStateNetwork,IOPS_413,7280,0.25829406787490916
echoStateNetwork,IOPS_413,7281,0.0469756971571047
echoStateNetwork,IOPS_413,7282,0.14546715249942577
echoStateNetwork,IOPS_413,7283,0.062252911421295964
echoStateNetwork,IOPS_413,7284,7.828557439581996e-05
echoStateNetwork,IOPS_413,7285,0.49291949576414407
echoStateNetwork,IOPS_413,7286,0.5427859421627255
echoStateNetwork,IOPS_413,7287,0.002400349280509806
echoStateNetwork,IOPS_413,7288,0.10031578823590848
echoStateNetwork,IOPS_413,7289,0.0233039363000902
echoStateNetwork,IOPS_413,7290,0.31995269876379584
echoStateNetwork,IOPS_413,7291,0.18570284595470132
echoStateNetwork,IOPS_413,7292,0.5035974522016179
echoStateNetwork,IOPS_413,7293,0.3439675701115784
echoStateNetwork,IOPS_413,7294,0.2676813054376379
echoStateNetwork,IOPS_413,7295,0.3688619623545253
echoStateNetwork,IOPS_413,7296,0.03918280773240801
echoStateNetwork,IOPS_413,7297,0.5192338377071246
echoStateNetwork,IOPS_413,7298,0.19656726962039694
echoStateNetwork,IOPS_413,7299,0.08734538060596331
echoStateNetwork,IOPS_413,7300,0.9738892577625083
echoStateNetwork,IOPS_413,7301,0.3838914373684479
echoStateNetwork,IOPS_413,7302,0.17651998824689474
echoStateNetwork,IOPS_413,7303,0.4745559630425321
echoStateNetwork,IOPS_413,7304,0.3870336929155258
echoStateNetwork,IOPS_413,7305,0.6381111251523478
echoStateNetwork,IOPS_413,7306,0.058552771793326075
echoStateNetwork,IOPS_413,7307,0.06287341063930385
echoStateNetwork,IOPS_413,7308,0.35797144943596193
echoStateNetwork,IOPS_413,7309,0.11258335054840618
echoStateNetwork,IOPS_413,7310,0.025846952662665457
echoStateNetwork,IOPS_413,7311,0.3611295241832567
echoStateNetwork,IOPS_413,7312,0.4526689648925606
echoStateNetwork,IOPS_413,7313,0.7638076833765434
echoStateNetwork,IOPS_413,7314,0.1684355442637676
echoStateNetwork,IOPS_413,7315,0.03933382702047372
echoStateNetwork,IOPS_413,7316,0.23679311364875755
echoStateNetwork,IOPS_413,7317,0.46244139374823345
echoStateNetwork,IOPS_413,7318,0.08106940234178162
echoStateNetwork,IOPS_413,7319,0.013506723670379306
echoStateNetwork,IOPS_413,7320,0.1377689778487643
echoStateNetwork,IOPS_413,7321,0.425757697524239
echoStateNetwork,IOPS_413,7322,0.2665620867474652
echoStateNetwork,IOPS_413,7323,0.24545026733192676
echoStateNetwork,IOPS_413,7324,0.04940077334667936
echoStateNetwork,IOPS_413,7325,0.023736990645348177
echoStateNetwork,IOPS_413,7326,0.07977104372675536
echoStateNetwork,IOPS_413,7327,0.30229818363335104
echoStateNetwork,IOPS_413,7328,0.02562840504474595
echoStateNetwork,IOPS_413,7329,0.0058211086507339305
echoStateNetwork,IOPS_413,7330,0.5641068417828405
echoStateNetwork,IOPS_413,7331,0.21712795079638225
echoStateNetwork,IOPS_413,7332,0.7905901552172564
echoStateNetwork,IOPS_413,7333,0.003724707998446375
echoStateNetwork,IOPS_413,7334,0.49080532397797383
echoStateNetwork,IOPS_413,7335,0.5428990391736752
echoStateNetwork,IOPS_413,7336,0.40168395658664
echoStateNetwork,IOPS_413,7337,0.4127953154184696
echoStateNetwork,IOPS_413,7338,0.10564470835784734
echoStateNetwork,IOPS_413,7339,0.5371438801378163
echoStateNetwork,IOPS_413,7340,0.02335932067536617
echoStateNetwork,IOPS_413,7341,0.006870465461288111
echoStateNetwork,IOPS_413,7342,0.00040242750393904014
echoStateNetwork,IOPS_413,7343,0.23081896704613958
echoStateNetwork,IOPS_413,7344,0.1717310502676298
echoStateNetwork,IOPS_413,7345,0.29030204867146325
echoStateNetwork,IOPS_413,7346,0.4332360301608821
echoStateNetwork,IOPS_413,7347,0.5142727234530395
echoStateNetwork,IOPS_413,7348,0.3661527943925653
echoStateNetwork,IOPS_413,7349,0.16718906682648005
echoStateNetwork,IOPS_413,7350,0.008207210473653359
echoStateNetwork,IOPS_413,7351,0.014260704151763504
echoStateNetwork,IOPS_413,7352,0.12950265625897517
echoStateNetwork,IOPS_413,7353,0.7313355894758222
echoStateNetwork,IOPS_413,7354,0.5162577637217918
echoStateNetwork,IOPS_413,7355,0.0010413679667347076
echoStateNetwork,IOPS_413,7356,1.4130104799447984e-05
echoStateNetwork,IOPS_413,7357,0.30680988340623416
echoStateNetwork,IOPS_413,7358,0.7018725310941015
echoStateNetwork,IOPS_413,7359,0.06360122572715388
echoStateNetwork,IOPS_413,7360,0.3921947589656434
echoStateNetwork,IOPS_413,7361,0.1858615205614974
echoStateNetwork,IOPS_413,7362,0.051620210799693034
echoStateNetwork,IOPS_413,7363,0.03836734485316606
echoStateNetwork,IOPS_413,7364,0.3145668324630333
echoStateNetwork,IOPS_413,7365,0.3289266242525749
echoStateNetwork,IOPS_413,7366,0.14088498775841551
echoStateNetwork,IOPS_413,7367,0.055640268922874436
echoStateNetwork,IOPS_413,7368,0.9785327490183613
echoStateNetwork,IOPS_413,7369,0.04399021128735636
echoStateNetwork,IOPS_413,7370,0.06619879946487173
echoStateNetwork,IOPS_413,7371,0.6068263412086009
echoStateNetwork,IOPS_413,7372,0.5203900143116181
echoStateNetwork,IOPS_413,7373,0.4351653308829766
echoStateNetwork,IOPS_413,7374,0.5603767236826314
echoStateNetwork,IOPS_413,7375,0.9438587932728776
echoStateNetwork,IOPS_413,7376,0.009198830467680219
echoStateNetwork,IOPS_413,7377,0.3707382766283329
echoStateNetwork,IOPS_413,7378,0.40388718752487873
echoStateNetwork,IOPS_413,7379,0.16311639007624223
echoStateNetwork,IOPS_413,7380,0.8843627737340318
echoStateNetwork,IOPS_413,7381,0.8484901595786305
echoStateNetwork,IOPS_413,7382,0.13725840144411638
echoStateNetwork,IOPS_413,7383,0.32802833838775436
echoStateNetwork,IOPS_413,7384,0.41658051080000325
echoStateNetwork,IOPS_413,7385,0.38915746210254654
echoStateNetwork,IOPS_413,7386,0.8250708581779653
echoStateNetwork,IOPS_413,7387,0.09276957456873569
echoStateNetwork,IOPS_413,7388,0.711748398166197
echoStateNetwork,IOPS_413,7389,0.013563963502945087
echoStateNetwork,IOPS_413,7390,0.9767316490871603
echoStateNetwork,IOPS_413,7391,0.6699918156219001
echoStateNetwork,IOPS_413,7392,0.0863561573298085
echoStateNetwork,IOPS_413,7393,0.358504881574379
echoStateNetwork,IOPS_413,7394,0.1398467716115992
echoStateNetwork,IOPS_413,7395,0.5288278681595155
echoStateNetwork,IOPS_413,7396,0.8865889979612654
echoStateNetwork,IOPS_413,7397,0.20199094536119067
echoStateNetwork,IOPS_413,7398,0.4230610135684332
echoStateNetwork,IOPS_413,7399,0.21551482349405848
echoStateNetwork,IOPS_413,7400,0.283708644170205
echoStateNetwork,IOPS_413,7401,0.37125028204107746
echoStateNetwork,IOPS_413,7402,0.017711046933268082
echoStateNetwork,IOPS_413,7403,0.4911038603392115
echoStateNetwork,IOPS_413,7404,0.05608398042720664
echoStateNetwork,IOPS_413,7405,0.12492714922346493
echoStateNetwork,IOPS_413,7406,0.4831458225338777
echoStateNetwork,IOPS_413,7407,0.23737038013338108
echoStateNetwork,IOPS_413,7408,0.2089073316646104
echoStateNetwork,IOPS_413,7409,0.0482579869818498
echoStateNetwork,IOPS_413,7410,0.6726175670553385
echoStateNetwork,IOPS_413,7411,0.6795119585605356
echoStateNetwork,IOPS_413,7412,0.02173553974524778
echoStateNetwork,IOPS_413,7413,0.027857403065527975
echoStateNetwork,IOPS_413,7414,0.6604961996775311
echoStateNetwork,IOPS_413,7415,0.2427663803571133
echoStateNetwork,IOPS_413,7416,0.12328898307073166
echoStateNetwork,IOPS_413,7417,0.022533376070548172
echoStateNetwork,IOPS_413,7418,0.5148943522335266
echoStateNetwork,IOPS_413,7419,0.008243236758714634
echoStateNetwork,IOPS_413,7420,0.35313340360474366
echoStateNetwork,IOPS_413,7421,0.6223514669235698
echoStateNetwork,IOPS_413,7422,0.04767345603106976
echoStateNetwork,IOPS_413,7423,0.06586973319385336
echoStateNetwork,IOPS_413,7424,0.18026112280164974
echoStateNetwork,IOPS_413,7425,0.3117928348272391
echoStateNetwork,IOPS_413,7426,0.10888653474177123
echoStateNetwork,IOPS_413,7427,0.6020735726850402
echoStateNetwork,IOPS_413,7428,0.10855295274588306
echoStateNetwork,IOPS_413,7429,0.3339123222381333
echoStateNetwork,IOPS_413,7430,0.6218611595867569
echoStateNetwork,IOPS_413,7431,0.36194247839412763
echoStateNetwork,IOPS_413,7432,0.03747537890175079
echoStateNetwork,IOPS_413,7433,4.910771428390248e-07
echoStateNetwork,IOPS_413,7434,0.5372373860446075
echoStateNetwork,IOPS_413,7435,0.5622387573413851
echoStateNetwork,IOPS_413,7436,0.5273415000065025
echoStateNetwork,IOPS_413,7437,0.5759709475951238
echoStateNetwork,IOPS_413,7438,0.3736964642366496
echoStateNetwork,IOPS_413,7439,0.36436179757267984
echoStateNetwork,IOPS_413,7440,0.29004081540834026
echoStateNetwork,IOPS_413,7441,0.0667662042552809
echoStateNetwork,IOPS_413,7442,0.07774384442626936
echoStateNetwork,IOPS_413,7443,0.07417679877533401
echoStateNetwork,IOPS_413,7444,0.5830657912290554
echoStateNetwork,IOPS_413,7445,0.07491757918307962
echoStateNetwork,IOPS_413,7446,0.2636518957552332
echoStateNetwork,IOPS_413,7447,0.40650043925587165
echoStateNetwork,IOPS_413,7448,0.14780118785578533
echoStateNetwork,IOPS_413,7449,0.27777858703459846
echoStateNetwork,IOPS_413,7450,0.22172652034113105
echoStateNetwork,IOPS_413,7451,0.04381067886097112
echoStateNetwork,IOPS_413,7452,0.6406627591414913
echoStateNetwork,IOPS_413,7453,0.2142886350268074
echoStateNetwork,IOPS_413,7454,0.2717137618687334
echoStateNetwork,IOPS_413,7455,0.39028447332925453
echoStateNetwork,IOPS_413,7456,0.3401744961426797
echoStateNetwork,IOPS_413,7457,0.3391264059950784
echoStateNetwork,IOPS_413,7458,0.22896540131395104
echoStateNetwork,IOPS_413,7459,0.12892638945471946
echoStateNetwork,IOPS_413,7460,0.1394708748445913
echoStateNetwork,IOPS_413,7461,0.05209735588172937
echoStateNetwork,IOPS_413,7462,0.27185623140018145
echoStateNetwork,IOPS_413,7463,0.40225964730105523
echoStateNetwork,IOPS_413,7464,0.0940011129190167
echoStateNetwork,IOPS_413,7465,0.014863615743305192
echoStateNetwork,IOPS_413,7466,0.5808365120191928
echoStateNetwork,IOPS_413,7467,0.05143531979721472
echoStateNetwork,IOPS_413,7468,0.0011199868971459859
echoStateNetwork,IOPS_413,7469,0.2281742042645396
echoStateNetwork,IOPS_413,7470,0.26072527228537146
echoStateNetwork,IOPS_413,7471,0.5441779574105725
echoStateNetwork,IOPS_413,7472,0.0779132322319861
echoStateNetwork,IOPS_413,7473,0.01871138057598387
echoStateNetwork,IOPS_413,7474,0.651599561108657
echoStateNetwork,IOPS_413,7475,0.4435370435617262
echoStateNetwork,IOPS_413,7476,0.13621101729808327
echoStateNetwork,IOPS_413,7477,0.11143905678011756
echoStateNetwork,IOPS_413,7478,0.007487828452279577
echoStateNetwork,IOPS_413,7479,0.052342270830497584
echoStateNetwork,IOPS_413,7480,0.4049928595930131
echoStateNetwork,IOPS_413,7481,0.11396953613145111
echoStateNetwork,IOPS_413,7482,0.5469749083116549
echoStateNetwork,IOPS_413,7483,0.40232079845212176
echoStateNetwork,IOPS_413,7484,0.6019736521405987
echoStateNetwork,IOPS_413,7485,0.42228563023194277
echoStateNetwork,IOPS_413,7486,0.5022815779436245
echoStateNetwork,IOPS_413,7487,0.20633926729040786
echoStateNetwork,IOPS_413,7488,0.12178158525944838
echoStateNetwork,IOPS_413,7489,0.5827975436617991
echoStateNetwork,IOPS_413,7490,0.13381410142857042
echoStateNetwork,IOPS_413,7491,0.12643506843172148
echoStateNetwork,IOPS_413,7492,0.9581276514932
echoStateNetwork,IOPS_413,7493,0.15347091044278294
echoStateNetwork,IOPS_413,7494,0.5693224752892564
echoStateNetwork,IOPS_413,7495,0.02335188323393711
echoStateNetwork,IOPS_413,7496,0.9362512325413708
echoStateNetwork,IOPS_413,7497,0.05716694964356139
echoStateNetwork,IOPS_413,7498,0.600622284700166
